Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
01.10.2012 09:00;55360.44;1143;10783.99;10548.44;2551;49.96;12;3000;566.16;370.57;0.48;0.25;0;14.5;16.7;26;241.17;0.44;0.44;0.45;2148;;;745;Ok;7405.33;144;1430.51;1400.53;322;49.96;13;3000;563.37;370.16;0.5;0.25;241.61;243.16;242.61;0.44;0.44;0.46;279;92;Ok;none;-------;-------;7395.5;148;1437.06;1406.03;305;49.96;13;3000;571.9;371.05;469;244;241.48;243.11;242.51;0.42;0.42;0.44;268;90;Ok;none;-------;-------;7364.16;146;1430.06;1399.87;333;49.96;13;3000;554.43;368.86;489;264;241.63;242.26;241.56;0.46;0.46;0.47;271;97;Ok;none;-------;-------;7358.98;147;1430.46;1399.95;310;49.96;12;3000;568.75;371.38;0.47;0.24;240.59;243.1;241.43;0.43;0.43;0.44;268;88;Ok;none;-------;-------;7386.69;151;1435.5;1405.29;308;49.96;13;3000;569.74;371.16;0.45;0.24;241.09;242.83;241.91;0.42;0.43;0.43;254;90;Ok;none;-------;-------;7376.09;167;1439.05;1407.51;309;49.96;13;3000;566.91;371.08;466;251;240.85;243.02;242.31;0.43;0.43;0.43;264;93;Ok;none;-------;-------;5414.9;119;1090.16;1063.68;317;49.96;13;3000;569.76;371.36;0.45;0.25;241.57;243.29;242.65;0.44;0.44;0.45;256;93;Ok;none;-------;-------;5658.8;121;1091.18;1065.59;347;49.96;13;3000;564.43;369.57;512;277;240.6;242.12;241.41;0.48;0.49;0.49;288;102;Ok;none;-------;-------;0;14.5;16.7;26;Ok
01.10.2012 09:05;55360.82;1143;10784.65;10549.11;3665;50.01;12;3000;575.91;378.97;0.64;0.34;0.02;14.8;16.7;35;240.99;0.63;0.63;0.64;2962;;;1019;Ok;7405.37;144;1430.59;1400.61;463;50.01;12;3000;572.59;379.02;0.67;0.33;241.43;243.05;242.39;0.63;0.63;0.66;383;126;Ok;none;-------;-------;7395.55;148;1437.15;1406.12;432;50.01;12;3000;585.05;380.29;614;323;241.3;243;242.29;0.59;0.59;0.61;359;123;Ok;none;-------;-------;7364.21;146;1430.15;1399.95;480;50.01;12;3000;564.13;377.15;670;356;241.44;242.17;241.36;0.66;0.66;0.68;378;134;Ok;none;-------;-------;7359.03;147;1430.55;1400.03;443;50.01;12;3000;579.12;376.52;0.63;0.32;240.43;242.99;241.23;0.61;0.61;0.63;364;122;Ok;none;-------;-------;7386.73;151;1435.58;1405.37;444;50.01;12;3000;574.14;381.21;0.62;0.32;240.9;242.72;241.68;0.61;0.61;0.62;355;122;Ok;none;-------;-------;7376.13;167;1439.13;1407.59;447;50.01;12;3000;575.47;379.13;640;335;240.67;242.92;242.09;0.62;0.62;0.62;368;126;Ok;none;-------;-------;5414.94;119;1090.24;1063.76;455;50.01;12;3000;579.59;380.25;0.61;0.33;241.38;243.19;242.42;0.63;0.63;0.64;355;127;Ok;none;-------;-------;5658.85;121;1091.27;1065.68;501;50.01;12;3000;577.21;378.26;693;370;240.44;242.05;241.22;0.69;0.69;0.71;400;139;Ok;none;-------;-------;0.02;14.8;16.7;35;Ok
01.10.2012 09:10;55361.28;1143;10785.32;10549.77;4682;50.06;13;3000;584.88;384.6;0.8;0.42;0.2;15.3;16.8;43;241.03;0.8;0.81;0.81;3717;;;1285;Ok;7405.43;144;1430.67;1400.69;581;50.06;14;3000;594.3;385.46;0.79;0.41;241.49;243.05;242.65;0.8;0.8;0.81;469;159;Ok;none;-------;-------;7395.6;148;1437.23;1406.2;556;50.06;13;3000;591.05;385.9;755;411;241.36;243;242.55;0.76;0.76;0.78;446;158;Ok;none;-------;-------;7364.27;146;1430.23;1400.04;613;50.06;13;3000;572.42;382.06;833;443;241.5;242.2;241.65;0.84;0.85;0.85;476;169;Ok;none;-------;-------;7359.08;147;1430.63;1400.12;571;50.06;13;3000;587.37;383.67;0.78;0.41;240.51;242.99;241.51;0.79;0.79;0.8;457;155;Ok;none;-------;-------;7386.79;151;1435.66;1405.45;569;50.06;13;3000;578.77;387.97;0.78;0.39;240.97;242.73;241.96;0.78;0.79;0.79;451;152;Ok;none;-------;-------;7376.19;167;1439.22;1407.67;571;50.06;14;3000;582.95;384.28;797;413;240.72;242.91;242.36;0.79;0.79;0.79;464;158;Ok;none;-------;-------;5415;119;1090.33;1063.84;581;50.06;14;3000;590.13;384.64;0.76;0.42;241.33;243.1;242.66;0.8;0.8;0.81;448;159;Ok;none;-------;-------;5658.91;121;1091.35;1065.76;640;50.06;13;3000;582.06;382.82;870;457;240.38;241.93;241.44;0.88;0.89;0.89;506;175;Ok;none;-------;-------;0.2;15.3;16.8;43;Ok
01.10.2012 09:15;55361.84;1143;10785.99;10550.44;5807;50.01;12;3000;590.75;388.08;0.96;0.51;0.06;15.7;16.9;52;240.74;1;1;1.01;4552;;;1577;Ok;7405.5;144;1430.76;1400.78;710;50.01;12;3000;599.66;388.96;0.94;0.5;241.15;242.89;242.49;0.97;0.98;0.99;562;194;Ok;none;-------;-------;7395.67;148;1437.31;1406.28;691;50.01;12;3000;599.25;388.35;908;506;241.02;242.84;242.38;0.95;0.95;0.96;543;196;Ok;none;-------;-------;7364.34;146;1430.31;1400.12;749;50.01;12;3000;586.42;385.86;982;537;241.17;242.06;241.51;1.03;1.04;1.04;575;207;Ok;none;-------;-------;7359.15;147;1430.71;1400.2;721;50.01;12;3000;588.43;385.73;0.97;0.5;240.22;242.85;241.39;0.99;0.99;1.01;572;191;Ok;none;-------;-------;7386.86;151;1435.75;1405.54;713;50.01;13;3000;585.28;391.06;0.96;0.48;240.65;242.58;241.8;0.98;0.99;0.99;559;187;Ok;none;-------;-------;7376.26;167;1439.3;1407.76;714;50.01;12;3000;586.27;390.4;977;495;240.39;242.75;242.2;0.99;0.98;0.99;572;193;Ok;none;-------;-------;5415.07;119;1090.41;1063.93;713;50.01;12;3000;598.29;388.21;0.91;0.51;241.11;243.02;242.52;0.98;0.98;0.99;545;196;Ok;none;-------;-------;5658.99;121;1091.43;1065.84;796;50.01;12;3000;582.45;386.11;1072;554;240.22;241.94;241.37;1.1;1.1;1.11;624;213;Ok;none;-------;-------;0.06;15.7;16.9;52;Ok
01.10.2012 09:20;55362.52;1143;10786.65;10551.11;7072;49.99;12;3000;594.17;395.44;1.17;0.6;0;16.2;17.2;63;240.52;1.22;1.22;1.23;5534;;;1889;Ok;7405.58;144;1430.84;1400.86;842;49.99;13;3000;601.52;415.56;1.13;0.51;240.94;242.59;242.36;1.15;1.16;1.17;681;211;Ok;none;-------;-------;7395.75;148;1437.4;1406.37;858;49.99;13;3000;592.7;392.9;1139;604;240.81;242.55;242.25;1.18;1.18;1.19;674;237;Ok;none;-------;-------;7364.43;146;1430.4;1400.2;901;49.99;12;3000;594.94;389.65;1157;642;240.94;241.78;241.39;1.24;1.25;1.25;688;250;Ok;none;-------;-------;7359.24;147;1430.8;1400.28;888;49.99;12;3000;589.68;389.95;1.19;0.6;240.02;242.55;241.27;1.22;1.23;1.23;702;233;Ok;none;-------;-------;7386.94;151;1435.83;1405.62;876;49.99;12;3000;591.38;396.65;1.16;0.58;240.43;242.29;241.67;1.21;1.21;1.21;683;228;Ok;none;-------;-------;7376.34;167;1439.38;1407.84;873;49.99;13;3000;593.94;394.24;1173;593;240.16;242.45;242.07;1.21;1.21;1.21;697;233;Ok;none;-------;-------;5415.15;119;1090.49;1064.01;863;49.99;13;3000;599.33;393.02;1.08;0.61;240.89;242.72;242.38;1.19;1.19;1.19;649;238;Ok;none;-------;-------;5659.09;121;1091.52;1065.93;971;49.99;13;3000;589.88;391.55;1290;662;240.04;241.67;241.26;1.34;1.35;1.35;760;259;Ok;none;-------;-------;0;16.2;17.2;63;Ok
01.10.2012 09:25;55363.31;1143;10787.32;10551.77;8420;49.98;11;3000;596.72;397.24;1.38;0.7;0;16.8;17.5;74;240.43;1.45;1.45;1.46;6571;;;2222;Ok;7405.67;144;1430.92;1400.94;1019;49.98;11;3000;599.24;422.15;1.39;0.57;240.84;242.56;242.2;1.4;1.4;1.42;832;241;Ok;none;-------;-------;7395.85;148;1437.48;1406.45;1026;49.98;11;3000;597.65;393.35;1347;711;240.71;242.51;242.1;1.41;1.41;1.43;804;279;Ok;none;-------;-------;7364.52;146;1430.48;1400.29;1028;49.98;11;3000;601.58;391.12;1281;753;240.85;241.78;241.27;1.42;1.42;1.43;770;294;Ok;none;-------;-------;7359.34;147;1430.88;1400.37;1057;49.98;11;3000;592.53;391.69;1.4;0.71;239.93;242.51;241.13;1.46;1.46;1.47;830;276;Ok;none;-------;-------;7387.04;151;1435.91;1405.7;1047;49.98;12;3000;594.87;396.73;1.37;0.68;240.34;242.26;241.52;1.44;1.45;1.45;812;270;Ok;none;-------;-------;7376.44;167;1439.47;1407.92;1044;49.98;12;3000;595.01;397.3;1393;696;240.07;242.43;241.93;1.44;1.44;1.45;828;276;Ok;none;-------;-------;5415.25;119;1090.58;1064.09;1048;49.98;11;3000;599.87;393.76;1.33;0.72;240.81;242.69;242.24;1.44;1.45;1.45;797;281;Ok;none;-------;-------;5659.19;121;1091.6;1066.01;1151;49.98;12;3000;593.07;391.87;1515;779;239.96;241.67;241.14;1.59;1.59;1.6;898;305;Ok;none;-------;-------;0;16.8;17.5;74;Ok
01.10.2012 09:30;55364.23;1143;10787.99;10552.44;9829;49.99;12;3000;596.35;399.85;1.6;0.81;0;17.4;17.4;86;240.36;1.69;1.7;1.7;7641;;;2571;Ok;7405.78;144;1431.01;1401.03;1181;49.99;13;3000;590.95;425.58;1.62;0.65;240.73;242.6;242.19;1.62;1.63;1.64;959;277;Ok;none;-------;-------;7395.97;148;1437.56;1406.53;1219;49.99;13;3000;594.82;396.96;1610;817;240.62;242.57;242.09;1.68;1.68;1.69;957;324;Ok;none;-------;-------;7364.63;146;1430.56;1400.37;1177;49.99;13;3000;598.78;393.94;1452;865;240.76;241.86;241.29;1.62;1.63;1.63;869;340;Ok;none;-------;-------;7359.45;147;1430.96;1400.45;1232;49.99;12;3000;595.55;392.63;1.62;0.82;239.88;242.58;241.15;1.7;1.71;1.71;965;320;Ok;none;-------;-------;7387.16;151;1436;1405.79;1223;49.99;13;3000;595.71;397.49;1.59;0.79;240.26;242.32;241.52;1.69;1.7;1.69;946;313;Ok;none;-------;-------;7376.56;167;1439.55;1408.01;1223;49.99;13;3000;598.23;397.87;1605;807;239.99;242.49;241.94;1.69;1.69;1.69;959;320;Ok;none;-------;-------;5415.37;119;1090.66;1064.18;1238;49.99;13;3000;602.58;397.76;1.57;0.82;240.73;242.76;242.25;1.71;1.71;1.71;947;326;Ok;none;-------;-------;5659.32;121;1091.68;1066.09;1336;49.99;13;3000;594.24;396.59;1749;887;239.91;241.75;241.16;1.85;1.85;1.85;1039;351;Ok;none;-------;-------;0;17.4;17.4;86;Ok
01.10.2012 09:35;55365.28;1143;10788.65;10553.11;11309;49.99;12;3000;597.64;401.41;1.83;0.93;0.04;17.9;17.4;99;240.63;1.95;1.95;1.95;8746;;;2980;Ok;7405.9;144;1431.09;1401.11;1309;49.99;12;3000;599.31;414.65;1.71;0.83;241;242.78;242.36;1.8;1.81;1.81;1022;343;Ok;none;-------;-------;7396.1;148;1437.65;1406.62;1428;49.99;12;3000;602.72;399.45;1865;933;240.89;242.76;242.27;1.96;1.97;1.98;1123;372;Ok;none;-------;-------;7364.76;146;1430.65;1400.45;1369;49.99;12;3000;583.38;397.02;1747;986;241.02;242.06;241.48;1.88;1.9;1.89;1018;391;Ok;none;-------;-------;7359.59;147;1431.05;1400.53;1419;49.99;12;3000;596.89;396.95;1.86;0.93;240.18;242.78;241.37;1.96;1.96;1.96;1109;368;Ok;none;-------;-------;7387.29;151;1436.08;1405.87;1412;49.99;13;3000;596.76;402.79;1.83;0.9;240.53;242.51;241.71;1.94;1.96;1.95;1089;360;Ok;none;-------;-------;7376.69;167;1439.63;1408.09;1413;49.99;13;3000;600.77;403.05;1837;917;240.25;242.67;242.12;1.95;1.95;1.95;1103;369;Ok;none;-------;-------;5415.5;119;1090.74;1064.26;1426;49.99;12;3000;604.87;399.61;1.81;0.94;241;242.94;242.43;1.96;1.97;1.96;1092;375;Ok;none;-------;-------;5659.46;121;1091.77;1066.18;1533;49.99;12;3000;596.44;397.78;1997;1012;240.21;241.97;241.38;2.12;2.13;2.12;1190;402;Ok;none;-------;-------;0.04;17.9;17.4;99;Ok
01.10.2012 09:40;55366.49;1143;10789.32;10553.78;12989;49.99;14;3000;601.41;399.8;2.08;1.07;0;18.6;17.7;114;241.1;2.23;2.24;2.24;9993;;;3433;Ok;7406.04;144;1431.17;1401.19;1524;49.99;14;3000;612.49;400.88;1.89;1.07;241.47;243.45;242.89;2.09;2.09;2.1;1154;426;Ok;none;-------;-------;7396.25;148;1437.73;1406.7;1637;49.99;14;3000;603.75;400.1;2125;1063;241.35;243.42;242.79;2.25;2.25;2.26;1282;425;Ok;none;-------;-------;7364.91;146;1430.73;1400.54;1581;49.99;14;3000;585.78;396.62;2015;1125;241.47;242.73;242.02;2.18;2.18;2.18;1179;446;Ok;none;-------;-------;7359.74;147;1431.13;1400.62;1624;49.99;14;3000;598.42;396.99;2.12;1.06;240.66;243.43;241.91;2.24;2.24;2.24;1266;420;Ok;none;-------;-------;7387.44;151;1436.16;1405.95;1618;49.99;14;3000;601.63;403.04;2.07;1.02;241;243.18;242.23;2.23;2.24;2.23;1245;411;Ok;none;-------;-------;7376.84;167;1439.72;1408.17;1623;49.99;14;3000;600.89;403.26;2102;1046;240.7;243.32;242.64;2.23;2.24;2.24;1263;421;Ok;none;-------;-------;5415.65;119;1090.83;1064.34;1633;49.99;14;3000;608.98;399.69;2.05;1.07;241.46;243.6;242.95;2.25;2.25;2.24;1250;427;Ok;none;-------;-------;5659.62;121;1091.85;1066.26;1749;49.99;14;3000;599.37;397.89;2259;1149;240.69;242.65;241.92;2.41;2.41;2.41;1354;457;Ok;none;-------;-------;0;18.6;17.7;114;Ok
01.10.2012 09:45;55367.84;1143;10789.99;10554.44;14828;49.99;13;3000;600.87;400.07;2.37;1.22;0;19.4;18.2;130;241.23;2.56;2.55;2.55;11380;;;3908;Ok;7406.2;144;1431.26;1401.28;1726;49.99;14;3000;606.96;401.26;2.15;1.21;241.58;243.55;242.88;2.37;2.37;2.37;1302;485;Ok;none;-------;-------;7396.42;148;1437.81;1406.78;1871;49.99;14;3000;603.8;399.49;2422;1212;241.47;243.52;242.8;2.58;2.57;2.57;1462;484;Ok;none;-------;-------;7365.07;146;1430.81;1400.62;1802;49.99;13;3000;585.9;397.85;2294;1271;241.59;242.85;242.04;2.49;2.49;2.47;1344;505;Ok;none;-------;-------;7359.9;147;1431.21;1400.7;1857;49.99;13;3000;598.55;398.09;2.41;1.2;240.81;243.55;241.94;2.57;2.56;2.55;1442;479;Ok;none;-------;-------;7387.61;151;1436.25;1406.04;1854;49.99;14;3000;601.55;403.16;2.37;1.17;241.13;243.29;242.24;2.55;2.56;2.55;1422;470;Ok;none;-------;-------;7377.01;167;1439.8;1408.26;1858;49.99;14;3000;600.77;403.26;2402;1193;240.83;243.45;242.67;2.56;2.56;2.55;1442;480;Ok;none;-------;-------;5415.82;119;1090.91;1064.43;1868;49.99;13;3000;609.07;399.62;2.35;1.22;241.59;243.71;242.95;2.58;2.57;2.56;1429;487;Ok;none;-------;-------;5659.8;121;1091.93;1066.34;1992;49.99;13;3000;600.38;397.87;2561;1303;240.85;242.79;241.95;2.75;2.75;2.74;1537;518;Ok;none;-------;-------;0;19.4;18.2;130;Ok
01.10.2012 09:50;55369.34;1143;10790.65;10555.11;16585;49.99;13;3000;596.62;399.52;2.67;1.36;0;20.2;18.7;147;241.07;2.86;2.85;2.85;12728;;;4351;Ok;7406.39;144;1431.34;1401.36;1960;49.99;14;3000;569.48;401.06;2.62;1.35;241.42;243.58;242.79;2.7;2.69;2.7;1489;539;Ok;none;-------;-------;7396.61;148;1437.9;1406.87;2090;49.99;14;3000;603.66;400.33;2702;1346;241.3;243.54;242.69;2.88;2.87;2.88;1631;539;Ok;none;-------;-------;7365.25;146;1430.9;1400.7;2005;49.99;14;3000;586.25;397.93;2545;1411;241.42;242.9;241.97;2.77;2.76;2.76;1491;561;Ok;none;-------;-------;7360.09;147;1431.3;1400.78;2076;49.99;13;3000;601.9;398.04;2.68;1.34;240.66;243.56;241.86;2.87;2.86;2.86;1610;534;Ok;none;-------;-------;7387.8;151;1436.33;1406.12;2073;49.99;14;3000;601.63;402.83;2.64;1.3;240.97;243.32;242.15;2.86;2.86;2.85;1589;525;Ok;none;-------;-------;7377.2;167;1439.88;1408.34;2077;49.99;14;3000;600.75;397.68;2681;1349;240.66;243.46;242.57;2.86;2.86;2.85;1610;536;Ok;none;-------;-------;5416.01;119;1090.99;1064.51;2087;49.99;14;3000;608.98;399.93;2.62;1.36;241.43;243.74;242.86;2.88;2.87;2.86;1597;542;Ok;none;-------;-------;5660;121;1092.02;1066.43;2217;49.99;14;3000;600.35;398.36;2850;1445;240.71;242.84;241.89;3.07;3.06;3.05;1711;575;Ok;none;-------;-------;0;20.2;18.7;147;Ok
01.10.2012 09:55;55371.01;1143;10791.32;10555.77;18512;49.98;13;3000;598.88;399.37;2.97;1.51;0;21.1;18.9;164;241.45;3.19;3.18;3.18;14231;;;4812;Ok;7406.6;144;1431.42;1401.44;2298;49.98;13;3000;593.25;401.24;2.99;1.49;241.8;243.64;242.99;3.16;3.15;3.16;1775;597;Ok;none;-------;-------;7396.82;148;1437.98;1406.95;2320;49.98;13;3000;603.74;399.54;2993;1488;241.68;243.6;242.88;3.19;3.18;3.19;1806;594;Ok;none;-------;-------;7365.45;146;1430.98;1400.79;2213;49.98;13;3000;580.25;398.15;2840;1559;241.79;242.98;242.18;3.05;3.05;3.04;1647;620;Ok;none;-------;-------;7360.3;147;1431.38;1400.87;2305;49.98;12;3000;602.02;398.15;2.97;1.49;241.08;243.64;242.08;3.18;3.17;3.17;1786;592;Ok;none;-------;-------;7388;151;1436.41;1406.2;2303;49.98;14;3000;601.57;403.14;2.93;1.45;241.35;243.39;242.35;3.17;3.17;3.17;1765;584;Ok;none;-------;-------;7377.4;167;1439.97;1408.42;2305;49.98;14;3000;600.9;397.49;2975;1489;241.03;243.52;242.77;3.17;3.17;3.17;1787;591;Ok;none;-------;-------;5416.22;119;1091.08;1064.59;2316;49.98;13;3000;608.96;399.4;2.91;1.5;241.82;243.8;243.06;3.19;3.18;3.18;1774;599;Ok;none;-------;-------;5660.22;121;1092.1;1066.51;2452;49.98;13;3000;600.39;397.91;3151;1598;241.12;242.94;242.11;3.39;3.37;3.38;1891;635;Ok;none;-------;-------;0;21.1;18.9;164;Ok
