Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.09.2012 08:50;43362.88;926;8350.45;8156.26;4402;49.97;12;3000;584.89;386.51;757;391;0.29;13.4;15.4;45;240.96;243.16;242.3;0.76;0.76;0.76;3540;1205;Ok;5891.86;117;1126.39;1101.55;519;49.97;12;3000;592.04;391.79;726;371;241.43;243.48;242.89;0.71;0.72;0.72;429;145;Ok;none;-------;-------;5889.55;121;1132.97;1107.13;548;49.97;12;3000;586.48;385.17;771;392;241.29;243.43;242.81;0.75;0.76;0.76;451;150;Ok;none;-------;-------;5861.41;119;1125.73;1100.69;567;49.97;12;3000;575.02;384.08;792;409;241.39;242.52;241.77;0.78;0.79;0.78;455;157;Ok;none;-------;-------;5858.72;120;1126.33;1101.03;539;49.97;12;3000;587.46;384.48;732;386;240.35;243.4;241.66;0.74;0.75;0.75;430;148;Ok;none;-------;-------;5887.5;124;1131.22;1106.12;543;49.97;12;3000;584.01;388.71;735;376;240.91;243.16;242.17;0.74;0.75;0.75;429;146;Ok;none;-------;-------;5874.27;140;1134.94;1108.61;540;49.97;12;3000;581.91;386.28;756;384;240.66;243.33;242.62;0.74;0.74;0.75;440;148;Ok;none;-------;-------;3966.64;92;786.19;764.93;549;49.97;12;3000;589.66;386.56;728;390;241.34;243.58;242.89;0.76;0.76;0.75;429;150;Ok;none;-------;-------;4132.95;93;786.69;766.19;597;49.97;12;3000;582.54;385.02;819;420;240.36;242.38;241.62;0.82;0.83;0.83;477;161;Ok;none;-------;-------;0.29;13.4;15.4;45;Ok
06.09.2012 08:55;43363.36;926;8351.12;8156.93;5205;49.97;13;3000;585.93;389.09;887;453;0.06;13.8;15.8;52;241.14;243.24;242.44;0.89;0.9;0.9;4157;1407;Ok;5891.92;117;1126.47;1101.63;613;49.97;13;3000;594.54;394.63;847;426;241.59;243.55;243.03;0.84;0.85;0.85;503;168;Ok;none;-------;-------;5889.61;121;1133.05;1107.22;648;49.97;13;3000;587.35;388.24;899;454;241.46;243.51;242.94;0.89;0.9;0.89;528;176;Ok;none;-------;-------;5861.47;119;1125.82;1100.78;668;49.97;13;3000;574.4;387.33;928;473;241.56;242.62;241.93;0.92;0.93;0.92;532;183;Ok;none;-------;-------;5858.77;120;1126.41;1101.11;644;49.97;12;3000;585.94;385.55;872;451;240.54;243.48;241.82;0.88;0.89;0.89;510;173;Ok;none;-------;-------;5887.56;124;1131.3;1106.2;643;49.97;14;3000;584.49;389.95;865;437;241.08;243.24;242.3;0.88;0.89;0.89;505;170;Ok;none;-------;-------;5874.33;140;1135.02;1108.7;640;49.97;14;3000;583.68;389.32;886;444;240.82;243.41;242.76;0.88;0.88;0.88;517;172;Ok;none;-------;-------;3966.7;92;786.27;765.02;647;49.97;13;3000;591.35;387.98;853;454;241.51;243.66;243.03;0.89;0.9;0.89;504;176;Ok;none;-------;-------;4133.01;93;786.78;766.27;702;49.97;13;3000;585.71;389.75;953;485;240.56;242.49;241.78;0.97;0.98;0.97;558;189;Ok;none;-------;-------;0.06;13.8;15.8;52;Ok
06.09.2012 09:00;43363.93;926;8351.79;8157.59;6139;49.97;13;3000;590.25;392.8;1032;524;0;14.4;16.4;60;241.12;243.15;242.21;1.06;1.06;1.06;4871;1643;Ok;5891.98;117;1126.55;1101.72;731;49.97;14;3000;600.63;401.13;991;492;241.56;243.45;242.78;1;1.01;1.01;595;197;Ok;none;-------;-------;5889.68;121;1133.14;1107.3;763;49.97;13;3000;592.05;391.41;1040;525;241.44;243.41;242.7;1.05;1.05;1.05;615;205;Ok;none;-------;-------;5861.54;119;1125.9;1100.86;785;49.97;13;3000;577.41;388.8;1080;548;241.53;242.55;241.72;1.08;1.09;1.08;623;213;Ok;none;-------;-------;5858.84;120;1126.49;1101.19;761;49.97;13;3000;587.91;389.2;1021;522;240.54;243.38;241.61;1.05;1.06;1.05;600;203;Ok;none;-------;-------;5887.63;124;1131.38;1106.29;758;49.97;14;3000;589.97;395.04;1006;504;241.05;243.14;242.06;1.04;1.05;1.05;593;199;Ok;none;-------;-------;5874.4;140;1135.11;1108.78;755;49.97;14;3000;588.03;392.96;1031;513;240.8;243.31;242.53;1.04;1.04;1.04;606;201;Ok;none;-------;-------;3966.77;92;786.36;765.1;761;49.97;14;3000;596.46;392.63;985;524;241.48;243.55;242.78;1.05;1.05;1.05;587;205;Ok;none;-------;-------;4133.09;93;786.86;766.36;825;49.97;14;3000;589.54;391.29;1107;565;240.56;242.41;241.56;1.14;1.15;1.14;652;220;Ok;none;-------;-------;0;14.4;16.4;60;Ok
06.09.2012 09:05;43364.58;926;8352.45;8158.26;7218;50;13;3000;593.34;393.41;1197;612;0;15.2;16.9;70;241.41;243.39;242.36;1.24;1.24;1.24;5679;1922;Ok;5892.06;117;1126.64;1101.8;871;50;13;3000;605.67;397.24;1144;606;241.85;243.68;242.91;1.2;1.2;1.2;693;240;Ok;none;-------;-------;5889.76;121;1133.22;1107.38;897;50;13;3000;594.01;392.52;1212;609;241.73;243.65;242.84;1.23;1.24;1.24;719;239;Ok;none;-------;-------;5861.63;119;1125.98;1100.94;920;50;13;3000;580.94;389.48;1247;636;241.82;242.81;241.87;1.27;1.27;1.27;724;247;Ok;none;-------;-------;5858.93;120;1126.58;1101.28;893;50;12;3000;590.01;390.91;1185;604;240.87;243.62;241.77;1.23;1.23;1.23;698;236;Ok;none;-------;-------;5887.71;124;1131.47;1106.37;890;50;14;3000;591.69;396.5;1171;584;241.34;243.37;242.19;1.22;1.23;1.23;692;231;Ok;none;-------;-------;5874.48;140;1135.19;1108.86;887;50;14;3000;592.61;395.91;1197;593;241.08;243.54;242.67;1.22;1.22;1.22;709;234;Ok;none;-------;-------;3966.85;92;786.44;765.18;894;50;13;3000;598.4;392.98;1144;610;241.78;243.79;242.92;1.23;1.23;1.23;684;239;Ok;none;-------;-------;4133.17;93;786.94;766.44;966;50;13;3000;593.4;391.81;1282;654;240.88;242.66;241.72;1.33;1.34;1.33;760;256;Ok;none;-------;-------;0;15.2;16.9;70;Ok
06.09.2012 09:10;43365.34;926;8353.12;8158.93;8306;50.03;12;3000;594.4;394.05;1371;697;0;15.9;17.2;79;241.52;243.3;242.54;1.43;1.43;1.43;6517;2195;Ok;5892.16;117;1126.72;1101.88;1029;50.03;13;3000;599.8;394.86;1366;700;241.93;243.57;243.07;1.41;1.42;1.42;819;276;Ok;none;-------;-------;5889.85;121;1133.3;1107.47;1030;50.03;13;3000;595.86;393.17;1380;694;241.82;243.55;243;1.41;1.42;1.42;822;272;Ok;none;-------;-------;5861.72;119;1126.07;1101.03;1055;50.03;12;3000;583.28;391.84;1405;722;241.91;242.74;242.07;1.45;1.46;1.45;819;282;Ok;none;-------;-------;5859.02;120;1126.66;1101.36;1024;50.03;13;3000;593.29;391.13;1348;690;240.97;243.51;241.96;1.41;1.42;1.41;799;269;Ok;none;-------;-------;5887.81;124;1131.55;1106.45;1021;50.03;13;3000;593.61;396.45;1337;666;241.43;243.28;242.36;1.4;1.41;1.41;793;264;Ok;none;-------;-------;5874.57;140;1135.27;1108.95;1020;50.03;13;3000;595.97;397.42;1365;676;241.17;243.44;242.86;1.4;1.4;1.41;813;268;Ok;none;-------;-------;3966.94;92;786.52;765.27;1024;50.03;13;3000;600.3;393.4;1310;695;241.92;243.7;243.11;1.41;1.41;1.4;786;273;Ok;none;-------;-------;4133.27;93;787.03;766.52;1103;50.03;13;3000;593.14;394.18;1462;740;241.05;242.62;241.95;1.52;1.53;1.52;866;291;Ok;none;-------;-------;0;15.9;17.2;79;Ok
06.09.2012 09:15;43366.2;926;8353.79;8159.59;9528;50.02;12;3000;596.69;399.57;1562;778;0;16.7;17.5;90;241.25;243.2;242.37;1.64;1.64;1.64;7453;2482;Ok;5892.27;117;1126.8;1101.97;1196;50.02;13;3000;597.6;398.67;1581;794;241.68;243.48;242.9;1.64;1.65;1.65;944;316;Ok;none;-------;-------;5889.96;121;1133.39;1107.55;1188;50.02;13;3000;598.37;396.49;1573;787;241.55;243.45;242.82;1.63;1.64;1.64;941;312;Ok;none;-------;-------;5861.82;119;1126.15;1101.11;1159;50.02;12;3000;591.68;411.69;1543;715;241.64;242.67;241.92;1.6;1.6;1.6;913;293;Ok;none;-------;-------;5859.13;120;1126.74;1101.44;1182;50.02;13;3000;594.52;393.59;1547;785;240.73;243.41;241.81;1.63;1.64;1.63;919;308;Ok;none;-------;-------;5887.91;124;1131.63;1106.54;1178;50.02;13;3000;596.77;398.74;1529;759;241.16;243.17;242.18;1.62;1.63;1.62;912;302;Ok;none;-------;-------;5874.68;140;1135.36;1109.03;1178;50.02;13;3000;596.53;402.79;1559;763;240.92;243.35;242.7;1.62;1.62;1.63;930;307;Ok;none;-------;-------;3967.05;92;786.61;765.35;1180;50.02;13;3000;602.85;397.3;1502;788;241.61;243.59;242.91;1.62;1.62;1.62;905;312;Ok;none;-------;-------;4133.39;93;787.11;766.61;1267;50.02;13;3000;595.27;397.36;1662;837;240.76;242.53;241.77;1.75;1.75;1.75;989;332;Ok;none;-------;-------;0;16.7;17.5;90;Ok
06.09.2012 09:20;43367.16;926;8354.45;8160.26;10752;49.99;12;3000;599.69;398.92;1739;892;0;17.4;17.8;102;240.9;242.58;242.17;1.85;1.86;1.85;8337;2843;Ok;5892.39;117;1126.89;1102.05;1358;49.99;12;3000;599.58;399.95;1775;895;241.31;242.85;242.69;1.86;1.87;1.87;1064;358;Ok;none;-------;-------;5890.08;121;1133.47;1107.63;1348;49.99;12;3000;600.61;398.13;1773;886;241.19;242.81;242.6;1.85;1.86;1.86;1064;352;Ok;none;-------;-------;5861.94;119;1126.23;1101.19;1259;50;12;3000;606.42;394.91;1555;927;241.27;242.06;241.73;1.74;1.74;1.74;943;365;Ok;none;-------;-------;5859.25;120;1126.83;1101.53;1340;49.99;12;3000;595.31;396.19;1749;883;240.41;242.79;241.62;1.85;1.86;1.85;1041;349;Ok;none;-------;-------;5888.03;124;1131.72;1106.62;1336;49.99;13;3000;597.53;402.09;1730;852;240.81;242.55;241.97;1.84;1.85;1.85;1033;342;Ok;none;-------;-------;5874.8;140;1135.44;1109.11;1338;49.99;12;3000;597.58;403.25;1755;864;240.55;242.71;242.5;1.84;1.85;1.85;1048;348;Ok;none;-------;-------;3967.17;92;786.69;765.43;1339;49.99;12;3000;604.38;399.3;1702;887;241.25;242.96;242.7;1.85;1.85;1.84;1028;354;Ok;none;-------;-------;4133.52;93;787.19;766.69;1434;50;12;3000;596.16;397.56;1874;944;240.44;241.93;241.58;1.98;1.99;1.98;1116;375;Ok;none;-------;-------;0;17.4;17.8;102;Ok
06.09.2012 09:25;43368.25;926;8355.12;8160.93;12131;49.98;13;3000;599.81;399.02;1956;1002;0;18.2;18.1;115;240.63;242.44;242.11;2.09;2.1;2.09;9381;3196;Ok;5892.53;117;1126.97;1102.13;1533;49.98;13;3000;601.39;399.08;1991;1007;241.04;242.7;242.62;2.11;2.11;2.12;1197;401;Ok;none;-------;-------;5890.22;121;1133.55;1107.72;1522;49.98;13;3000;601.67;398.09;1989;995;240.91;242.67;242.54;2.09;2.1;2.1;1196;396;Ok;none;-------;-------;5862.06;119;1126.32;1101.28;1416;49.98;13;3000;601.73;395.8;1760;1040;240.99;241.94;241.69;1.95;1.96;1.96;1058;411;Ok;none;-------;-------;5859.38;120;1126.91;1101.61;1513;49.98;13;3000;596.11;397.02;1967;990;240.15;242.64;241.57;2.09;2.1;2.09;1172;393;Ok;none;-------;-------;5888.17;124;1131.8;1106.7;1510;49.98;14;3000;597.35;402.41;1951;957;240.54;242.41;241.91;2.08;2.09;2.09;1165;385;Ok;none;-------;-------;5874.93;140;1135.52;1109.2;1511;49.98;14;3000;599.39;402.77;1971;974;240.28;242.57;242.45;2.08;2.09;2.09;1181;392;Ok;none;-------;-------;3967.3;92;786.77;765.52;1512;49.98;13;3000;604.47;399.41;1920;998;240.98;242.81;242.63;2.08;2.09;2.08;1160;398;Ok;none;-------;-------;4133.66;93;787.28;766.77;1614;49.98;13;3000;596.42;397.58;2100;1059;240.2;241.81;241.54;2.23;2.24;2.23;1252;420;Ok;none;-------;-------;0;18.2;18.1;115;Ok
06.09.2012 09:30;43369.48;926;8355.79;8161.59;13675;49.98;12;3000;597.9;399.23;2210;1121;0;18.9;18.4;130;240.48;242.41;241.93;2.36;2.36;2.36;10567;3577;Ok;5892.68;117;1127.05;1102.22;1724;49.98;12;3000;601.76;400.02;2233;1125;240.88;242.67;242.43;2.37;2.38;2.38;1343;450;Ok;none;-------;-------;5890.37;121;1133.64;1107.8;1710;49.98;12;3000;601.96;398.35;2229;1114;240.74;242.62;242.34;2.35;2.36;2.36;1341;443;Ok;none;-------;-------;5862.22;119;1126.4;1101.36;1638;49.98;12;3000;583.13;395.11;2126;1165;240.82;241.92;241.51;2.26;2.27;2.26;1236;460;Ok;none;-------;-------;5859.53;120;1126.99;1101.69;1701;49.98;12;3000;596.15;397.24;2207;1109;240.02;242.6;241.41;2.35;2.36;2.35;1315;440;Ok;none;-------;-------;5888.32;124;1131.88;1106.79;1697;49.98;13;3000;598.26;402.84;2184;1072;240.38;242.38;241.72;2.34;2.35;2.35;1306;431;Ok;none;-------;-------;5875.08;140;1135.61;1109.28;1699;49.98;13;3000;599.73;403.36;2210;1091;240.11;242.54;242.28;2.34;2.35;2.35;1325;439;Ok;none;-------;-------;3967.45;92;786.86;765.6;1699;49.98;12;3000;604.36;399.3;2156;1117;240.82;242.78;242.44;2.34;2.34;2.34;1302;445;Ok;none;-------;-------;4133.82;93;787.36;766.86;1807;49.98;12;3000;597.92;397.68;2341;1181;240.07;241.8;241.38;2.5;2.5;2.5;1399;469;Ok;none;-------;-------;0;18.9;18.4;130;Ok
06.09.2012 09:35;43370.83;926;8356.45;8162.26;15278;49.99;11;3000;598.88;398.98;2468;1241;0;19.6;18.6;144;240.84;242.74;242.28;2.63;2.64;2.63;11822;3959;Ok;5892.85;117;1127.14;1102.3;1913;49.99;11;3000;601.7;399.95;2474;1242;241.23;242.98;242.76;2.63;2.63;2.64;1488;496;Ok;none;-------;-------;5890.54;121;1133.72;1107.88;1898;49.99;12;3000;601.91;398.16;2468;1234;241.1;242.94;242.66;2.61;2.62;2.61;1485;491;Ok;none;-------;-------;5862.39;119;1126.48;1101.44;1924;49.99;12;3000;585.94;395.05;2525;1284;241.18;242.26;241.87;2.65;2.66;2.65;1479;507;Ok;none;-------;-------;5859.7;120;1127.08;1101.78;1887;49.99;11;3000;598.02;397.39;2439;1229;240.39;242.92;241.76;2.6;2.61;2.6;1458;488;Ok;none;-------;-------;5888.49;124;1131.97;1106.87;1885;49.99;12;3000;598.97;402.93;2421;1189;240.75;242.71;242.06;2.6;2.6;2.6;1450;479;Ok;none;-------;-------;5875.25;140;1135.69;1109.36;1887;49.99;12;3000;601.71;401.71;2443;1214;240.46;242.86;242.63;2.6;2.6;2.6;1470;487;Ok;none;-------;-------;3967.62;92;786.94;765.68;1885;49.99;11;3000;604.35;399.09;2394;1236;241.17;243.09;242.77;2.6;2.6;2.59;1446;493;Ok;none;-------;-------;4134;93;787.44;766.94;1999;49.99;11;3000;598.48;397.59;2585;1305;240.46;242.16;241.75;2.76;2.77;2.76;1546;518;Ok;none;-------;-------;0;19.6;18.6;144;Ok
06.09.2012 09:40;43372.32;926;8357.12;8162.93;16868;49.96;12;3000;599.14;398.38;2720;1368;0.05;20.4;19;161;240.83;242.66;242.22;2.91;2.91;2.91;13035;4357;Ok;5893.04;117;1127.22;1102.38;2111;49.96;12;3000;601.8;399.79;2725;1365;241.21;242.89;242.68;2.9;2.9;2.91;1640;545;Ok;none;-------;-------;5890.72;121;1133.8;1107.97;2094;49.96;12;3000;600.94;398.05;2721;1359;241.08;242.85;242.58;2.88;2.88;2.89;1635;540;Ok;none;-------;-------;5862.58;119;1126.57;1101.53;2128;49.96;12;3000;586.9;395.13;2789;1409;241.15;242.2;241.82;2.94;2.94;2.93;1636;556;Ok;none;-------;-------;5859.88;120;1127.16;1101.86;2083;49.96;12;3000;598.18;396.82;2689;1355;240.41;242.84;241.71;2.87;2.88;2.87;1608;537;Ok;none;-------;-------;5888.67;124;1132.05;1106.95;2083;49.96;13;3000;599.45;402.63;2667;1312;240.74;242.64;242;2.87;2.88;2.87;1598;528;Ok;none;-------;-------;5875.44;140;1135.77;1109.45;2086;49.96;13;3000;601.88;397.38;2696;1354;240.44;242.76;242.58;2.87;2.88;2.88;1622;538;Ok;none;-------;-------;3967.81;92;787.02;765.77;2082;49.96;12;3000;604.32;399.61;2643;1360;241.16;243;242.69;2.87;2.87;2.86;1597;543;Ok;none;-------;-------;4134.19;93;787.53;767.02;2201;49.96;12;3000;599.66;397.67;2834;1434;240.49;242.11;241.71;3.04;3.04;3.04;1699;570;Ok;none;-------;-------;0.05;20.4;19;161;Ok
06.09.2012 09:45;43373.95;926;8357.79;8163.59;18553;49.97;12;3000;599.33;398.49;2988;1500;0.04;21.1;19.1;178;240.77;242.58;242.17;3.2;3.2;3.2;14324;4778;Ok;5893.24;117;1127.3;1102.47;2323;49.97;12;3000;602.29;400.26;2993;1497;241.1;242.8;242.61;3.2;3.2;3.2;1802;599;Ok;none;-------;-------;5890.93;121;1133.89;1108.05;2306;49.97;12;3000;601.91;398.15;2987;1485;240.97;242.76;242.52;3.18;3.18;3.18;1797;591;Ok;none;-------;-------;5862.78;119;1126.65;1101.61;2339;49.97;12;3000;588.64;396.06;3055;1542;241.05;242.14;241.79;3.23;3.23;3.23;1798;610;Ok;none;-------;-------;5860.09;120;1127.24;1101.94;2291;49.97;11;3000;597.74;397.17;2958;1487;240.34;242.76;241.69;3.16;3.16;3.16;1768;590;Ok;none;-------;-------;5888.87;124;1132.13;1107.04;2293;49.97;13;3000;598.53;402.89;2936;1444;240.65;242.57;241.95;3.16;3.17;3.16;1757;581;Ok;none;-------;-------;5875.64;140;1135.86;1109.53;2296;49.97;13;3000;602.5;397.01;2962;1483;240.34;242.68;242.53;3.17;3.17;3.17;1784;588;Ok;none;-------;-------;3968.01;92;787.11;765.85;2291;49.97;12;3000;603.98;398.74;2909;1492;241.06;242.91;242.63;3.16;3.16;3.15;1756;595;Ok;none;-------;-------;4134.41;93;787.61;767.11;2414;49.97;12;3000;599.07;397.66;3109;1570;240.66;242.05;241.68;3.34;3.33;3.33;1862;624;Ok;none;-------;-------;0.04;21.1;19.1;178;Ok
