Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
17.09.2012 09:20;48661.03;1014;9450.18;9239.94;811;49.97;14;3000;508.19;339;0.22;0.13;0.49;14.5;15.8;10;238.85;241.06;240.39;0.17;0.18;0.18;901;341;Ok;6559.61;128;1263.83;1237.01;102;49.97;14;3000;510.74;340.74;245;129;239.3;241.37;240.97;0.17;0.18;0.18;123;43;Ok;none;-------;-------;6554.39;132;1270.42;1242.55;101;49.97;14;3000;510.47;339.41;239;121;239.17;241.33;240.88;0.17;0.18;0.18;120;40;Ok;none;-------;-------;6528.1;130;1263.23;1236.19;100;49.98;14;3000;498.58;338.19;215;136;239.23;240.42;239.85;0.17;0.18;0.18;106;45;Ok;none;-------;-------;6520.82;131;1263.76;1236.43;101;49.98;14;3000;508.77;337.81;221;124;238.28;241.28;239.77;0.17;0.18;0.18;111;41;Ok;none;-------;-------;6549.47;135;1268.73;1241.64;103;49.97;14;3000;509.51;337.75;0.23;0.13;238.77;241.03;240.24;0.17;0.17;0.18;115;42;Ok;none;-------;-------;6536.85;151;1272.38;1244.03;100;49.97;14;3000;508.96;338.39;218;126;238.55;241.26;240.71;0.17;0.17;0.17;109;42;Ok;none;-------;-------;4605.78;103;923.58;900.29;99;49.98;14;3000;509.12;340.06;0.2;0.13;239.23;241.49;240.98;0.17;0.18;0.17;100;43;Ok;none;-------;-------;4806.02;104;924.25;901.8;105;49.98;14;3000;509.44;339.72;0.23;0.13;238.27;240.33;239.75;0.18;0.19;0.18;117;45;Ok;none;-------;-------;0.49;14.5;15.8;10;Ok
17.09.2012 09:25;48661.19;1014;9450.85;9240.61;1129;49.96;13;3000;514.04;342.33;0.28;0.15;0.4;14.6;15.8;14;238.64;240.75;240.04;0.2;0.21;0.21;1136;412;Ok;6559.63;128;1263.91;1237.09;142;49.96;14;3000;517.65;342.61;292;153;239.1;241.05;240.62;0.2;0.21;0.21;151;52;Ok;none;-------;-------;6554.41;132;1270.5;1242.64;142;49.96;13;3000;518.6;343.85;290;148;238.97;241.02;240.53;0.2;0.21;0.21;150;51;Ok;none;-------;-------;6528.12;130;1263.31;1236.27;142;49.96;13;3000;502.77;342.59;274;159;239.02;240.13;239.53;0.2;0.21;0.21;137;54;Ok;none;-------;-------;6520.84;131;1263.84;1236.51;141;49.96;13;3000;512.86;339.99;274;149;238.09;240.96;239.43;0.2;0.21;0.21;141;50;Ok;none;-------;-------;6549.49;135;1268.81;1241.73;141;49.96;13;3000;516.74;340.37;0.27;0.15;238.56;240.72;239.88;0.2;0.2;0.21;140;50;Ok;none;-------;-------;6536.87;151;1272.46;1244.12;138;49.96;13;3000;512.49;342.42;272;148;238.34;240.95;240.36;0.2;0.2;0.2;139;50;Ok;none;-------;-------;4605.8;103;923.67;900.38;138;49.96;14;3000;514.14;343.35;0.26;0.15;239;241.16;240.6;0.2;0.21;0.2;131;51;Ok;none;-------;-------;4806.04;104;924.33;901.88;145;49.96;13;3000;517.14;343.46;0.29;0.16;238.09;240.04;239.41;0.21;0.22;0.22;147;54;Ok;none;-------;-------;0.4;14.6;15.8;14;Ok
17.09.2012 09:30;48661.45;1014;9451.51;9241.28;2305;49.96;13;3000;556.66;363.74;0.44;0.24;0.13;14.8;15.9;26;238.21;240.48;239.7;0.4;0.41;0.41;1977;688;Ok;6559.66;128;1264;1237.18;291;49.96;13;3000;557.8;365.12;462;236;238.66;240.78;240.26;0.4;0.41;0.42;258;86;Ok;none;-------;-------;6554.45;132;1270.59;1242.72;290;49.96;14;3000;560.05;363.49;459;237;238.53;240.75;240.18;0.4;0.41;0.42;257;86;Ok;none;-------;-------;6528.15;130;1263.4;1236.35;289;49.96;13;3000;544.48;363.74;444;239;238.59;239.87;239.2;0.4;0.41;0.41;242;86;Ok;none;-------;-------;6520.87;131;1263.93;1236.59;288;49.96;13;3000;558.97;363.79;438;234;237.67;240.68;239.1;0.4;0.41;0.41;245;85;Ok;none;-------;-------;6549.52;135;1268.89;1241.81;285;49.96;13;3000;559.15;361.64;0.44;0.24;238.13;240.45;239.53;0.4;0.4;0.41;244;85;Ok;none;-------;-------;6536.91;151;1272.55;1244.2;283;49.96;13;3000;556.02;362.88;439;236;237.91;240.68;240.01;0.4;0.4;0.4;244;85;Ok;none;-------;-------;4605.83;103;923.75;900.46;285;49.96;13;3000;558.45;364.65;0.42;0.24;238.58;240.89;240.25;0.4;0.4;0.4;234;86;Ok;none;-------;-------;4806.07;104;924.41;901.96;294;49.96;13;3000;558.43;364.61;0.45;0.25;237.68;239.78;239.07;0.41;0.42;0.42;253;89;Ok;none;-------;-------;0.13;14.8;15.9;26;Ok
17.09.2012 09:35;48661.8;1014;9452.18;9241.94;3800;49.95;13;3000;569.67;375.48;0.68;0.35;0.04;15.1;16.1;42;239.01;240.98;240.3;0.66;0.66;0.67;3078;1056;Ok;6559.71;128;1264.08;1237.26;479;49.95;14;3000;572.07;377.99;694;351;239.46;241.28;240.86;0.66;0.66;0.67;397;132;Ok;none;-------;-------;6554.49;132;1270.67;1242.8;479;49.95;14;3000;573.28;375.72;690;351;239.33;241.25;240.78;0.66;0.66;0.67;396;132;Ok;none;-------;-------;6528.19;130;1263.48;1236.44;475;49.96;13;3000;558.16;374.81;678;356;239.39;240.39;239.82;0.66;0.66;0.67;378;133;Ok;none;-------;-------;6520.91;131;1264.01;1236.68;475;49.96;13;3000;571.43;374.4;669;348;238.48;241.18;239.71;0.66;0.66;0.67;382;130;Ok;none;-------;-------;6549.56;135;1268.98;1241.89;470;49.95;13;3000;571.81;373.39;0.67;0.35;238.92;240.94;240.13;0.65;0.65;0.66;380;130;Ok;none;-------;-------;6536.95;151;1272.63;1244.28;466;49.95;13;3000;570.78;375.24;670;351;238.69;241.15;240.61;0.65;0.65;0.65;382;131;Ok;none;-------;-------;4605.87;103;923.83;900.54;472;49.95;13;3000;569.54;376.52;0.65;0.35;239.37;241.37;240.85;0.65;0.66;0.66;371;132;Ok;none;-------;-------;4806.12;104;924.5;902.05;484;49.96;14;3000;570.35;375.84;0.69;0.36;238.49;240.29;239.69;0.67;0.68;0.68;392;136;Ok;none;-------;-------;0.04;15.1;16.1;42;Ok
17.09.2012 09:40;48662.08;1014;9452.84;9242.61;3909;49.96;14;3000;569.92;375.7;0.69;0.36;0.01;15.5;16.2;40;239.23;241.11;240.54;0.68;0.68;0.68;3157;1083;Ok;6559.74;128;1264.16;1237.34;491;49.96;14;3000;573.01;377.01;707;359;239.67;241.4;241.09;0.68;0.68;0.69;405;135;Ok;none;-------;-------;6554.52;132;1270.75;1242.89;489;49.96;14;3000;573.27;376.14;704;358;239.53;241.37;241;0.68;0.68;0.69;403;134;Ok;none;-------;-------;6528.23;130;1263.56;1236.52;486;49.96;14;3000;560.39;375.04;689;363;239.59;240.53;240.06;0.67;0.68;0.68;386;136;Ok;none;-------;-------;6520.95;131;1264.09;1236.76;491;49.96;14;3000;568.68;374.3;692;358;238.71;241.31;239.96;0.68;0.68;0.69;393;134;Ok;none;-------;-------;6549.6;135;1269.06;1241.98;486;49.96;14;3000;571.54;374.61;0.69;0.36;239.13;241.08;240.36;0.68;0.68;0.68;393;134;Ok;none;-------;-------;6536.98;151;1272.71;1244.37;481;49.96;14;3000;569.28;375.29;692;362;238.9;241.29;240.84;0.67;0.67;0.67;394;135;Ok;none;-------;-------;4605.91;103;923.92;900.63;488;49.96;14;3000;571.31;376.94;0.67;0.36;239.59;241.51;241.09;0.68;0.68;0.68;382;136;Ok;none;-------;-------;4806.15;104;924.58;902.13;497;49.96;14;3000;571.92;376.29;0.7;0.37;238.72;240.45;239.95;0.69;0.7;0.7;401;139;Ok;none;-------;-------;0.01;15.5;16.2;40;Ok
17.09.2012 09:45;48662.26;1014;9453.51;9243.28;2893;49.96;14;3000;561.33;367.83;0.54;0.28;0.36;15.6;16.3;30;238.9;240.78;240.18;0.5;0.51;0.51;2411;834;Ok;6559.77;128;1264.25;1237.43;363;49.97;14;3000;563.52;368.84;553;282;239.34;241.07;240.73;0.5;0.51;0.51;311;104;Ok;none;-------;-------;6554.55;132;1270.84;1242.97;361;49.97;14;3000;564.95;368.92;547;281;239.21;241.04;240.64;0.5;0.5;0.51;309;103;Ok;none;-------;-------;6528.25;130;1263.65;1236.6;359;49.97;14;3000;548.51;366.47;534;285;239.26;240.22;239.72;0.5;0.5;0.51;293;104;Ok;none;-------;-------;6520.97;131;1264.18;1236.84;363;49.97;14;3000;562.63;367.73;533;280;238.4;240.96;239.61;0.5;0.51;0.51;300;103;Ok;none;-------;-------;6549.62;135;1269.14;1242.06;361;49.97;14;3000;563.57;365.94;0.54;0.29;238.8;240.74;240;0.5;0.5;0.51;301;104;Ok;none;-------;-------;6537;151;1272.8;1244.45;357;49.96;14;3000;558.9;368.2;540;284;238.56;240.94;240.46;0.5;0.5;0.5;301;104;Ok;none;-------;-------;4605.93;103;924;900.71;361;49.97;14;3000;564.78;368.21;0.51;0.29;239.25;241.16;240.71;0.5;0.51;0.51;289;104;Ok;none;-------;-------;4806.18;104;924.66;902.21;368;49.97;14;3000;563.85;368.37;0.55;0.29;238.41;240.13;239.6;0.51;0.52;0.52;307;108;Ok;none;-------;-------;0.36;15.6;16.3;30;Ok
17.09.2012 09:50;48662.42;1014;9454.18;9243.94;1955;49.97;15;3000;550.75;358.7;0.39;0.21;0.36;15.5;16.3;22;238.94;240.93;240.32;0.34;0.34;0.35;1727;606;Ok;6559.79;128;1264.33;1237.51;246;49.97;16;3000;554.01;359.2;409;211;239.37;241.21;240.86;0.34;0.35;0.35;226;75;Ok;none;-------;-------;6554.57;132;1270.92;1243.05;244;49.97;16;3000;554.12;360.96;407;210;239.24;241.18;240.77;0.34;0.34;0.35;225;76;Ok;none;-------;-------;6528.27;130;1263.73;1236.69;245;49.97;15;3000;538.75;356.61;391;214;239.29;240.38;239.86;0.34;0.35;0.35;210;76;Ok;none;-------;-------;6520.99;131;1264.26;1236.93;245;49.97;15;3000;551.33;357.12;388;210;238.45;241.11;239.76;0.34;0.35;0.35;213;74;Ok;none;-------;-------;6549.64;135;1269.23;1242.14;243;49.97;15;3000;549.52;355.68;0.39;0.21;238.85;240.9;240.14;0.34;0.34;0.35;214;75;Ok;none;-------;-------;6537.03;151;1272.88;1244.53;240;49.97;16;3000;550.58;358.49;389;211;238.6;241.1;240.59;0.34;0.34;0.34;213;75;Ok;none;-------;-------;4605.95;103;924.08;900.79;242;49.97;16;3000;554.31;362.09;0.37;0.21;239.28;241.31;240.84;0.34;0.34;0.34;204;76;Ok;none;-------;-------;4806.2;104;924.75;902.3;250;49.97;16;3000;553.45;359.5;0.4;0.22;238.45;240.29;239.74;0.35;0.36;0.36;222;79;Ok;none;-------;-------;0.36;15.5;16.3;22;Ok
17.09.2012 09:55;48662.66;1014;9454.84;9244.61;2250;49.98;14;3000;555.42;361.81;0.44;0.23;0.26;15.5;16.2;26;238.77;240.94;240.16;0.39;0.39;0.4;1937;674;Ok;6559.82;128;1264.41;1237.59;284;49.98;14;3000;555.95;362.73;456;233;239.19;241.21;240.69;0.39;0.4;0.41;253;84;Ok;none;-------;-------;6554.6;132;1271;1243.14;282;49.98;14;3000;560.41;363.04;449;233;239.06;241.18;240.6;0.39;0.39;0.4;251;84;Ok;none;-------;-------;6528.3;130;1263.81;1236.77;284;49.98;14;3000;543.64;361.04;438;237;239.12;240.39;239.72;0.4;0.4;0.41;238;85;Ok;none;-------;-------;6521.02;131;1264.34;1237.01;281;49.98;14;3000;555.86;357.23;429;232;238.31;241.12;239.62;0.39;0.39;0.4;238;82;Ok;none;-------;-------;6549.67;135;1269.31;1242.23;278;49.98;14;3000;553.65;362.18;0.43;0.23;238.67;240.9;239.98;0.39;0.39;0.39;240;83;Ok;none;-------;-------;6537.05;151;1272.96;1244.62;275;49.98;14;3000;555.54;362.37;433;233;238.43;241.1;240.44;0.39;0.38;0.39;240;84;Ok;none;-------;-------;4605.98;103;924.17;900.88;277;49.98;14;3000;560.09;363.35;0.41;0.23;239.12;241.31;240.68;0.39;0.39;0.39;228;84;Ok;none;-------;-------;4806.23;104;924.83;902.38;289;49.98;14;3000;558.29;362.56;0.45;0.25;238.3;240.31;239.6;0.4;0.41;0.41;249;88;Ok;none;-------;-------;0.26;15.5;16.2;26;Ok
17.09.2012 10:00;48662.95;1014;9455.51;9245.28;3049;49.97;14;3000;562.07;369.63;0.56;0.3;0.65;15.5;16.3;34;239.44;241.45;240.84;0.53;0.53;0.53;2527;874;Ok;6559.85;128;1264.5;1237.68;384;49.97;15;3000;560.23;371.04;585;295;239.86;241.72;241.36;0.53;0.54;0.54;327;109;Ok;none;-------;-------;6554.63;132;1271.09;1243.22;383;49.97;15;3000;562.93;370.5;579;295;239.72;241.67;241.26;0.53;0.54;0.54;325;109;Ok;none;-------;-------;6528.34;130;1263.9;1236.85;382;49.97;14;3000;552.33;369.01;562;298;239.77;240.91;240.39;0.53;0.53;0.54;310;110;Ok;none;-------;-------;6521.06;131;1264.43;1237.09;382;49.97;14;3000;565.27;368.04;554;292;238.98;241.63;240.3;0.53;0.53;0.54;313;107;Ok;none;-------;-------;6549.7;135;1269.39;1242.31;377;49.97;15;3000;562.52;369.49;0.56;0.29;239.35;241.42;240.65;0.52;0.53;0.53;313;108;Ok;none;-------;-------;6537.09;151;1273.05;1244.7;374;49.97;14;3000;563.62;369.55;558;296;239.11;241.62;241.12;0.52;0.52;0.52;314;109;Ok;none;-------;-------;4606.02;103;924.25;900.96;378;49.97;14;3000;564.87;369.7;0.54;0.3;239.78;241.82;241.35;0.52;0.53;0.53;302;109;Ok;none;-------;-------;4806.26;104;924.91;902.46;389;49.97;14;3000;564.8;369.72;0.57;0.31;238.98;240.84;240.29;0.54;0.55;0.55;323;113;Ok;none;-------;-------;0.65;15.5;16.3;34;Ok
17.09.2012 10:05;48663.3;1014;9456.18;9245.94;3875;49.97;14;3000;567.66;374.41;0.69;0.36;0.87;15.7;16.4;44;239.51;241.45;241.11;0.67;0.68;0.68;3149;1081;Ok;6559.9;128;1264.58;1237.76;488;49.97;15;3000;570.65;376.71;710;360;239.93;241.72;241.63;0.67;0.68;0.68;405;135;Ok;none;-------;-------;6554.68;132;1271.17;1243.3;488;49.97;15;3000;568.55;374.05;713;361;239.8;241.69;241.54;0.67;0.68;0.68;405;135;Ok;none;-------;-------;6528.38;130;1263.98;1236.94;485;49.97;15;3000;558.17;373.6;693;365;239.85;240.93;240.68;0.67;0.68;0.68;386;136;Ok;none;-------;-------;6521.1;131;1264.51;1237.18;485;49.97;14;3000;567.62;373.62;689;357;239.06;241.63;240.58;0.67;0.68;0.68;391;133;Ok;none;-------;-------;6549.75;135;1269.48;1242.39;479;49.97;15;3000;569.4;373.56;0.69;0.36;239.41;241.41;240.91;0.66;0.67;0.67;390;133;Ok;none;-------;-------;6537.13;151;1273.13;1244.78;475;49.97;15;3000;566.42;373.25;692;362;239.17;241.61;241.39;0.66;0.66;0.66;391;135;Ok;none;-------;-------;4606.06;103;924.33;901.04;481;49.97;15;3000;569.17;375.89;0.67;0.36;239.85;241.82;241.63;0.66;0.67;0.67;380;135;Ok;none;-------;-------;4806.31;104;925;902.55;494;49.97;15;3000;571.33;374.65;0.7;0.37;239.06;240.85;240.57;0.68;0.69;0.69;401;139;Ok;none;-------;-------;0.87;15.7;16.4;44;Ok
17.09.2012 10:10;48663.72;1014;9456.84;9246.61;4318;50;14;3000;570.87;376.68;0.76;0.4;0.42;15.9;16.5;48;239.77;241.67;241.31;0.74;0.75;0.75;3473;1186;Ok;6559.95;128;1264.66;1237.84;543;50;15;3000;573.46;378.77;778;395;240.18;241.93;241.82;0.75;0.75;0.76;446;149;Ok;none;-------;-------;6554.73;132;1271.25;1243.39;543;50;14;3000;573.65;377.84;777;393;240.05;241.9;241.73;0.75;0.75;0.76;445;148;Ok;none;-------;-------;6528.43;130;1264.06;1237.02;540;50;15;3000;558.92;375.57;765;399;240.1;241.16;240.88;0.75;0.75;0.76;427;149;Ok;none;-------;-------;6521.15;131;1264.59;1237.26;541;50;15;3000;569.8;375.59;758;391;239.32;241.85;240.78;0.75;0.75;0.76;431;146;Ok;none;-------;-------;6549.8;135;1269.56;1242.48;533;50;15;3000;573.41;375.2;0.75;0.39;239.66;241.63;241.11;0.74;0.74;0.74;430;146;Ok;none;-------;-------;6537.18;151;1273.21;1244.87;530;50;15;3000;570.46;375.8;760;396;239.43;241.84;241.59;0.73;0.74;0.74;433;148;Ok;none;-------;-------;4606.11;103;924.42;901.13;537;50;15;3000;573.7;378.86;0.73;0.39;240.1;242.03;241.82;0.74;0.75;0.75;419;148;Ok;none;-------;-------;4806.36;104;925.08;902.63;551;50;15;3000;573.59;375.83;0.77;0.41;239.32;241.08;240.78;0.76;0.77;0.77;442;152;Ok;none;-------;-------;0.42;15.9;16.5;48;Ok
17.09.2012 10:15;48664.27;1014;9457.51;9247.28;5579;49.99;14;3000;574.47;381.82;0.96;0.49;0.87;16.1;16.5;63;240.28;242.2;241.68;0.96;0.96;0.97;4426;1506;Ok;6560.02;128;1264.75;1237.93;702;49.99;15;3000;576.56;384.05;983;493;240.69;242.45;242.18;0.97;0.97;0.98;566;189;Ok;none;-------;-------;6554.8;132;1271.34;1243.47;702;49.99;15;3000;576.75;383.79;981;491;240.56;242.42;242.09;0.97;0.97;0.98;565;188;Ok;none;-------;-------;6528.5;130;1264.15;1237.1;698;49.99;14;3000;566.74;381.17;965;499;240.61;241.69;241.25;0.97;0.96;0.97;546;190;Ok;none;-------;-------;6521.22;131;1264.68;1237.34;698;49.99;14;3000;575.7;379.7;958;490;239.84;242.37;241.15;0.97;0.96;0.97;551;186;Ok;none;-------;-------;6549.87;135;1269.64;1242.56;691;49.99;15;3000;574.07;380.09;0.96;0.49;240.19;242.16;241.48;0.95;0.96;0.96;549;185;Ok;none;-------;-------;6537.25;151;1273.3;1244.95;688;49.99;15;3000;572.76;381.15;965;493;239.94;242.36;241.97;0.95;0.95;0.96;552;188;Ok;none;-------;-------;4606.18;103;924.5;901.21;691;49.99;15;3000;576.47;383.23;0.93;0.49;240.61;242.55;242.18;0.96;0.95;0.96;535;188;Ok;none;-------;-------;4806.43;104;925.16;902.71;709;49.99;15;3000;576.76;381.38;0.98;0.51;239.85;241.61;241.15;0.98;0.98;0.99;562;192;Ok;none;-------;-------;0.87;16.1;16.5;63;Ok
