Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.02.2013 07:40;86090.09;2534;21560.77;20899.6;0;0;0;0;0;0;0;0;0.95;1.4;3.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.95;1.4;3.5;0;Ok
22.02.2013 07:45;86090.09;2534;21559.88;20899.6;0;49.94;3;3000;0;0;0;0;0.93;1.4;3.5;0;;;;0;0;0;0;0;Ok;11284.3;300;2778.33;2696.85;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;11194.94;303;2769.2;2692.12;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11195.81;366;2786.32;2700.45;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11147.03;405;2783.92;2695.84;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9160.09;274;2438.75;2354.83;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9667.45;281;2442.46;2362.92;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.93;1.4;3.5;0;Ok
22.02.2013 07:50;86090.09;2534;21560.19;20899.6;0;49.94;3;3000;525.28;387.08;30;13;1.04;1.5;3.5;0;242.34;244.68;243.64;0;0;0;123;37;Ok;11284.3;300;2778.41;2696.85;0;49.95;3;3000;534.2;391.75;51;16;243;245.32;244.55;0;0;0;26;6;Ok;none;-------;-------;11256.06;303;2783.61;2701.34;0;49.95;3;3000;509.78;379.08;32;16;243;245.07;244.53;0;0;0;16;6;Ok;none;-------;-------;11184.41;302;2777.11;2695.24;0;49.94;3;3000;483.82;369.82;29;16;243.05;243.17;242.51;0;0;0;14;5;Ok;none;-------;-------;11194.94;303;2769.29;2692.12;0;49.95;3;3000;534.01;387.61;36;9;241.06;245.27;242.48;0;0;0;19;3;Ok;none;-------;-------;11195.81;366;2786.4;2700.45;0;49.95;3;3000;541.06;389.44;18;16;242.35;244.75;243.69;0;0;0;9;6;Ok;none;-------;-------;11147.03;405;2784;2695.84;0;49.95;3;3000;525.15;392.67;24;16;242.26;245.1;244.23;0;0;0;12;6;Ok;none;-------;-------;9160.09;274;2438.83;2354.83;0;49.95;3;3000;537.08;393.68;19;8;242.85;245.46;244.61;0;0;0;9;2;Ok;none;-------;-------;9667.45;281;2442.54;2362.92;0;49.95;3;3000;537.14;392.61;35;9;241.18;243.37;242.55;0;0;0;18;3;Ok;none;-------;-------;1.04;1.5;3.5;0;Ok
22.02.2013 07:55;86090.09;2534;21560.85;20899.6;0;49.96;3;3000;575.6;404.24;29;14;1.46;1.5;3.5;0;242.58;244.62;243.73;0;0;0;132;40;Ok;11284.3;300;2778.49;2696.85;0;49.96;3;3000;577.09;405.42;51;17;243.31;245.21;244.67;0;0;0;29;6;Ok;none;-------;-------;11256.06;303;2783.69;2701.34;0;49.96;3;3000;579.53;405;33;17;243.1;245.13;244.58;0;0;0;19;6;Ok;none;-------;-------;11184.41;302;2777.19;2695.24;0;49.96;3;3000;565.64;402.92;29;17;243.24;243.3;242.62;0;0;0;16;6;Ok;none;-------;-------;11194.94;303;2769.37;2692.12;0;49.96;3;3000;578.49;402.88;35;9;241.35;245.14;242.59;0;0;0;20;3;Ok;none;-------;-------;11195.81;366;2786.49;2700.45;0;49.96;3;3000;579.94;402.01;17;17;242.61;244.65;243.78;0;0;0;9;6;Ok;none;-------;-------;11147.03;405;2784.09;2695.84;0;49.96;3;3000;570.11;404.68;20;17;242.53;244.97;244.32;0;0;0;10;6;Ok;none;-------;-------;9160.09;274;2438.91;2354.83;0;49.96;3;3000;577.1;406.2;17;8;243.13;245.34;244.71;0;0;0;9;2;Ok;none;-------;-------;9667.45;281;2442.62;2362.92;0;49.96;3;3000;576.9;404.85;35;13;241.43;243.27;242.63;0;0;0;20;5;Ok;none;-------;-------;1.46;1.5;3.5;0;Ok
22.02.2013 08:00;86090.09;2534;21561.52;20899.6;0;49.96;3;3000;602.49;414.06;29;16;1.44;1.5;3.5;1;242.58;244.72;243.74;0;0;0;140;46;Ok;11284.3;300;2778.58;2696.85;0;49.96;3;3000;604.47;415.61;52;18;243.3;245.3;244.67;0;0;0;30;7;Ok;none;-------;-------;11256.06;303;2783.77;2701.34;0;49.96;3;3000;606.18;414.85;32;17;243.11;245.24;244.6;0;0;0;19;6;Ok;none;-------;-------;11184.41;302;2777.27;2695.24;0;49.96;3;3000;592.11;413.08;31;17;243.23;243.42;242.65;0;0;0;18;6;Ok;none;-------;-------;11194.94;303;2769.45;2692.12;0;49.96;3;3000;604.07;412.54;35;14;241.36;245.23;242.62;0;0;0;21;5;Ok;none;-------;-------;11195.81;366;2786.57;2700.45;0;49.96;3;3000;605.5;411.89;18;17;242.6;244.74;243.77;0;0;0;10;6;Ok;none;-------;-------;11147.03;405;2784.17;2695.84;0;49.96;3;3000;600.56;414.39;18;17;242.51;245.06;244.31;0;0;0;11;6;Ok;none;-------;-------;9160.09;274;2439;2354.83;0;49.96;3;3000;603.72;415.66;18;12;243.13;245.42;244.71;0;0;0;10;4;Ok;none;-------;-------;9667.45;281;2442.71;2362.92;0;49.96;3;3000;603.36;414.46;35;17;241.44;243.38;242.65;0;0;0;21;6;Ok;none;-------;-------;1.44;1.5;3.5;1;Ok
22.02.2013 08:05;86090.1;2540;21562.19;20899.78;0;50;11;2202.6;617.23;420.49;29;16;1.11;1.6;3.5;3;242.7;244.6;243.73;0;0;0;143;49;Ok;11284.3;301;2778.66;2696.88;0;50;14;2204.81;619.28;422.23;52;19;243.42;245.18;244.65;0;0;0;31;8;Ok;none;-------;-------;11256.06;304;2783.86;2701.39;0;50;14;2203.91;621.26;421.6;33;17;243.22;245.11;244.57;0;0;0;20;6;Ok;none;-------;-------;11184.41;303;2777.36;2695.27;0;50;14;2194.05;605.87;419.13;30;17;243.35;243.32;242.66;0;0;0;18;6;Ok;none;-------;-------;11194.94;304;2769.54;2692.15;0;50;14;2183.36;618.31;418.99;35;15;241.49;245.1;242.61;0;0;0;21;5;Ok;none;-------;-------;11195.81;367;2786.65;2700.48;0;50;14;2213.83;619.48;418.21;18;17;242.74;244.64;243.77;0;0;0;10;6;Ok;none;-------;-------;11147.03;406;2784.25;2695.87;0;50;15;2192.06;616.01;420.47;18;17;242.62;244.93;244.28;0;0;0;11;6;Ok;none;-------;-------;9160.09;274;2439.08;2354.83;0;50;3;2217.45;618.8;422.14;18;15;243.23;245.29;244.67;0;0;0;11;6;Ok;none;-------;-------;9667.45;281;2442.79;2362.92;0;50;3;2211.31;618.84;421.19;35;17;241.56;243.27;242.63;0;0;0;21;6;Ok;none;-------;-------;1.11;1.6;3.5;3;Ok
22.02.2013 08:10;86090.13;2542;21562.85;20900.38;220;50.05;13;2202.6;557.72;377.91;93;56;1.34;1.6;3.5;5;242.82;244.5;243.84;0.08;0.07;0.07;385;156;Ok;11284.31;301;2778.74;2696.96;38;50.05;14;2204.81;540;367.16;136;68;243.54;245.1;244.79;0.09;0.08;0.09;70;24;Ok;none;-------;-------;11256.07;304;2783.94;2701.47;44;50.05;14;2203.91;515.36;349.87;127;77;243.35;245.03;244.75;0.12;0.11;0.11;64;26;Ok;none;-------;-------;11184.41;303;2777.44;2695.35;35;50.05;13;2194.05;536.34;368.69;101;64;243.49;243.26;242.8;0.08;0.08;0.08;51;22;Ok;none;-------;-------;11194.94;304;2769.62;2692.24;37;50.05;13;2183.36;538.94;362.87;118;61;241.64;245.01;242.78;0.09;0.09;0.09;60;21;Ok;none;-------;-------;11195.82;367;2786.74;2700.56;34;50.05;14;2213.83;534.06;358.02;100;69;242.86;244.55;243.91;0.12;0.12;0.11;51;23;Ok;none;-------;-------;11147.04;406;2784.34;2695.95;32;50.05;14;2192.06;535.79;363.23;102;68;242.75;244.86;244.43;0.12;0.12;0.12;51;23;Ok;none;-------;-------;9160.09;275;2439.16;2354.88;0;50.05;14;2217.45;631.05;427.17;18;20;243.3;245.11;244.66;0;0;0;11;8;Ok;none;-------;-------;9667.46;282;2442.87;2362.97;0;50.05;14;2211.31;630.29;426.31;43;23;241.64;243.1;242.63;0;0;0;27;9;Ok;none;-------;-------;1.34;1.6;3.5;5;Ok
22.02.2013 08:15;86090.18;2542;21563.52;20901.04;536;50.02;14;2202.6;507.04;342.93;164;96;1.22;1.6;3.6;6;242.62;244.23;243.65;0.12;0.12;0.13;662;257;Ok;11284.31;301;2778.83;2697.05;71;50.02;14;2204.81;503.2;342.49;195;103;243.33;244.81;244.58;0.14;0.13;0.14;97;34;Ok;none;-------;-------;11256.07;304;2784.03;2701.55;68;50.02;14;2203.91;501.86;340.87;169;96;243.15;244.73;244.51;0.13;0.13;0.13;84;32;Ok;none;-------;-------;11184.42;303;2777.52;2695.43;71;50.02;14;2194.05;496.18;340.83;162;102;243.25;242.96;242.6;0.14;0.13;0.14;80;34;Ok;none;-------;-------;11194.95;304;2769.7;2692.32;70;50.02;14;2183.36;505.73;340.2;172;95;241.45;244.71;242.57;0.13;0.13;0.13;86;31;Ok;none;-------;-------;11195.82;367;2786.82;2700.64;61;50.02;14;2213.83;506.55;339.26;152;96;242.65;244.25;243.68;0.09;0.09;0.1;77;32;Ok;none;-------;-------;11147.04;406;2784.42;2696.04;60;50.02;15;2192.06;503.92;341.47;155;96;242.52;244.56;244.2;0.09;0.09;0.09;77;32;Ok;none;-------;-------;9160.1;275;2439.25;2354.96;67;50.02;14;2217.45;515.75;349.82;146;89;243.15;244.92;244.58;0.14;0.14;0.15;74;31;Ok;none;-------;-------;9667.46;282;2442.96;2363.05;68;50.02;14;2211.31;523.13;348.54;167;91;241.49;242.9;242.55;0.14;0.14;0.14;87;31;Ok;none;-------;-------;1.22;1.6;3.6;6;Ok
22.02.2013 08:20;86090.24;2542;21564.19;20901.71;648;49.98;14;2202.6;521.62;349.59;178;103;1.28;1.7;3.6;7;242.6;244.25;243.68;0.15;0.15;0.16;739;286;Ok;11284.32;301;2778.91;2697.13;84;49.98;14;2204.81;525.13;352.25;205;109;243.3;244.82;244.59;0.17;0.17;0.17;107;38;Ok;none;-------;-------;11256.08;304;2784.11;2701.64;82;49.98;14;2203.91;528.18;352.23;179;103;243.11;244.74;244.52;0.16;0.16;0.16;93;36;Ok;none;-------;-------;11184.43;303;2777.61;2695.52;83;49.98;14;2194.05;513.72;349.45;175;107;243.24;243.01;242.64;0.17;0.17;0.17;89;37;Ok;none;-------;-------;11194.96;304;2769.79;2692.4;82;49.98;14;2183.36;524.98;349.55;185;100;241.45;244.74;242.61;0.16;0.16;0.16;96;34;Ok;none;-------;-------;11195.83;367;2786.9;2700.73;74;49.98;14;2213.83;525.86;349.14;164;102;242.63;244.28;243.7;0.13;0.14;0.14;85;35;Ok;none;-------;-------;11147.05;406;2784.5;2696.12;72;49.98;15;2192.06;525.19;351.09;167;104;242.5;244.58;244.22;0.14;0.14;0.13;87;36;Ok;none;-------;-------;9160.1;275;2439.33;2355.05;85;49.98;14;2217.45;511.01;347.01;168;102;243.13;244.94;244.61;0.16;0.15;0.16;85;35;Ok;none;-------;-------;9667.47;282;2443.04;2363.14;86;49.98;14;2211.31;518.95;346.04;188;103;241.48;242.93;242.58;0.15;0.16;0.15;97;35;Ok;none;-------;-------;1.28;1.7;3.6;7;Ok
22.02.2013 08:25;86090.3;2542;21564.85;20902.38;730;49.97;13;2202.6;523.74;350.31;191;109;1.04;1.7;3.6;8;242.37;244.22;243.52;0.16;0.15;0.16;798;303;Ok;11284.33;301;2778.99;2697.21;96;49.97;13;2204.81;524.35;350.99;221;115;243.08;244.8;244.44;0.16;0.16;0.17;115;40;Ok;none;-------;-------;11256.09;304;2784.19;2701.72;92;49.97;13;2203.91;523.67;349.54;193;110;242.87;244.7;244.34;0.15;0.15;0.15;101;38;Ok;none;-------;-------;11184.44;303;2777.69;2695.6;95;49.97;13;2194.05;512.34;348.39;193;116;243.01;243;242.5;0.16;0.16;0.16;98;40;Ok;none;-------;-------;11194.97;304;2769.87;2692.49;94;49.97;13;2183.36;522.69;348.1;204;108;241.24;244.71;242.46;0.16;0.16;0.15;106;37;Ok;none;-------;-------;11195.84;367;2786.99;2700.81;85;49.97;14;2213.83;522.42;347.33;179;110;242.4;244.25;243.53;0.13;0.13;0.13;93;38;Ok;none;-------;-------;11147.06;406;2784.59;2696.2;82;49.97;14;2192.06;523.35;349.57;180;109;242.26;244.55;244.06;0.12;0.12;0.12;94;38;Ok;none;-------;-------;9160.11;275;2439.41;2355.13;92;49.97;13;2217.45;530.61;354.58;169;104;242.88;244.89;244.42;0.19;0.18;0.19;89;36;Ok;none;-------;-------;9667.48;282;2443.12;2363.22;94;49.97;14;2211.31;530.56;354.01;195;104;241.25;242.91;242.42;0.18;0.18;0.18;102;36;Ok;none;-------;-------;1.04;1.7;3.6;8;Ok
22.02.2013 08:30;86090.41;2542;21565.52;20903.04;976;49.97;13;2202.6;535.56;356.39;228;129;0.76;1.8;3.7;11;242.11;244.21;243.5;0.2;0.2;0.2;969;363;Ok;11284.34;301;2779.08;2697.3;125;49.97;14;2204.81;541.57;359.57;252;133;242.81;244.77;244.4;0.21;0.21;0.22;135;47;Ok;none;-------;-------;11256.1;304;2784.27;2701.8;120;49.97;14;2203.91;542.63;358.53;223;127;242.62;244.7;244.32;0.21;0.2;0.2;120;45;Ok;none;-------;-------;11184.45;303;2777.77;2695.68;124;49.97;13;2194.05;526.9;357.57;228;134;242.73;242.99;242.48;0.21;0.21;0.21;119;47;Ok;none;-------;-------;11194.98;304;2769.95;2692.57;123;49.97;13;2183.36;541.6;357.87;234;125;241.01;244.7;242.46;0.21;0.21;0.21;125;44;Ok;none;-------;-------;11195.85;367;2787.07;2700.89;113;49.97;14;2213.83;540.54;354.95;212;128;242.14;244.23;243.51;0.18;0.18;0.19;113;45;Ok;none;-------;-------;11147.07;406;2784.67;2696.29;108;49.97;14;2192.06;537.01;357.68;213;126;241.98;244.51;244.01;0.18;0.18;0.18;113;44;Ok;none;-------;-------;9160.13;275;2439.5;2355.21;130;49.97;13;2217.45;526.08;352.92;220;128;242.63;244.89;244.41;0.21;0.2;0.21;115;45;Ok;none;-------;-------;9667.49;282;2443.21;2363.3;133;49.97;14;2211.31;528.19;352.06;244;131;241.02;242.92;242.41;0.21;0.21;0.21;129;46;Ok;none;-------;-------;0.76;1.8;3.7;11;Ok
22.02.2013 08:35;86090.54;2542;21566.19;20903.71;1371;49.97;13;2202.6;573.59;370.86;271;154;0.85;1.9;3.7;14;241.54;243.82;243.13;0.25;0.25;0.25;1242;455;Ok;11284.36;301;2779.16;2697.38;176;49.97;13;2204.81;572.21;373.09;299;156;242.23;244.38;244.03;0.26;0.25;0.26;170;57;Ok;none;-------;-------;11256.12;304;2784.36;2701.89;173;49.97;13;2203.91;575.65;374.28;273;153;242.04;244.3;243.95;0.25;0.25;0.25;156;57;Ok;none;-------;-------;11184.47;303;2777.86;2695.77;175;49.97;14;2194.05;560.1;367.87;274;161;242.15;242.63;242.13;0.26;0.25;0.26;153;59;Ok;none;-------;-------;11195;304;2770.04;2692.65;174;49.97;13;2183.36;576.21;370.79;281;153;240.45;244.29;242.11;0.26;0.25;0.25;162;56;Ok;none;-------;-------;11195.86;367;2787.15;2700.98;162;49.97;14;2213.83;581.27;369.49;254;155;241.55;243.84;243.13;0.23;0.23;0.23;147;57;Ok;none;-------;-------;11147.08;406;2784.75;2696.37;158;49.97;13;2192.06;561.45;368.26;265;153;241.4;244.13;243.65;0.22;0.22;0.22;148;56;Ok;none;-------;-------;9160.14;275;2439.58;2355.3;176;49.97;13;2217.45;580.99;375.07;251;151;242.04;244.48;244.03;0.26;0.26;0.26;146;56;Ok;none;-------;-------;9667.51;282;2443.29;2363.38;177;49.97;14;2211.31;580.85;368.03;276;155;240.46;242.55;242.06;0.26;0.26;0.26;160;57;Ok;none;-------;-------;0.85;1.9;3.7;14;Ok
22.02.2013 08:40;86090.67;2542;21566.85;20904.38;1540;49.98;13;2202.6;580.3;373.5;294;165;1.33;2;3.7;16;241.59;243.72;243.03;0.28;0.27;0.28;1361;493;Ok;11284.38;301;2779.24;2697.46;198;49.98;14;2204.81;583.44;376.5;319;163;242.28;244.27;243.91;0.29;0.28;0.29;186;61;Ok;none;-------;-------;11256.14;304;2784.44;2701.97;194;49.98;14;2203.91;585.18;374.72;294;167;242.09;244.2;243.84;0.28;0.28;0.28;172;62;Ok;none;-------;-------;11184.48;303;2777.94;2695.85;197;49.98;13;2194.05;553.25;374.44;305;171;242.21;242.54;242.04;0.29;0.28;0.29;168;64;Ok;none;-------;-------;11195.01;304;2770.12;2692.74;195;49.98;13;2183.36;577.17;370.27;307;165;240.51;244.18;242.01;0.29;0.28;0.28;177;61;Ok;none;-------;-------;11195.88;367;2787.24;2701.06;183;49.98;14;2213.83;586.14;370.46;278;167;241.61;243.74;243.02;0.25;0.26;0.26;162;62;Ok;none;-------;-------;11147.1;406;2784.84;2696.45;180;49.98;14;2192.06;583.79;372.86;280;166;241.46;244.02;243.54;0.25;0.25;0.25;163;61;Ok;none;-------;-------;9160.16;275;2439.66;2355.38;196;49.98;14;2217.45;586.66;376.4;272;163;242.09;244.37;243.91;0.29;0.28;0.29;159;61;Ok;none;-------;-------;9667.53;282;2443.37;2363.47;197;49.98;13;2211.31;586.81;372.39;297;165;240.53;242.47;241.97;0.29;0.29;0.29;174;61;Ok;none;-------;-------;1.33;2;3.7;16;Ok
22.02.2013 08:45;86090.84;2542;21567.52;20905.04;1803;49.97;13;2202.6;586;376.85;330;185;1.12;2;3.7;19;241.68;243.62;242.83;0.32;0.32;0.32;1546;552;Ok;11284.4;301;2779.33;2697.54;231;49.97;14;2204.81;589.29;375.51;356;184;242.37;244.18;243.72;0.33;0.32;0.34;209;68;Ok;none;-------;-------;11256.16;304;2784.52;2702.05;228;49.97;13;2203.91;587.35;377.38;335;188;242.18;244.09;243.63;0.33;0.32;0.33;196;70;Ok;none;-------;-------;11184.5;303;2778.02;2695.93;230;49.97;14;2194.05;570.01;374.81;335;191;242.29;242.46;241.86;0.33;0.32;0.33;190;71;Ok;none;-------;-------;11195.03;304;2770.2;2692.82;227;49.97;14;2183.36;589.5;375.02;336;184;240.61;244.07;241.82;0.33;0.32;0.33;198;68;Ok;none;-------;-------;11195.9;367;2787.32;2701.14;216;49.97;13;2213.83;586.8;374.54;320;187;241.69;243.64;242.81;0.3;0.3;0.31;187;69;Ok;none;-------;-------;11147.12;406;2784.92;2696.54;214;49.97;14;2192.06;586.07;378.43;321;185;241.54;243.92;243.34;0.3;0.3;0.3;188;69;Ok;none;-------;-------;9160.18;275;2439.75;2355.46;228;49.97;13;2217.45;588.93;379.64;310;181;242.18;244.27;243.7;0.33;0.32;0.33;182;68;Ok;none;-------;-------;9667.55;282;2443.46;2363.55;229;49.97;13;2211.31;590.07;379.48;333;182;240.64;242.38;241.79;0.33;0.33;0.33;196;69;Ok;none;-------;-------;1.12;2;3.7;19;Ok
