Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
20.03.2013 07:20;93664.08;3056;23860.07;23138.71;8349;49.98;10;3000;646.57;428.68;1253;635;0;-1.2;2.4;48;244.32;246.27;245.67;1.42;1.41;1.43;6476;2174;Ok;12247.23;333;3065.94;2977.39;1103;49.98;10;3000;646.3;417.07;1352;676;245.03;246.87;246.62;1.5;1.49;1.51;874;281;Ok;none;-------;-------;12212.81;336;3070.69;2981.78;878;49.98;14;3000;658.76;433.71;1118;443;244.87;246.77;246.54;1.2;1.18;1.2;736;191;Ok;none;-------;-------;12128.56;335;3064.64;2975.75;986;49.98;11;3000;649.23;432.8;1123;681;244.97;244.88;244.48;1.35;1.34;1.35;729;294;Ok;none;-------;-------;12152.56;338;3056.75;2973.01;1086;49.98;9;3000;636.94;425.8;1305;676;243.06;246.85;244.51;1.48;1.47;1.49;831;288;Ok;none;-------;-------;12144.95;443;3074.23;2980.82;952;49.98;8;3000;650.83;429.14;1119;619;244.37;246.3;245.72;1.3;1.29;1.3;728;265;Ok;none;-------;-------;12054.99;648;3070.49;2971.32;1057;49.98;10;3000;645.64;415.72;1289;640;244.22;246.63;246.28;1.44;1.43;1.44;832;265;Ok;none;-------;-------;10088.15;307;2726.59;2635.26;1090;49.98;15;3000;653.91;445.63;1278;617;244.95;247.03;246.72;1.48;1.47;1.48;835;275;Ok;none;-------;-------;10634.83;316;2730.75;2643.38;1197;49.98;9;3000;630.95;429.62;1444;734;243.13;244.85;244.49;1.64;1.63;1.64;911;315;Ok;none;-------;-------;0;-1.2;2.4;48;Ok
20.03.2013 07:25;93665.02;3056;23860.74;23139.38;9337;49.98;8;3000;640.36;430.55;1398;717;0;-0.9;2.5;56;244.2;246.31;245.65;1.59;1.58;1.59;7171;2463;Ok;12247.35;333;3066.02;2977.47;1238;49.98;8;3000;643.59;424.4;1518;736;244.91;246.9;246.6;1.68;1.67;1.69;977;312;Ok;none;-------;-------;12212.89;336;3070.78;2981.86;867;49.98;15;3000;608.95;450.48;1134;486;244.72;246.79;246.49;1.18;1.17;1.18;690;218;Ok;none;-------;-------;12128.67;335;3064.72;2975.84;1104;49.98;13;3000;648.76;438.86;1247;755;244.84;244.94;244.5;1.51;1.49;1.51;808;331;Ok;none;-------;-------;12152.69;338;3056.83;2973.09;1231;49.98;6;3000;637.54;428.34;1481;754;242.96;246.88;244.52;1.68;1.67;1.69;944;323;Ok;none;-------;-------;12145.07;443;3074.31;2980.9;1188;49.98;7;3000;644.32;413.14;1429;736;244.26;246.33;245.7;1.62;1.61;1.62;920;304;Ok;none;-------;-------;12055.11;648;3070.57;2971.41;1159;49.98;8;3000;644.41;417.18;1406;701;244.08;246.66;246.25;1.58;1.57;1.58;906;292;Ok;none;-------;-------;10088.28;307;2726.67;2635.34;1234;49.98;7;3000;645.78;436.36;1427;760;244.81;247.06;246.68;1.68;1.66;1.68;921;331;Ok;none;-------;-------;10634.96;316;2730.83;2643.46;1316;49.98;7;3000;649.6;435.7;1547;808;243.04;244.92;244.5;1.8;1.79;1.8;1005;352;Ok;none;-------;-------;0;-0.9;2.5;56;Ok
20.03.2013 07:30;93666.13;3056;23861.4;23140.04;11533;49.96;8;3000;646.43;435.92;1717;860;0;-0.7;1.9;63;244.41;246.47;245.8;1.96;1.95;1.96;8887;2989;Ok;12247.49;333;3066.11;2977.56;1504;49.96;8;3000;653.04;445.79;1797;862;245.11;247.05;246.73;2.04;2.03;2.05;1173;384;Ok;none;-------;-------;12213;336;3070.86;2981.95;1044;49.96;9;3000;621.83;459.97;1350;537;244.91;246.94;246.62;1.42;1.41;1.42;837;247;Ok;none;-------;-------;12128.82;335;3064.8;2975.92;1451;49.96;10;3000;622.82;436.68;1737;929;245.05;245.12;244.66;1.98;1.98;1.98;1079;405;Ok;none;-------;-------;12152.83;338;3056.91;2973.17;1496;49.96;7;3000;649.32;432.51;1775;911;243.2;247.05;244.68;2.04;2.03;2.05;1152;394;Ok;none;-------;-------;12145.21;443;3074.4;2980.99;1480;49.96;9;3000;654.97;412.15;1774;887;244.47;246.5;245.84;2.01;2;2.01;1161;365;Ok;none;-------;-------;12055.25;648;3070.66;2971.49;1436;49.96;7;3000;649.47;425.12;1716;851;244.28;246.82;246.38;1.95;1.95;1.95;1114;361;Ok;none;-------;-------;10088.42;307;2726.76;2635.43;1504;49.96;9;3000;658.26;439.16;1716;924;245.02;247.22;246.82;2.04;2.03;2.04;1129;405;Ok;none;-------;-------;10635.11;316;2730.91;2643.54;1618;49.96;8;3000;661.8;435.99;1877;984;243.29;245.12;244.67;2.21;2.2;2.21;1242;428;Ok;none;-------;-------;0;-0.7;1.9;63;Ok
20.03.2013 07:35;93667.42;3056;23862.07;23140.71;13529;49.95;9;3000;650.6;433.74;2011;997;0;-0.6;1.8;73;244.16;246.06;245.63;2.3;2.3;2.31;10462;3445;Ok;12247.66;333;3066.19;2977.64;1736;49.95;9;3000;655.12;438.86;2060;1020;244.85;246.63;246.55;2.35;2.35;2.37;1349;447;Ok;none;-------;-------;12213.14;336;3070.94;2982.03;1323;49.95;7;3000;652.57;462.89;1645;652;244.65;246.52;246.44;1.8;1.79;1.8;1073;301;Ok;none;-------;-------;12128.99;335;3064.89;2976;1768;49.95;10;3000;636.84;433.05;2107;1070;244.79;244.74;244.51;2.41;2.41;2.42;1341;463;Ok;none;-------;-------;12152.99;338;3057;2973.26;1722;49.95;10;3000;657.53;432.43;2030;1038;242.97;246.64;244.53;2.35;2.34;2.36;1334;448;Ok;none;-------;-------;12145.37;443;3074.48;2981.07;1715;49.95;10;3000;651.83;410.94;2057;1025;244.21;246.09;245.67;2.33;2.33;2.34;1340;421;Ok;none;-------;-------;12055.41;648;3070.74;2971.57;1692;49.95;8;3000;648.23;419.89;2022;1014;244.04;246.4;246.21;2.3;2.3;2.3;1310;425;Ok;none;-------;-------;10088.58;307;2726.84;2635.51;1716;49.95;11;3000;648.85;438.47;1989;1042;244.77;246.8;246.64;2.33;2.32;2.33;1289;456;Ok;none;-------;-------;10635.29;316;2730.99;2643.63;1857;49.95;7;3000;653.84;433.41;2183;1118;243.06;244.73;244.51;2.54;2.54;2.54;1426;484;Ok;none;-------;-------;0;-0.6;1.8;73;Ok
20.03.2013 07:40;93668.9;3056;23862.74;23141.38;15775;49.96;8;3000;650.2;432.86;2322;1195;0.07;0;1.9;92;244.14;246.45;245.67;2.68;2.67;2.69;12075;4134;Ok;12247.85;333;3066.27;2977.72;2013;49.96;7;3000;655.83;437.9;2382;1186;244.82;247.02;246.58;2.73;2.71;2.75;1562;519;Ok;none;-------;-------;12213.3;336;3071.03;2982.11;1659;49.96;10;3000;655.99;432.23;1868;1156;244.63;246.9;246.48;2.25;2.23;2.26;1225;499;Ok;none;-------;-------;12129.18;335;3064.97;2976.09;2038;49.96;14;3000;639.47;431.11;2426;1240;244.75;245.13;244.57;2.78;2.77;2.79;1551;534;Ok;none;-------;-------;12153.18;338;3057.08;2973.34;1989;49.96;7;3000;649.95;430.73;2363;1198;242.97;247.02;244.59;2.71;2.7;2.72;1535;515;Ok;none;-------;-------;12145.56;443;3074.56;2981.15;1989;49.96;7;3000;649.79;443.66;2369;1118;244.2;246.47;245.71;2.71;2.69;2.71;1539;496;Ok;none;-------;-------;12055.59;648;3070.82;2971.66;1975;49.96;7;3000;653.37;420.22;2344;1184;244.01;246.78;246.25;2.69;2.68;2.68;1531;497;Ok;none;-------;-------;10088.77;307;2726.92;2635.59;1972;49.96;7;3000;643.64;435.82;2308;1196;244.73;247.17;246.66;2.68;2.66;2.68;1485;521;Ok;none;-------;-------;10635.49;316;2731.08;2643.71;2140;49.96;9;3000;653.62;431.22;2520;1285;243.06;245.13;244.58;2.92;2.91;2.93;1647;553;Ok;none;-------;-------;0.07;0;1.9;92;Ok
20.03.2013 07:45;93670.6;3056;23863.41;23142.05;18048;49.98;9;3000;649.36;433.65;2657;1363;0.15;0.8;2;124;244.46;246.46;245.93;3.07;3.05;3.07;13797;4727;Ok;12248.06;333;3066.36;2977.81;2299;49.98;8;3000;656.16;437.33;2712;1353;245.13;247.01;246.82;3.11;3.1;3.13;1779;591;Ok;none;-------;-------;12213.49;336;3071.11;2982.2;1931;49.98;14;3000;650;433.51;2168;1360;244.94;246.9;246.72;2.62;2.6;2.63;1408;589;Ok;none;-------;-------;12129.39;335;3065.05;2976.17;2292;49.98;14;3000;626.65;433.74;2773;1397;245.05;245.15;244.82;3.12;3.11;3.12;1737;605;Ok;none;-------;-------;12153.39;338;3057.17;2973.42;2270;49.98;8;3000;650.05;432.12;2696;1361;243.31;247.04;244.87;3.09;3.08;3.1;1752;588;Ok;none;-------;-------;12145.77;443;3074.65;2981.24;2272;49.98;8;3000;649.88;442.25;2701;1282;244.51;246.48;245.96;3.09;3.08;3.09;1755;566;Ok;none;-------;-------;12055.81;648;3070.91;2971.74;2263;49.98;8;3000;652.47;420.16;2689;1352;244.31;246.79;246.49;3.07;3.07;3.07;1754;568;Ok;none;-------;-------;10088.98;307;2727.01;2635.68;2289;49.98;6;3000;655.65;436.56;2661;1359;245.06;247.18;246.92;3.1;3.09;3.11;1744;593;Ok;none;-------;-------;10635.72;316;2731.16;2643.8;2432;49.98;7;3000;654.04;433.58;2858;1447;243.4;245.16;244.85;3.32;3.31;3.33;1868;627;Ok;none;-------;-------;0.15;0.8;2;124;Ok
20.03.2013 07:50;93672.49;3056;23864.07;23142.71;20500;49.97;8;3000;647.05;432.84;3033;1535;0.07;1.7;2.3;148;244.31;246.33;245.86;3.48;3.47;3.49;15695;5310;Ok;12248.3;333;3066.44;2977.89;2599;49.97;10;3000;651.52;436.05;3082;1528;244.96;246.87;246.73;3.52;3.51;3.54;2007;666;Ok;none;-------;-------;12213.72;336;3071.19;2982.28;2343;49.97;8;3000;637.15;434.53;2752;1519;244.78;246.76;246.64;3.18;3.17;3.19;1751;659;Ok;none;-------;-------;12129.62;335;3065.14;2976.25;2568;49.97;14;3000;626.21;431.83;3106;1580;244.89;245.04;244.78;3.5;3.49;3.5;1944;682;Ok;none;-------;-------;12153.62;338;3057.25;2973.51;2559;49.97;7;3000;649.99;432.78;3035;1528;243.18;246.9;244.82;3.48;3.48;3.49;1972;661;Ok;none;-------;-------;12146.01;443;3074.73;2981.32;2564;49.97;8;3000;649.87;439;3042;1462;244.36;246.35;245.88;3.49;3.47;3.48;1976;641;Ok;none;-------;-------;12056.04;648;3070.99;2971.82;2555;49.97;7;3000;650.03;420.52;3046;1513;244.16;246.65;246.42;3.47;3.47;3.47;1979;636;Ok;none;-------;-------;10089.22;307;2727.09;2635.76;2585;49.97;7;3000;657.61;436.12;3001;1524;244.9;247.03;246.84;3.5;3.49;3.51;1973;664;Ok;none;-------;-------;10635.96;316;2731.24;2643.88;2727;49.97;8;3000;654.07;431.93;3200;1626;243.29;245.07;244.82;3.72;3.72;3.73;2093;701;Ok;none;-------;-------;0.07;1.7;2.3;148;Ok
20.03.2013 07:55;93674.59;3056;23864.74;23143.38;23061;49.97;9;3000;647.74;433.08;3417;1706;0.18;2.6;2.7;168;244.37;246.52;245.96;3.92;3.91;3.92;17706;5907;Ok;12248.56;333;3066.52;2977.97;2894;49.97;10;3000;650.27;436.69;3436;1698;245.01;247.05;246.82;3.92;3.9;3.93;2234;741;Ok;none;-------;-------;12213.98;336;3071.28;2982.36;2851;49.97;8;3000;647.83;433.55;3383;1691;244.83;246.95;246.73;3.86;3.85;3.87;2192;733;Ok;none;-------;-------;12129.88;335;3065.22;2976.34;2855;49.97;14;3000;625.08;431.94;3459;1757;244.93;245.24;244.89;3.89;3.88;3.89;2161;758;Ok;none;-------;-------;12153.88;338;3057.33;2973.59;2852;49.97;8;3000;649.98;432.65;3381;1700;243.26;247.09;244.93;3.88;3.87;3.89;2197;735;Ok;none;-------;-------;12146.27;443;3074.81;2981.4;2859;49.97;9;3000;649.9;438.26;3386;1640;244.42;246.54;245.98;3.89;3.87;3.88;2200;718;Ok;none;-------;-------;12056.3;648;3071.07;2971.91;2846;49.97;9;3000;647.69;421.04;3403;1682;244.2;246.83;246.51;3.86;3.86;3.86;2204;708;Ok;none;-------;-------;10089.48;307;2727.17;2635.84;2878;49.97;10;3000;657.53;436.57;3344;1690;244.95;247.21;246.93;3.9;3.89;3.9;2199;737;Ok;none;-------;-------;10636.24;316;2731.33;2643.96;3026;49.97;8;3000;653.64;433.98;3549;1792;243.37;245.29;244.95;4.13;4.12;4.13;2319;777;Ok;none;-------;-------;0.18;2.6;2.7;168;Ok
20.03.2013 08:00;93676.89;3056;23865.4;23144.04;25481;49.95;9;3000;647.28;431.99;3777;1885;0.06;3.2;3.1;190;244.49;246.53;245.93;4.33;4.32;4.33;19555;6512;Ok;12248.85;333;3066.61;2978.06;3193;49.95;9;3000;649.16;434.35;3794;1882;245.11;247.04;246.76;4.32;4.31;4.34;2463;817;Ok;none;-------;-------;12214.27;336;3071.36;2982.45;3181;49.95;10;3000;649.79;431.91;3768;1872;244.94;246.95;246.69;4.31;4.29;4.32;2448;808;Ok;none;-------;-------;12130.17;335;3065.3;2976.42;3149;49.95;14;3000;624.48;429.16;3811;1948;245.04;245.27;244.87;4.29;4.28;4.28;2379;835;Ok;none;-------;-------;12154.17;338;3057.41;2973.67;3149;49.95;8;3000;649.99;432.67;3734;1873;243.41;247.1;244.92;4.28;4.28;4.29;2426;810;Ok;none;-------;-------;12146.55;443;3074.9;2981.49;3160;49.95;9;3000;650;437.71;3736;1815;244.53;246.54;245.93;4.3;4.28;4.29;2428;794;Ok;none;-------;-------;12056.58;648;3071.16;2971.99;3142;49.95;9;3000;646.95;423.09;3760;1848;244.31;246.84;246.47;4.26;4.26;4.26;2432;781;Ok;none;-------;-------;10089.77;307;2727.26;2635.93;3180;49.95;9;3000;654.55;436.37;3712;1865;245.07;247.22;246.88;4.31;4.3;4.31;2429;813;Ok;none;-------;-------;10636.54;316;2731.41;2644.04;3327;49.95;8;3000;653.39;430.7;3904;1984;243.54;245.33;244.95;4.54;4.53;4.54;2550;854;Ok;none;-------;-------;0.06;3.2;3.1;190;Ok
20.03.2013 08:05;93679.38;3056;23866.07;23144.71;27849;50.01;9;3000;646.96;433.51;4125;2051;0;4.3;3.6;214;244.84;246.66;246.24;4.72;4.71;4.73;21350;7108;Ok;12249.16;333;3066.69;2978.14;3493;50.01;10;3000;648.2;432.41;4141;2062;245.47;247.18;247.08;4.72;4.71;4.74;2684;891;Ok;none;-------;-------;12214.58;336;3071.44;2982.53;3475;50.01;10;3000;649.72;430.44;4112;2052;245.29;247.07;246.99;4.71;4.69;4.71;2671;883;Ok;none;-------;-------;12130.47;335;3065.39;2976.5;3440;50.01;11;3000;627.24;428.09;4143;2131;245.38;245.42;245.19;4.68;4.67;4.68;2598;912;Ok;none;-------;-------;12154.47;338;3057.5;2973.76;3446;50.01;11;3000;648.68;432.9;4092;2035;243.79;247.23;245.26;4.68;4.67;4.69;2654;881;Ok;none;-------;-------;12146.86;443;3074.98;2981.57;3456;50.01;10;3000;649.64;437.79;4082;1984;244.88;246.66;246.24;4.69;4.68;4.69;2651;868;Ok;none;-------;-------;12056.89;648;3071.24;2972.07;3429;50.01;10;3000;647.53;444.52;4096;1923;244.66;246.96;246.77;4.65;4.65;4.64;2651;854;Ok;none;-------;-------;10090.08;307;2727.34;2636.01;3481;50.01;9;3000;651.36;431.96;4076;2058;245.4;247.31;247.15;4.71;4.7;4.71;2655;888;Ok;none;-------;-------;10636.86;316;2731.49;2644.13;3629;50.01;8;3000;653.35;430.01;4265;2167;243.89;245.46;245.25;4.94;4.93;4.95;2786;931;Ok;none;-------;-------;0;4.3;3.6;214;Ok
20.03.2013 08:10;93682.04;3056;23866.74;23145.38;30043;50.05;10;3000;644.64;431.45;4461;2226;0;5.9;4.1;238;245.02;246.73;246.49;5.09;5.08;5.09;23004;7677;Ok;12249.5;333;3066.77;2978.22;3766;50.05;11;3000;643.92;430.15;4487;2246;245.63;247.23;247.3;5.09;5.07;5.1;2889;965;Ok;none;-------;-------;12214.91;336;3071.53;2982.61;3743;50.05;10;3000;645.86;428.93;4452;2218;245.46;247.14;247.23;5.07;5.05;5.07;2874;951;Ok;none;-------;-------;12130.8;335;3065.47;2976.59;3712;50.05;13;3000;627.08;427.22;4472;2306;245.55;245.52;245.46;5.05;5.03;5.04;2803;985;Ok;none;-------;-------;12154.81;338;3057.58;2973.84;3719;50.05;9;3000;644.61;429.1;4443;2209;243.99;247.3;245.52;5.05;5.04;5.05;2864;947;Ok;none;-------;-------;12147.19;443;3075.06;2981.65;3730;50.05;10;3000;649.18;432.55;4403;2168;245.06;246.75;246.48;5.06;5.05;5.06;2857;937;Ok;none;-------;-------;12057.22;648;3071.32;2972.16;3699;50.05;10;3000;647.45;438.42;4405;2122;244.83;247.03;247.02;5.01;5.01;5;2852;930;Ok;none;-------;-------;10090.41;307;2727.42;2636.09;3758;50.05;8;3000;651.41;435.04;4398;2202;245.57;247.35;247.41;5.09;5.07;5.08;2864;957;Ok;none;-------;-------;10637.21;316;2731.58;2644.21;3916;50.05;9;3000;647.61;430.2;4634;2337;244.12;245.55;245.57;5.34;5.32;5.33;3001;1005;Ok;none;-------;-------;0;5.9;4.1;238;Ok
20.03.2013 08:15;93684.86;3056;23867.4;23146.04;32068;50.02;10;3000;642.14;429.65;4777;2388;0.07;7.4;4.5;262;244.86;246.62;246.42;5.44;5.43;5.43;24534;8206;Ok;12249.85;333;3066.86;2978.31;4022;50.02;11;3000;643.68;430.17;4795;2393;245.44;247.1;247.2;5.44;5.43;5.45;3086;1029;Ok;none;-------;-------;12215.26;336;3071.61;2982.7;3998;50.02;8;3000;643.28;427.91;4774;2377;245.27;247.01;247.13;5.41;5.4;5.42;3070;1016;Ok;none;-------;-------;12131.15;335;3065.55;2976.67;3943;50.02;12;3000;621.26;427.33;4792;2456;245.36;245.41;245.39;5.36;5.36;5.35;2976;1049;Ok;none;-------;-------;12155.15;338;3057.67;2973.92;3975;50.02;9;3000;643.61;426.85;4743;2373;243.85;247.18;245.46;5.4;5.4;5.4;3052;1013;Ok;none;-------;-------;12147.54;443;3075.15;2981.74;3988;50.02;10;3000;643.92;431.1;4740;2326;244.89;246.62;246.39;5.41;5.4;5.41;3051;1002;Ok;none;-------;-------;12057.57;648;3071.41;2972.24;3955;50.02;10;3000;643.4;433.57;4732;2307;244.65;246.9;246.93;5.36;5.36;5.35;3044;1000;Ok;none;-------;-------;10090.77;307;2727.51;2636.18;4017;50.02;11;3000;650.49;430.69;4707;2380;245.43;247.29;247.35;5.43;5.43;5.43;3061;1025;Ok;none;-------;-------;10637.57;316;2731.66;2644.29;4170;50.02;10;3000;647.54;429.58;4933;2496;244;245.51;245.53;5.68;5.67;5.67;3194;1072;Ok;none;-------;-------;0.07;7.4;4.5;262;Ok
20.03.2013 08:20;93687.86;3056;23868.07;23146.71;34061;49.99;10;3000;639.1;427.98;5096;2545;0.18;8.5;5;287;244.81;246.8;246.53;5.78;5.76;5.77;26050;8712;Ok;12250.23;333;3066.94;2978.39;4266;49.99;11;3000;641.52;429.87;5107;2532;245.4;247.27;247.31;5.77;5.75;5.78;3276;1088;Ok;none;-------;-------;12215.64;336;3071.69;2982.78;4255;49.99;10;3000;643.29;427.83;5080;2526;245.22;247.17;247.22;5.77;5.74;5.76;3267;1080;Ok;none;-------;-------;12131.51;335;3065.64;2976.75;4168;49.99;13;3000;612.18;427.29;5148;2599;245.3;245.61;245.52;5.67;5.66;5.65;3151;1110;Ok;none;-------;-------;12155.53;338;3057.75;2974.01;4223;49.99;10;3000;643.39;426.91;5034;2523;243.82;247.34;245.58;5.74;5.73;5.73;3238;1077;Ok;none;-------;-------;12147.92;443;3075.23;2981.82;4242;49.99;10;3000;643.9;425.15;5039;2511;244.84;246.79;246.5;5.76;5.74;5.75;3244;1067;Ok;none;-------;-------;12057.94;648;3071.49;2972.32;4228;49.99;11;3000;641.16;426.89;5062;2508;244.59;247.06;247.03;5.73;5.73;5.72;3245;1070;Ok;none;-------;-------;10091.14;307;2727.59;2636.26;4264;49.99;8;3000;644.89;430.26;5040;2530;245.38;247.45;247.44;5.77;5.76;5.76;3250;1088;Ok;none;-------;-------;10637.96;316;2731.74;2644.38;4415;49.99;10;3000;642.48;429.66;5260;2636;244;245.72;245.67;6.02;6;6;3379;1132;Ok;none;-------;-------;0.18;8.5;5;287;Ok
