Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
21.11.2012 07:50;70875.1;1739;14952.74;14605.44;0;0;0;0;0;0;0;0;2.26;3.5;5.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;2.26;3.5;5.2;0;Ok
21.11.2012 07:55;70875.1;1739;14952.74;14605.44;0;0;0;0;0;0;0;0;2.67;3.4;5.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;2.67;3.4;5.2;0;Ok
21.11.2012 08:00;70875.1;1739;14952.74;14605.44;0;0;0;0;0;0;0;0;2.52;3.4;5.1;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;2.52;3.4;5.1;0;Ok
21.11.2012 08:05;70875.1;1739;14949.25;14605.44;0;50;3;3000;0;0;0;0;2.85;3.3;5.1;0;;;;0;0;0;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;9353.83;204;1956.77;1913.65;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;9324.14;267;1956.83;1913.34;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9277.83;306;1959.48;1910.26;0;50.02;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7302.99;175;1610.1;1570.78;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7651.89;181;1612.06;1574.15;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;2.85;3.3;5.1;0;Ok
21.11.2012 08:10;70875.1;1739;14946.89;14605.44;0;49.99;3;3000;520.44;383.93;0.03;0.01;2.57;3.3;5.1;0;241.12;243.22;242.19;0;0;0;121;36;Ok;9373.22;200;1950.59;1908.27;0;49.99;3;3000;525.94;385.83;36;16;241.65;243.65;242.94;0;0;0;18;6;Ok;none;-------;-------;9353.83;204;1956.86;1913.65;0;49.99;3;3000;529.8;386.27;0.04;0.02;241.51;243.64;242.88;0;0;0;19;6;Ok;none;-------;-------;9286.55;202;1950.34;1907.83;0;49.98;3;3000;460.52;360.69;0.03;0.02;241.53;241.77;240.88;0;0;0;14;5;Ok;none;-------;-------;9304.66;204;1950.3;1907.17;0;49.99;3;3000;526.14;382.57;0.04;0.02;239.86;243.63;241.01;0;0;0;18;5;Ok;none;-------;-------;9324.14;267;1956.92;1913.34;0;50;3;3000;537.25;386.95;18;10;241.27;243.38;242.37;0;0;0;9;4;Ok;none;-------;-------;9277.83;306;1959.56;1910.26;0;50;3;3000;517.27;388.79;0.03;0.01;241.21;243.7;242.9;0;0;0;16;4;Ok;none;-------;-------;7302.99;175;1610.19;1570.78;0;49.99;3;3000;535.14;391.24;0.02;0.01;241.74;243.97;243.25;0;0;0;9;3;Ok;none;-------;-------;7651.89;181;1612.14;1574.15;0;50;3;3000;531.46;389.13;35;9;240.21;242.07;241.3;0;0;0;18;3;Ok;none;-------;-------;2.57;3.3;5.1;0;Ok
21.11.2012 08:15;70875.1;1739;14947.56;14605.44;0;49.97;3;3000;562.02;398.63;0.03;0.02;2.61;3.3;5;1;240.91;242.95;241.91;0;0;0;133;46;Ok;9373.22;200;1950.67;1908.27;0;49.97;3;3000;562.64;399.35;36;17;241.59;243.49;242.79;0;0;0;20;6;Ok;none;-------;-------;9353.83;204;1956.94;1913.65;0;49.97;3;3000;566.37;399.42;0.04;0.02;241.39;243.42;242.68;0;0;0;23;6;Ok;none;-------;-------;9286.55;202;1950.43;1907.83;0;49.97;3;3000;551.73;397.25;0.03;0.02;241.51;241.72;240.87;0;0;0;17;6;Ok;none;-------;-------;9304.66;204;1950.38;1907.17;0;49.97;3;3000;565.64;397.58;0.04;0.02;239.79;243.46;240.87;0;0;0;19;6;Ok;none;-------;-------;9324.14;267;1957;1913.34;0;49.97;3;3000;567.75;396.85;17;16;240.91;242.97;241.95;0;0;0;9;6;Ok;none;-------;-------;9277.83;306;1959.65;1910.26;0;49.97;3;3000;555.19;399.07;0.03;0.02;240.83;243.27;242.46;0;0;0;17;5;Ok;none;-------;-------;7302.99;175;1610.27;1570.78;0;49.97;3;3000;563.51;400.42;0.02;0.02;241.43;243.61;242.84;0;0;0;9;6;Ok;none;-------;-------;7651.89;181;1612.22;1574.15;0;49.97;3;3000;563.36;399.17;35;14;239.83;241.68;240.87;0;0;0;19;5;Ok;none;-------;-------;2.61;3.3;5;1;Ok
21.11.2012 08:20;70875.1;1739;14948.22;14605.44;0;49.98;3;3000;576.49;402.89;0.03;0.02;2.32;3.3;5;1;240.88;242.82;241.9;0;0;0;136;50;Ok;9373.22;200;1950.75;1908.27;0;49.98;3;3000;578.09;404.37;37;21;241.56;243.36;242.78;0;0;0;21;8;Ok;none;-------;-------;9353.83;204;1957.02;1913.65;0;49.98;3;3000;580.15;403.65;0.04;0.02;241.36;243.28;242.66;0;0;0;22;6;Ok;none;-------;-------;9286.55;202;1950.51;1907.83;0;49.98;3;3000;566.3;401.48;0.03;0.02;241.49;241.62;240.89;0;0;0;18;7;Ok;none;-------;-------;9304.66;204;1950.47;1907.17;0;49.98;3;3000;579.25;401.53;0.04;0.02;239.78;243.32;240.88;0;0;0;20;6;Ok;none;-------;-------;9324.14;267;1957.08;1913.34;0;49.98;3;3000;580.43;400.76;18;17;240.89;242.84;241.94;0;0;0;9;6;Ok;none;-------;-------;9277.83;306;1959.73;1910.26;0;49.98;3;3000;570.21;402.58;0.03;0.01;240.78;243.12;242.42;0;0;0;17;5;Ok;none;-------;-------;7302.99;175;1610.35;1570.78;0;49.98;3;3000;578.61;404.9;0.02;0.02;241.4;243.47;242.82;0;0;0;9;6;Ok;none;-------;-------;7651.89;181;1612.31;1574.15;0;49.98;3;3000;578.89;403.89;35;16;239.81;241.56;240.86;0;0;0;20;6;Ok;none;-------;-------;2.32;3.3;5;1;Ok
21.11.2012 08:25;70875.1;1739;14948.89;14605.44;0;49.96;3;3000;594.39;409.66;0.03;0.02;2.46;3.2;4.9;2;240.61;242.49;241.67;0;0;0;139;52;Ok;9373.22;200;1950.83;1908.27;0;49.96;3;3000;596.23;411.06;37;24;241.3;243.04;242.55;0;0;0;21;9;Ok;none;-------;-------;9353.83;204;1957.11;1913.65;0;49.96;3;3000;597.71;410.4;0.04;0.02;241.09;242.96;242.43;0;0;0;22;6;Ok;none;-------;-------;9286.55;202;1950.59;1907.83;0;49.96;3;3000;584.15;408.58;0.03;0.02;241.21;241.31;240.68;0;0;0;18;8;Ok;none;-------;-------;9304.66;204;1950.55;1907.17;0;49.96;3;3000;596.27;408.16;0.04;0.02;239.53;243;240.67;0;0;0;20;6;Ok;none;-------;-------;9324.14;267;1957.16;1913.34;0;49.96;3;3000;597.08;407.4;17;17;240.6;242.51;241.7;0;0;0;10;6;Ok;none;-------;-------;9277.83;306;1959.81;1910.26;0;49.96;3;3000;589.86;409.09;0.03;0.02;240.49;242.78;242.18;0;0;0;18;5;Ok;none;-------;-------;7302.99;175;1610.44;1570.78;0;49.96;3;3000;596.64;411.66;0.02;0.02;241.12;243.14;242.58;0;0;0;10;6;Ok;none;-------;-------;7651.89;181;1612.39;1574.15;0;49.96;3;3000;597.2;410.93;35;17;239.54;241.24;240.63;0;0;0;20;6;Ok;none;-------;-------;2.46;3.2;4.9;2;Ok
21.11.2012 08:30;70875.1;1739;14949.55;14605.44;0;49.97;3;3000;607.12;414.98;0.03;0.02;2.5;3.1;4.8;3;240.64;242.4;241.73;0;0;0;142;54;Ok;9373.22;200;1950.92;1908.27;0;49.97;3;3000;608.86;416.43;37;25;241.32;242.94;242.6;0;0;0;22;10;Ok;none;-------;-------;9353.83;204;1957.19;1913.65;0;49.97;3;3000;610.98;416.13;0.04;0.02;241.13;242.87;242.49;0;0;0;22;6;Ok;none;-------;-------;9286.55;202;1950.68;1907.83;0;49.97;3;3000;595.6;413.51;0.03;0.02;241.24;241.24;240.75;0;0;0;18;9;Ok;none;-------;-------;9304.66;204;1950.63;1907.17;0;49.97;3;3000;608.51;413.56;0.04;0.02;239.57;242.9;240.74;0;0;0;21;6;Ok;none;-------;-------;9324.14;267;1957.25;1913.34;0;49.97;3;3000;609.89;412.91;18;17;240.64;242.42;241.76;0;0;0;10;6;Ok;none;-------;-------;9277.83;306;1959.9;1910.26;0;49.97;3;3000;605.07;414.76;0.03;0.01;240.52;242.68;242.23;0;0;0;18;5;Ok;none;-------;-------;7302.99;175;1610.52;1570.78;0;49.97;3;3000;609;416.74;0.02;0.02;241.16;243.05;242.64;0;0;0;10;6;Ok;none;-------;-------;7651.89;181;1612.47;1574.15;0;49.97;3;3000;609.05;415.86;35;17;239.58;241.16;240.7;0;0;0;21;6;Ok;none;-------;-------;2.5;3.1;4.8;3;Ok
21.11.2012 08:35;70875.1;1739;14950.22;14605.44;0;49.97;3;3000;609.8;416.22;0.03;0.02;2.41;3.1;4.8;4;240.59;242.23;241.72;0;0;0;142;56;Ok;9373.22;200;1951;1908.27;0;49.97;3;3000;611.74;417.77;38;25;241.26;242.76;242.58;0;0;0;22;10;Ok;none;-------;-------;9353.83;204;1957.27;1913.65;0;49.97;3;3000;613.32;417.04;0.04;0.02;241.07;242.69;242.47;0;0;0;21;6;Ok;none;-------;-------;9286.55;202;1950.76;1907.83;0;49.97;3;3000;598.23;414.77;0.03;0.02;241.18;241.06;240.74;0;0;0;18;10;Ok;none;-------;-------;9304.66;204;1950.72;1907.17;0;49.97;3;3000;611.22;414.85;0.04;0.02;239.53;242.72;240.72;0;0;0;21;6;Ok;none;-------;-------;9324.14;267;1957.33;1913.34;0;49.97;3;3000;612.66;414.26;18;17;240.59;242.25;241.75;0;0;0;10;6;Ok;none;-------;-------;9277.83;306;1959.98;1910.26;0;49.97;3;3000;608.28;416.14;0.03;0.02;240.47;242.5;242.21;0;0;0;19;6;Ok;none;-------;-------;7302.99;175;1610.6;1570.78;0;49.97;3;3000;611.56;417.89;0.02;0.02;241.1;242.87;242.61;0;0;0;10;6;Ok;none;-------;-------;7651.89;181;1612.56;1574.15;0;49.97;3;3000;611.43;417.04;35;17;239.53;240.99;240.69;0;0;0;21;6;Ok;none;-------;-------;2.41;3.1;4.8;4;Ok
21.11.2012 08:40;70875.11;1747;14950.88;14605.97;28;49.97;17;2127.77;604.77;411.27;0.04;0.03;2.62;3.1;4.8;5;240.48;242.08;241.57;0.03;0.03;0.03;190;76;Ok;9373.22;201;1951.08;1908.32;0;49.97;17;2124.15;617.74;420.54;40;26;241.17;242.62;242.42;0.01;0.01;0.01;24;11;Ok;none;-------;-------;9353.84;205;1957.36;1913.72;1;49.97;18;2117.13;613.69;415.84;0.04;0.02;240.97;242.55;242.31;0.02;0.02;0.02;26;8;Ok;none;-------;-------;9286.55;203;1950.84;1907.9;6;49.97;17;2133.57;586.81;405.09;0.05;0.04;241.08;240.94;240.61;0.04;0.04;0.04;27;13;Ok;none;-------;-------;9304.66;205;1950.8;1907.22;0;49.97;17;2134.63;617.78;418.12;0.04;0.02;239.44;242.58;240.58;0;0;0;22;7;Ok;none;-------;-------;9324.14;268;1957.41;1913.41;7;49.97;19;2146.52;595.39;401.44;39;29;240.48;242.1;241.6;0.05;0.05;0.05;21;10;Ok;none;-------;-------;9277.83;307;1960.06;1910.33;6;49.97;18;2098.72;594.75;405.03;0.05;0.03;240.35;242.36;242.07;0.06;0.05;0.05;27;10;Ok;none;-------;-------;7302.99;176;1610.69;1570.85;5;49.97;18;2147.39;603.34;410.8;0.03;0.03;240.99;242.71;242.46;0.04;0.04;0.04;17;9;Ok;none;-------;-------;7651.9;182;1612.64;1574.21;3;49.97;18;2120.07;608.7;413.31;45;23;239.43;240.85;240.54;0.03;0.03;0.03;26;8;Ok;none;-------;-------;2.62;3.1;4.8;5;Ok
21.11.2012 08:45;70875.14;1747;14951.55;14606.63;336;49.97;17;2127.77;500.58;339.57;0.13;0.08;2.2;3;4.8;5;240.38;241.94;241.64;0.16;0.15;0.15;513;204;Ok;9373.22;201;1951.17;1908.41;44;49.97;16;2124.15;498.59;340;140;82;241.04;242.48;242.5;0.15;0.13;0.13;69;27;Ok;none;-------;-------;9353.84;205;1957.44;1913.8;42;49.97;17;2117.13;503.18;340.49;0.14;0.08;240.86;242.4;242.39;0.16;0.15;0.15;71;26;Ok;none;-------;-------;9286.55;203;1950.93;1907.98;44;49.97;17;2133.57;493.14;338.6;0.13;0.08;240.98;240.81;240.68;0.13;0.12;0.12;63;27;Ok;none;-------;-------;9304.66;205;1950.88;1907.31;43;49.97;16;2134.63;503.99;339.45;0.14;0.08;239.35;242.42;240.66;0.14;0.13;0.13;68;25;Ok;none;-------;-------;9324.14;268;1957.5;1913.5;40;49.97;18;2146.52;500.78;337.28;120;74;240.4;241.96;241.66;0.18;0.17;0.17;60;24;Ok;none;-------;-------;9277.83;307;1960.15;1910.41;38;49.97;17;2098.72;499.36;338.92;0.12;0.07;240.25;242.23;242.13;0.21;0.2;0.2;61;25;Ok;none;-------;-------;7302.99;176;1610.77;1570.94;42;49.97;17;2147.39;501.68;341.5;0.11;0.07;240.88;242.58;242.51;0.17;0.15;0.16;55;25;Ok;none;-------;-------;7651.9;182;1612.72;1574.3;43;49.97;18;2120.07;503.97;340.33;132;74;239.33;240.71;240.6;0.15;0.13;0.15;66;25;Ok;none;-------;-------;2.2;3;4.8;5;Ok
21.11.2012 08:50;70875.18;1747;14952.22;14607.3;393;49.97;16;2127.77;506.7;342.62;0.14;0.08;2.28;3.1;4.8;6;240.34;241.67;241.33;0.13;0.13;0.13;558;220;Ok;9373.23;201;1951.25;1908.49;54;49.97;16;2124.15;498.79;340.59;158;90;241;242.2;242.19;0.1;0.1;0.1;78;30;Ok;none;-------;-------;9353.84;205;1957.52;1913.88;48;49.97;17;2117.13;509.67;344.44;0.15;0.08;240.82;242.12;242.08;0.13;0.13;0.13;76;27;Ok;none;-------;-------;9286.56;203;1951.01;1908.06;52;49.97;16;2133.57;501.84;343.05;0.14;0.09;240.94;240.54;240.37;0.12;0.12;0.12;67;30;Ok;none;-------;-------;9304.67;205;1950.97;1907.39;53;49.97;16;2134.63;500.64;337.5;0.15;0.08;239.31;242.15;240.36;0.1;0.1;0.1;76;27;Ok;none;-------;-------;9324.15;268;1957.58;1913.58;45;49.97;18;2146.52;510.85;341.72;128;78;240.34;241.69;241.35;0.15;0.15;0.15;65;26;Ok;none;-------;-------;9277.84;307;1960.23;1910.5;42;49.97;18;2098.72;508.99;343.48;0.13;0.08;240.2;241.96;241.82;0.17;0.17;0.17;64;26;Ok;none;-------;-------;7303;176;1610.85;1571.02;49;49.97;15;2147.39;510.66;345.79;0.12;0.08;240.83;242.3;242.19;0.14;0.13;0.14;60;27;Ok;none;-------;-------;7651.9;182;1612.81;1574.38;50;49.97;17;2120.07;512.16;344.46;142;79;239.3;240.45;240.29;0.13;0.13;0.13;72;27;Ok;none;-------;-------;2.28;3.1;4.8;6;Ok
21.11.2012 08:55;70875.22;1747;14952.88;14607.97;437;49.97;16;2127.77;517.88;346.02;0.15;0.09;2.32;3;4.7;6;239.65;241.49;240.81;0.1;0.1;0.1;602;238;Ok;9373.23;201;1951.33;1908.57;53;49.97;16;2124.15;525.58;351.1;151;91;240.3;242.02;241.66;0.11;0.11;0.11;78;31;Ok;none;-------;-------;9353.85;205;1957.61;1913.97;55;49.97;16;2117.13;521.65;346.68;0.16;0.09;240.12;241.93;241.55;0.09;0.09;0.09;82;30;Ok;none;-------;-------;9286.56;203;1951.09;1908.15;57;49.97;16;2133.57;504.55;343.6;0.15;0.1;240.25;240.37;239.86;0.09;0.1;0.09;74;32;Ok;none;-------;-------;9304.67;205;1951.05;1907.47;54;49.97;16;2134.63;524.36;348.82;0.15;0.09;238.63;241.95;239.84;0.11;0.12;0.11;78;29;Ok;none;-------;-------;9324.15;268;1957.66;1913.66;54;49.97;17;2146.52;516.97;341.02;138;85;239.67;241.52;240.84;0.09;0.09;0.09;71;29;Ok;none;-------;-------;9277.84;307;1960.31;1910.58;51;49.97;16;2098.72;515.57;344.43;0.14;0.09;239.51;241.77;241.29;0.1;0.1;0.1;71;29;Ok;none;-------;-------;7303;176;1610.94;1571.1;56;49.97;16;2147.39;516.9;346.22;0.13;0.09;240.14;242.11;241.66;0.1;0.1;0.1;68;29;Ok;none;-------;-------;7651.91;182;1612.89;1574.46;57;49.97;17;2120.07;517.46;346.33;155;85;238.62;240.27;239.78;0.09;0.1;0.09;80;29;Ok;none;-------;-------;2.32;3;4.7;6;Ok
