Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
08.11.2012 08:30;69062.82;1627;14004.3;13688.17;1245;49.95;10;3000;564.97;369.81;273;125;0;-2.1;1.1;9;241.9;243.91;243.02;0.22;0.22;0.22;1254;377;Ok;9144.45;186;1833;1793.8;124;49.95;9;3000;549.8;359.06;267;111;242.66;244.54;244.01;0.18;0.19;0.18;147;40;Ok;none;-------;-------;9126.41;190;1839.4;1799.28;128;49.95;14;3000;526.69;354.4;284;103;242.44;244.41;243.87;0.18;0.19;0.18;148;36;Ok;none;-------;-------;9063.78;188;1832.84;1793.36;262;49.96;6;3000;597.94;415.53;378;194;242.63;242.56;241.89;0.36;0.37;0.36;227;80;Ok;none;-------;-------;9078.5;190;1832.91;1792.89;70;49.96;14;3000;528.48;349.61;175;93;240.55;244.41;241.8;0.11;0.12;0.1;92;32;Ok;none;-------;-------;9098.42;253;1838.18;1797.81;68;49.95;14;3000;527.2;348.29;165;96;241.91;243.9;243.1;0.1;0.1;0.1;86;33;Ok;none;-------;-------;9052.05;292;1841.4;1795.32;160;49.95;10;3000;581.88;354.68;280;110;241.89;244.33;243.67;0.22;0.22;0.22;163;38;Ok;none;-------;-------;7081.91;161;1492.39;1456.28;146;49.95;10;3000;577.31;356.66;259;97;242.46;244.66;244.04;0.21;0.21;0.2;150;34;Ok;none;-------;-------;7417.31;167;1494.18;1459.43;287;49.95;7;3000;630.5;420.28;383;201;240.66;242.47;241.82;0.4;0.4;0.4;241;84;Ok;none;-------;-------;0;-2.1;1.1;9;Ok
08.11.2012 08:35;69063.05;1627;14004.97;13688.84;2093;49.95;8;3000;589.88;384.15;406;162;0;-1.5;1.4;12;241.94;243.91;242.99;0.37;0.37;0.37;1946;509;Ok;9144.48;186;1833.08;1793.89;254;49.95;6;3000;625.77;373.55;416;133;242.7;244.54;243.97;0.36;0.35;0.35;260;49;Ok;none;-------;-------;9126.43;190;1839.49;1799.36;189;49.95;14;3000;461.03;373.32;431;124;242.47;244.4;243.82;0.27;0.27;0.26;198;45;Ok;none;-------;-------;9063.83;188;1832.92;1793.44;441;49.95;7;3000;634.77;425.21;575;277;242.66;242.58;241.87;0.61;0.61;0.61;365;117;Ok;none;-------;-------;9078.51;190;1832.99;1792.98;105;49.95;8;3000;547.45;361.06;219;115;240.61;244.41;241.77;0.17;0.18;0.17;119;41;Ok;none;-------;-------;9098.43;253;1838.26;1797.89;102;49.95;9;3000;546.88;360.21;207;117;241.95;243.89;243.06;0.16;0.16;0.16;112;42;Ok;none;-------;-------;9052.08;292;1841.49;1795.41;284;49.95;10;3000;619.51;374.04;442;120;241.93;244.31;243.63;0.39;0.39;0.4;274;44;Ok;none;-------;-------;7081.94;161;1492.48;1456.37;253;49.95;7;3000;631.74;371.01;381;119;242.5;244.65;244;0.36;0.35;0.35;240;43;Ok;none;-------;-------;7417.36;167;1494.26;1459.51;465;49.95;3;3000;651.95;434.87;580;295;240.74;242.5;241.81;0.65;0.64;0.64;378;128;Ok;none;-------;-------;0;-1.5;1.4;12;Ok
08.11.2012 08:40;69063.37;1627;14005.64;13689.51;3065;49.97;7;3000;610.53;414.96;559;204;0;-1.4;1.6;14;242.4;244.44;243.4;0.53;0.53;0.53;2736;686;Ok;9144.52;186;1833.17;1793.97;370;49.97;12;3000;645.8;415.92;561;156;243.14;245.06;244.37;0.51;0.51;0.51;362;64;Ok;none;-------;-------;9126.46;190;1839.57;1799.44;278;49.97;14;3000;426.94;428.35;628;142;242.92;244.93;244.23;0.38;0.39;0.38;267;60;Ok;none;-------;-------;9063.89;188;1833.01;1793.53;633;49.97;3;3000;645.18;435.59;804;373;243.12;243.13;242.3;0.88;0.87;0.87;518;162;Ok;none;-------;-------;9078.53;190;1833.07;1793.06;165;49.97;4;3000;617.68;391.02;264;139;241.08;244.93;242.19;0.24;0.24;0.23;163;54;Ok;none;-------;-------;9098.45;253;1838.34;1797.97;158;49.97;6;3000;606.12;383.06;251;141;242.4;244.41;243.46;0.22;0.22;0.22;152;54;Ok;none;-------;-------;9052.12;292;1841.57;1795.49;417;49.97;8;3000;632.7;410.04;618;141;242.38;244.83;244.03;0.57;0.57;0.58;391;57;Ok;none;-------;-------;7081.98;161;1492.56;1456.45;372;49.97;11;3000;648.48;412.37;533;141;242.96;245.17;244.41;0.52;0.51;0.51;345;58;Ok;none;-------;-------;7417.43;167;1494.35;1459.59;672;49.97;3;3000;661.41;443.34;814;401;241.23;243.06;242.25;0.93;0.93;0.92;538;177;Ok;none;-------;-------;0;-1.4;1.6;14;Ok
08.11.2012 08:45;69063.78;1627;14006.3;13690.17;4135;49.96;8;3000;622.62;435.18;733;247;0.04;-1.2;2.1;17;242.3;244.23;243.38;0.71;0.71;0.71;3637;860;Ok;9144.58;186;1833.25;1794.05;538;49.96;9;3000;625.69;437.39;815;171;243.03;244.84;244.34;0.74;0.74;0.74;509;74;Ok;none;-------;-------;9126.49;190;1839.65;1799.53;376;49.96;13;3000;435.58;439.08;805;164;242.81;244.71;244.19;0.51;0.52;0.51;350;71;Ok;none;-------;-------;9063.97;188;1833.09;1793.61;830;49.96;4;3000;664.02;439.72;1026;475;243.01;242.95;242.31;1.15;1.14;1.14;681;208;Ok;none;-------;-------;9078.55;190;1833.16;1793.14;214;49.96;3;3000;659.97;427.59;307;159;241;244.71;242.19;0.3;0.3;0.3;202;67;Ok;none;-------;-------;9098.47;253;1838.43;1798.06;208;49.96;3;3000;653.72;425.56;293;160;242.29;244.2;243.43;0.29;0.29;0.29;191;67;Ok;none;-------;-------;9052.17;292;1841.65;1795.57;549;49.96;7;3000;642.42;435.6;802;161;242.27;244.61;244;0.75;0.75;0.76;515;70;Ok;none;-------;-------;7082.03;161;1492.64;1456.53;523;49.96;13;3000;630.16;430.98;756;162;242.85;244.95;244.37;0.72;0.72;0.71;475;69;Ok;none;-------;-------;7417.52;167;1494.43;1459.68;897;49.96;13;3000;669.45;445.59;1067;527;241.16;242.88;242.25;1.24;1.24;1.24;714;234;Ok;none;-------;-------;0.04;-1.2;2.1;17;Ok
08.11.2012 08:50;69064.28;1627;14006.97;13690.84;5254;49.95;9;3000;625;442.87;926;295;0.2;0.3;3.3;37;241.89;244.14;243.11;0.91;0.9;0.9;4579;1049;Ok;9144.64;186;1833.33;1794.14;697;49.95;14;3000;632.7;443.16;1043;192;242.62;244.75;244.06;0.96;0.95;0.96;659;85;Ok;none;-------;-------;9126.54;190;1839.74;1799.61;479;49.95;14;3000;441.52;444.4;1004;184;242.39;244.6;243.9;0.66;0.66;0.66;443;81;Ok;none;-------;-------;9064.07;188;1833.17;1793.69;1038;49.95;13;3000;661.88;442.03;1268;595;242.59;242.88;242.06;1.44;1.42;1.43;839;261;Ok;none;-------;-------;9078.57;190;1833.24;1793.23;257;49.95;3;3000;675.03;440.31;350;181;240.61;244.62;241.93;0.36;0.35;0.35;236;79;Ok;none;-------;-------;9098.49;253;1838.51;1798.14;248;49.95;3;3000;671.49;437.02;334;181;241.88;244.11;243.15;0.34;0.34;0.35;224;79;Ok;none;-------;-------;9052.24;292;1841.74;1795.66;686;49.95;6;3000;647.18;442.54;1001;181;241.85;244.51;243.72;0.94;0.94;0.94;647;80;Ok;none;-------;-------;7082.1;161;1492.73;1456.62;676;49.95;13;3000;625.24;438.96;982;183;242.43;244.85;244.08;0.93;0.93;0.92;613;80;Ok;none;-------;-------;7417.63;167;1494.51;1459.76;1173;49.95;7;3000;645.01;454.56;1429;670;240.78;242.82;242;1.62;1.62;1.62;918;304;Ok;none;-------;-------;0.2;0.3;3.3;37;Ok
08.11.2012 08:55;69064.88;1627;14007.63;13691.51;6401;49.96;10;3000;619.71;448.72;1137;350;0;2;4.2;64;241.94;244.15;243.15;1.1;1.1;1.1;5536;1248;Ok;9144.71;186;1833.42;1794.22;810;49.96;14;3000;610.01;456.03;1257;211;242.65;244.73;244.07;1.11;1.11;1.11;766;96;Ok;none;-------;-------;9126.6;190;1839.82;1799.69;599;49.96;14;3000;456.91;452.89;1215;204;242.43;244.61;243.93;0.82;0.82;0.82;555;92;Ok;none;-------;-------;9064.2;188;1833.26;1793.78;1299;49.96;14;3000;635.39;430.48;1621;763;242.64;242.93;242.14;1.8;1.78;1.78;1024;328;Ok;none;-------;-------;9078.6;190;1833.32;1793.31;299;49.96;3;3000;689.75;452.02;391;201;240.67;244.61;241.98;0.42;0.41;0.41;270;90;Ok;none;-------;-------;9098.52;253;1838.59;1798.22;290;49.96;3;3000;686.46;448.29;375;201;241.92;244.13;243.18;0.4;0.4;0.4;257;90;Ok;none;-------;-------;9052.31;292;1841.82;1795.74;820;49.96;14;3000;643.06;447.56;1198;201;241.89;244.51;243.75;1.12;1.12;1.13;770;89;Ok;none;-------;-------;7082.17;161;1492.81;1456.7;784;49.96;14;3000;598.92;449.57;1197;203;242.49;244.86;244.12;1.08;1.08;1.07;716;91;Ok;none;-------;-------;7417.78;167;1494.6;1459.84;1500;49.96;7;3000;637.2;452.98;1849;823;240.89;242.89;242.1;2.08;2.06;2.07;1178;372;Ok;none;-------;-------;0;2;4.2;64;Ok
08.11.2012 09:00;69065.56;1627;14008.3;13692.17;7522;49.96;10;3000;611.28;451.68;1358;424;0.04;3.3;4.9;77;242.02;244.01;243.23;1.29;1.29;1.29;6464;1485;Ok;9144.79;186;1833.5;1794.3;906;49.96;14;3000;587.59;465.34;1459;230;242.72;244.58;244.14;1.24;1.24;1.24;857;107;Ok;none;-------;-------;9126.67;190;1839.9;1799.78;729;49.96;13;3000;480.59;460.83;1412;224;242.5;244.45;243.99;1;1;1;678;103;Ok;none;-------;-------;9064.34;188;1833.34;1793.86;1580;49.96;13;3000;576.21;436.73;2182;876;242.72;242.82;242.24;2.18;2.18;2.16;1257;382;Ok;none;-------;-------;9078.63;190;1833.41;1793.39;338;49.96;3;3000;703.6;462.7;431;219;240.75;244.44;242.05;0.47;0.47;0.46;303;101;Ok;none;-------;-------;9098.54;253;1838.68;1798.31;326;49.96;3;3000;698.68;457.47;414;220;241.98;243.96;243.23;0.45;0.45;0.45;289;100;Ok;none;-------;-------;9052.4;292;1841.9;1795.82;924;49.96;14;3000;615.55;456.66;1407;219;241.95;244.35;243.83;1.27;1.27;1.27;865;99;Ok;none;-------;-------;7082.25;161;1492.89;1456.78;880;49.96;13;3000;577.95;459.23;1397;222;242.54;244.68;244.16;1.21;1.21;1.2;806;102;Ok;none;-------;-------;7417.95;167;1494.68;1459.93;1839;49.96;9;3000;650.13;414.5;2168;1188;241.03;242.8;242.21;2.54;2.53;2.53;1409;491;Ok;none;-------;-------;0.04;3.3;4.9;77;Ok
08.11.2012 09:05;69066.32;1627;14008.97;13692.84;8450;49.99;10;3000;610.78;458.31;1522;476;0.04;4.4;5.4;106;242.25;244.29;243.44;1.45;1.45;1.45;7211;1677;Ok;9144.88;186;1833.58;1794.39;985;49.99;13;3000;569.45;474.2;1627;245;242.93;244.84;244.32;1.35;1.35;1.35;926;116;Ok;none;-------;-------;9126.75;190;1839.99;1799.86;868;49.99;13;3000;509.58;468.28;1589;237;242.72;244.73;244.19;1.19;1.19;1.19;810;111;Ok;none;-------;-------;9064.51;188;1833.42;1793.94;1811;49.99;13;3000;584.87;443.96;2462;977;242.93;243.14;242.49;2.5;2.49;2.48;1439;433;Ok;none;-------;-------;9078.66;190;1833.49;1793.48;369;49.99;3;3000;713.79;472.07;459;233;241;244.72;242.27;0.51;0.51;0.51;328;109;Ok;none;-------;-------;9098.58;253;1838.76;1798.39;354;49.99;3;3000;708.93;464.84;442;232;242.2;244.24;243.42;0.49;0.49;0.49;313;108;Ok;none;-------;-------;9052.48;292;1841.99;1795.91;996;49.99;14;3000;596.23;465.21;1564;231;242.16;244.63;244.06;1.36;1.37;1.37;931;107;Ok;none;-------;-------;7082.33;161;1492.98;1456.87;955;49.99;13;3000;558.39;468.18;1569;235;242.76;244.96;244.35;1.31;1.31;1.3;875;110;Ok;none;-------;-------;7418.14;167;1494.76;1460.01;2112;49.99;10;3000;645.05;409.76;2464;1424;241.3;243.12;242.46;2.92;2.9;2.91;1589;583;Ok;none;-------;-------;0.04;4.4;5.4;106;Ok
08.11.2012 09:10;69067.3;1627;14009.63;13693.51;9510;50.01;11;3000;607.54;466.37;1722;526;0.41;6.1;5.8;128;242.61;244.49;243.8;1.63;1.63;1.63;8073;1890;Ok;9145.01;186;1833.67;1794.47;1092;50.01;13;3000;548.48;481.44;1865;264;243.29;245.04;244.64;1.49;1.49;1.49;1021;127;Ok;none;-------;-------;9126.86;190;1840.07;1799.94;1018;50.01;13;3000;541.59;476.21;1765;251;243.07;244.92;244.51;1.39;1.39;1.39;955;119;Ok;none;-------;-------;9064.7;188;1833.51;1794.03;2061;50.01;12;3000;586.91;448.77;2802;1081;243.29;243.38;242.85;2.84;2.83;2.82;1643;484;Ok;none;-------;-------;9078.75;190;1833.57;1793.56;428;50.01;13;3000;722.07;472.52;511;273;241.37;244.9;242.61;0.59;0.59;0.59;369;128;Ok;none;-------;-------;9098.61;253;1838.84;1798.47;385;50.01;3;3000;719.96;475.54;468;244;242.54;244.42;243.73;0.53;0.53;0.53;336;116;Ok;none;-------;-------;9052.57;292;1842.07;1795.99;1057;50.01;13;3000;565.67;473.03;1746;243;242.51;244.81;244.63;1.44;1.45;1.45;986;114;Ok;none;-------;-------;7082.43;161;1493.06;1456.95;1047;50.01;13;3000;540.51;476.41;1782;249;243.12;245.14;244.66;1.43;1.43;1.43;962;118;Ok;none;-------;-------;7418.37;167;1494.85;1460.09;2422;50.01;13;3000;635.19;427.1;2838;1603;241.71;243.37;242.83;3.34;3.32;3.33;1801;684;Ok;none;-------;-------;0.41;6.1;5.8;128;Ok
08.11.2012 09:15;69068.9;1627;14010.3;13694.17;13437;49.98;11;3000;588.18;462.15;2417;773;0.6;7.6;6.1;151;242.67;244.51;243.84;2.3;2.3;2.3;11165;2769;Ok;9145.25;186;1833.75;1794.55;2000;49.98;13;3000;581.08;476.77;2886;802;243.35;245.06;244.67;2.73;2.73;2.73;1688;379;Ok;none;-------;-------;9127.05;190;1840.15;1800.03;1534;49.98;13;3000;566.59;468.48;2511;376;243.12;244.92;244.53;2.1;2.1;2.1;1425;173;Ok;none;-------;-------;9064.91;188;1833.59;1794.11;2353;49.98;13;3000;599.77;451.3;3140;1203;243.32;243.4;242.9;3.24;3.23;3.22;1882;542;Ok;none;-------;-------;9078.99;190;1833.66;1793.64;1642;49.98;9;3000;613.38;436.69;2040;1093;241.5;244.95;242.7;2.26;2.25;2.25;1229;478;Ok;none;-------;-------;9098.75;253;1838.93;1798.56;569;49.98;4;3000;713.01;480.67;676;320;242.59;244.42;243.74;0.78;0.78;0.78;479;153;Ok;none;-------;-------;9052.74;292;1842.15;1796.07;1226;49.98;14;3000;503.43;475.77;2252;310;242.53;244.79;244.64;1.67;1.68;1.68;1130;146;Ok;none;-------;-------;7082.59;161;1493.14;1457.03;1305;49.98;13;3000;523.88;483.87;2328;266;243.15;245.12;244.67;1.79;1.79;1.78;1216;128;Ok;none;-------;-------;7418.62;167;1494.93;1460.18;2808;49.98;14;3000;604.35;423.72;3503;1819;241.82;243.43;242.89;3.87;3.86;3.85;2116;770;Ok;none;-------;-------;0.6;7.6;6.1;151;Ok
08.11.2012 09:20;69071.02;1627;14010.97;13694.84;21612;49.97;11;3000;600;436.63;3560;1491;0.56;8.9;6.6;176;242.99;245.19;244.19;3.7;3.68;3.69;17030;5169;Ok;9145.53;186;1833.83;1794.64;3062;49.97;10;3000;624.04;433.12;3753;1862;243.66;245.73;245.01;4.18;4.16;4.18;2341;805;Ok;none;-------;-------;9127.33;190;1840.24;1800.11;2754;49.97;10;3000;590.55;437.12;3718;1435;243.42;245.58;244.88;3.76;3.74;3.76;2199;627;Ok;none;-------;-------;9065.14;188;1833.67;1794.19;2629;49.97;14;3000;593.83;450.42;3549;1316;243.58;244.06;243.23;3.62;3.6;3.59;2106;592;Ok;none;-------;-------;9079.27;190;1833.74;1793.73;3133;49.97;7;3000;637.9;426.72;3778;1904;241.9;245.68;243.11;4.3;4.27;4.29;2410;812;Ok;none;-------;-------;9099.03;253;1839.01;1798.64;2293;49.97;10;3000;677.74;462.94;2627;1267;242.96;245.14;244.14;3.14;3.12;3.14;1769;580;Ok;none;-------;-------;9053;292;1842.24;1796.16;2380;49.97;14;3000;548.43;464.21;3454;1193;242.84;245.47;244.94;3.25;3.25;3.24;1901;549;Ok;none;-------;-------;7082.81;161;1493.23;1457.12;2167;49.97;13;3000;514.39;396.42;3644;939;243.46;245.79;245.01;2.96;2.95;2.95;1873;354;Ok;none;-------;-------;7418.91;167;1495.01;1460.26;3194;49.97;12;3000;613.16;422.11;3964;2016;242.16;244.12;243.26;4.4;4.38;4.37;2431;850;Ok;none;-------;-------;0.56;8.9;6.6;176;Ok
08.11.2012 09:25;69073.42;1627;14011.63;13695.51;26545;49.96;11;3000;615.03;423.92;4144;2001;0.45;9.9;7;199;243.07;245.27;244.31;4.54;4.52;4.53;20396;6774;Ok;9145.83;186;1833.92;1794.72;3403;49.96;12;3000;630.53;427.28;4110;2090;243.69;245.77;245.08;4.65;4.62;4.64;2591;892;Ok;none;-------;-------;9127.64;190;1840.32;1800.19;3470;49.96;10;3000;638.5;422.91;4178;2082;243.48;245.64;244.98;4.74;4.71;4.74;2667;880;Ok;none;-------;-------;9065.4;188;1833.76;1794.28;2915;49.96;13;3000;586.03;443.21;4043;1407;243.62;244.15;243.36;4.01;3.98;3.98;2367;623;Ok;none;-------;-------;9079.58;190;1833.82;1793.81;3454;49.96;12;3000;634.53;423.99;4199;2075;241.99;245.73;243.24;4.74;4.71;4.73;2664;879;Ok;none;-------;-------;9099.33;253;1839.09;1798.72;3474;49.96;11;3000;639.9;423.71;4151;2080;243.09;245.25;244.29;4.76;4.73;4.74;2655;881;Ok;none;-------;-------;9053.29;292;1842.32;1796.24;3279;49.96;12;3000;605.58;422.93;4096;2079;242.92;245.56;245.09;4.48;4.47;4.46;2480;878;Ok;none;-------;-------;7083.12;161;1493.31;1457.2;3025;49.96;11;3000;563;405.44;4044;2004;243.55;245.87;245.12;4.13;4.11;4.11;2278;815;Ok;none;-------;-------;7419.22;167;1495.1;1460.34;3525;49.96;10;3000;622.2;421.94;4331;2197;242.25;244.22;243.38;4.85;4.82;4.82;2694;926;Ok;none;-------;-------;0.45;9.9;7;199;Ok
