Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
30.10.2012 08:45;66135.98;1410;13297.78;13000.86;1343;49.97;16;2243.71;572.55;370.41;275;156;2.8;2.9;5.1;14;241.64;243.34;242.61;0.23;0.24;0.24;1257;461;Ok;8766.75;177;1744.66;1707.13;171;49.97;17;2247.66;571.97;372.29;301;157;242.29;243.88;243.48;0.24;0.25;0.25;172;58;Ok;none;-------;-------;8751.16;181;1751.21;1712.65;170;49.98;16;2237.72;578.04;374.4;286;154;242.11;243.78;243.35;0.24;0.25;0.25;165;57;Ok;none;-------;-------;8698.97;179;1744.59;1706.7;169;49.98;16;2245.81;553.95;368.73;279;162;242.27;242.22;241.66;0.24;0.25;0.25;154;60;Ok;none;-------;-------;8705.99;180;1744.69;1706.28;169;49.98;16;2243.04;573.38;368.95;281;155;240.56;243.79;241.6;0.24;0.25;0.25;160;57;Ok;none;-------;-------;8732.81;185;1749.72;1711.83;165;49.97;16;2251.36;578.73;363.86;259;160;241.66;243.37;242.61;0.23;0.23;0.23;149;58;Ok;none;-------;-------;8724.9;201;1753.05;1713.8;161;49.97;16;2230.4;564.34;372.85;269;154;241.49;243.63;243.11;0.23;0.23;0.23;151;57;Ok;none;-------;-------;6719.56;152;1404.15;1369.81;167;49.98;16;2255.06;581.03;371.09;252;152;242.14;243.98;243.49;0.24;0.24;0.24;146;56;Ok;none;-------;-------;7035.86;155;1405.73;1372.66;171;49.98;17;2238.64;579;371.16;277;159;240.61;242.12;241.59;0.24;0.25;0.25;160;58;Ok;none;-------;-------;2.8;2.9;5.1;14;Ok
30.10.2012 08:50;66136.08;1410;13298.45;13001.53;1356;49.96;16;2243.71;576.95;371.03;276;158;2.5;2.9;5.1;15;241.15;243.25;242.18;0.24;0.24;0.25;1272;466;Ok;8766.76;177;1744.74;1707.22;172;49.96;17;2247.66;579.95;372.6;298;158;241.8;243.79;243.05;0.24;0.25;0.25;172;58;Ok;none;-------;-------;8751.17;181;1751.29;1712.74;170;49.96;17;2237.72;581.24;370.46;288;159;241.61;243.69;242.92;0.24;0.24;0.25;167;58;Ok;none;-------;-------;8698.98;179;1744.67;1706.78;171;49.96;16;2245.81;559.5;371.92;280;163;241.77;242.14;241.24;0.24;0.24;0.25;156;60;Ok;none;-------;-------;8706;180;1744.77;1706.36;170;49.96;16;2243.04;574.73;368.14;285;157;240.09;243.7;241.19;0.24;0.24;0.25;163;57;Ok;none;-------;-------;8732.82;185;1749.8;1711.92;168;49.96;17;2251.36;579.38;368.39;262;160;241.18;243.29;242.19;0.23;0.24;0.24;151;58;Ok;none;-------;-------;8724.91;201;1753.13;1713.88;165;49.96;16;2230.4;578.41;370.19;266;158;241;243.54;242.68;0.23;0.24;0.23;153;58;Ok;none;-------;-------;6719.58;152;1404.24;1369.9;168;49.96;17;2255.06;582.13;373.41;254;153;241.63;243.89;243.05;0.24;0.24;0.25;147;57;Ok;none;-------;-------;7035.87;155;1405.81;1372.75;172;49.96;17;2238.64;580.26;373.2;281;161;240.12;242.03;241.17;0.25;0.25;0.25;163;60;Ok;none;-------;-------;2.5;2.9;5.1;15;Ok
30.10.2012 08:55;66136.18;1410;13299.11;13002.19;1192;49.97;16;2243.71;571.78;368.16;252;146;2.18;2.9;5.1;13;241.17;243.04;242.2;0.21;0.22;0.22;1153;427;Ok;8766.77;177;1744.82;1707.3;151;49.97;16;2247.66;570.83;372.44;277;150;241.81;243.57;243.06;0.21;0.22;0.22;158;55;Ok;none;-------;-------;8751.18;181;1751.37;1712.82;150;49.97;16;2237.72;571.65;370.25;266;144;241.63;243.47;242.93;0.22;0.22;0.22;152;53;Ok;none;-------;-------;8698.99;179;1744.75;1706.86;150;49.97;16;2245.81;560.27;368.45;252;150;241.78;241.94;241.27;0.21;0.22;0.22;141;55;Ok;none;-------;-------;8706.01;180;1744.86;1706.44;149;49.97;16;2243.04;573.27;366.08;258;144;240.11;243.46;241.2;0.22;0.22;0.22;148;52;Ok;none;-------;-------;8732.83;185;1749.88;1712;147;49.97;17;2251.36;575.75;361.93;238;149;241.21;243.08;242.21;0.2;0.21;0.21;136;53;Ok;none;-------;-------;8724.92;201;1753.21;1713.96;144;49.97;17;2230.4;569.03;367.85;244;144;241.01;243.31;242.68;0.2;0.21;0.2;138;53;Ok;none;-------;-------;6719.59;152;1404.32;1369.98;149;49.97;16;2255.06;576.99;371.15;229;140;241.66;243.67;243.07;0.21;0.22;0.22;132;52;Ok;none;-------;-------;7035.89;155;1405.9;1372.83;152;49.97;16;2238.64;576.52;367.13;257;149;240.15;241.82;241.19;0.22;0.23;0.22;148;54;Ok;none;-------;-------;2.18;2.9;5.1;13;Ok
30.10.2012 09:00;66136.31;1410;13299.78;13002.86;1303;49.95;15;2243.71;572.46;368.86;270;154;2.25;2.9;5.2;15;241.1;243.15;242.26;0.23;0.24;0.24;1233;450;Ok;8766.79;177;1744.9;1707.38;165;49.95;16;2247.66;569.74;370.13;296;156;241.74;243.68;243.12;0.23;0.24;0.24;168;57;Ok;none;-------;-------;8751.2;181;1751.46;1712.9;164;49.95;15;2237.72;576.85;372.3;280;152;241.56;243.58;242.99;0.23;0.24;0.24;161;56;Ok;none;-------;-------;8699.01;179;1744.84;1706.95;164;49.95;15;2245.81;554.98;366.44;274;161;241.72;242.06;241.34;0.23;0.24;0.24;151;58;Ok;none;-------;-------;8706.03;180;1744.94;1706.53;164;49.95;15;2243.04;571.39;367.56;277;152;240.07;243.58;241.28;0.23;0.24;0.24;158;55;Ok;none;-------;-------;8732.85;185;1749.97;1712.08;160;49.95;16;2251.36;578.62;362.94;253;157;241.14;243.19;242.27;0.22;0.23;0.23;146;56;Ok;none;-------;-------;8724.94;201;1753.3;1714.05;156;49.95;17;2230.4;574.33;372.17;260;151;240.94;243.43;242.74;0.22;0.22;0.22;149;56;Ok;none;-------;-------;6719.6;152;1404.4;1370.06;163;49.95;16;2255.06;579.29;370.87;247;150;241.6;243.79;243.13;0.23;0.24;0.24;143;55;Ok;none;-------;-------;7035.9;155;1405.98;1372.91;167;49.95;17;2238.64;574.48;368.49;274;157;240.1;241.95;241.26;0.24;0.25;0.24;157;57;Ok;none;-------;-------;2.25;2.9;5.2;15;Ok
30.10.2012 09:05;66136.51;1410;13300.45;13003.53;1821;50.01;15;2243.71;582.62;376.43;344;191;2.13;3;5.3;20;241.12;243.11;242.26;0.31;0.32;0.32;1603;572;Ok;8766.81;177;1744.99;1707.47;231;50.01;15;2247.66;583.59;375.94;369;189;241.76;243.64;243.11;0.32;0.33;0.33;215;71;Ok;none;-------;-------;8751.22;181;1751.54;1712.99;228;50.01;15;2237.72;583.56;377.99;356;190;241.58;243.54;242.98;0.32;0.32;0.33;207;71;Ok;none;-------;-------;8699.03;179;1744.92;1707.03;229;50.01;15;2245.81;570.74;375.8;345;196;241.73;242.03;241.34;0.32;0.33;0.33;197;73;Ok;none;-------;-------;8706.05;180;1745.02;1706.61;229;50.01;14;2243.04;583.51;376.56;350;189;240.09;243.53;241.27;0.32;0.33;0.33;204;71;Ok;none;-------;-------;8732.87;185;1750.05;1712.16;224;50.01;16;2251.36;583.94;373.79;331;193;241.15;243.15;242.26;0.31;0.32;0.31;193;72;Ok;none;-------;-------;8724.96;201;1753.38;1714.13;219;50.01;16;2230.4;583.63;376.29;333;190;240.97;243.39;242.74;0.3;0.31;0.31;194;71;Ok;none;-------;-------;6719.63;152;1404.49;1370.15;228;50.01;15;2255.06;587.01;378.39;323;187;241.62;243.74;243.12;0.32;0.33;0.32;189;70;Ok;none;-------;-------;7035.93;155;1406.06;1373;233;50.01;16;2238.64;584.99;376.7;350;195;240.13;241.92;241.26;0.32;0.34;0.33;204;73;Ok;none;-------;-------;2.13;3;5.3;20;Ok
30.10.2012 09:10;66136.82;1410;13301.12;13004.2;2852;50.02;14;2243.71;590.06;387.54;498;264;2.03;3.1;5.4;29;241.22;243.01;242.29;0.49;0.5;0.5;2349;815;Ok;8766.85;177;1745.07;1707.55;360;50.02;15;2247.66;589.78;389.54;524;262;241.85;243.53;243.14;0.49;0.51;0.5;308;102;Ok;none;-------;-------;8751.26;181;1751.62;1713.07;357;50.02;14;2237.72;592.29;387.24;508;265;241.67;243.44;243;0.49;0.5;0.5;301;102;Ok;none;-------;-------;8699.07;179;1745;1707.11;357;50.02;14;2245.81;579.32;385.76;501;265;241.82;241.94;241.37;0.49;0.5;0.5;290;102;Ok;none;-------;-------;8706.09;180;1745.11;1706.69;359;50.02;15;2243.04;591.71;386.96;503;262;240.19;243.44;241.31;0.49;0.5;0.5;297;101;Ok;none;-------;-------;8732.91;185;1750.13;1712.25;351;50.02;15;2251.36;589.29;385.17;485;267;241.24;243.05;242.28;0.48;0.49;0.49;286;102;Ok;none;-------;-------;8725;201;1753.46;1714.21;346;50.02;16;2230.4;591.69;385.57;486;263;241.04;243.29;242.77;0.48;0.48;0.48;287;101;Ok;none;-------;-------;6719.67;152;1404.57;1370.23;357;50.02;15;2255.06;593.9;390.74;475;259;241.74;243.62;243.16;0.49;0.5;0.5;282;101;Ok;none;-------;-------;7035.97;155;1406.15;1373.08;365;50.02;15;2238.64;592.51;389.38;504;269;240.26;241.82;241.31;0.5;0.52;0.51;298;104;Ok;none;-------;-------;2.03;3.1;5.4;29;Ok
30.10.2012 09:15;66137.25;1410;13301.78;13004.86;4419;49.98;14;2243.71;600.64;398.01;730;379;1.64;3.3;5.5;44;241.15;242.91;242.07;0.76;0.77;0.76;3506;1205;Ok;8766.91;177;1745.15;1707.63;558;49.98;14;2247.66;603.25;399.4;754;378;241.78;243.42;242.9;0.76;0.78;0.77;455;150;Ok;none;-------;-------;8751.32;181;1751.71;1713.15;554;49.98;14;2237.72;601.61;398.94;740;379;241.59;243.32;242.77;0.76;0.77;0.77;445;151;Ok;none;-------;-------;8699.13;179;1745.09;1707.2;551;49.98;15;2245.81;593.09;396.5;731;383;241.75;241.84;241.17;0.75;0.77;0.77;433;151;Ok;none;-------;-------;8706.15;180;1745.19;1706.78;554;49.98;14;2243.04;601.55;396.8;736;377;240.14;243.33;241.09;0.76;0.77;0.77;442;149;Ok;none;-------;-------;8732.96;185;1750.22;1712.33;546;49.98;15;2251.36;600.5;396.82;714;379;241.19;242.95;242.06;0.75;0.76;0.76;429;150;Ok;none;-------;-------;8725.05;201;1753.55;1714.3;539;49.98;15;2230.4;599.5;397.43;721;378;240.98;243.18;242.56;0.74;0.75;0.75;432;150;Ok;none;-------;-------;6719.72;152;1404.65;1370.31;553;49.98;14;2255.06;604.62;400.03;704;375;241.64;243.54;242.92;0.76;0.77;0.76;426;150;Ok;none;-------;-------;7036.02;155;1406.23;1373.16;564;49.98;14;2238.64;601.03;398.23;740;387;240.19;241.75;241.09;0.77;0.79;0.78;444;154;Ok;none;-------;-------;1.64;3.3;5.5;44;Ok
30.10.2012 09:20;66137.66;1410;13302.45;13005.53;5078;49.97;14;2243.71;605.07;401.08;824;426;1.18;3.6;5.7;49;240.84;242.67;241.88;0.87;0.88;0.88;3987;1366;Ok;8766.96;177;1745.24;1707.72;641;49.97;15;2247.66;608.29;403.4;846;424;241.46;243.16;242.7;0.87;0.89;0.89;514;171;Ok;none;-------;-------;8751.37;181;1751.79;1713.24;639;49.97;14;2237.72;606.39;401.31;839;427;241.29;243.08;242.58;0.87;0.88;0.88;508;171;Ok;none;-------;-------;8699.18;179;1745.17;1707.28;632;49.97;14;2245.81;597.69;399.93;825;430;241.43;241.6;240.98;0.87;0.88;0.88;493;172;Ok;none;-------;-------;8706.2;180;1745.27;1706.86;635;49.97;14;2243.04;604.76;399.57;833;424;239.83;243.08;240.91;0.87;0.88;0.88;503;169;Ok;none;-------;-------;8733.01;185;1750.3;1712.41;627;49.97;15;2251.36;605.2;400.11;807;424;240.87;242.7;241.87;0.86;0.87;0.87;488;169;Ok;none;-------;-------;8725.1;201;1753.63;1714.38;623;49.97;15;2230.4;605.61;399.63;811;427;240.67;242.93;242.38;0.86;0.86;0.86;491;170;Ok;none;-------;-------;6719.77;152;1404.74;1370.4;634;49.97;15;2255.06;608.01;403.05;798;422;241.34;243.29;242.73;0.87;0.88;0.88;484;170;Ok;none;-------;-------;7036.07;155;1406.31;1373.25;647;49.97;14;2238.64;604.63;401.65;837;435;239.89;241.52;240.91;0.89;0.91;0.9;506;174;Ok;none;-------;-------;1.18;3.6;5.7;49;Ok
30.10.2012 09:25;66138.11;1410;13303.11;13006.19;5098;49.98;14;2243.71;603.32;400.51;834;430;1.63;4.1;5.8;51;241.1;242.96;242.19;0.87;0.89;0.88;4021;1375;Ok;8767.01;177;1745.32;1707.8;643;49.98;14;2247.66;604.64;402.63;861;428;241.72;243.46;243.02;0.87;0.89;0.89;520;172;Ok;none;-------;-------;8751.43;181;1751.87;1713.32;640;49.98;14;2237.72;605.07;400.85;844;430;241.54;243.36;242.88;0.87;0.89;0.88;510;172;Ok;none;-------;-------;8699.23;179;1745.25;1707.36;636;49.98;13;2245.81;597.15;399.26;834;435;241.7;241.91;241.31;0.87;0.89;0.88;498;173;Ok;none;-------;-------;8706.25;180;1745.36;1706.94;638;49.98;14;2243.04;602.33;398.69;841;428;240.11;243.37;241.24;0.87;0.89;0.89;506;170;Ok;none;-------;-------;8733.07;185;1750.38;1712.5;630;49.98;15;2251.36;603.85;399.17;816;428;241.13;242.99;242.18;0.86;0.88;0.87;492;170;Ok;none;-------;-------;8725.16;201;1753.71;1714.46;624;49.98;14;2230.4;602.16;399.31;824;429;240.92;243.21;242.69;0.86;0.86;0.86;495;171;Ok;none;-------;-------;6719.83;152;1404.82;1370.48;637;49.98;14;2255.06;607.22;402.48;806;426;241.59;243.58;243.03;0.87;0.88;0.88;489;171;Ok;none;-------;-------;7036.13;155;1406.4;1373.33;650;49.98;15;2238.64;604.19;401.75;847;439;240.16;241.82;241.23;0.89;0.91;0.9;511;176;Ok;none;-------;-------;1.63;4.1;5.8;51;Ok
30.10.2012 09:30;66138.59;1410;13303.78;13006.86;5572;49.97;14;2243.71;605.65;402.91;903;464;1.52;4.5;5.9;55;241.14;243.24;242.34;0.96;0.96;0.96;4374;1494;Ok;8767.07;177;1745.4;1707.88;700;49.97;14;2247.66;606.09;404.64;929;462;241.75;243.74;243.16;0.96;0.97;0.97;563;186;Ok;none;-------;-------;8751.49;181;1751.96;1713.4;699;49.97;14;2237.72;607.62;403.84;911;463;241.56;243.63;243.01;0.96;0.97;0.96;553;187;Ok;none;-------;-------;8699.29;179;1745.34;1707.45;691;49.97;14;2245.81;600.54;401.75;898;468;241.72;242.2;241.46;0.95;0.96;0.96;539;187;Ok;none;-------;-------;8706.31;180;1745.44;1707.03;699;49.97;14;2243.04;603.89;400.83;917;463;240.16;243.66;241.39;0.96;0.97;0.97;553;185;Ok;none;-------;-------;8733.13;185;1750.47;1712.58;693;49.97;15;2251.36;607.11;401.15;885;464;241.18;243.28;242.33;0.95;0.96;0.96;537;186;Ok;none;-------;-------;8725.22;201;1753.8;1714.55;685;49.97;15;2230.4;605.54;401.94;892;463;240.95;243.48;242.83;0.94;0.95;0.94;539;186;Ok;none;-------;-------;6719.89;152;1404.9;1370.56;696;49.97;14;2255.06;607.85;405.2;881;460;241.62;243.84;243.16;0.95;0.96;0.96;535;186;Ok;none;-------;-------;7036.19;155;1406.48;1373.41;709;49.97;14;2238.64;606.62;403.96;915;473;240.21;242.11;241.38;0.98;0.99;0.98;555;191;Ok;none;-------;-------;1.52;4.5;5.9;55;Ok
30.10.2012 09:35;66139.14;1410;13304.45;13007.53;5964;49.97;13;2243.71;606.33;403.76;965;495;2.05;4.7;6.1;60;241.8;243.75;243.05;1.02;1.03;1.03;4680;1597;Ok;8767.14;177;1745.49;1707.97;748;49.97;12;2247.66;606.97;405.86;990;492;242.42;244.24;243.87;1.02;1.03;1.03;601;199;Ok;none;-------;-------;8751.55;181;1752.04;1713.49;746;49.97;14;2237.72;608.04;404.3;973;493;242.22;244.13;243.72;1.02;1.03;1.03;591;199;Ok;none;-------;-------;8699.36;179;1745.42;1707.53;741;49.98;14;2245.81;601.36;402.93;962;500;242.38;242.71;242.18;1.02;1.03;1.02;578;201;Ok;none;-------;-------;8706.38;180;1745.52;1707.11;749;49.98;14;2243.04;605.64;403.17;975;492;240.83;244.17;242.11;1.03;1.03;1.04;590;198;Ok;none;-------;-------;8733.2;185;1750.55;1712.66;741;49.97;14;2251.36;605.32;400.55;952;497;241.84;243.79;243.04;1.01;1.03;1.02;576;199;Ok;none;-------;-------;8725.29;201;1753.88;1714.63;733;49.97;14;2230.4;606.9;403.23;951;492;241.61;243.99;243.54;1;1.01;1.01;577;198;Ok;none;-------;-------;6719.96;152;1404.99;1370.65;746;49.98;14;2255.06;609.62;405.67;939;491;242.28;244.35;243.87;1.02;1.03;1.02;572;199;Ok;none;-------;-------;7036.26;155;1406.56;1373.5;760;49.98;14;2238.64;606.85;404.39;982;505;240.88;242.63;242.1;1.04;1.06;1.05;595;204;Ok;none;-------;-------;2.05;4.7;6.1;60;Ok
30.10.2012 09:40;66139.98;1410;13305.11;13008.19;7369;49.98;10;2243.71;614.83;407.87;1165;597;1.82;4.8;6.1;75;241.67;243.67;243;1.26;1.27;1.27;5729;1945;Ok;8767.25;177;1745.57;1708.05;926;49.98;10;2247.66;617.61;409.65;1187;595;242.27;244.16;243.8;1.27;1.27;1.27;733;243;Ok;none;-------;-------;8751.66;181;1752.12;1713.57;921;49.98;9;2237.72;616.79;409.4;1174;592;242.09;244.05;243.67;1.26;1.27;1.27;724;242;Ok;none;-------;-------;8699.46;179;1745.5;1707.61;918;49.98;11;2245.81;607.76;405.68;1168;608;242.24;242.64;242.14;1.26;1.27;1.26;709;246;Ok;none;-------;-------;8706.49;180;1745.61;1707.19;922;49.98;11;2243.04;613.87;406.45;1176;594;240.71;244.09;242.07;1.27;1.27;1.27;722;241;Ok;none;-------;-------;8733.3;185;1750.63;1712.75;915;49.98;10;2251.36;615.05;407.2;1149;592;241.71;243.71;242.98;1.26;1.26;1.26;706;241;Ok;none;-------;-------;8725.39;201;1753.96;1714.71;905;49.98;10;2230.4;614.63;407.37;1151;592;241.47;243.9;243.51;1.24;1.25;1.25;707;241;Ok;none;-------;-------;6720.06;152;1405.07;1370.73;921;49.98;10;2255.06;617.34;408.94;1129;594;242.14;244.26;243.81;1.26;1.27;1.26;697;242;Ok;none;-------;-------;7036.37;155;1406.65;1373.58;941;49.98;12;2238.64;615.59;408.33;1188;610;240.76;242.56;242.05;1.3;1.31;1.3;731;249;Ok;none;-------;-------;1.82;4.8;6.1;75;Ok
