Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.11.2012 07:20;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.25;9.5;11.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.25;9.5;11.4;0;Ok
06.11.2012 07:25;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;0.98;9.3;11.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.98;9.3;11.2;0;Ok
06.11.2012 07:30;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1;9.2;11.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1;9.2;11.1;0;Ok
06.11.2012 07:35;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.18;9.1;11;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.18;9.1;11;0;Ok
06.11.2012 07:40;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.38;9;10.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.38;9;10.9;0;Ok
06.11.2012 07:45;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.47;8.9;10.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.47;8.9;10.9;0;Ok
06.11.2012 07:50;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.48;8.9;10.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.48;8.9;10.9;0;Ok
06.11.2012 07:55;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.47;8.9;10.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.47;8.9;10.8;0;Ok
06.11.2012 08:00;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;0.97;8.9;10.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.97;8.9;10.7;0;Ok
06.11.2012 08:05;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.49;8.8;10.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.49;8.8;10.7;0;Ok
06.11.2012 08:10;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.3;8.8;10.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.3;8.8;10.7;0;Ok
06.11.2012 08:15;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.31;8.8;10.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;1.31;8.8;10.7;0;Ok
06.11.2012 08:20;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.31;8.8;10.7;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;0;0;Ok;none;-------;-------;1.31;8.8;10.7;0;Ok
06.11.2012 08:25;68399.37;1602;13847.21;13532.87;0;0;0;0;0;0;0;0;1.33;8.8;10.7;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;1.33;8.8;10.7;0;Ok
06.11.2012 08:30;68399.37;1602;13846.04;13532.87;0;50;3;3000;0;0;0;0;1.59;8.8;10.7;0;;;;0;0;0;0;0;Ok;9060.68;183;1813.24;1774.39;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9043.06;187;1819.64;1779.9;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8982.69;185;1813.04;1773.91;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8995.51;186;1813.15;1773.53;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9015.25;250;1818.37;1778.4;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8968.95;289;1821.62;1775.91;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7001.24;158;1472.62;1436.87;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7331.98;164;1474.36;1439.95;0;50;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;1.59;8.8;10.7;0;Ok
06.11.2012 08:35;68399.37;1602;13846.7;13532.87;0;49.99;3;3000;542.65;386.81;0.03;0.02;1.49;8.8;10.6;0;241.74;244.43;242.57;0;0;0;147;47;Ok;9060.68;183;1813.32;1774.39;0;49.99;3;3000;544.11;387.85;42;24;242.34;244.89;243.34;0;0;0;22;9;Ok;none;-------;-------;9043.06;187;1819.73;1779.9;0;49.99;3;3000;543.69;386.4;0.05;0.02;242.16;244.82;243.24;0;0;0;26;6;Ok;none;-------;-------;8982.69;185;1813.13;1773.91;0;49.99;3;3000;534.51;386.5;0.03;0.02;242.33;243.53;241.84;0;0;0;17;6;Ok;none;-------;-------;8995.51;186;1813.23;1773.53;0;49.99;3;3000;544.42;384.9;0.04;0.01;240.87;244.84;241.73;0;0;0;21;3;Ok;none;-------;-------;9015.25;250;1818.45;1778.4;0;49.99;3;3000;546.36;384.53;0.03;0.01;241.62;244.37;242.43;0;0;0;16;5;Ok;none;-------;-------;8968.95;289;1821.71;1775.91;0;49.99;3;3000;535.9;386.99;0.03;0.02;241.58;244.69;242.99;0;0;0;17;6;Ok;none;-------;-------;7001.24;158;1472.7;1436.87;0;49.99;3;3000;545.62;389.03;0.02;0.02;242.18;244.96;243.33;0;0;0;9;6;Ok;none;-------;-------;7331.98;164;1474.44;1439.95;0;49.99;3;3000;546.66;388.32;35;16;240.86;243.39;241.7;0;0;0;19;6;Ok;none;-------;-------;1.49;8.8;10.6;0;Ok
06.11.2012 08:40;68399.38;1610;13847.37;13533.35;32;49.97;13;3000;584.7;398.79;0.05;0.02;1.53;8.8;10.6;3;242.18;244.71;243.02;0.03;0.03;0.03;204;70;Ok;9060.69;184;1813.41;1774.47;11;49.97;14;3000;568.17;386.83;73;43;242.75;245.16;243.79;0.05;0.05;0.05;39;15;Ok;none;-------;-------;9043.06;188;1819.81;1779.96;4;49.97;13;3000;588.36;400.02;0.06;0.02;242.61;245.1;243.68;0.03;0.03;0.03;34;9;Ok;none;-------;-------;8982.69;186;1813.21;1773.97;3;49.97;14;3000;577.15;399.79;0.04;0.02;242.75;243.81;242.28;0.02;0.02;0.02;23;8;Ok;none;-------;-------;8995.52;187;1813.31;1773.58;2;49.97;13;3000;590.69;400.63;0.05;0.01;241.3;245.1;242.17;0.02;0.02;0.02;26;5;Ok;none;-------;-------;9015.25;251;1818.53;1778.46;4;49.97;14;3000;587.64;397.5;0.04;0.02;242.1;244.66;242.9;0.03;0.03;0.03;20;8;Ok;none;-------;-------;8968.95;290;1821.79;1775.97;2;49.97;14;3000;587.41;401.78;0.04;0.02;242.01;244.96;243.43;0.02;0.02;0.02;22;8;Ok;none;-------;-------;7001.25;159;1472.78;1436.93;2;49.97;13;3000;591.34;403.97;0.02;0.02;242.6;245.22;243.75;0.02;0.02;0.02;13;8;Ok;none;-------;-------;7331.98;165;1474.52;1440.01;4;49.97;14;3000;586.86;399.81;48;25;241.33;243.69;242.17;0.03;0.03;0.03;27;9;Ok;none;-------;-------;1.53;8.8;10.6;3;Ok
06.11.2012 08:45;68399.44;1610;13848.03;13534.01;411;49.97;13;3000;498.62;332.73;0.15;0.09;1.26;8.9;10.6;5;242.25;244.73;243.43;0.11;0.11;0.11;584;228;Ok;9060.69;184;1813.49;1774.55;53;49.97;13;3000;499.73;333.56;157;95;242.84;245.18;244.18;0.11;0.11;0.11;77;31;Ok;none;-------;-------;9043.07;188;1819.89;1780.04;51;49.97;13;3000;501.07;333.38;0.16;0.09;242.68;245.11;244.1;0.11;0.11;0.11;80;29;Ok;none;-------;-------;8982.7;186;1813.29;1774.05;53;49.97;13;3000;489.06;331.95;0.15;0.09;242.82;243.85;242.71;0.11;0.11;0.11;73;29;Ok;none;-------;-------;8995.52;187;1813.4;1773.67;53;49.97;13;3000;499.32;331.48;0.16;0.08;241.39;245.1;242.6;0.11;0.11;0.11;76;26;Ok;none;-------;-------;9015.26;251;1818.62;1778.54;49;49.97;14;3000;500.07;331.32;0.14;0.08;242.19;244.7;243.31;0.12;0.11;0.11;69;27;Ok;none;-------;-------;8968.96;290;1821.87;1776.05;48;49.97;14;3000;499.38;332.45;0.14;0.09;242.06;244.99;243.83;0.12;0.12;0.12;69;29;Ok;none;-------;-------;7001.25;159;1472.87;1437.01;51;49.97;13;3000;500.03;334.06;0.13;0.08;242.67;245.25;244.15;0.12;0.12;0.12;64;28;Ok;none;-------;-------;7331.99;165;1474.61;1440.09;53;49.97;14;3000;500.37;333.65;153;88;241.41;243.71;242.56;0.11;0.11;0.11;76;29;Ok;none;-------;-------;1.26;8.9;10.6;5;Ok
06.11.2012 08:50;68399.57;1610;13848.7;13534.68;1000;49.95;13;3000;513.21;341.71;0.25;0.14;1.41;8.9;10.6;14;241.73;244.67;243.13;0.19;0.19;0.19;1026;373;Ok;9060.71;184;1813.57;1774.63;128;49.95;13;3000;512.47;342.16;262;144;242.3;245.11;243.87;0.19;0.19;0.2;135;49;Ok;none;-------;-------;9043.09;188;1819.98;1780.13;125;49.95;13;3000;515.69;342.86;0.26;0.14;242.16;245.05;243.8;0.19;0.18;0.19;135;47;Ok;none;-------;-------;8982.71;186;1813.38;1774.14;127;49.95;13;3000;503.01;341.34;0.25;0.14;242.3;243.79;242.42;0.19;0.19;0.2;128;48;Ok;none;-------;-------;8995.54;187;1813.48;1773.75;126;49.95;13;3000;514.74;339.81;0.26;0.13;240.88;245.02;242.31;0.19;0.19;0.19;132;44;Ok;none;-------;-------;9015.27;251;1818.7;1778.63;122;49.95;14;3000;514.93;338.15;0.24;0.13;241.67;244.64;243.01;0.17;0.18;0.18;123;45;Ok;none;-------;-------;8968.97;290;1821.96;1776.13;119;49.95;14;3000;514.61;341.84;0.24;0.14;241.54;244.93;243.53;0.17;0.17;0.17;123;46;Ok;none;-------;-------;7001.27;159;1472.95;1437.1;125;49.95;13;3000;514.09;343.15;0.23;0.14;242.14;245.18;243.85;0.19;0.19;0.19;118;46;Ok;none;-------;-------;7332.01;165;1474.69;1440.18;128;49.95;14;3000;516.15;344.41;254;139;240.9;243.66;242.26;0.19;0.19;0.2;132;48;Ok;none;-------;-------;1.41;8.9;10.6;14;Ok
06.11.2012 08:55;68399.63;1610;13849.36;13535.34;1322;49.95;13;3000;556.77;362.52;0.28;0.16;1.58;9;10.6;12;241.88;244.35;243.18;0.24;0.24;0.24;1250;451;Ok;9060.72;184;1813.65;1774.72;166;49.95;13;3000;559.4;362.91;289;161;242.44;244.78;243.91;0.24;0.24;0.24;161;58;Ok;none;-------;-------;9043.09;188;1820.06;1780.21;167;49.95;13;3000;559;362.09;0.3;0.16;242.3;244.72;243.84;0.24;0.24;0.25;165;57;Ok;none;-------;-------;8982.72;186;1813.46;1774.22;166;49.95;13;3000;535.95;359.28;0.29;0.16;242.43;243.49;242.48;0.24;0.24;0.24;155;57;Ok;none;-------;-------;8995.55;187;1813.56;1773.83;165;49.95;13;3000;559.98;363.73;0.29;0.15;241.05;244.71;242.38;0.24;0.24;0.24;160;54;Ok;none;-------;-------;9015.28;251;1818.78;1778.71;163;49.95;14;3000;558.48;364.44;0.27;0.15;241.83;244.33;243.07;0.23;0.23;0.23;152;54;Ok;none;-------;-------;8968.98;290;1822.04;1776.22;161;49.95;14;3000;557.65;362.9;0.27;0.16;241.68;244.6;243.58;0.23;0.23;0.23;153;57;Ok;none;-------;-------;7001.28;159;1473.03;1437.18;164;49.95;14;3000;563.22;363.51;0.26;0.16;242.29;244.86;243.9;0.24;0.24;0.24;144;56;Ok;none;-------;-------;7332.01;165;1474.77;1440.26;170;49.95;14;3000;560.53;361.32;285;161;241.07;243.36;242.34;0.24;0.25;0.25;160;58;Ok;none;-------;-------;1.58;9;10.6;12;Ok
