Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
03.10.2012 09:40;56325.09;1159;10974.91;10737.7;4152;49.99;14;3000;566.45;374.08;731;379;0.32;17.6;18.1;46;239.33;241.12;240.87;0.72;0.73;0.72;3308;1130;Ok;7526.87;146;1454.37;1424.18;522;49.99;15;3000;570.33;375.13;745;378;239.76;241.4;241.42;0.71;0.73;0.73;424;141;Ok;none;-------;-------;7516.5;150;1460.94;1429.7;519;49.99;15;3000;570.99;375.36;740;383;239.62;241.37;241.31;0.72;0.72;0.73;422;143;Ok;none;-------;-------;7484.21;148;1453.94;1423.53;521;49.99;15;3000;554.68;372.54;732;376;239.71;240.67;240.52;0.72;0.73;0.73;406;139;Ok;none;-------;-------;7479.54;149;1454.34;1423.62;521;49.99;14;3000;565.52;372.13;742;375;238.9;241.31;240.37;0.72;0.73;0.73;419;139;Ok;none;-------;-------;7507.36;153;1459.34;1428.92;511;49.99;15;3000;565.62;373.74;716;376;239.2;241.06;240.63;0.71;0.71;0.71;404;140;Ok;none;-------;-------;7496.66;169;1462.88;1431.13;507;49.99;15;3000;567.95;374.1;727;375;238.95;241.23;241.08;0.7;0.71;0.7;412;140;Ok;none;-------;-------;5532.05;121;1114.04;1087.35;518;49.99;14;3000;569.1;375.19;702;378;239.62;241.43;241.33;0.72;0.72;0.72;399;141;Ok;none;-------;-------;5781.91;123;1115.07;1089.27;533;49.99;15;3000;567.43;374.49;746;393;238.9;240.53;240.36;0.73;0.75;0.75;422;147;Ok;none;-------;-------;0.32;17.6;18.1;46;Ok
03.10.2012 09:45;56325.6;1159;10975.57;10738.37;6010;49.99;15;3000;575.32;381.75;1025;525;0.32;17.8;18.2;64;239.33;241.06;240.68;1.04;1.05;1.05;4718;1602;Ok;7526.93;146;1454.45;1424.26;755;49.99;16;3000;579.35;383.94;1039;523;239.75;241.32;241.2;1.04;1.05;1.06;602;201;Ok;none;-------;-------;7516.57;150;1461.02;1429.79;753;49.99;15;3000;577.62;382.71;1037;528;239.62;241.3;241.11;1.04;1.05;1.05;599;202;Ok;none;-------;-------;7484.27;148;1454.02;1423.62;753;49.99;16;3000;564.5;381.52;1032;523;239.7;240.61;240.34;1.04;1.05;1.05;582;199;Ok;none;-------;-------;7479.61;149;1454.43;1423.71;752;49.99;15;3000;574.96;378.98;1037;521;238.92;241.24;240.19;1.04;1.05;1.05;596;197;Ok;none;-------;-------;7507.42;153;1459.42;1429;743;49.99;16;3000;575.32;381.47;1007;519;239.21;241;240.43;1.03;1.04;1.03;579;198;Ok;none;-------;-------;7496.72;169;1462.96;1431.21;737;49.99;16;3000;575.93;380.7;1021;520;238.94;241.15;240.88;1.02;1.03;1.03;588;198;Ok;none;-------;-------;5532.12;121;1114.12;1087.43;748;49.99;16;3000;578.19;382.61;985;524;239.62;241.37;241.13;1.03;1.04;1.04;570;200;Ok;none;-------;-------;5781.97;123;1115.15;1089.35;769;49.99;16;3000;576.74;382.13;1044;542;238.93;240.49;240.18;1.06;1.08;1.08;602;207;Ok;none;-------;-------;0.32;17.8;18.2;64;Ok
03.10.2012 09:50;56325.9;1159;10976.24;10739.03;5537;50;14;3000;572.37;379.38;950;488;0.54;18.1;18.4;59;239.05;241.21;240.63;0.96;0.96;0.97;4351;1479;Ok;7526.97;146;1454.54;1424.35;694;50;15;3000;575.32;380.9;965;486;239.45;241.46;241.13;0.95;0.97;0.97;555;185;Ok;none;-------;-------;7516.6;150;1461.11;1429.87;692;50;14;3000;573.73;380.58;960;490;239.33;241.45;241.05;0.96;0.96;0.97;551;186;Ok;none;-------;-------;7484.31;148;1454.1;1423.7;690;50;15;3000;563.42;377.71;945;484;239.42;240.79;240.3;0.95;0.96;0.96;533;183;Ok;none;-------;-------;7479.64;149;1454.51;1423.79;694;50;14;3000;571.84;377.4;963;483;238.65;241.39;240.14;0.96;0.97;0.97;551;182;Ok;none;-------;-------;7507.46;153;1459.5;1429.09;689;50;15;3000;573.11;379.01;938;487;238.93;241.16;240.38;0.96;0.96;0.96;537;184;Ok;none;-------;-------;7496.76;169;1463.04;1431.29;684;50;15;3000;573.27;379.08;954;486;238.67;241.32;240.83;0.95;0.95;0.95;547;184;Ok;none;-------;-------;5532.15;121;1114.21;1087.52;689;50;15;3000;574.92;380.33;912;487;239.34;241.52;241.08;0.95;0.96;0.96;525;185;Ok;none;-------;-------;5782.01;123;1115.23;1089.44;705;50;15;3000;573.38;380.07;963;501;238.66;240.65;240.13;0.97;0.99;0.99;552;190;Ok;none;-------;-------;0.54;18.1;18.4;59;Ok
03.10.2012 09:55;56326.19;1159;10976.9;10739.7;3424;49.99;16;3000;560.45;368.29;620;325;0.54;18.3;18.6;38;238.75;240.89;240.45;0.6;0.6;0.6;2776;954;Ok;7527.01;146;1454.62;1424.43;430;49.99;16;3000;564.42;369.96;635;323;239.15;241.14;240.95;0.6;0.6;0.6;358;119;Ok;none;-------;-------;7516.64;150;1461.19;1429.95;427;49.99;16;3000;564.37;367.43;626;330;239.04;241.13;240.87;0.59;0.59;0.6;353;121;Ok;none;-------;-------;7484.35;148;1454.19;1423.78;433;49.99;16;3000;550.4;367.57;621;323;239.13;240.49;240.14;0.6;0.61;0.61;341;118;Ok;none;-------;-------;7479.68;149;1454.59;1423.87;429;49.99;16;3000;560.73;367.21;628;317;238.35;241.06;239.97;0.6;0.6;0.6;352;116;Ok;none;-------;-------;7507.49;153;1459.59;1429.17;419;49.99;16;3000;560.25;366.95;604;323;238.62;240.84;240.19;0.58;0.59;0.59;338;118;Ok;none;-------;-------;7496.79;169;1463.13;1431.37;417;49.99;16;3000;560.12;367.97;617;321;238.36;240.99;240.63;0.58;0.58;0.58;345;118;Ok;none;-------;-------;5532.19;121;1114.29;1087.6;427;49.99;16;3000;561.73;370.48;592;322;239.02;241.19;240.88;0.6;0.59;0.59;332;119;Ok;none;-------;-------;5782.05;123;1115.31;1089.52;442;49.99;16;3000;561.63;368.75;637;341;238.36;240.35;239.97;0.61;0.62;0.62;357;125;Ok;none;-------;-------;0.54;18.3;18.6;38;Ok
03.10.2012 10:00;56326.48;1159;10977.57;10740.37;3567;50;15;3000;560.67;368.97;646;337;0.48;18.4;18.8;38;240.11;241.98;241.69;0.61;0.62;0.62;2894;991;Ok;7527.04;146;1454.7;1424.51;449;50;16;3000;562.69;370.83;663;336;240.5;242.23;242.2;0.61;0.63;0.63;373;124;Ok;none;-------;-------;7516.67;150;1461.27;1430.04;445;50;16;3000;561.39;370.65;658;340;240.4;242.22;242.12;0.61;0.62;0.62;369;126;Ok;none;-------;-------;7484.39;148;1454.27;1423.87;454;50;16;3000;551.56;367.64;648;338;240.5;241.6;241.41;0.62;0.63;0.64;357;124;Ok;none;-------;-------;7479.72;149;1454.68;1423.96;447;50;15;3000;560.06;367.02;654;329;239.71;242.13;241.22;0.61;0.62;0.63;366;120;Ok;none;-------;-------;7507.53;153;1459.67;1429.25;434;50;16;3000;560.23;368.24;627;333;239.97;241.92;241.42;0.6;0.6;0.6;350;122;Ok;none;-------;-------;7496.83;169;1463.21;1431.46;432;50;16;3000;560.08;368.66;642;333;239.72;242.08;241.88;0.6;0.6;0.6;359;122;Ok;none;-------;-------;5532.23;121;1114.37;1087.68;444;50;16;3000;564.21;369.26;616;336;240.38;242.27;242.12;0.61;0.62;0.62;347;123;Ok;none;-------;-------;5782.09;123;1115.4;1089.6;462;50;16;3000;565.2;369.47;661;354;239.73;241.45;241.22;0.63;0.65;0.65;373;130;Ok;none;-------;-------;0.48;18.4;18.8;38;Ok
03.10.2012 10:05;56326.93;1159;10978.24;10741.04;3556;50;15;3000;560.11;368.61;645;337;0.51;18.7;18.9;38;240.63;242.3;242;0.61;0.62;0.62;2888;990;Ok;7527.1;146;1454.79;1424.6;448;50;15;3000;561.52;370.77;663;335;241.02;242.54;242.5;0.61;0.62;0.63;372;124;Ok;none;-------;-------;7516.73;150;1461.36;1430.12;443;50;15;3000;564.64;369.81;652;340;240.9;242.52;242.4;0.61;0.62;0.62;367;125;Ok;none;-------;-------;7484.44;148;1454.35;1423.95;453;50;15;3000;545.54;367.59;655;338;241;241.92;241.71;0.62;0.63;0.63;357;124;Ok;none;-------;-------;7479.77;149;1454.76;1424.04;445;50;15;3000;563.13;366.99;649;329;240.24;242.45;241.53;0.61;0.62;0.62;365;120;Ok;none;-------;-------;7507.58;153;1459.75;1429.34;433;50;16;3000;561.97;367.94;624;333;240.49;242.24;241.73;0.6;0.6;0.6;350;122;Ok;none;-------;-------;7496.88;169;1463.29;1431.54;429;50;16;3000;562.3;367.31;637;332;240.23;242.39;242.18;0.59;0.6;0.59;357;122;Ok;none;-------;-------;5532.28;121;1114.46;1087.77;443;50;15;3000;561.42;369.69;618;335;240.91;242.6;242.43;0.61;0.62;0.62;347;123;Ok;none;-------;-------;5782.15;123;1115.48;1089.69;462;50;15;3000;560.4;368.8;667;355;240.25;241.77;241.52;0.63;0.65;0.65;373;130;Ok;none;-------;-------;0.51;18.7;18.9;38;Ok
03.10.2012 10:10;56327.58;1159;10978.9;10741.7;6020;50.02;15;3000;571.94;379.91;1038;531;0.75;19;19.1;64;240.8;242.49;242.16;1.03;1.04;1.04;4755;1612;Ok;7527.18;146;1454.87;1424.68;757;50.02;15;3000;576.66;381.37;1055;532;241.19;242.73;242.65;1.03;1.05;1.05;609;203;Ok;none;-------;-------;7516.81;150;1461.44;1430.2;753;50.02;15;3000;573.68;380.42;1051;535;241.07;242.71;242.56;1.03;1.04;1.04;603;203;Ok;none;-------;-------;7484.52;148;1454.44;1424.03;759;50.02;15;3000;562.74;378.93;1049;535;241.16;242.12;241.88;1.04;1.06;1.05;590;202;Ok;none;-------;-------;7479.85;149;1454.84;1424.12;752;50.02;15;3000;571.41;378.47;1048;523;240.42;242.64;241.7;1.03;1.05;1.05;599;198;Ok;none;-------;-------;7507.66;153;1459.84;1429.42;742;50.02;16;3000;572.54;379.08;1014;524;240.66;242.42;241.89;1.02;1.03;1.03;581;198;Ok;none;-------;-------;7496.96;169;1463.38;1431.63;738;50.02;16;3000;571.17;379.7;1036;525;240.41;242.59;242.36;1.02;1.02;1.02;592;199;Ok;none;-------;-------;5532.36;121;1114.54;1087.85;747;50.02;15;3000;574.17;380.78;997;530;241.08;242.79;242.59;1.02;1.04;1.03;573;201;Ok;none;-------;-------;5782.23;123;1115.56;1089.77;772;50.02;15;3000;573.21;380.55;1060;549;240.45;241.98;241.71;1.05;1.08;1.07;608;208;Ok;none;-------;-------;0.75;19;19.1;64;Ok
03.10.2012 10:15;56328.2;1159;10979.57;10742.37;8023;49.99;15;3000;580.52;384.31;1350;691;1.31;19.4;19.2;85;241.06;242.85;242.61;1.37;1.39;1.39;6269;2122;Ok;7527.26;146;1454.95;1424.76;1011;49.99;15;3000;583.35;386.32;1375;694;241.44;243.08;243.09;1.38;1.4;1.4;802;268;Ok;none;-------;-------;7516.89;150;1461.52;1430.29;1010;49.99;15;3000;583.84;385.04;1369;697;241.31;243.06;243;1.38;1.39;1.4;799;268;Ok;none;-------;-------;7484.6;148;1454.52;1424.12;1002;49.99;15;3000;570.95;383.07;1346;693;241.4;242.48;242.33;1.37;1.39;1.39;768;265;Ok;none;-------;-------;7479.93;149;1454.93;1424.2;1000;49.99;15;3000;579.9;382.56;1358;682;240.68;242.99;242.15;1.37;1.39;1.39;787;261;Ok;none;-------;-------;7507.74;153;1459.92;1429.5;996;49.99;15;3000;580.73;384.27;1329;682;240.92;242.78;242.33;1.37;1.38;1.37;771;261;Ok;none;-------;-------;7497.04;169;1463.46;1431.71;998;49.99;16;3000;580.13;383.24;1362;691;240.66;242.95;242.8;1.37;1.38;1.37;790;264;Ok;none;-------;-------;5532.44;121;1114.62;1087.93;991;49.99;15;3000;582.89;385.11;1300;686;241.34;243.14;243.04;1.36;1.37;1.37;757;264;Ok;none;-------;-------;5782.31;123;1115.65;1089.85;1015;49.99;15;3000;582.44;384.92;1366;704;240.73;242.36;242.17;1.39;1.41;1.41;795;271;Ok;none;-------;-------;1.31;19.4;19.2;85;Ok
03.10.2012 10:20;56328.63;1159;10980.24;10743.04;7044;50;15;3000;574.77;382.12;1201;613;1.08;19.7;19.3;76;240.75;242.65;242.27;1.21;1.22;1.22;5523;1872;Ok;7527.31;146;1455.04;1424.85;888;50;16;3000;577.4;384.71;1225;615;241.13;242.88;242.74;1.21;1.23;1.23;707;236;Ok;none;-------;-------;7516.94;150;1461.61;1430.37;885;50;15;3000;576.97;382.82;1219;619;241.01;242.86;242.65;1.21;1.22;1.23;703;237;Ok;none;-------;-------;7484.65;148;1454.6;1424.2;880;50;15;3000;562.02;381.07;1214;614;241.11;242.3;242;1.21;1.22;1.22;682;233;Ok;none;-------;-------;7479.98;149;1455.01;1424.29;877;50;14;3000;574.57;379.9;1205;605;240.39;242.79;241.83;1.2;1.22;1.22;692;229;Ok;none;-------;-------;7507.79;153;1460;1429.59;873;50;16;3000;576.24;381.45;1178;606;240.61;242.59;241.99;1.2;1.21;1.21;679;231;Ok;none;-------;-------;7497.09;169;1463.54;1431.79;879;50;16;3000;576;381.58;1215;615;240.35;242.74;242.45;1.21;1.21;1.21;699;234;Ok;none;-------;-------;5532.49;121;1114.71;1088.02;871;50;15;3000;577.23;383.25;1149;608;241.03;242.94;242.69;1.2;1.2;1.2;663;233;Ok;none;-------;-------;5782.36;123;1115.73;1089.94;891;50;15;3000;577.76;382.19;1209;625;240.43;242.17;241.83;1.22;1.24;1.24;698;239;Ok;none;-------;-------;1.08;19.7;19.3;76;Ok
03.10.2012 10:25;56329;1159;10980.9;10743.7;4702;49.99;15;3000;565.18;374.03;832;429;0.94;19.6;19.3;52;240.79;242.75;242.22;0.8;0.82;0.82;3761;1281;Ok;7527.36;146;1455.12;1424.93;591;49.99;15;3000;566.97;375.9;851;428;241.17;242.97;242.69;0.8;0.82;0.82;482;160;Ok;none;-------;-------;7516.99;150;1461.69;1430.45;587;49.99;15;3000;568.26;375.62;840;431;241.05;242.95;242.6;0.8;0.81;0.81;477;162;Ok;none;-------;-------;7484.7;148;1454.69;1424.28;594;49.99;15;3000;555.93;372.81;839;432;241.14;242.41;241.96;0.81;0.83;0.83;466;161;Ok;none;-------;-------;7480.03;149;1455.09;1424.37;586;49.99;15;3000;564.86;372.21;837;421;240.44;242.87;241.78;0.8;0.81;0.82;473;156;Ok;none;-------;-------;7507.84;153;1460.09;1429.67;578;49.99;16;3000;565.48;373.19;810;423;240.66;242.69;241.94;0.79;0.8;0.8;458;157;Ok;none;-------;-------;7497.14;169;1463.63;1431.88;578;49.99;15;3000;565.77;373.9;831;425;240.38;242.83;242.38;0.8;0.8;0.8;470;159;Ok;none;-------;-------;5532.54;121;1114.79;1088.1;583;49.99;15;3000;566.88;374.57;801;427;241.06;243.02;242.63;0.8;0.81;0.81;453;159;Ok;none;-------;-------;5782.41;123;1115.81;1090.02;605;49.99;15;3000;567.29;374.04;850;447;240.47;242.27;241.79;0.83;0.84;0.84;482;167;Ok;none;-------;-------;0.94;19.6;19.3;52;Ok
03.10.2012 10:30;56329.62;1159;10981.57;10744.37;4834;49.99;15;3000;567.04;374.77;851;439;1.08;19.3;19.3;54;241.08;242.86;242.38;0.82;0.84;0.84;3859;1312;Ok;7527.44;146;1455.2;1425.01;605;49.99;16;3000;571.48;376.77;861;436;241.46;243.09;242.85;0.82;0.84;0.84;492;164;Ok;none;-------;-------;7517.07;150;1461.77;1430.54;602;49.99;15;3000;572.38;375.93;855;440;241.33;243.07;242.76;0.82;0.84;0.83;489;165;Ok;none;-------;-------;7484.78;148;1454.77;1424.37;614;49.99;16;3000;556.4;373.41;865;445;241.43;242.53;242.13;0.83;0.85;0.85;481;166;Ok;none;-------;-------;7480.11;149;1455.18;1424.46;604;49.99;15;3000;565.84;372.87;858;430;240.74;242.98;241.95;0.82;0.84;0.84;485;160;Ok;none;-------;-------;7507.92;153;1460.17;1429.75;592;49.99;16;3000;566.75;374.84;829;431;240.93;242.79;242.09;0.81;0.82;0.82;470;161;Ok;none;-------;-------;7497.21;169;1463.71;1431.96;589;49.99;16;3000;567;374.15;845;433;240.67;242.95;242.55;0.81;0.82;0.81;479;161;Ok;none;-------;-------;5532.61;121;1114.87;1088.18;601;49.99;15;3000;570.09;375.96;814;435;241.34;243.13;242.78;0.82;0.83;0.83;464;163;Ok;none;-------;-------;5782.49;123;1115.9;1090.1;627;49.99;15;3000;566.38;374.27;882;462;240.78;242.41;241.97;0.85;0.88;0.87;499;172;Ok;none;-------;-------;1.08;19.3;19.3;54;Ok
03.10.2012 10:35;56330.49;1159;10982.24;10745.04;8251;49.98;16;3000;580.19;385.88;1390;707;0.44;19.6;19.5;89;241.3;242.92;242.62;1.41;1.43;1.42;6457;2182;Ok;7527.55;146;1455.29;1425.1;1039;49.98;16;3000;582.94;387.97;1410;708;241.67;243.14;243.08;1.41;1.44;1.44;822;275;Ok;none;-------;-------;7517.18;150;1461.86;1430.62;1038;49.98;16;3000;583.06;386.72;1411;714;241.55;243.12;242.98;1.42;1.44;1.43;823;276;Ok;none;-------;-------;7484.89;148;1454.85;1424.45;1039;49.98;16;3000;569.67;384.98;1405;716;241.64;242.59;242.37;1.42;1.44;1.44;801;275;Ok;none;-------;-------;7480.22;149;1455.26;1424.54;1025;49.98;16;3000;579.67;383.91;1393;695;240.97;243.05;242.2;1.4;1.42;1.42;808;267;Ok;none;-------;-------;7508.02;153;1460.25;1429.84;1017;49.98;16;3000;581.01;384.95;1361;694;241.16;242.85;242.32;1.4;1.41;1.4;791;267;Ok;none;-------;-------;7497.32;169;1463.79;1432.04;1022;49.98;17;3000;579.56;385.6;1395;703;240.88;243.01;242.79;1.41;1.41;1.41;809;271;Ok;none;-------;-------;5532.72;121;1114.96;1088.27;1019;49.98;16;3000;583.83;387.02;1332;700;241.57;243.19;243.01;1.39;1.41;1.4;778;271;Ok;none;-------;-------;5782.6;123;1115.98;1090.19;1052;49.98;16;3000;581.84;385.95;1417;727;241.03;242.48;242.22;1.44;1.46;1.46;825;280;Ok;none;-------;-------;0.44;19.6;19.5;89;Ok
