Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
10.09.2012 07:10;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.4;11.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.4;11.8;0;Ok
10.09.2012 07:15;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.4;11.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.4;11.8;0;Ok
10.09.2012 07:20;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.3;11.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.3;11.8;0;Ok
10.09.2012 07:25;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.2;11.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.2;11.9;0;Ok
10.09.2012 07:30;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.2;11.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.2;11.7;0;Ok
10.09.2012 07:35;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8.1;11.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8.1;11.8;0;Ok
10.09.2012 07:40;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8;11.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8;11.8;0;Ok
10.09.2012 07:45;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8;11.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8;11.7;0;Ok
10.09.2012 07:50;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8;11.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8;11.9;0;Ok
10.09.2012 07:55;45753.18;950;8754.96;8555.94;0;;;;;0;;0;0;8;11.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;8;11.9;0;Ok
10.09.2012 08:00;45753.18;950;8754.96;8555.94;0;;;;0;0;0;0;0;8.1;12.4;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;0;8.1;12.4;0;Ok
10.09.2012 08:05;45753.18;950;8754.15;8555.94;0;50.04;3;3000;0;0;0;0;0;8.2;12.4;0;;;;0;0;0;0;0;Ok;6193.04;120;1176.84;1151.5;0;50.05;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6189.48;124;1183.42;1157.08;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6162.09;122;1176.21;1150.68;0;50.05;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6158.07;123;1176.77;1150.97;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6186.9;127;1181.69;1156.09;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6173.16;143;1185.41;1158.58;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4253.88;95;836.62;814.86;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4436.57;96;837.19;816.19;0;50.05;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;8.2;12.4;0;Ok
10.09.2012 08:10;45753.18;950;8754.82;8555.94;0;50;3;3000;551.92;390.35;0.04;0.02;0;8.4;13;0;238.96;241.01;240.09;0;0;0;156;49;Ok;6193.04;120;1176.92;1151.5;0;50;3;3000;552.82;391.19;0.05;0.02;239.51;241.43;240.82;0;0;0;26;9;Ok;none;-------;-------;6189.48;124;1183.5;1157.08;0;50.01;3;3000;553.85;390.31;0.05;0.02;239.4;241.4;240.73;0;0;0;26;6;Ok;none;-------;-------;6162.09;122;1176.3;1150.68;0;50.01;3;3000;542.89;390.1;33;16;239.5;240.12;239.34;0;0;0;17;6;Ok;none;-------;-------;6158.07;123;1176.85;1150.97;0;50.01;3;3000;553.61;388.51;45;17;238.07;241.35;239.21;0;0;0;24;6;Ok;none;-------;-------;6186.9;127;1181.78;1156.09;0;50.01;3;3000;555.92;388.63;32;16;238.87;240.96;239.98;0;0;0;17;6;Ok;none;-------;-------;6173.16;143;1185.5;1158.58;0;50.01;3;3000;545.7;389.86;33;12;238.83;241.33;240.57;0;0;0;17;4;Ok;none;-------;-------;4253.88;95;836.7;814.86;0;50.01;3;3000;554.3;392.13;0.02;0.02;239.44;241.57;240.89;0;0;0;10;6;Ok;none;-------;-------;4436.57;96;837.27;816.19;0;50.01;3;3000;556.28;392.07;0.04;0.02;238.13;239.99;239.25;0;0;0;19;6;Ok;none;-------;-------;0;8.4;13;0;Ok
10.09.2012 08:15;45753.2;958;8755.48;8556.27;4;49.96;14;3000;595.47;406.26;0.04;0.02;0;8.8;13.7;3;238.79;241.03;239.93;0;0;0;178;54;Ok;6193.04;121;1177.01;1151.53;0;49.96;14;3000;598.17;408.38;0.05;0.03;239.38;241.48;240.68;0;0;0;30;9;Ok;none;-------;-------;6189.48;125;1183.59;1157.12;0;49.96;14;3000;599.74;407.57;0.05;0.02;239.21;241.4;240.55;0;0;0;29;6;Ok;none;-------;-------;6162.09;123;1176.38;1150.72;0;49.96;14;3000;586.46;406.76;33;17;239.29;240.12;239.16;0;0;0;19;6;Ok;none;-------;-------;6158.07;124;1176.94;1151;0;49.96;14;3000;598.49;405.97;43;17;237.93;241.37;239.07;0;0;0;25;6;Ok;none;-------;-------;6186.9;128;1181.86;1156.14;0;49.96;14;3000;598.08;405;34;18;238.71;240.99;239.82;0.01;0.01;0.01;19;7;Ok;none;-------;-------;6173.16;144;1185.58;1158.62;0;49.96;14;3000;594.56;406.38;33;13;238.65;241.33;240.38;0;0;0;19;5;Ok;none;-------;-------;4253.88;96;836.78;814.89;0;49.96;14;3000;598.72;408.9;0.02;0.02;239.27;241.59;240.7;0;0;0;10;6;Ok;none;-------;-------;4436.57;97;837.35;816.25;4;49.96;14;3000;589.61;401.16;0.05;0.03;237.95;240.02;239.09;0.03;0.03;0.03;27;9;Ok;none;-------;-------;0;8.8;13.7;3;Ok
10.09.2012 08:20;45753.25;958;8756.15;8556.94;390;49.96;14;3000;516.47;345.11;0.15;0.08;0;9.2;14;6;238.86;240.89;240.05;0.09;0.1;0.09;585;220;Ok;6193.05;121;1177.09;1151.62;44;49.96;14;3000;528.74;353.85;0.15;0.09;239.43;241.33;240.79;0.08;0.09;0.08;75;29;Ok;none;-------;-------;6189.48;125;1183.67;1157.2;45;49.96;15;3000;522.13;347.9;0.15;0.08;239.26;241.23;240.66;0.09;0.09;0.09;77;27;Ok;none;-------;-------;6162.1;123;1176.46;1150.8;51;49.96;15;3000;506.61;344.53;150;87;239.35;239.99;239.3;0.09;0.1;0.1;74;29;Ok;none;-------;-------;6158.08;124;1177.02;1151.08;45;49.96;14;3000;527.14;350.9;144;79;238.02;241.2;239.2;0.08;0.09;0.09;73;26;Ok;none;-------;-------;6186.9;128;1181.94;1156.23;54;49.96;15;3000;500.56;330.92;150;87;238.79;240.86;239.96;0.11;0.11;0.11;74;28;Ok;none;-------;-------;6173.17;144;1185.66;1158.7;45;49.96;15;3000;521.58;347.87;133;74;238.7;241.2;240.5;0.09;0.09;0.09;68;24;Ok;none;-------;-------;4253.89;96;836.87;814.97;45;49.96;15;3000;526.08;352.22;0.12;0.08;239.33;241.45;240.8;0.09;0.09;0.09;60;25;Ok;none;-------;-------;4436.58;97;837.44;816.34;61;49.96;15;3000;498.95;332.75;0.17;0.1;238.02;239.88;239.2;0.1;0.11;0.1;84;32;Ok;none;-------;-------;0;9.2;14;6;Ok
10.09.2012 08:25;45753.33;958;8756.82;8557.61;758;49.96;14;3000;500.97;333.95;0.22;0.12;0;9.5;13.6;10;238.52;240.82;239.87;0.14;0.15;0.14;871;321;Ok;6193.06;121;1177.17;1151.7;94;49.96;14;3000;502.3;334.9;0.23;0.13;239.08;241.26;240.62;0.14;0.15;0.14;114;43;Ok;none;-------;-------;6189.49;125;1183.75;1157.28;92;49.96;14;3000;502.32;333.74;0.23;0.12;238.92;241.16;240.47;0.14;0.14;0.14;114;40;Ok;none;-------;-------;6162.11;123;1176.55;1150.89;100;49.96;14;3000;490.36;332.96;228;128;239.01;239.93;239.13;0.15;0.15;0.15;111;42;Ok;none;-------;-------;6158.09;124;1177.1;1151.17;93;49.96;14;3000;501.94;333.09;223;121;237.69;241.12;239.04;0.14;0.15;0.14;111;40;Ok;none;-------;-------;6186.91;128;1182.03;1156.31;93;49.96;15;3000;500.12;331.16;208;115;238.48;240.8;239.78;0.14;0.14;0.14;103;38;Ok;none;-------;-------;6173.18;144;1185.75;1158.78;91;49.96;15;3000;500.67;332.8;210;112;238.35;241.13;240.33;0.13;0.14;0.13;105;37;Ok;none;-------;-------;4253.9;96;836.95;815.06;94;49.96;15;3000;502.31;335.32;0.2;0.12;238.97;241.37;240.61;0.14;0.15;0.14;100;39;Ok;none;-------;-------;4436.59;97;837.52;816.42;101;49.96;15;3000;507.76;337.65;0.23;0.13;237.71;239.84;239.03;0.17;0.18;0.17;113;42;Ok;none;-------;-------;0;9.5;13.6;10;Ok
10.09.2012 08:30;45753.46;958;8757.48;8558.27;1161;49.97;14;3000;542.32;356.05;0.27;0.15;0;9.8;13.1;15;238.74;240.99;240.12;0.22;0.23;0.22;1161;417;Ok;6193.07;121;1177.26;1151.78;142;49.97;14;3000;544.04;356.27;0.27;0.15;239.3;241.42;240.86;0.22;0.23;0.22;148;53;Ok;none;-------;-------;6189.51;125;1183.84;1157.37;140;49.97;14;3000;546.28;357.48;0.28;0.15;239.13;241.32;240.71;0.22;0.23;0.22;149;52;Ok;none;-------;-------;6162.13;123;1176.63;1150.97;151;49.97;14;3000;527.26;358.83;283;155;239.21;240.12;239.39;0.23;0.24;0.24;148;55;Ok;none;-------;-------;6158.1;124;1177.19;1151.25;140;49.97;14;3000;542.66;355.06;269;147;237.92;241.27;239.29;0.22;0.23;0.22;145;51;Ok;none;-------;-------;6186.93;128;1182.11;1156.39;141;49.97;15;3000;545.88;352.31;255;141;238.69;240.97;240.02;0.22;0.22;0.22;138;49;Ok;none;-------;-------;6173.19;144;1185.83;1158.87;138;49.97;15;3000;539.66;353.3;259;139;238.56;241.29;240.56;0.22;0.22;0.21;138;48;Ok;none;-------;-------;4253.91;96;837.03;815.14;142;49.97;15;3000;543.52;356.51;0.25;0.14;239.19;241.53;240.85;0.22;0.23;0.22;133;50;Ok;none;-------;-------;4436.61;97;837.6;816.5;167;49.97;14;3000;549.31;358.67;0.3;0.17;237.95;240.03;239.28;0.24;0.25;0.24;162;59;Ok;none;-------;-------;0;9.8;13.1;15;Ok
10.09.2012 08:35;45753.63;958;8758.15;8558.94;1719;49.97;14;3000;569.37;368.47;0.35;0.19;0;10.1;13.3;20;238.55;241.06;240.07;0.3;0.31;0.3;1568;548;Ok;6193.09;121;1177.34;1151.87;211;49.97;14;3000;570.66;370.13;0.35;0.19;239.09;241.48;240.79;0.3;0.3;0.3;200;68;Ok;none;-------;-------;6189.53;125;1183.92;1157.45;210;49.97;14;3000;573.96;367.75;0.35;0.19;238.93;241.38;240.65;0.3;0.3;0.3;200;68;Ok;none;-------;-------;6162.15;123;1176.71;1151.05;225;49.98;14;3000;556.49;367.18;363;196;239.03;240.21;239.37;0.32;0.32;0.32;201;71;Ok;none;-------;-------;6158.12;124;1177.27;1151.33;209;49.98;14;3000;570.32;367.05;344;187;237.76;241.33;239.27;0.3;0.3;0.3;196;68;Ok;none;-------;-------;6186.95;128;1182.19;1156.48;208;49.97;14;3000;570.77;368.89;330;178;238.49;241.04;239.97;0.29;0.29;0.29;188;65;Ok;none;-------;-------;6173.22;144;1185.91;1158.95;207;49.97;14;3000;568.2;367.23;333;178;238.35;241.35;240.5;0.29;0.29;0.29;189;65;Ok;none;-------;-------;4253.94;96;837.12;815.22;211;49.97;14;3000;574.92;370.35;0.32;0.18;238.98;241.58;240.78;0.3;0.3;0.29;182;67;Ok;none;-------;-------;4436.63;97;837.69;816.59;238;49.98;14;3000;569.68;369.2;0.37;0.21;237.79;240.11;239.26;0.34;0.34;0.34;212;76;Ok;none;-------;-------;0;10.1;13.3;20;Ok
10.09.2012 08:40;45753.86;958;8758.82;8559.61;2320;49.97;14;3000;574.49;376.14;0.44;0.23;0;10.5;13.4;25;238.7;240.95;240.2;0.4;0.41;0.41;2017;694;Ok;6193.12;121;1177.42;1151.95;274;49.97;14;3000;578.86;379.72;0.43;0.22;239.23;241.36;240.91;0.38;0.39;0.39;247;83;Ok;none;-------;-------;6189.56;125;1184;1157.53;288;49.97;14;3000;576.23;376.73;0.45;0.23;239.08;241.26;240.77;0.4;0.41;0.4;257;87;Ok;none;-------;-------;6162.18;123;1176.8;1151.14;304;49.97;14;3000;563.95;374.03;464;241;239.16;240.13;239.52;0.42;0.43;0.43;261;90;Ok;none;-------;-------;6158.15;124;1177.35;1151.42;281;49.97;14;3000;576.17;374.2;433;232;237.93;241.22;239.42;0.39;0.4;0.4;249;86;Ok;none;-------;-------;6186.98;128;1182.28;1156.56;282;49.97;14;3000;572.63;376.91;427;221;238.64;240.93;240.09;0.39;0.4;0.4;244;83;Ok;none;-------;-------;6173.24;144;1186;1159.03;281;49.97;14;3000;574.17;375.23;430;223;238.49;241.22;240.63;0.39;0.39;0.39;246;83;Ok;none;-------;-------;4253.96;96;837.2;815.31;287;49.97;14;3000;578.94;376.47;0.41;0.23;239.14;241.47;240.91;0.4;0.41;0.4;238;85;Ok;none;-------;-------;4436.67;97;837.77;816.67;323;49.97;14;3000;575.04;375.87;0.48;0.26;237.96;240.03;239.41;0.45;0.46;0.45;275;97;Ok;none;-------;-------;0;10.5;13.4;25;Ok
