Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
12.01.2013 08:10;79438.82;2173;18461.63;17889.22;0;50.03;3;3000;0;0;0;0;2.32;-1;2.3;0;;;;0;0;0;0;0;Ok;10447.02;254;2391.06;2320.18;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10421.17;258;2396.69;2324.78;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10361.94;257;2389.82;2318.65;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10365.11;258;2382.42;2316.49;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10372.53;321;2398.96;2324.46;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10323.13;360;2397.19;2320.05;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8344.61;229;2051.37;1978.91;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8803.31;236;2054.12;1985.69;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;2.32;-1;2.3;0;Ok
12.01.2013 08:15;79438.83;2181;18462.29;17889.65;0;50.03;13;2865.05;598.77;415.09;0.03;0.01;2.15;-1.1;2.2;1;243.64;245.49;245.22;0;0;0;138;41;Ok;10447.02;255;2391.15;2320.24;0;50.03;14;2848.71;598.41;415.76;0.05;0.02;244.3;246.02;246.11;0;0;0;30;9;Ok;none;-------;-------;10421.17;259;2396.77;2324.84;0;50.03;14;2906.58;600.96;415.29;44;17;244.21;246.03;246.11;0;0;0;26;6;Ok;none;-------;-------;10361.94;258;2389.9;2318.71;0;50.03;14;2945.61;589.44;414.6;0.02;0.02;244.38;244.13;244.08;0;0;0;10;6;Ok;none;-------;-------;10365.12;259;2382.51;2316.54;0;50.03;13;2708.35;599.79;413.43;35;9;242.35;246.08;244.03;0;0;0;20;3;Ok;none;-------;-------;10372.53;322;2399.04;2324.51;0;50.03;15;2732.66;600.79;412.04;19;16;243.68;245.51;245.28;0;0;0;11;6;Ok;none;-------;-------;10323.13;361;2397.27;2320.11;0;50.03;14;3000;596.02;415.28;0.02;0.01;243.6;245.87;245.86;0;0;0;11;4;Ok;none;-------;-------;8344.61;230;2051.46;1978.96;0;50.03;13;2778.47;602.75;417.88;18;8;244.26;246.3;246.3;0;0;0;10;2;Ok;none;-------;-------;8803.32;237;2054.2;1985.75;0;50.03;14;3000;602.07;416.46;34;12;242.38;244.02;244;0;0;0;20;5;Ok;none;-------;-------;2.15;-1.1;2.2;1;Ok
12.01.2013 08:20;79438.88;2181;18462.96;17890.32;299;50.02;13;2865.05;550.35;371.42;0.11;0.07;1.72;-1;2.2;4;243.68;245.52;245.22;0.08;0.08;0.08;466;182;Ok;10447.03;255;2391.23;2320.32;39;50.02;13;2848.71;550.55;372.74;0.13;0.07;244.36;246.06;246.13;0.08;0.08;0.08;69;26;Ok;none;-------;-------;10421.18;259;2396.86;2324.92;38;50.02;13;2906.58;550.85;371.01;129;68;244.23;246.04;246.1;0.08;0.08;0.08;68;23;Ok;none;-------;-------;10361.95;258;2389.98;2318.79;38;50.02;13;2945.61;543.18;372.09;0.1;0.07;244.42;244.18;244.09;0.08;0.08;0.07;52;23;Ok;none;-------;-------;10365.12;259;2382.59;2316.62;37;50.02;13;2708.35;553.62;371.59;113;58;242.4;246.08;244.04;0.08;0.08;0.08;60;20;Ok;none;-------;-------;10372.53;322;2399.12;2324.6;34;50.02;15;2732.66;552.16;369.07;97;65;243.73;245.55;245.29;0.09;0.09;0.09;50;23;Ok;none;-------;-------;10323.14;361;2397.35;2320.19;36;50.02;13;3000;547.75;369.36;0.1;0.07;243.62;245.91;245.86;0.09;0.09;0.09;54;24;Ok;none;-------;-------;8344.62;230;2051.54;1979.05;36;50.02;14;2778.47;555.12;375.68;94;57;244.29;246.31;246.27;0.08;0.08;0.07;49;20;Ok;none;-------;-------;8803.32;237;2054.29;1985.83;41;50.02;14;3000;549.59;369.84;122;67;242.42;244.06;244.01;0.09;0.09;0.08;64;23;Ok;none;-------;-------;1.72;-1;2.2;4;Ok
12.01.2013 08:25;79438.94;2181;18463.63;17890.98;572;50;13;2865.05;514.62;346.71;0.17;0.1;1.77;-1;2.1;6;243.37;245.25;244.81;0.12;0.12;0.11;708;275;Ok;10447.04;255;2391.31;2320.4;74;50;14;2848.71;514.29;347.98;0.19;0.11;244.05;245.79;245.72;0.12;0.13;0.12;98;37;Ok;none;-------;-------;10421.19;259;2396.94;2325;70;50;14;2906.58;516.09;347.11;189;102;243.91;245.75;245.68;0.13;0.12;0.12;97;35;Ok;none;-------;-------;10361.95;258;2390.07;2318.87;74;50;13;2945.61;506.05;345.87;0.17;0.1;244.11;243.93;243.7;0.12;0.13;0.11;85;35;Ok;none;-------;-------;10365.13;259;2382.67;2316.71;72;50;14;2708.35;515.61;345.39;176;95;242.12;245.82;243.66;0.12;0.13;0.11;90;33;Ok;none;-------;-------;10372.54;322;2399.21;2324.68;66;50;15;2732.66;516.63;344.66;156;98;243.43;245.28;244.88;0.1;0.1;0.11;80;34;Ok;none;-------;-------;10323.14;361;2397.44;2320.27;68;50;14;3000;515.24;346.65;0.16;0.1;243.3;245.63;245.43;0.1;0.11;0.11;84;34;Ok;none;-------;-------;8344.63;230;2051.62;1979.13;71;50;14;2778.47;515.33;348.54;156;94;243.97;246.02;245.85;0.13;0.13;0.11;80;33;Ok;none;-------;-------;8803.33;237;2054.37;1985.92;77;50;13;3000;517.74;347.53;183;99;242.13;243.8;243.6;0.13;0.14;0.12;94;34;Ok;none;-------;-------;1.77;-1;2.1;6;Ok
12.01.2013 08:30;79439.05;2181;18464.29;17891.65;784;49.98;14;2865.05;534.25;357.07;0.2;0.12;1.94;-1;2.1;9;243.21;245.23;244.67;0.17;0.17;0.17;858;324;Ok;10447.05;255;2391.4;2320.49;100;49.98;14;2848.71;535.3;358.57;0.22;0.12;243.87;245.75;245.56;0.18;0.18;0.17;117;44;Ok;none;-------;-------;10421.2;259;2397.02;2325.09;98;49.98;14;2906.58;536.69;357.62;218;116;243.75;245.73;245.53;0.18;0.18;0.17;115;41;Ok;none;-------;-------;10361.97;258;2390.15;2318.96;100;49.98;13;2945.61;524.05;355.71;0.2;0.12;243.95;243.93;243.58;0.18;0.18;0.17;104;41;Ok;none;-------;-------;10365.14;259;2382.76;2316.79;98;49.98;14;2708.35;534.52;355.55;204;109;241.99;245.79;243.54;0.17;0.18;0.17;108;38;Ok;none;-------;-------;10372.55;322;2399.29;2324.76;92;49.98;15;2732.66;535.46;355.07;187;113;243.27;245.27;244.73;0.16;0.16;0.16;99;39;Ok;none;-------;-------;10323.16;361;2397.52;2320.36;94;49.98;14;3000;535.76;357.23;0.2;0.12;243.13;245.6;245.27;0.16;0.16;0.16;104;41;Ok;none;-------;-------;8344.64;230;2051.71;1979.21;97;49.98;14;2778.47;535.35;358.18;186;110;243.8;246;245.7;0.18;0.18;0.16;98;39;Ok;none;-------;-------;8803.35;237;2054.45;1986;105;49.98;14;3000;536.92;358.69;213;116;241.99;243.81;243.49;0.18;0.19;0.17;113;41;Ok;none;-------;-------;1.94;-1;2.1;9;Ok
12.01.2013 08:35;79439.19;2181;18464.96;17892.32;1279;49.97;14;2865.05;570.82;373.25;0.27;0.15;1.79;-1;2;14;242.97;245.04;244.5;0.23;0.23;0.22;1210;444;Ok;10447.07;255;2391.48;2320.57;162;49.97;14;2848.71;566;373.84;0.29;0.16;243.63;245.57;245.39;0.23;0.24;0.23;163;59;Ok;none;-------;-------;10421.22;259;2397.11;2325.17;161;49.97;14;2906.58;575.38;377.85;280;148;243.5;245.54;245.34;0.24;0.23;0.23;161;56;Ok;none;-------;-------;10361.99;258;2390.23;2319.04;161;49.97;13;2945.61;556.51;373.2;0.26;0.15;243.69;243.76;243.42;0.23;0.24;0.23;147;57;Ok;none;-------;-------;10365.16;259;2382.84;2316.87;159;49.97;14;2708.35;571.18;369.21;265;143;241.75;245.59;243.38;0.23;0.23;0.22;151;52;Ok;none;-------;-------;10372.57;322;2399.37;2324.85;152;49.97;15;2732.66;568.74;365.17;247;147;243.02;245.08;244.55;0.21;0.21;0.22;140;53;Ok;none;-------;-------;10323.17;361;2397.6;2320.44;156;49.97;15;3000;576.06;376.21;0.26;0.15;242.87;245.4;245.08;0.22;0.22;0.22;148;56;Ok;none;-------;-------;8344.66;230;2051.79;1979.3;159;49.97;14;2778.47;571.32;375.91;247;144;243.54;245.8;245.51;0.23;0.23;0.22;141;54;Ok;none;-------;-------;8803.36;237;2054.54;1986.08;169;49.97;13;3000;581.37;374.66;274;152;241.77;243.64;243.33;0.25;0.25;0.24;159;57;Ok;none;-------;-------;1.79;-1;2;14;Ok
12.01.2013 08:40;79439.38;2181;18465.63;17892.98;1782;49.99;13;2865.05;595.41;386.23;0.33;0.18;1.72;-0.9;2;19;242.85;244.9;244.36;0.31;0.31;0.31;1567;559;Ok;10447.09;255;2391.56;2320.65;226;49.99;14;2848.71;594.03;387.38;0.35;0.18;243.51;245.42;245.24;0.32;0.32;0.31;207;71;Ok;none;-------;-------;10421.24;259;2397.19;2325.25;225;49.99;14;2906.58;595.86;387.77;345;184;243.38;245.39;245.19;0.32;0.32;0.31;205;71;Ok;none;-------;-------;10362.01;258;2390.32;2319.12;222;49.99;13;2945.61;591.57;385.39;0.32;0.19;243.56;243.64;243.3;0.31;0.32;0.3;190;72;Ok;none;-------;-------;10365.18;259;2382.92;2316.96;221;49.99;13;2708.35;593.97;383.69;332;176;241.66;245.45;243.26;0.31;0.32;0.3;197;67;Ok;none;-------;-------;10372.59;322;2399.46;2324.93;213;49.99;15;2732.66;595.19;382.45;311;178;242.9;244.94;244.41;0.29;0.3;0.3;185;68;Ok;none;-------;-------;10323.2;361;2397.69;2320.52;219;49.99;13;3000;595.3;387.89;0.32;0.18;242.74;245.25;244.93;0.3;0.31;0.3;193;70;Ok;none;-------;-------;8344.68;230;2051.87;1979.38;222;49.99;14;2778.47;599.58;390.2;309;176;243.44;245.65;245.37;0.32;0.32;0.3;185;68;Ok;none;-------;-------;8803.39;237;2054.62;1986.17;234;49.99;14;3000;597.79;385.1;343;187;241.67;243.52;243.2;0.33;0.34;0.32;205;72;Ok;none;-------;-------;1.72;-0.9;2;19;Ok
12.01.2013 08:45;79439.63;2181;18466.29;17893.65;2332;49.98;14;2865.05;600.08;392.7;0.41;0.22;2.01;-0.9;2.1;24;242.69;244.81;244.15;0.41;0.41;0.4;1956;684;Ok;10447.12;255;2391.65;2320.74;294;49.98;14;2848.71;600.69;393.58;0.43;0.22;243.34;245.32;245.02;0.41;0.41;0.4;256;87;Ok;none;-------;-------;10421.27;259;2397.27;2325.34;295;49.98;14;2906.58;601.99;394.18;423;223;243.21;245.29;244.98;0.41;0.41;0.4;254;87;Ok;none;-------;-------;10362.04;258;2390.4;2319.21;292;49.98;13;2945.61;588.91;391.06;0.41;0.22;243.39;243.55;243.1;0.41;0.41;0.4;239;85;Ok;none;-------;-------;10365.21;259;2383.01;2317.04;289;49.98;14;2708.35;600.62;390.65;409;214;241.51;245.34;243.06;0.41;0.4;0.4;245;83;Ok;none;-------;-------;10372.62;322;2399.54;2325.01;278;49.98;15;2732.66;599.45;388.9;387;214;242.74;244.84;244.2;0.38;0.39;0.39;232;83;Ok;none;-------;-------;10323.23;361;2397.77;2320.61;288;49.98;15;3000;601.89;393.38;0.4;0.22;242.58;245.15;244.72;0.39;0.4;0.4;241;86;Ok;none;-------;-------;8344.71;230;2051.96;1979.46;290;49.98;14;2778.47;604.17;397.19;386;213;243.28;245.56;245.16;0.41;0.41;0.39;233;84;Ok;none;-------;-------;8803.42;237;2054.7;1986.25;306;49.98;13;3000;602.93;392.73;425;227;241.53;243.44;243.01;0.43;0.43;0.42;256;89;Ok;none;-------;-------;2.01;-0.9;2.1;24;Ok
12.01.2013 08:50;79439.93;2181;18466.96;17894.32;3047;49.97;13;2865.05;605.65;400.6;0.51;0.27;2.3;-0.8;2.1;31;242.7;244.63;244.07;0.53;0.53;0.52;2468;852;Ok;10447.16;255;2391.73;2320.82;384;49.97;14;2848.71;606.61;402.15;0.53;0.27;243.36;245.15;244.95;0.53;0.53;0.52;322;108;Ok;none;-------;-------;10421.31;259;2397.36;2325.42;386;49.97;14;2906.58;607.63;401.16;524;272;243.22;245.1;244.89;0.54;0.53;0.53;318;108;Ok;none;-------;-------;10362.08;258;2390.48;2319.29;381;49.97;13;2945.61;595.27;399.14;0.51;0.27;243.39;243.39;243.03;0.53;0.53;0.52;303;107;Ok;none;-------;-------;10365.25;259;2383.09;2317.12;377;49.97;13;2708.35;604.31;396.78;511;261;241.53;245.15;242.98;0.52;0.52;0.52;308;103;Ok;none;-------;-------;10372.66;322;2399.62;2325.1;365;49.97;15;2732.66;605.86;398.4;486;261;242.74;244.66;244.11;0.5;0.5;0.5;294;103;Ok;none;-------;-------;10323.26;361;2397.85;2320.69;377;49.97;14;3000;607.8;400.34;0.5;0.27;242.57;244.95;244.63;0.52;0.52;0.52;306;108;Ok;none;-------;-------;8344.75;230;2052.04;1979.55;379;49.97;14;2778.47;610.11;405.27;486;260;243.28;245.37;245.06;0.53;0.53;0.51;296;105;Ok;none;-------;-------;8803.46;237;2054.79;1986.33;398;49.97;13;3000;607.63;401.56;529;276;241.55;243.28;242.94;0.55;0.56;0.54;321;110;Ok;none;-------;-------;2.3;-0.8;2.1;31;Ok
12.01.2013 08:55;79440.24;2181;18467.63;17894.98;3537;49.97;13;2865.05;610.05;404.38;0.58;0.3;1.91;-0.8;2.1;36;242.89;244.7;244.17;0.61;0.61;0.6;2824;972;Ok;10447.2;255;2391.81;2320.9;446;49.97;13;2848.71;610.68;406.34;0.6;0.31;243.54;245.21;245.03;0.61;0.61;0.61;367;123;Ok;none;-------;-------;10421.35;259;2397.44;2325.5;448;49.97;13;2906.58;611.13;404.72;594;305;243.4;245.17;244.97;0.62;0.61;0.61;362;123;Ok;none;-------;-------;10362.12;258;2390.57;2319.37;442;49.97;13;2945.61;604.09;402.65;0.58;0.3;243.57;243.48;243.14;0.61;0.62;0.6;349;122;Ok;none;-------;-------;10365.29;259;2383.17;2317.21;436;49.97;14;2708.35;607.69;401.9;580;294;241.74;245.23;243.09;0.6;0.6;0.6;352;118;Ok;none;-------;-------;10372.7;322;2399.71;2325.18;425;49.97;14;2732.66;610.5;402.74;552;293;242.94;244.74;244.21;0.58;0.59;0.58;336;118;Ok;none;-------;-------;10323.3;361;2397.94;2320.77;440;49.97;13;3000;611.93;404.15;0.58;0.31;242.76;245.02;244.72;0.6;0.61;0.6;352;123;Ok;none;-------;-------;8344.79;230;2052.12;1979.63;440;49.97;14;2778.47;613.62;408;555;296;243.46;245.44;245.15;0.61;0.61;0.59;340;120;Ok;none;-------;-------;8803.5;237;2054.87;1986.42;460;49.97;13;3000;610.81;404.58;600;312;241.76;243.37;243.05;0.64;0.64;0.63;366;125;Ok;none;-------;-------;1.91;-0.8;2.1;36;Ok
12.01.2013 09:00;79440.55;2181;18468.29;17895.65;3817;49.98;13;2865.05;611.48;406.37;0.62;0.32;2.08;-0.7;2.1;39;242.62;244.65;243.99;0.66;0.66;0.65;3027;1043;Ok;10447.24;255;2391.9;2320.99;481;49.98;13;2848.71;612.01;407.76;0.65;0.33;243.25;245.14;244.84;0.66;0.66;0.66;395;133;Ok;none;-------;-------;10421.39;259;2397.52;2325.59;483;49.98;13;2906.58;613.87;407.42;632;325;243.13;245.12;244.8;0.67;0.66;0.66;388;132;Ok;none;-------;-------;10362.16;258;2390.65;2319.46;477;49.98;12;2945.61;601.23;405.15;0.62;0.32;243.3;243.44;242.97;0.66;0.66;0.65;374;130;Ok;none;-------;-------;10365.33;259;2383.26;2317.29;471;49.98;13;2708.35;610.14;403.75;617;313;241.47;245.16;242.92;0.66;0.65;0.64;376;126;Ok;none;-------;-------;10372.73;322;2399.79;2325.26;458;49.98;14;2732.66;612.3;404.47;591;312;242.67;244.69;244.03;0.63;0.63;0.63;361;126;Ok;none;-------;-------;10323.34;361;2398.02;2320.86;475;49.98;14;3000;613.01;406.17;0.62;0.33;242.48;244.96;244.53;0.65;0.65;0.65;378;132;Ok;none;-------;-------;8344.83;230;2052.21;1979.71;475;49.98;13;2778.47;615.34;409.5;595;317;243.19;245.38;244.96;0.66;0.65;0.64;365;129;Ok;none;-------;-------;8803.54;237;2054.95;1986.5;497;49.98;12;3000;613.97;406.79;637;332;241.51;243.34;242.89;0.69;0.69;0.68;390;135;Ok;none;-------;-------;2.08;-0.7;2.1;39;Ok
12.01.2013 09:05;79440.87;2181;18468.96;17896.32;3718;50.01;13;2865.05;610.98;405.33;0.61;0.32;1.89;-0.7;2;39;242.78;244.83;244.29;0.64;0.64;0.63;2957;1018;Ok;10447.28;255;2391.98;2321.07;469;50.01;13;2848.71;612.39;407.16;0.63;0.32;243.41;245.33;245.14;0.65;0.64;0.64;385;129;Ok;none;-------;-------;10421.43;259;2397.61;2325.67;471;50.01;13;2906.58;612.74;405.75;620;318;243.28;245.29;245.09;0.65;0.65;0.64;380;129;Ok;none;-------;-------;10362.2;258;2390.73;2319.54;466;50.01;13;2945.61;604.45;403.94;0.61;0.32;243.45;243.63;243.29;0.64;0.65;0.63;365;127;Ok;none;-------;-------;10365.37;259;2383.34;2317.37;458;50.01;14;2708.35;608.65;403.37;604;306;241.63;245.33;243.22;0.64;0.63;0.62;367;123;Ok;none;-------;-------;10372.77;322;2399.87;2325.35;446;50.01;14;2732.66;613.16;402.5;575;306;242.83;244.87;244.33;0.61;0.61;0.61;352;123;Ok;none;-------;-------;10323.38;361;2398.1;2320.94;462;50.01;14;3000;611.22;405.56;0.61;0.32;242.64;245.15;244.84;0.63;0.64;0.63;370;130;Ok;none;-------;-------;8344.87;230;2052.29;1979.8;463;50.01;13;2778.47;613.71;408.31;581;311;243.34;245.56;245.25;0.64;0.64;0.62;356;126;Ok;none;-------;-------;8803.58;237;2055.04;1986.58;483;50.01;13;3000;611.57;406.08;626;325;241.68;243.54;243.2;0.67;0.67;0.66;382;131;Ok;none;-------;-------;1.89;-0.7;2;39;Ok
