Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
18.11.2012 06:55;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.54;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.54;3.2;5;0;Ok
18.11.2012 07:00;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.52;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.52;3.2;5;0;Ok
18.11.2012 07:05;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.31;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.31;3.2;5;0;Ok
18.11.2012 07:10;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.21;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.21;3.2;5;0;Ok
18.11.2012 07:15;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.57;3.2;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.57;3.2;4.9;0;Ok
18.11.2012 07:20;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.55;3.1;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.55;3.1;5;0;Ok
18.11.2012 07:25;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.24;3.1;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.24;3.1;4.9;0;Ok
18.11.2012 07:30;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.18;3.1;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.18;3.1;5;0;Ok
18.11.2012 07:35;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.2;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.2;3.2;5;0;Ok
18.11.2012 07:40;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.14;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.14;3.2;5;0;Ok
18.11.2012 07:45;70796.74;1715;14751.38;14416.34;0;0;0;0;0;0;0;0;0.08;3.2;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.08;3.2;5;0;Ok
18.11.2012 07:50;70796.74;1715;14748.94;14416.34;0;49.96;3;3000;0;0;0;0;0.52;3.2;5;0;;;;0;0;0;0;0;Ok;9363.33;197;1925.99;1884.8;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;9276.78;199;1925.8;1884.37;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9294.82;201;1925.7;1883.71;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9314.48;264;1931.54;1889.16;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9268.26;303;1934.56;1886.45;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7293.2;172;1585.38;1547.17;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7641.92;178;1587.3;1550.5;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.52;3.2;5;0;Ok
18.11.2012 07:55;70796.74;1715;14749.18;14416.34;0;49.96;3;3000;459.99;337.63;0.03;0.01;0.41;3.2;5;0;243.5;245.98;244.57;0;0;0;114;37;Ok;9363.33;197;1926.07;1884.8;0;49.96;3;3000;525.7;386.27;51;16;244.19;246.55;245.52;0;0;0;26;6;Ok;none;-------;-------;9343.97;201;1932.32;1890.18;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9276.78;199;1925.89;1884.37;0;49.96;3;3000;507;379.06;33;17;244.26;244.84;243.69;0;0;0;16;6;Ok;none;-------;-------;9294.82;201;1925.78;1883.71;0;49.96;3;3000;525.95;382.33;37;11;242.44;246.59;243.61;0;0;0;18;4;Ok;none;-------;-------;9314.48;264;1931.62;1889.16;0;49.96;3;3000;537.74;386.57;19;17;243.52;246;244.65;0;0;0;10;6;Ok;none;-------;-------;9268.26;303;1934.65;1886.45;0;49.96;3;3000;518.79;388.27;32;16;243.49;246.39;245.27;0;0;0;16;6;Ok;none;-------;-------;7293.2;172;1585.47;1547.17;0;49.96;3;3000;531.55;389.29;19;9;244.16;246.83;245.67;0;0;0;10;3;Ok;none;-------;-------;7641.92;178;1587.39;1550.5;0;49.96;3;3000;533.25;389.31;35;15;242.44;244.7;243.6;0;0;0;18;6;Ok;none;-------;-------;0.41;3.2;5;0;Ok
18.11.2012 08:00;70796.74;1715;14749.85;14416.34;0;49.97;3;3000;553.8;396.05;0.03;0.02;0.67;3.2;4.9;0;243.6;245.96;244.79;0;0;0;144;45;Ok;9363.33;197;1926.15;1884.8;0;49.97;3;3000;555.1;397.07;51;17;244.24;246.46;245.64;0;0;0;28;6;Ok;none;-------;-------;9343.97;201;1932.41;1890.18;0;49.97;3;3000;550.51;393.92;0.05;0.02;244.04;246.38;245.52;0;0;0;26;6;Ok;none;-------;-------;9276.78;199;1925.97;1884.37;0;49.97;3;3000;544.91;395.26;33;17;244.29;244.78;243.8;0;0;0;17;6;Ok;none;-------;-------;9294.82;201;1925.86;1883.71;0;49.97;3;3000;559.02;395.24;35;11;242.48;246.48;243.73;0;0;0;19;4;Ok;none;-------;-------;9314.48;264;1931.71;1889.16;0;49.97;3;3000;560.9;394.42;17;21;243.58;245.93;244.78;0;0;0;9;8;Ok;none;-------;-------;9268.26;303;1934.73;1886.45;0;49.97;3;3000;545.48;396.45;32;17;243.5;246.3;245.35;0;0;0;17;6;Ok;none;-------;-------;7293.2;172;1585.55;1547.17;0;49.97;3;3000;557.05;398.58;17;9;244.19;246.72;245.79;0;0;0;9;3;Ok;none;-------;-------;7641.92;178;1587.47;1550.5;0;49.97;3;3000;557.45;397.5;35;17;242.48;244.63;243.71;0;0;0;19;6;Ok;none;-------;-------;0.67;3.2;4.9;0;Ok
18.11.2012 08:05;70796.74;1715;14750.52;14416.34;0;49.98;3;3000;570.69;400.97;0.03;0.02;0.28;3.2;5;0;243.55;245.76;244.78;0;0;0;148;50;Ok;9363.33;197;1926.24;1884.8;0;49.98;3;3000;571.76;401.95;51;17;244.19;246.26;245.63;0;0;0;29;6;Ok;none;-------;-------;9343.97;201;1932.49;1890.18;0;49.98;3;3000;574.89;401.9;0.05;0.02;244.02;246.18;245.52;0;0;0;27;6;Ok;none;-------;-------;9276.78;199;1926.05;1884.37;0;49.98;3;3000;560.52;399.59;33;19;244.23;244.61;243.81;0;0;0;18;7;Ok;none;-------;-------;9294.82;201;1925.95;1883.71;0;49.98;3;3000;573.79;399.69;35;15;242.44;246.26;243.74;0;0;0;20;5;Ok;none;-------;-------;9314.48;264;1931.79;1889.16;0;49.98;3;3000;575.32;398.96;18;23;243.54;245.75;244.78;0;0;0;9;8;Ok;none;-------;-------;9268.26;303;1934.82;1886.45;0;49.98;3;3000;564.22;400.96;30;17;243.44;246.09;245.32;0;0;0;16;6;Ok;none;-------;-------;7293.2;172;1585.63;1547.17;0;49.98;3;3000;572.42;402.91;17;16;244.12;246.49;245.75;0;0;0;9;6;Ok;none;-------;-------;7641.92;178;1587.55;1550.5;0;49.98;3;3000;572.61;401.86;35;17;242.44;244.45;243.71;0;0;0;20;6;Ok;none;-------;-------;0.28;3.2;5;0;Ok
18.11.2012 08:10;70796.74;1715;14751.18;14416.34;0;50.01;3;3000;580.9;404.41;0.03;0.02;0.3;3.3;5;1;243.43;245.61;244.77;0;0;0;152;55;Ok;9363.33;197;1926.32;1884.8;0;50.01;3;3000;582.17;405.49;51;18;244.05;246.09;245.6;0;0;0;29;7;Ok;none;-------;-------;9343.97;201;1932.57;1890.18;0;50.01;3;3000;585.13;405.67;0.05;0.02;243.91;246.04;245.52;0;0;0;28;6;Ok;none;-------;-------;9276.78;199;1926.14;1884.37;0;50.02;3;3000;570.64;403.11;33;24;244.1;244.46;243.81;0;0;0;18;9;Ok;none;-------;-------;9294.82;201;1926.03;1883.71;0;50.01;3;3000;583.38;402.97;35;17;242.34;246.11;243.74;0;0;0;20;6;Ok;none;-------;-------;9314.48;264;1931.87;1889.16;0;50.01;3;3000;584.46;402.21;18;23;243.43;245.61;244.78;0;0;0;10;9;Ok;none;-------;-------;9268.26;303;1934.9;1886.45;0;50.01;3;3000;575.6;404.19;32;17;243.31;245.93;245.31;0;0;0;18;6;Ok;none;-------;-------;7293.2;172;1585.72;1547.17;0;50.01;3;3000;582.68;406.27;17;17;244;246.34;245.74;0;0;0;9;6;Ok;none;-------;-------;7641.92;178;1587.64;1550.5;0;50.01;3;3000;583.21;405.4;35;17;242.33;244.31;243.71;0;0;0;20;6;Ok;none;-------;-------;0.3;3.3;5;1;Ok
18.11.2012 08:15;70796.74;1715;14751.85;14416.34;0;50;3;3000;600.92;412.2;0.03;0.02;0.46;3.3;5;2;243.25;245.69;244.47;0;0;0;157;58;Ok;9363.33;197;1926.4;1884.8;0;50;3;3000;602.86;413.72;52;22;243.88;246.18;245.31;0;0;0;31;9;Ok;none;-------;-------;9343.97;201;1932.66;1890.18;0;50;3;3000;604.85;413.17;0.05;0.02;243.73;246.12;245.22;0;0;0;29;7;Ok;none;-------;-------;9276.78;199;1926.22;1884.37;0;50;3;3000;589.71;410.88;33;25;243.91;244.55;243.52;0;0;0;19;9;Ok;none;-------;-------;9294.82;201;1926.11;1883.71;0;50;3;3000;602.72;410.84;35;17;242.16;246.18;243.45;0;0;0;21;6;Ok;none;-------;-------;9314.48;264;1931.96;1889.16;0;50;3;3000;603.98;410.24;19;24;243.25;245.69;244.47;0;0;0;11;9;Ok;none;-------;-------;9268.26;303;1934.98;1886.45;0;50;3;3000;598.73;412.13;27;17;243.13;246;244.99;0;0;0;16;6;Ok;none;-------;-------;7293.2;172;1585.8;1547.17;0;50;3;3000;602.28;413.82;18;17;243.81;246.4;245.43;0;0;0;10;6;Ok;none;-------;-------;7641.92;178;1587.72;1550.5;0;50;3;3000;602.29;412.86;35;17;242.17;244.4;243.42;0;0;0;20;6;Ok;none;-------;-------;0.46;3.3;5;2;Ok
18.11.2012 08:20;70796.75;1723;14752.52;14416.49;0;49.99;15;2120.81;612.61;417.42;0.03;0.02;0.24;3.4;5;4;243.51;245.84;244.74;0;0;0;157;62;Ok;9363.33;198;1926.49;1884.81;0;49.99;15;2114.97;614.8;419.24;52;24;244.15;246.34;245.58;0;0;0;31;10;Ok;none;-------;-------;9343.97;202;1932.74;1890.21;0;49.99;15;2125.85;615.9;418.11;0.05;0.02;243.99;246.27;245.48;0;0;0;29;8;Ok;none;-------;-------;9276.78;200;1926.3;1884.39;0;49.99;15;2108.84;600.83;415.89;33;25;244.16;244.71;243.79;0;0;0;19;10;Ok;none;-------;-------;9294.82;202;1926.2;1883.73;0;49.99;15;2117.13;614.28;416.36;35;17;242.43;246.33;243.73;0;0;0;21;6;Ok;none;-------;-------;9314.48;265;1932.04;1889.18;0;49.99;16;2121.97;615.27;415.4;18;25;243.5;245.84;244.74;0;0;0;10;10;Ok;none;-------;-------;9268.26;304;1935.07;1886.47;0;49.99;16;2101.44;610.78;416.97;26;17;243.37;246.15;245.25;0;0;0;16;6;Ok;none;-------;-------;7293.2;173;1585.88;1547.19;0;49.99;15;2147.19;614.84;419.38;18;17;244.06;246.55;245.68;0;0;0;10;6;Ok;none;-------;-------;7641.92;179;1587.8;1550.52;0;49.99;15;2129.09;614.22;418.08;35;17;242.43;244.57;243.7;0;0;0;21;6;Ok;none;-------;-------;0.24;3.4;5;4;Ok
18.11.2012 08:25;70796.78;1723;14753.18;14417.16;176;49.97;15;2120.81;554.88;376.66;0.09;0.05;0.29;3.4;5;5;243.39;245.65;244.69;0.1;0.1;0.1;365;145;Ok;9363.34;198;1926.57;1884.9;21;49.97;15;2114.97;562.11;382.2;106;53;244.03;246.15;245.53;0.09;0.09;0.09;56;19;Ok;none;-------;-------;9343.97;202;1932.82;1890.29;27;49.97;14;2125.85;541.24;367.38;0.11;0.06;243.86;246.08;245.45;0.12;0.12;0.12;58;20;Ok;none;-------;-------;9276.78;200;1926.39;1884.48;23;49.97;15;2108.84;544.84;375.23;85;57;244.04;244.54;243.76;0.1;0.09;0.09;43;20;Ok;none;-------;-------;9294.82;202;1926.28;1883.81;21;49.97;14;2117.13;560.94;378.49;90;46;242.32;246.13;243.68;0.09;0.08;0.09;47;16;Ok;none;-------;-------;9314.48;265;1932.12;1889.26;21;49.97;16;2121.97;559.26;375.86;76;55;243.39;245.66;244.68;0.11;0.1;0.1;39;19;Ok;none;-------;-------;9268.26;304;1935.15;1886.56;21;49.97;16;2101.44;551.86;374.72;83;54;243.24;245.96;245.2;0.13;0.12;0.12;42;18;Ok;none;-------;-------;7293.21;173;1585.97;1547.27;19;49.97;15;2147.19;562.2;382.59;65;45;243.94;246.35;245.61;0.1;0.09;0.1;33;16;Ok;none;-------;-------;7641.92;179;1587.89;1550.6;23;49.97;15;2129.09;556.66;376.82;91;49;242.32;244.39;243.65;0.1;0.09;0.09;47;17;Ok;none;-------;-------;0.29;3.4;5;5;Ok
