Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
21.03.2013 05:55;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.4;5.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.4;5.4;0;Ok
21.03.2013 06:00;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.4;5.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.4;5.5;0;Ok
21.03.2013 06:05;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0.01;3.4;5.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;3.4;5.6;0;Ok
21.03.2013 06:10;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.4;5.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.4;5.6;0;Ok
21.03.2013 06:15;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.4;5.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.4;5.6;0;Ok
21.03.2013 06:20;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.4;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.4;5.8;0;Ok
21.03.2013 06:25;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0.07;3.4;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;3.4;5.8;0;Ok
21.03.2013 06:30;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0.44;3.5;5.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.44;3.5;5.7;0;Ok
21.03.2013 06:35;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0.6;3.5;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.6;3.5;5.8;0;Ok
21.03.2013 06:40;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0.05;3.5;5.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.05;3.5;5.9;0;Ok
21.03.2013 06:45;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.5;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.5;5.8;0;Ok
21.03.2013 06:50;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.5;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.5;5.8;0;Ok
21.03.2013 06:55;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.5;5.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;3.5;5.7;0;Ok
21.03.2013 07:00;94327.06;3056;23951.16;23229.2;0;0;0;0;0;0;0;0;0;3.6;5.8;0;;;;;0;;;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;0;3.6;5.8;0;Ok
21.03.2013 07:05;94327.06;3056;23950.91;23229.2;0;50.02;3;3000;0;0;0;0;0;3.6;5.7;0;;0;0;0;0;;;0;Ok;12331.03;333;3077.31;2988.7;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;12296.25;336;3082.04;2993.09;0;50.01;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;12210.98;335;3075.97;2987.07;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;12235.54;338;3068.08;2984.32;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;12228.17;443;3085.59;2992.13;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;12138.24;648;3081.85;2982.62;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10167.94;307;2737.96;2646.57;0;50.03;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10718.91;316;2742.12;2654.69;0;50.04;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;3.6;5.7;0;Ok
21.03.2013 07:10;94327.06;3056;23951.58;23229.2;0;49.98;3;3000;540.78;390.54;0.03;0.01;0.15;3.6;5.7;0;238.19;0;0;0;127;;;41;Ok;12331.03;333;3077.39;2988.7;0;49.99;3;3000;532.57;386.56;0.04;0.02;238.79;240.8;239.83;0;0;0;18;6;Ok;none;-------;-------;12296.25;336;3082.12;2993.09;0;49.98;3;3000;546.54;391.55;0.04;0.02;238.78;240.81;239.87;0;0;0;24;6;Ok;none;-------;-------;12210.98;335;3076.05;2987.07;0;49.98;3;3000;533.12;389.3;31;16;239;239.13;238.13;0;0;0;16;6;Ok;none;-------;-------;12235.54;338;3068.16;2984.32;0;49.97;3;3000;542.76;388.11;0.04;0.01;237.25;240.77;238.07;0;0;0;18;3;Ok;none;-------;-------;12228.17;443;3085.68;2992.13;0;50;3;3000;547.95;389.76;0.02;0.02;238.11;240.26;239;0;0;0;9;6;Ok;none;-------;-------;12138.24;648;3081.94;2982.62;0;50;3;3000;531.27;391.63;0.03;0.02;238;240.57;239.48;0;0;0;14;6;Ok;none;-------;-------;10167.94;307;2738.04;2646.57;0;49.99;3;3000;545.61;394.02;0.02;0.01;238.64;240.92;239.86;0;0;0;9;2;Ok;none;-------;-------;10718.91;316;2742.2;2654.69;0;50;3;3000;546.43;393.4;0.04;0.02;237.02;238.96;237.88;0;0;0;19;6;Ok;none;-------;-------;0.15;3.6;5.7;0;Ok
21.03.2013 07:15;94327.06;3056;23952.25;23229.2;0;49.96;3;3000;582.65;405.08;0.03;0.02;0.66;3.5;5.6;0;237.57;0;0;0;137;;;44;Ok;12331.03;333;3077.48;2988.7;0;49.96;3;3000;584.29;406.3;0.04;0.02;238.24;240.39;239.44;0;0;0;20;6;Ok;none;-------;-------;12296.25;336;3082.2;2993.09;0;49.96;3;3000;586.58;406.24;0.05;0.02;238.06;240.3;239.34;0;0;0;28;6;Ok;none;-------;-------;12210.98;335;3076.14;2987.07;0;49.96;3;3000;572.14;403.85;32;17;238.22;238.67;237.59;0;0;0;18;6;Ok;none;-------;-------;12235.54;338;3068.24;2984.32;0;49.96;3;3000;585.12;403.77;0.04;0.01;236.46;240.32;237.52;0;0;0;20;4;Ok;none;-------;-------;12228.17;443;3085.76;2992.13;0;49.96;3;3000;586.18;402.85;0.02;0.02;237.61;239.88;238.64;0;0;0;10;6;Ok;none;-------;-------;12138.24;648;3082.02;2982.62;0;49.96;3;3000;577.32;404.75;0.02;0.02;237.46;240.14;239.1;0;0;0;11;6;Ok;none;-------;-------;10167.94;307;2738.12;2646.57;0;49.96;3;3000;584.82;407.06;0.02;0.01;238.07;240.48;239.45;0;0;0;10;4;Ok;none;-------;-------;10718.91;316;2742.29;2654.69;0;49.96;3;3000;584.82;405.87;0.04;0.02;236.49;238.56;237.51;0;0;0;20;6;Ok;none;-------;-------;0.66;3.5;5.6;0;Ok
21.03.2013 07:20;94327.06;3062;23952.91;23229.24;0;49.96;10;2107.75;605.01;413.9;0.03;0.02;0.82;3.5;5.6;1;237.68;0;0;0;140;;;50;Ok;12331.03;334;3077.56;2988.71;0;49.96;17;2112.88;606.94;415.44;0.04;0.02;238.37;240.32;239.45;0;0;0;21;8;Ok;none;-------;-------;12296.25;336;3082.29;2993.09;0;49.96;3;2112.23;608.35;414.66;0.05;0.02;238.17;240.22;239.34;0;0;0;28;6;Ok;none;-------;-------;12210.98;336;3076.22;2987.07;0;49.96;7;2108.84;593.52;412.54;32;21;238.32;238.61;237.61;0;0;0;18;8;Ok;none;-------;-------;12235.54;338;3068.33;2984.32;0;49.96;3;2104.62;607.13;412.94;0.04;0.01;236.59;240.24;237.55;0;0;0;21;5;Ok;none;-------;-------;12228.17;444;3085.84;2992.14;0;49.96;16;2101.24;607.69;411.75;0.02;0.02;237.71;239.8;238.65;0;0;0;10;6;Ok;none;-------;-------;12138.24;649;3082.1;2982.63;0;49.96;17;2093.69;602.59;413.57;0.02;0.02;237.55;240.05;239.08;0;0;0;11;6;Ok;none;-------;-------;10167.94;308;2738.21;2646.58;0;49.96;8;2119.88;607.01;415.71;0.02;0.01;238.18;240.4;239.46;0;0;0;10;5;Ok;none;-------;-------;10718.91;317;2742.37;2654.7;0;49.96;16;2108.65;606.89;414.66;0.04;0.02;236.6;238.5;237.53;0;0;0;21;6;Ok;none;-------;-------;0.82;3.5;5.6;1;Ok
21.03.2013 07:25;94327.08;3064;23953.58;23229.9;39;49.96;15;2107.75;600.33;407.92;0.05;0.03;0.82;3.5;5.6;3;237.82;0.04;0.04;0.04;203;;;82;Ok;12331.03;334;3077.64;2988.79;6;49.96;15;2112.88;599.3;407.76;0.06;0.04;238.5;240.53;239.52;0.04;0.04;0.04;31;13;Ok;none;-------;-------;12296.25;337;3082.37;2993.17;2;49.96;15;2112.23;613.4;415.45;0.06;0.02;238.3;240.42;239.4;0.02;0.02;0.02;33;8;Ok;none;-------;-------;12210.98;336;3076.3;2987.15;4;49.96;15;2108.84;592.17;408.7;45;30;238.46;238.85;237.7;0.03;0.03;0.03;25;12;Ok;none;-------;-------;12235.55;339;3068.41;2984.4;2;49.96;15;2104.62;609.91;412.07;0.04;0.02;236.75;240.46;237.63;0.02;0.02;0.02;25;8;Ok;none;-------;-------;12228.17;444;3085.93;2992.22;7;49.96;16;2101.24;595.51;401.06;0.04;0.03;237.84;240.01;238.71;0.05;0.05;0.05;21;10;Ok;none;-------;-------;12138.25;649;3082.19;2982.72;6;49.96;16;2093.69;594.16;404.08;0.04;0.03;237.68;240.26;239.15;0.05;0.05;0.05;20;11;Ok;none;-------;-------;10167.94;308;2738.29;2646.66;5;49.96;15;2119.88;602.79;410.32;0.03;0.03;238.3;240.6;239.51;0.04;0.04;0.04;17;9;Ok;none;-------;-------;10718.91;317;2742.45;2654.79;7;49.96;16;2108.65;595.41;403.92;0.06;0.03;236.75;238.72;237.61;0.05;0.05;0.05;31;11;Ok;none;-------;-------;0.82;3.5;5.6;3;Ok
21.03.2013 07:30;94327.12;3064;23954.24;23230.57;360;49.93;11;2107.75;498.62;338.51;0.13;0.08;0.55;3.5;5.6;4;238.24;0.12;0.12;0.11;534;;;216;Ok;12331.04;334;3077.73;2988.88;46;49.93;10;2112.88;498.19;339.73;0.14;0.09;238.91;241;239.99;0.11;0.11;0.1;71;28;Ok;none;-------;-------;12296.26;337;3082.45;2993.26;45;49.93;16;2112.23;500.41;339.23;0.15;0.08;238.71;240.89;239.87;0.12;0.12;0.11;75;27;Ok;none;-------;-------;12210.99;336;3076.39;2987.24;46;49.94;10;2108.84;490.79;337.48;134;85;238.89;239.34;238.17;0.11;0.11;0.11;65;28;Ok;none;-------;-------;12235.55;339;3068.49;2984.49;46;49.94;15;2104.62;501.27;337.59;0.14;0.08;237.19;240.92;238.12;0.1;0.1;0.1;71;25;Ok;none;-------;-------;12228.17;444;3086.01;2992.3;44;49.93;17;2101.24;500.93;336.65;0.12;0.08;238.26;240.47;239.15;0.13;0.12;0.12;62;27;Ok;none;-------;-------;12138.25;649;3082.27;2982.8;42;49.93;8;2093.69;498.48;338.22;0.12;0.09;238.09;240.74;239.59;0.14;0.14;0.14;61;28;Ok;none;-------;-------;10167.95;308;2738.37;2646.74;45;49.93;3;2119.88;497.28;340.2;0.12;0.08;238.72;241.08;239.96;0.12;0.12;0.12;60;26;Ok;none;-------;-------;10718.92;317;2742.54;2654.87;46;49.94;16;2108.65;501.68;339.02;0.14;0.08;237.17;239.19;238.05;0.11;0.11;0.11;69;27;Ok;none;-------;-------;0.55;3.5;5.6;4;Ok
21.03.2013 07:35;94327.2;3064;23954.91;23231.24;507;49.96;15;2107.75;508.26;343.47;0.16;0.1;0.23;3.5;5.6;6;238.32;0.13;0.14;0.13;656;;;259;Ok;12331.05;334;3077.81;2988.96;65;49.96;15;2112.88;508.79;344.97;0.17;0.1;238.99;240.95;240.19;0.13;0.14;0.14;87;34;Ok;none;-------;-------;12296.27;337;3082.54;2993.34;64;49.96;15;2112.23;507.98;343.46;0.18;0.1;238.79;240.85;240.08;0.13;0.14;0.14;90;32;Ok;none;-------;-------;12210.99;336;3076.47;2987.32;63;49.96;15;2108.84;499.8;342.27;163;101;238.97;239.31;238.39;0.13;0.14;0.14;80;34;Ok;none;-------;-------;12235.56;339;3068.58;2984.57;65;49.96;15;2104.62;509.38;341.93;0.17;0.09;237.28;240.88;238.34;0.13;0.14;0.14;86;31;Ok;none;-------;-------;12228.18;444;3086.09;2992.39;62;49.96;16;2101.24;511.72;342.09;0.15;0.1;238.34;240.43;239.37;0.12;0.12;0.12;77;32;Ok;none;-------;-------;12138.26;649;3082.35;2982.88;59;49.96;17;2093.69;509.26;343.52;0.15;0.1;238.16;240.69;239.8;0.12;0.12;0.12;76;33;Ok;none;-------;-------;10167.96;308;2738.46;2646.83;64;49.96;15;2119.88;506.83;345.04;0.15;0.09;238.82;241.04;240.18;0.13;0.14;0.14;74;31;Ok;none;-------;-------;10718.92;317;2742.62;2654.95;65;49.96;15;2108.65;512.36;344.49;0.17;0.1;237.27;239.16;238.27;0.13;0.15;0.14;86;32;Ok;none;-------;-------;0.23;3.5;5.6;6;Ok
