Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.09.2012 07:55;52801.6;1094;10308.24;10078.77;0;;;;;0;;0;0;11.9;14.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;11.9;14.5;0;Ok
26.09.2012 08:00;52801.6;1094;10308.24;10078.77;0;;;;;0;;0;0;11.8;14.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;11.8;14.4;0;Ok
26.09.2012 08:05;52801.6;1094;10308.24;10078.77;0;;;;;0;;0;0;11.8;14.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;11.8;14.2;0;Ok
26.09.2012 08:10;52801.6;1094;10308.24;10078.77;0;;;;;0;;0;0;11.6;14.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;11.6;14.1;0;Ok
26.09.2012 08:15;52801.6;1094;10308.24;10078.77;0;;;;;0;;0;0;11.8;14.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;11.8;14.3;0;Ok
26.09.2012 08:20;52801.6;1094;10308.12;10078.77;0;49.95;3;3000;0;0;;0;0;11.7;14;0;;;;0;0;0;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;140;;;0;49.95;3;;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;5332.18;114;1031.49;1006.8;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;11.7;14;0;Ok
26.09.2012 08:25;52801.6;1094;10307.81;10078.77;0;49.96;3;3000;517.93;375.96;34;16;0;11.5;13.9;0;239.09;240.83;239.99;0;0;0;141;47;Ok;7082.34;138;1371.03;1341.86;0;49.96;3;3000;516.57;376.06;48;24;239.61;241.21;240.66;0;0;0;24;9;Ok;none;-------;-------;7074.34;142;1377.58;1347.36;0;49.96;3;3000;517.84;375.68;47;17;239.49;241.16;240.56;0;0;0;24;6;Ok;none;-------;-------;7045.27;140;1370.49;1341.11;0;49.96;3;3000;512.2;377.03;20;16;239.56;240.04;239.33;0;0;0;10;6;Ok;none;-------;-------;7038.92;141;1370.97;1341.27;0;49.96;3;3000;514.99;372.68;45;9;238.41;241.21;239.31;0;0;0;22;3;Ok;none;-------;-------;7067.28;145;1375.94;1346.55;0;49.96;3;3000;522.93;374.13;32;14;238.98;240.75;239.82;0;0;0;17;5;Ok;none;-------;-------;7055.62;161;1379.52;1348.79;0;49.96;3;3000;510.95;375.66;32;19;238.92;241.11;240.4;0;0;0;16;7;Ok;none;-------;-------;5105.66;113;1030.7;1005.03;0;49.96;3;3000;519.74;377.18;20;14;239.55;241.36;240.7;0;0;0;10;5;Ok;none;-------;-------;5332.18;114;1031.58;1006.8;0;49.96;3;3000;528.28;379.33;35;16;238.27;239.82;239.14;0;0;0;18;6;Ok;none;-------;-------;0;11.5;13.9;0;Ok
26.09.2012 08:30;52801.61;1102;10308.48;10079.05;0;49.97;13;3000;576.14;396.88;35;18;0;11.6;14.4;2;241.11;242.81;242.03;0;0;0;158;54;Ok;7082.35;139;1371.11;1341.89;0;49.97;14;3000;577.75;398.08;50;25;241.64;243.2;242.72;0;0;0;28;9;Ok;none;-------;-------;7074.34;143;1377.66;1347.39;0;49.97;14;3000;578.64;397.2;49;21;241.48;243.12;242.59;0;0;0;28;8;Ok;none;-------;-------;7045.27;141;1370.57;1341.15;0;49.97;14;3000;566.97;396.86;18;17;241.62;242.06;241.42;0;0;0;9;6;Ok;none;-------;-------;7038.92;142;1371.05;1341.31;0;49.97;13;3000;577.27;395.2;48;9;240.37;243.12;241.29;0;0;0;27;3;Ok;none;-------;-------;7067.28;146;1376.03;1346.58;0;49.97;14;3000;578.02;394.58;33;17;240.99;242.73;241.86;0;0;0;18;6;Ok;none;-------;-------;7055.62;162;1379.61;1348.83;0;49.97;14;3000;571.5;395.47;33;25;240.93;243.08;242.44;0;0;0;18;9;Ok;none;-------;-------;5105.66;114;1030.79;1005.07;0;49.97;14;3000;577.68;398.36;18;17;241.52;243.3;242.71;0;0;0;10;6;Ok;none;-------;-------;5332.18;115;1031.66;1006.84;0;49.97;14;3000;581.29;399.34;36;20;240.34;241.87;241.24;0;0;0;20;7;Ok;none;-------;-------;0;11.6;14.4;2;Ok
26.09.2012 08:35;52801.67;1102;10309.14;10079.72;269;49.98;13;3000;532.36;357.26;116;69;0;11.7;14.4;5;241.59;243.41;242.69;0.08;0.08;0.08;468;184;Ok;7082.35;139;1371.19;1341.98;33;49.98;14;3000;535.93;359.82;128;78;242.11;243.8;243.36;0.08;0.08;0.08;65;26;Ok;none;-------;-------;7074.35;143;1377.74;1347.48;32;49.98;14;3000;534.91;357.98;128;70;241.96;243.72;243.24;0.08;0.08;0.08;65;23;Ok;none;-------;-------;7045.28;141;1370.66;1341.23;36;49.98;13;3000;520.17;355.1;108;73;242.1;242.68;242.09;0.08;0.08;0.08;53;24;Ok;none;-------;-------;7038.92;142;1371.14;1341.39;32;49.98;14;3000;536.9;358.65;122;58;240.87;243.71;241.96;0.08;0.08;0.08;62;19;Ok;none;-------;-------;7067.28;146;1376.11;1346.67;33;49.98;14;3000;534.49;356.16;109;63;241.51;243.37;242.54;0.07;0.08;0.07;55;21;Ok;none;-------;-------;7055.63;162;1379.69;1348.91;33;49.98;14;3000;531.31;355.86;109;72;241.39;243.68;243.08;0.08;0.08;0.08;55;24;Ok;none;-------;-------;5105.67;114;1030.87;1005.15;31;49.98;14;3000;536.77;360.65;95;63;242.01;243.91;243.35;0.08;0.08;0.08;47;21;Ok;none;-------;-------;5332.19;115;1031.74;1006.92;39;49.98;14;3000;528.41;353.93;132;77;240.83;242.48;241.9;0.09;0.09;0.09;66;26;Ok;none;-------;-------;0;11.7;14.4;5;Ok
26.09.2012 08:40;52801.77;1102;10309.81;10080.39;776;49.97;14;3000;494.17;329.45;225;127;0;12.1;14.5;9;241.88;243.61;243.04;0.14;0.15;0.15;886;333;Ok;7082.37;139;1371.28;1342.06;97;49.97;14;3000;496.13;330.82;237;136;242.4;244.01;243.73;0.14;0.16;0.15;117;45;Ok;none;-------;-------;7074.36;143;1377.83;1347.56;94;49.97;14;3000;496.17;329.65;234;126;242.24;243.91;243.59;0.14;0.15;0.15;116;41;Ok;none;-------;-------;7045.29;141;1370.74;1341.31;101;49.97;14;3000;484.64;329.07;222;134;242.39;242.88;242.45;0.14;0.16;0.16;107;44;Ok;none;-------;-------;7038.94;142;1371.22;1341.47;94;49.97;14;3000;494.9;328.34;230;119;241.16;243.89;242.32;0.14;0.15;0.15;114;39;Ok;none;-------;-------;7067.3;146;1376.19;1346.75;94;49.97;14;3000;495.3;327.84;216;118;241.82;243.58;242.9;0.13;0.14;0.14;106;38;Ok;none;-------;-------;7055.64;162;1379.77;1348.99;94;49.97;14;3000;493.94;328.39;216;127;241.65;243.87;243.42;0.13;0.14;0.14;106;41;Ok;none;-------;-------;5105.68;114;1030.95;1005.23;94;49.97;14;3000;495.86;330.85;202;122;242.29;244.11;243.7;0.13;0.15;0.15;100;40;Ok;none;-------;-------;5332.2;115;1031.83;1007;108;49.97;14;3000;496.45;330.67;244;137;241.14;242.7;242.24;0.15;0.17;0.16;120;45;Ok;none;-------;-------;0;12.1;14.5;9;Ok
26.09.2012 08:45;52801.93;1102;10310.47;10081.05;1358;49.98;13;3000;535.89;352.96;305;167;0;12.3;14.3;14;242.32;244;243.44;0.23;0.25;0.24;1310;468;Ok;7082.39;139;1371.36;1342.14;170;49.98;14;3000;537.91;350.36;318;170;242.85;244.39;244.13;0.23;0.25;0.24;171;59;Ok;none;-------;-------;7074.38;143;1377.91;1347.64;167;49.98;14;3000;538.07;353.03;313;166;242.68;244.29;243.98;0.23;0.24;0.24;169;58;Ok;none;-------;-------;7045.31;141;1370.82;1341.4;177;49.98;14;3000;526.69;355.37;305;175;242.81;243.28;242.86;0.24;0.26;0.25;161;62;Ok;none;-------;-------;7038.96;142;1371.3;1341.56;165;49.98;13;3000;533.93;350.41;309;160;241.62;244.27;242.73;0.22;0.24;0.24;165;56;Ok;none;-------;-------;7067.32;146;1376.28;1346.83;160;49.98;14;3000;530.67;352.94;294;153;242.25;243.97;243.3;0.22;0.23;0.23;156;53;Ok;none;-------;-------;7055.66;162;1379.86;1349.08;164;49.98;14;3000;530.51;347.54;297;169;242.09;244.25;243.81;0.23;0.23;0.23;157;58;Ok;none;-------;-------;5105.7;114;1031.04;1005.32;166;49.98;14;3000;537.54;352.27;282;164;242.72;244.48;244.09;0.22;0.25;0.24;152;57;Ok;none;-------;-------;5332.22;115;1031.91;1007.09;189;49.98;14;3000;551.83;361.76;325;180;241.59;243.09;242.65;0.26;0.28;0.27;179;65;Ok;none;-------;-------;0;12.3;14.3;14;Ok
26.09.2012 08:50;52802.16;1102;10311.14;10081.72;2115;49.96;13;3000;568.43;370.86;408;219;0;12.3;14.1;20;242.05;244.13;243.05;0.36;0.37;0.37;1853;647;Ok;7082.41;139;1371.44;1342.23;266;49.96;14;3000;568.65;370.2;424;222;242.57;244.52;243.72;0.36;0.37;0.38;241;82;Ok;none;-------;-------;7074.41;143;1377.99;1347.73;262;49.97;14;3000;570.36;369.55;417;221;242.4;244.42;243.58;0.36;0.37;0.37;238;81;Ok;none;-------;-------;7045.34;141;1370.91;1341.48;272;49.97;14;3000;557.67;372.35;411;222;242.54;243.42;242.48;0.37;0.38;0.38;229;82;Ok;none;-------;-------;7038.98;142;1371.39;1341.64;260;49.97;13;3000;569.49;368.96;410;214;241.36;244.39;242.35;0.36;0.37;0.37;233;78;Ok;none;-------;-------;7067.34;146;1376.36;1346.92;243;49.96;14;3000;571.62;371.36;379;198;242;244.12;242.92;0.33;0.34;0.34;216;73;Ok;none;-------;-------;7055.69;162;1379.94;1349.16;258;49.96;14;3000;566.4;369.6;400;220;241.8;244.37;243.4;0.36;0.36;0.36;226;81;Ok;none;-------;-------;5105.73;114;1031.12;1005.4;261;49.97;14;3000;573.37;373.12;381;216;242.45;244.61;243.69;0.36;0.37;0.36;218;80;Ok;none;-------;-------;5332.26;115;1031.99;1007.17;293;49.97;14;3000;569.94;371.81;443;243;241.34;243.24;242.27;0.4;0.41;0.41;252;90;Ok;none;-------;-------;0;12.3;14.1;20;Ok
26.09.2012 08:55;52802.46;1102;10311.81;10082.39;2941;49.95;13;3000;578.2;379.58;533;282;0;12.5;14.3;27;242.28;244.09;243.2;0.5;0.51;0.51;2465;854;Ok;7082.45;139;1371.53;1342.31;372;49.95;14;3000;576.76;380.12;556;285;242.77;244.46;243.86;0.5;0.52;0.52;320;108;Ok;none;-------;-------;7074.45;143;1378.08;1347.81;353;49.95;14;3000;585.51;381.04;519;280;242.62;244.37;243.72;0.48;0.49;0.49;304;106;Ok;none;-------;-------;7045.38;141;1370.99;1341.56;380;49.95;14;3000;569.83;381.38;540;290;242.76;243.4;242.65;0.51;0.53;0.53;307;110;Ok;none;-------;-------;7039.02;142;1371.47;1341.72;363;49.95;13;3000;575.08;377.18;539;274;241.6;244.34;242.51;0.49;0.51;0.51;310;103;Ok;none;-------;-------;7067.38;146;1376.44;1347;342;49.95;14;3000;580.55;374.01;496;264;242.22;244.07;243.07;0.47;0.47;0.48;287;98;Ok;none;-------;-------;7055.72;162;1380.02;1349.24;361;49.95;14;3000;574.92;377.81;531;282;242.01;244.31;243.54;0.49;0.5;0.5;305;106;Ok;none;-------;-------;5105.76;114;1031.2;1005.48;362;49.95;14;3000;584.89;387.51;504;271;242.67;244.56;243.83;0.49;0.51;0.5;295;105;Ok;none;-------;-------;5332.3;115;1032.07;1007.25;408;49.95;13;3000;578.13;377.65;584;315;241.59;243.23;242.45;0.55;0.57;0.57;337;118;Ok;none;-------;-------;0;12.5;14.3;27;Ok
26.09.2012 09:00;52802.86;1102;10312.47;10083.05;3900;49.96;13;3000;585.85;387.65;678;350;0;12.9;14.7;35;242.11;244.08;243.14;0.66;0.68;0.67;3178;1082;Ok;7082.5;139;1371.61;1342.39;497;49.96;13;3000;584.09;385.81;708;360;242.61;244.45;243.8;0.67;0.69;0.69;413;138;Ok;none;-------;-------;7074.49;143;1378.16;1347.89;452;49.96;14;3000;591.29;402.39;647;304;242.44;244.35;243.65;0.61;0.63;0.63;382;122;Ok;none;-------;-------;7045.43;141;1371.07;1341.65;502;49.96;13;3000;580.11;382.09;682;378;242.57;243.4;242.6;0.68;0.7;0.69;396;144;Ok;none;-------;-------;7039.07;142;1371.55;1341.81;481;49.96;13;3000;585.45;381.69;675;348;241.45;244.33;242.46;0.65;0.67;0.67;395;133;Ok;none;-------;-------;7067.43;146;1376.53;1347.08;466;49.96;14;3000;584.36;384.79;651;334;242.05;244.07;243;0.64;0.64;0.65;380;128;Ok;none;-------;-------;7055.77;162;1380.11;1349.33;482;49.96;13;3000;582.04;382.74;680;354;241.84;244.31;243.49;0.66;0.66;0.67;395;135;Ok;none;-------;-------;5105.81;114;1031.29;1005.57;481;49.96;14;3000;591.35;398.56;651;328;242.5;244.55;243.77;0.65;0.67;0.66;385;131;Ok;none;-------;-------;5332.35;115;1032.16;1007.34;539;49.96;13;3000;588.15;383.14;735;395;241.45;243.24;242.41;0.73;0.75;0.75;432;151;Ok;none;-------;-------;0;12.9;14.7;35;Ok
26.09.2012 09:05;52803.34;1102;10313.14;10083.72;4927;50;12;3000;590.97;393.29;835;428;0;13.5;15.2;44;242.19;244.1;243.1;0.84;0.85;0.85;3944;1343;Ok;7082.57;139;1371.69;1342.48;634;50;13;3000;585.93;389.66;882;444;242.68;244.46;243.74;0.86;0.88;0.88;516;173;Ok;none;-------;-------;7074.54;143;1378.24;1347.98;544;50;13;3000;604.07;405.96;748;355;242.52;244.36;243.59;0.74;0.75;0.75;452;144;Ok;none;-------;-------;7045.5;141;1371.16;1341.73;635;50;13;3000;588.21;386.14;838;467;242.65;243.44;242.57;0.87;0.88;0.88;492;180;Ok;none;-------;-------;7039.13;142;1371.64;1341.89;609;50;12;3000;592.44;395.22;834;414;241.55;244.35;242.43;0.83;0.84;0.84;494;163;Ok;none;-------;-------;7067.49;146;1376.61;1347.17;605;50;13;3000;587.63;393.54;824;413;242.14;244.1;242.97;0.83;0.83;0.84;484;162;Ok;none;-------;-------;7055.83;162;1380.19;1349.41;615;50;13;3000;585.36;385.66;849;436;241.92;244.32;243.44;0.84;0.84;0.85;496;168;Ok;none;-------;-------;5105.87;114;1031.37;1005.65;600;50;13;3000;598.74;402.18;781;413;242.57;244.54;243.7;0.81;0.83;0.82;467;165;Ok;none;-------;-------;5332.42;115;1032.24;1007.42;685;50;12;3000;585.38;387.97;929;486;241.54;243.26;242.37;0.93;0.95;0.95;543;188;Ok;none;-------;-------;0;13.5;15.2;44;Ok
26.09.2012 09:10;52803.95;1102;10313.81;10084.39;6163;50.06;13;3000;597.09;395.71;1021;527;0;14;15;54;242.35;244.31;243.37;1.05;1.06;1.06;4868;1663;Ok;7082.64;139;1371.78;1342.56;790;50.06;14;3000;592.89;394.6;1074;540;242.94;244.7;244.12;1.07;1.09;1.09;636;212;Ok;none;-------;-------;7074.61;143;1378.33;1348.06;665;50.06;11;3000;617.08;411.97;862;441;242.77;244.59;243.96;0.91;0.91;0.92;532;181;Ok;none;-------;-------;7045.57;141;1371.24;1341.81;799;50.06;13;3000;590.26;390.5;1048;568;242.9;243.69;242.96;1.09;1.1;1.1;618;221;Ok;none;-------;-------;7039.21;142;1371.72;1341.97;765;50.06;13;3000;596.58;396.72;1025;514;241.84;244.58;242.83;1.04;1.06;1.05;611;203;Ok;none;-------;-------;7067.56;146;1376.69;1347.25;769;50.06;14;3000;592.92;395.81;1029;508;242.4;244.33;243.33;1.05;1.06;1.06;610;201;Ok;none;-------;-------;7055.91;162;1380.27;1349.49;770;50.06;13;3000;593.19;389.69;1038;528;242.17;244.55;243.82;1.05;1.05;1.06;615;205;Ok;none;-------;-------;5105.94;114;1031.45;1005.73;751;50.06;14;3000;604.03;394.4;950;535;242.4;244.66;243.62;1.02;1.04;1.03;573;210;Ok;none;-------;-------;5332.5;115;1032.33;1007.5;854;50.06;14;3000;589.84;392.03;1142;588;241.41;243.43;242.32;1.17;1.19;1.18;673;230;Ok;none;-------;-------;0;14;15;54;Ok
