Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
04.03.2013 07:00;88320.03;2630;22382.43;21700.23;0;49.96;3;3000;0;0;0;0;0.73;-3.5;0.6;0;;;;0;0;0;0;0;Ok;11567.39;310;2881.17;2796.92;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11534.53;313;2886.06;2801.34;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11457.58;312;2879.82;2795.14;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11476.77;313;2872.03;2792.47;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11473.79;376;2889.47;2800.77;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;11423.43;431;2886.23;2795.16;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9430.85;284;2541.84;2455;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9955.69;291;2545.81;2463.43;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.73;-3.5;0.6;0;Ok
04.03.2013 07:05;88320.03;2631;22383.1;21700.24;0;49.98;4;3000;578.9;409.41;0.03;0.01;0.76;-3.5;0.6;0;243.04;245.15;244.39;0;0;0;128;35;Ok;11567.39;310;2881.25;2796.92;0;49.98;3;3000;576.34;408.22;0.05;0.02;243.82;245.82;245.43;0;0;0;28;7;Ok;none;-------;-------;11534.53;313;2886.14;2801.34;0;49.98;3;3000;574.56;405.97;36;14;243.66;245.8;245.39;0;0;0;20;5;Ok;none;-------;-------;11457.58;313;2879.9;2795.16;0;49.98;14;3000;571.62;409.31;19;19;243.81;243.6;243.11;0;0;0;10;7;Ok;none;-------;-------;11476.77;313;2872.11;2792.47;0;49.98;3;3000;587.95;410.58;0.04;0.01;241.55;245.76;243;0;0;0;20;3;Ok;none;-------;-------;11473.79;376;2889.55;2800.77;0;49.98;3;3000;584.19;408.02;0.02;0.02;243.11;245.17;244.55;0;0;0;10;6;Ok;none;-------;-------;11423.43;431;2886.32;2795.16;0;49.98;3;3000;568;408.34;19;8;243.03;245.6;245.09;0;0;0;10;2;Ok;none;-------;-------;9430.85;284;2541.93;2455;0;49.98;3;3000;582.61;412.03;0.02;0.01;243.72;246.02;245.55;0;0;0;10;2;Ok;none;-------;-------;9955.69;291;2545.9;2463.43;0;49.98;3;3000;585.94;412.88;34;9;241.66;243.5;243.06;0;0;0;20;3;Ok;none;-------;-------;0.76;-3.5;0.6;0;Ok
04.03.2013 07:10;88320.06;2638;22383.77;21700.82;15;50.03;13;3000;624.3;425.25;0.03;0.02;0.72;-3.4;0.9;2;243.26;245.37;244.63;0.01;0.01;0.01;159;55;Ok;11567.4;311;2881.33;2796.98;0;50.03;13;3000;631.29;429.95;0.05;0.02;244.05;246.03;245.66;0;0;0;31;10;Ok;none;-------;-------;11534.53;314;2886.23;2801.41;0;50.03;13;3000;631.01;428.35;36;15;243.87;245.98;245.59;0;0;0;22;6;Ok;none;-------;-------;11457.59;313;2879.99;2795.24;12;50.03;13;3000;588.73;406.55;47;42;244;243.89;243.39;0.04;0.04;0.04;25;16;Ok;none;-------;-------;11476.77;314;2872.19;2792.55;3;50.03;12;3000;622.04;421.01;0.04;0.01;241.8;245.95;243.3;0.02;0.02;0.02;26;5;Ok;none;-------;-------;11473.79;377;2889.63;2800.84;0;50.03;14;3000;632.99;427.68;0.02;0.02;243.34;245.42;244.79;0;0;0;11;7;Ok;none;-------;-------;11423.44;432;2886.4;2795.23;0;50.03;13;3000;623.4;427.12;18;9;243.26;245.79;245.31;0;0;0;10;3;Ok;none;-------;-------;9430.85;285;2542.01;2455.07;0;50.03;13;3000;632.29;430.97;0.02;0.01;243.9;246.18;245.73;0;0;0;11;3;Ok;none;-------;-------;9955.7;292;2545.98;2463.5;0;50.03;13;3000;632.7;430.44;37;13;241.86;243.76;243.28;0.01;0.01;0.01;23;5;Ok;none;-------;-------;0.72;-3.4;0.9;2;Ok
04.03.2013 07:15;88320.17;2638;22384.44;21701.49;567;49.99;12;3000;525.89;353.44;0.17;0.09;0.31;-3.5;0.6;5;243.02;245.17;244.65;0.13;0.13;0.13;696;260;Ok;11567.41;311;2881.42;2797.07;73;49.99;12;3000;531.18;356.76;0.19;0.1;243.8;245.82;245.69;0.13;0.13;0.13;97;35;Ok;none;-------;-------;11534.55;314;2886.31;2801.49;67;49.99;12;3000;530.26;355.46;175;90;243.61;245.76;245.61;0.13;0.12;0.13;92;31;Ok;none;-------;-------;11457.6;313;2880.07;2795.32;87;49.99;13;3000;508.95;348.07;181;117;243.76;243.7;243.4;0.14;0.14;0.15;92;40;Ok;none;-------;-------;11476.78;314;2872.28;2792.63;65;49.99;12;3000;521.97;349.28;0.17;0.09;241.59;245.72;243.34;0.11;0.11;0.11;86;29;Ok;none;-------;-------;11473.8;377;2889.72;2800.92;63;49.99;14;3000;528.13;351.48;0.15;0.09;243.1;245.21;244.81;0.12;0.12;0.12;77;31;Ok;none;-------;-------;11423.45;432;2886.48;2795.31;53;49.99;13;3000;531.47;357.19;138;80;242.99;245.57;245.32;0.12;0.12;0.11;72;28;Ok;none;-------;-------;9430.87;285;2542.09;2455.16;68;49.99;12;3000;528.21;355.73;0.15;0.09;243.69;246;245.77;0.13;0.13;0.13;78;30;Ok;none;-------;-------;9955.72;292;2546.06;2463.58;91;49.99;12;3000;526.99;353.58;194;104;241.67;243.6;243.33;0.15;0.15;0.15;102;36;Ok;none;-------;-------;0.31;-3.5;0.6;5;Ok
04.03.2013 07:20;88320.35;2638;22385.1;21702.15;1306;49.98;10;3000;560.14;374.19;0.27;0.14;0.86;-3.3;0.5;10;243.11;245.29;244.59;0.24;0.24;0.24;1202;434;Ok;11567.43;311;2881.5;2797.15;175;49.98;13;3000;572.23;378.98;0.29;0.16;243.88;245.93;245.61;0.25;0.25;0.26;166;59;Ok;none;-------;-------;11534.57;314;2886.39;2801.58;170;49.98;11;3000;567.22;374.51;284;149;243.7;245.87;245.54;0.25;0.25;0.25;162;56;Ok;none;-------;-------;11457.63;313;2880.15;2795.41;204;49.98;13;3000;572.83;392.89;294;173;243.85;243.83;243.34;0.29;0.29;0.3;169;68;Ok;none;-------;-------;11476.8;314;2872.36;2792.72;109;49.98;7;3000;533.2;356.03;0.22;0.11;241.7;245.84;243.28;0.19;0.19;0.19;118;39;Ok;none;-------;-------;11473.81;377;2889.8;2801.01;114;49.98;3;3000;525.62;350.26;0.22;0.12;243.19;245.32;244.73;0.16;0.17;0.16;115;42;Ok;none;-------;-------;11423.47;432;2886.57;2795.39;136;49.98;14;3000;545.92;363.35;240;137;243.07;245.69;245.26;0.19;0.19;0.19;131;50;Ok;none;-------;-------;9430.89;285;2542.18;2455.24;183;49.98;13;3000;573.85;382.26;0.27;0.15;243.76;246.11;245.69;0.27;0.27;0.26;156;56;Ok;none;-------;-------;9955.75;292;2546.15;2463.67;215;49.98;12;3000;590.3;395.3;312;163;241.78;243.74;243.28;0.31;0.31;0.31;185;64;Ok;none;-------;-------;0.86;-3.3;0.5;10;Ok
04.03.2013 07:25;88320.66;2638;22385.77;21702.82;2400;49.98;9;3000;626.64;413.11;0.39;0.21;1.08;-3;0.4;16;243.21;245.06;244.47;0.42;0.42;0.42;1951;695;Ok;11567.47;311;2881.58;2797.23;316;49.98;8;3000;634.86;410.35;0.42;0.23;243.98;245.71;245.49;0.44;0.43;0.44;264;92;Ok;none;-------;-------;11534.61;314;2886.48;2801.66;316;49.98;10;3000;622.84;403.11;416;222;243.78;245.64;245.4;0.44;0.44;0.44;259;89;Ok;none;-------;-------;11457.67;313;2880.24;2795.49;346;49.98;12;3000;616.81;416.62;432;238;243.93;243.63;243.24;0.48;0.48;0.48;266;99;Ok;none;-------;-------;11476.84;314;2872.44;2792.8;245;49.98;7;3000;640.17;423.8;0.33;0.17;241.81;245.61;243.19;0.35;0.34;0.35;214;72;Ok;none;-------;-------;11473.85;377;2889.88;2801.09;195;49.98;7;3000;646.41;418.67;0.27;0.16;243.28;245.1;244.61;0.29;0.29;0.29;171;65;Ok;none;-------;-------;11423.5;432;2886.65;2795.48;291;49.98;14;3000;612.49;393.9;392;217;243.16;245.45;245.14;0.4;0.4;0.4;239;85;Ok;none;-------;-------;9430.93;285;2542.26;2455.32;324;49.98;7;3000;612.73;416.81;0.41;0.22;243.85;245.88;245.56;0.45;0.45;0.45;249;93;Ok;none;-------;-------;9955.79;292;2546.23;2463.75;367;49.98;12;3000;626.84;421.67;461;237;241.89;243.53;243.17;0.51;0.51;0.51;289;100;Ok;none;-------;-------;1.08;-3;0.4;16;Ok
04.03.2013 07:30;88321.07;2638;22386.43;21703.49;3883;49.96;8;3000;637.21;411.4;0.6;0.31;1.27;-2.6;0.7;24;243.42;245.27;244.61;0.67;0.66;0.67;3034;1020;Ok;11567.52;311;2881.67;2797.32;452;49.96;9;3000;642.33;343.02;0.59;0.31;244.19;245.91;245.62;0.62;0.62;0.63;381;104;Ok;none;-------;-------;11534.66;314;2886.56;2801.74;466;49.96;8;3000;637.13;413.5;571;312;243.98;245.83;245.53;0.64;0.63;0.65;363;129;Ok;none;-------;-------;11457.72;313;2880.32;2795.57;498;49.96;7;3000;632.58;423.25;594;321;244.13;243.85;243.39;0.69;0.68;0.69;376;136;Ok;none;-------;-------;11476.89;314;2872.53;2792.88;509;49.96;8;3000;645.5;422.81;0.63;0.31;242.05;245.83;243.35;0.7;0.69;0.71;404;130;Ok;none;-------;-------;11473.9;377;2889.97;2801.17;480;49.96;7;3000;650.97;423.59;0.58;0.3;243.51;245.32;244.76;0.66;0.65;0.66;377;128;Ok;none;-------;-------;11423.55;432;2886.73;2795.56;454;49.96;10;3000;618.34;404.22;577;306;243.35;245.64;245.27;0.62;0.62;0.62;356;123;Ok;none;-------;-------;9430.98;285;2542.34;2455.41;488;49.96;6;3000;638.95;425.5;0.57;0.32;244.07;246.07;245.69;0.67;0.66;0.67;364;133;Ok;none;-------;-------;9955.85;292;2546.31;2463.83;536;49.96;10;3000;631.89;435.35;654;317;242.13;243.77;243.33;0.74;0.74;0.74;413;137;Ok;none;-------;-------;1.27;-2.6;0.7;24;Ok
04.03.2013 07:35;88321.61;2638;22387.1;21704.15;5211;49.97;8;3000;644.17;419.39;0.78;0.4;0.82;-2.1;0.8;33;244.18;245.81;245.19;0.89;0.88;0.89;4039;1356;Ok;11567.58;311;2881.75;2797.4;609;49.97;14;3000;650.22;376.59;0.8;0.34;244.92;246.42;246.18;0.83;0.82;0.84;518;127;Ok;none;-------;-------;11534.73;314;2886.64;2801.83;624;49.97;9;3000;633.57;419.34;752;413;244.74;246.37;246.11;0.85;0.85;0.86;476;173;Ok;none;-------;-------;11457.79;313;2880.4;2795.66;656;49.97;8;3000;643.49;434.43;774;409;244.87;244.4;243.98;0.89;0.89;0.9;497;177;Ok;none;-------;-------;11476.96;314;2872.61;2792.97;690;49.97;6;3000;650.44;428.78;0.84;0.41;242.84;246.36;243.95;0.94;0.94;0.95;545;176;Ok;none;-------;-------;11473.97;377;2890.05;2801.26;656;49.97;8;3000;652.36;431.95;0.78;0.4;244.26;245.85;245.33;0.9;0.89;0.9;507;173;Ok;none;-------;-------;11423.61;432;2886.82;2795.64;587;49.97;11;3000;631.99;407.45;699;409;244.11;246.17;245.85;0.8;0.8;0.8;442;166;Ok;none;-------;-------;9431.05;285;2542.43;2455.49;674;49.97;5;3000;652.8;429.14;0.78;0.42;244.81;246.59;246.25;0.92;0.91;0.92;507;179;Ok;none;-------;-------;9955.92;292;2546.4;2463.92;715;49.97;8;3000;638.51;427.47;857;434;242.91;244.32;243.93;0.98;0.98;0.98;547;185;Ok;none;-------;-------;0.82;-2.1;0.8;33;Ok
04.03.2013 07:40;88322.28;2638;22387.77;21704.82;6645;49.99;8;3000;646.71;432.59;0.99;0.5;0.28;-1.8;0.7;44;244.07;245.86;245.07;1.13;1.12;1.14;5138;1728;Ok;11567.66;311;2881.83;2797.48;778;49.99;14;3000;634.94;454.52;1.01;0.39;244.81;246.47;246.04;1.05;1.05;1.07;642;174;Ok;none;-------;-------;11534.81;314;2886.73;2801.91;844;49.99;9;3000;639.49;422.33;1020;527;244.62;246.41;245.96;1.15;1.14;1.16;651;222;Ok;none;-------;-------;11457.87;313;2880.49;2795.74;823;49.99;14;3000;650.47;422.4;962;536;244.76;244.48;243.88;1.13;1.11;1.14;625;226;Ok;none;-------;-------;11477.05;314;2872.69;2793.05;877;49.99;5;3000;655.63;431.12;1.05;0.52;242.76;246.42;243.85;1.2;1.18;1.21;691;223;Ok;none;-------;-------;11474.06;377;2890.13;2801.34;828;49.99;5;3000;653.86;439.15;1;0.46;244.15;245.9;245.18;1.13;1.12;1.13;654;201;Ok;none;-------;-------;11423.68;432;2886.9;2795.73;735;49.99;8;3000;635.9;433.48;871;473;243.99;246.22;245.76;1;1;1;553;205;Ok;none;-------;-------;9431.14;285;2542.51;2455.57;843;49.99;12;3000;659.07;433.14;0.96;0.53;244.7;246.64;246.11;1.15;1.13;1.15;632;227;Ok;none;-------;-------;9956.01;292;2546.48;2464;917;49.99;3;3000;644.32;424.61;1072;590;242.83;244.41;243.83;1.26;1.25;1.27;690;250;Ok;none;-------;-------;0.28;-1.8;0.7;44;Ok
04.03.2013 07:45;88323.09;2638;22388.44;21705.49;8230;49.99;8;3000;637.43;427.57;1.25;0.62;0.04;-1.4;1;56;244.27;246.04;245.28;1.4;1.39;1.41;6386;2111;Ok;11567.74;311;2881.92;2797.57;918;49.99;7;3000;567.53;456.42;1.31;0.49;244.98;246.62;246.21;1.24;1.25;1.25;743;222;Ok;none;-------;-------;11534.92;314;2886.81;2801.99;1084;49.99;9;3000;644.73;425.9;1311;652;244.81;246.58;246.15;1.48;1.46;1.48;845;277;Ok;none;-------;-------;11457.97;313;2880.57;2795.82;1031;49.99;11;3000;636.07;425.88;1187;712;244.94;244.66;244.08;1.41;1.4;1.41;754;303;Ok;none;-------;-------;11477.16;314;2872.78;2793.13;1089;49.99;6;3000;656.52;433.67;1.3;0.65;242.98;246.59;244.07;1.49;1.47;1.5;853;279;Ok;none;-------;-------;11474.16;377;2890.22;2801.42;1038;49.99;6;3000;658.46;448;1.26;0.54;244.34;246.07;245.37;1.42;1.41;1.41;829;241;Ok;none;-------;-------;11423.77;432;2886.98;2795.81;890;49.99;10;3000;639.73;367.44;1138;540;244.17;246.39;246.07;1.21;1.21;1.21;728;198;Ok;none;-------;-------;9431.24;285;2542.59;2455.66;1045;49.99;6;3000;651.66;434.87;1.19;0.65;244.89;246.8;246.3;1.43;1.41;1.42;774;283;Ok;none;-------;-------;9956.12;292;2546.56;2464.08;1135;49.99;13;3000;644.75;428.45;1335;720;243.06;244.61;244.05;1.55;1.55;1.56;860;308;Ok;none;-------;-------;0.04;-1.4;1;56;Ok
04.03.2013 07:50;88324.06;2638;22389.1;21706.15;10013;49.98;9;3000;644.08;435.41;1.49;0.76;0;-0.8;1.1;67;244.33;246.17;245.44;1.71;1.69;1.71;7690;2628;Ok;11567.85;311;2882;2797.65;1086;49.98;7;3000;615.66;456.95;1.39;0.62;245.02;246.74;246.35;1.47;1.47;1.48;854;282;Ok;none;-------;-------;11535.05;314;2886.89;2802.08;1318;49.98;9;3000;645.84;427.42;1586;789;244.86;246.7;246.3;1.79;1.77;1.8;1024;337;Ok;none;-------;-------;11458.09;313;2880.65;2795.91;1208;49.98;10;3000;636.31;429.16;1357;867;244.99;244.82;244.26;1.65;1.64;1.65;863;371;Ok;none;-------;-------;11477.29;314;2872.86;2793.22;1327;49.98;9;3000;655.62;434.61;1.58;0.78;243.06;246.73;244.25;1.81;1.8;1.82;1034;339;Ok;none;-------;-------;11474.29;377;2890.3;2801.51;1286;49.98;6;3000;662.83;436.61;1.5;0.76;244.4;246.21;245.53;1.76;1.74;1.75;992;331;Ok;none;-------;-------;11423.88;432;2887.07;2795.89;1098;49.98;14;3000;650.17;434.98;1363;589;244.22;246.51;246.17;1.49;1.49;1.49;886;256;Ok;none;-------;-------;9431.37;285;2542.68;2455.74;1313;49.98;6;3000;657.73;434.53;1.51;0.79;244.96;246.94;246.46;1.79;1.77;1.79;992;343;Ok;none;-------;-------;9956.26;292;2546.65;2464.17;1377;49.98;13;3000;628.53;429.02;1665;862;243.14;244.77;244.23;1.89;1.88;1.89;1045;369;Ok;none;-------;-------;0;-0.8;1.1;67;Ok
04.03.2013 07:55;88325.19;2638;22389.77;21706.82;11879;49.96;8;3000;646.21;436.23;1.77;0.89;0.2;-0.2;1.7;69;244.27;246.11;245.41;2.02;2.01;2.03;9129;3078;Ok;11567.98;311;2882.08;2797.73;1302;49.96;7;3000;652.61;453.63;1.55;0.77;244.95;246.66;246.3;1.77;1.75;1.78;1012;345;Ok;none;-------;-------;11535.2;314;2886.98;2802.16;1556;49.96;9;3000;646.76;428.08;1872;926;244.79;246.63;246.26;2.11;2.09;2.12;1210;396;Ok;none;-------;-------;11458.22;313;2880.74;2795.99;1387;49.96;8;3000;636.46;425.62;1555;1003;244.92;244.76;244.24;1.9;1.88;1.9;989;426;Ok;none;-------;-------;11477.44;314;2872.94;2793.3;1554;49.96;7;3000;650.27;430.04;1.85;0.93;243.03;246.66;244.24;2.12;2.1;2.14;1204;399;Ok;none;-------;-------;11474.43;377;2890.38;2801.59;1547;49.96;7;3000;650.97;435.81;1.83;0.9;244.35;246.15;245.51;2.11;2.1;2.1;1191;390;Ok;none;-------;-------;11424;432;2887.15;2795.98;1321;49.96;14;3000;642.51;456.32;1679;627;244.16;246.44;246.14;1.8;1.79;1.8;1077;286;Ok;none;-------;-------;9431.52;285;2542.76;2455.82;1559;49.96;5;3000;657.48;431.73;1.8;0.94;244.9;246.87;246.43;2.12;2.1;2.12;1184;404;Ok;none;-------;-------;9956.42;292;2546.73;2464.25;1653;49.96;10;3000;632.63;428.68;1995;1009;243.12;244.74;244.23;2.26;2.25;2.27;1262;432;Ok;none;-------;-------;0.2;-0.2;1.7;69;Ok
04.03.2013 08:00;88326.5;2638;22390.43;21707.48;13852;49.95;8;3000;641.85;434.67;2.06;1.05;0.06;0.2;1.9;97;244.42;245.98;245.22;2.36;2.34;2.36;10580;3635;Ok;11568.13;311;2882.17;2797.82;1576;49.95;6;3000;655.99;433.99;1.77;1.08;245.1;246.54;246.1;2.14;2.12;2.15;1163;467;Ok;none;-------;-------;11535.37;314;2887.06;2802.24;1817;49.95;6;3000;650.56;431.7;2173;1072;244.93;246.49;246.04;2.47;2.45;2.48;1413;462;Ok;none;-------;-------;11458.36;313;2880.82;2796.07;1596;49.95;14;3000;639.06;428.41;1786;1146;245.05;244.65;244.05;2.18;2.16;2.19;1141;490;Ok;none;-------;-------;11477.61;314;2873.03;2793.38;1809;49.95;7;3000;647.1;429.84;2.16;1.08;243.2;246.53;244.06;2.47;2.45;2.48;1398;464;Ok;none;-------;-------;11474.6;377;2890.47;2801.67;1804;49.95;8;3000;648.78;435.66;2.13;1.04;244.49;246.02;245.29;2.46;2.45;2.46;1384;454;Ok;none;-------;-------;11424.14;432;2887.23;2796.06;1488;49.95;9;3000;594.68;456.21;2033;719;244.28;246.29;245.98;2.02;2.02;2.03;1206;327;Ok;none;-------;-------;9431.69;285;2542.84;2455.91;1820;49.95;7;3000;657.03;432.31;2.11;1.09;245.04;246.73;246.21;2.48;2.45;2.48;1386;470;Ok;none;-------;-------;9956.6;292;2546.81;2464.33;1942;49.95;10;3000;641.63;429.3;2322;1168;243.29;244.63;244.05;2.66;2.64;2.66;1489;501;Ok;none;-------;-------;0.06;0.2;1.9;97;Ok
