Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
05.10.2012 08:30;57114.82;1167;11151.21;10912.5;0;49.97;3;3000;0;0;0;0;0;4.8;7.6;0;;;;0;0;0;0;0;Ok;7626.56;147;1476.41;1446.04;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7615.87;151;1482.98;1451.54;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7582.25;149;1476;1445.4;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7578.22;150;1476.39;1445.49;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7605.93;154;1481.34;1450.74;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7595.61;170;1484.87;1452.93;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5627.71;122;1136.08;1109.21;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5882.68;124;1137.14;1111.15;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;4.8;7.6;0;Ok
05.10.2012 08:35;57114.82;1169;11151.88;10912.53;0;49.97;6;3000;568.89;399.43;0.03;0.01;0;4.7;7.5;0;237.06;239.61;237.9;0;0;0;131;41;Ok;7626.56;147;1476.49;1446.04;0;49.97;3;3000;569.54;400.16;0.04;0.02;237.66;240.11;238.69;0;0;0;19;6;Ok;none;-------;-------;7615.87;151;1483.07;1451.54;0;49.97;3;3000;570.69;399.28;0.04;0.02;237.52;240.05;238.6;0;0;0;21;6;Ok;none;-------;-------;7582.25;150;1476.08;1445.42;0;49.97;15;3000;562.03;400.25;32;11;237.67;238.49;236.99;0;0;0;17;4;Ok;none;-------;-------;7578.22;150;1476.48;1445.49;0;49.98;3;3000;568.39;396.81;0.04;0.02;235.97;240.02;236.87;0;0;0;19;6;Ok;none;-------;-------;7605.93;154;1481.42;1450.74;0;49.97;3;3000;570.02;396.07;19;10;237.02;239.61;237.86;0;0;0;10;4;Ok;none;-------;-------;7595.61;170;1484.95;1452.93;0;49.97;3;3000;561.81;397.95;0.03;0.01;236.97;239.97;238.44;0;0;0;16;4;Ok;none;-------;-------;5627.71;122;1136.17;1109.21;0;49.97;3;3000;572.26;401.81;0.02;0.01;237.6;240.29;238.8;0;0;0;10;5;Ok;none;-------;-------;5882.68;125;1137.22;1111.17;0;49.97;16;3000;576.45;403.15;0.04;0.02;236.1;238.4;236.95;0;0;0;19;6;Ok;none;-------;-------;0;4.7;7.5;0;Ok
05.10.2012 08:40;57114.86;1175;11152.55;10913.16;71;49.97;14;3000;594.96;403.1;0.05;0.03;0;4.7;7.6;4;237.29;239.48;238.04;0.03;0.03;0.03;230;87;Ok;7626.56;148;1476.58;1446.11;5;49.97;14;3000;607.71;412.32;0.05;0.03;237.95;240;238.87;0.02;0.02;0.02;28;12;Ok;none;-------;-------;7615.87;152;1483.15;1451.62;5;49.97;14;3000;605.8;409.42;0.05;0.03;237.76;239.9;238.74;0.02;0.02;0.02;31;9;Ok;none;-------;-------;7582.26;150;1476.16;1445.5;20;49.97;14;3000;561.45;385.78;77;45;237.86;238.38;237.15;0.05;0.05;0.05;40;15;Ok;none;-------;-------;7578.22;151;1476.56;1445.56;5;49.97;14;3000;604.84;408.16;0.05;0.03;236.23;239.87;237.03;0.02;0.02;0.02;29;9;Ok;none;-------;-------;7605.93;155;1481.51;1450.82;5;49.97;15;3000;601.7;404.64;33;23;237.27;239.48;238;0.02;0.02;0.02;18;8;Ok;none;-------;-------;7595.62;171;1485.04;1453.01;5;49.97;15;3000;600.87;407.85;0.04;0.02;237.22;239.83;238.57;0.02;0.02;0.02;22;9;Ok;none;-------;-------;5627.72;123;1136.25;1109.28;5;49.97;14;3000;607.06;411.88;0.03;0.03;237.84;240.14;238.93;0.02;0.02;0.02;18;9;Ok;none;-------;-------;5882.68;125;1137.3;1111.25;21;49.97;14;3000;570.32;384.79;0.08;0.05;236.25;238.27;237.06;0.05;0.05;0.05;44;16;Ok;none;-------;-------;0;4.7;7.6;4;Ok
05.10.2012 08:45;57114.95;1175;11153.21;10913.82;671;49.96;14;3000;510.83;340.42;0.19;0.11;0;4.9;7.8;7;237.04;239.14;238.1;0.12;0.13;0.13;786;296;Ok;7626.58;148;1476.66;1446.19;91;49.96;14;3000;514.61;343.12;0.21;0.12;237.69;239.65;238.94;0.13;0.15;0.14;108;40;Ok;none;-------;-------;7615.88;152;1483.23;1451.7;72;49.96;14;3000;514.22;341.51;0.19;0.1;237.5;239.55;238.8;0.11;0.12;0.11;97;34;Ok;none;-------;-------;7582.27;150;1476.25;1445.59;99;49.96;14;3000;498.64;338.47;214;122;237.6;238.04;237.18;0.14;0.15;0.15;106;41;Ok;none;-------;-------;7578.23;151;1476.64;1445.65;82;49.96;14;3000;512.93;340.4;0.2;0.12;236;239.51;237.12;0.12;0.13;0.12;102;39;Ok;none;-------;-------;7605.94;155;1481.59;1450.9;73;49.96;14;3000;510.34;337.3;167;100;237.01;239.13;238.05;0.11;0.11;0.11;85;33;Ok;none;-------;-------;7595.63;171;1485.12;1453.09;68;49.96;14;3000;511.05;339.48;0.17;0.1;236.92;239.49;238.63;0.1;0.11;0.1;84;32;Ok;none;-------;-------;5627.73;123;1136.33;1109.37;88;49.96;14;3000;514.93;343.5;0.18;0.11;237.58;239.81;238.99;0.13;0.14;0.13;94;37;Ok;none;-------;-------;5882.7;125;1137.39;1111.33;98;49.96;14;3000;509.92;339.61;0.22;0.12;236.02;237.94;237.09;0.15;0.16;0.14;110;40;Ok;none;-------;-------;0;4.9;7.8;7;Ok
05.10.2012 08:50;57115.13;1175;11153.88;10914.49;1351;49.96;14;3000;554.66;362.22;0.29;0.15;0;5.2;8.1;13;236.84;239.18;237.94;0.24;0.24;0.24;1282;446;Ok;7626.6;148;1476.74;1446.28;183;49.96;14;3000;564.89;368.94;0.31;0.17;237.48;239.7;238.78;0.26;0.27;0.26;174;61;Ok;none;-------;-------;7615.9;152;1483.32;1451.79;149;49.96;13;3000;546.05;357.06;0.28;0.14;237.28;239.58;238.63;0.22;0.22;0.22;153;51;Ok;none;-------;-------;7582.29;150;1476.33;1445.67;191;49.96;14;3000;556.78;375.2;312;170;237.41;238.11;237.05;0.27;0.28;0.27;174;64;Ok;none;-------;-------;7578.25;151;1476.73;1445.73;151;49.96;13;3000;552.31;349.29;0.28;0.14;235.81;239.56;236.98;0.22;0.22;0.22;155;49;Ok;none;-------;-------;7605.96;155;1481.67;1450.98;146;49.96;15;3000;541.01;344.14;259;135;236.81;239.17;237.89;0.21;0.21;0.21;140;46;Ok;none;-------;-------;7595.65;171;1485.2;1453.18;143;49.96;15;3000;537.27;353.26;0.26;0.14;236.72;239.53;238.46;0.21;0.21;0.2;139;49;Ok;none;-------;-------;5627.75;123;1136.42;1109.45;180;49.96;15;3000;563.62;370.55;0.28;0.16;237.37;239.84;238.82;0.26;0.26;0.25;158;59;Ok;none;-------;-------;5882.72;125;1137.47;1111.42;208;49.96;14;3000;575.4;379.39;0.33;0.18;235.84;238;236.94;0.3;0.3;0.3;189;67;Ok;none;-------;-------;0;5.2;8.1;13;Ok
05.10.2012 08:55;57115.38;1175;11154.55;10915.16;2292;49.96;12;3000;591.99;390.14;0.41;0.22;0;5.6;8.1;18;237.01;239.01;238.16;0.4;0.41;0.4;1946;676;Ok;7626.63;148;1476.83;1446.36;295;49.96;10;3000;589.18;384.97;0.43;0.23;237.65;239.51;238.98;0.41;0.42;0.42;255;86;Ok;none;-------;-------;7615.93;152;1483.4;1451.87;266;49.96;14;3000;598.69;392.44;0.39;0.2;237.45;239.4;238.84;0.37;0.38;0.38;235;80;Ok;none;-------;-------;7582.33;150;1476.41;1445.75;298;49.96;14;3000;584.96;391.41;429;221;237.57;237.96;237.28;0.42;0.43;0.42;250;86;Ok;none;-------;-------;7578.28;151;1476.81;1445.81;268;49.96;11;3000;597.34;391.42;0.39;0.21;236;239.38;237.2;0.38;0.38;0.38;234;82;Ok;none;-------;-------;7605.99;155;1481.76;1451.07;277;49.96;14;3000;589.12;394.71;396;198;237.01;239.02;238.12;0.39;0.39;0.39;233;78;Ok;none;-------;-------;7595.68;171;1485.29;1453.26;277;49.96;14;3000;589.5;380.32;0.4;0.22;236.89;239.35;238.69;0.39;0.39;0.39;234;84;Ok;none;-------;-------;5627.78;123;1136.5;1109.53;289;49.96;11;3000;592.98;389.07;0.4;0.22;237.54;239.66;239.04;0.41;0.41;0.41;236;86;Ok;none;-------;-------;5882.76;125;1137.55;1111.5;322;49.96;13;3000;594.2;396.84;0.45;0.24;236.04;237.85;237.18;0.45;0.46;0.46;269;94;Ok;none;-------;-------;0;5.6;8.1;18;Ok
05.10.2012 09:00;57115.73;1175;11155.21;10915.82;3255;49.97;12;3000;599.4;400.21;0.55;0.28;0;6.1;8.3;25;236.64;238.92;237.72;0.57;0.57;0.57;2650;904;Ok;7626.67;148;1476.91;1446.44;407;49.97;14;3000;593.6;393.34;0.57;0.3;237.26;239.41;238.53;0.57;0.58;0.57;336;116;Ok;none;-------;-------;7615.97;152;1483.48;1451.95;370;49.97;14;3000;604.34;412.4;0.52;0.24;237.07;239.31;238.39;0.52;0.52;0.52;316;100;Ok;none;-------;-------;7582.37;150;1476.5;1445.84;424;49.97;14;3000;596.8;401.83;571;294;237.19;237.89;236.86;0.6;0.6;0.6;340;118;Ok;none;-------;-------;7578.33;151;1476.89;1445.9;385;49.97;11;3000;602.17;395.56;0.53;0.28;235.64;239.27;236.78;0.54;0.55;0.54;316;112;Ok;none;-------;-------;7606.04;155;1481.84;1451.15;403;49.97;13;3000;594.67;397.95;548;275;236.64;238.94;237.69;0.57;0.57;0.57;326;109;Ok;none;-------;-------;7595.72;171;1485.37;1453.34;406;49.97;14;3000;594.82;387.78;0.56;0.29;236.49;239.24;238.24;0.57;0.57;0.57;331;112;Ok;none;-------;-------;5627.83;123;1136.58;1109.62;408;49.97;12;3000;604.06;405.31;0.54;0.28;237.16;239.55;238.58;0.58;0.58;0.57;323;112;Ok;none;-------;-------;5882.81;125;1137.64;1111.58;452;49.97;10;3000;604.81;407.51;0.6;0.31;235.69;237.78;236.76;0.64;0.64;0.64;362;125;Ok;none;-------;-------;0;6.1;8.3;25;Ok
05.10.2012 09:05;57116.19;1175;11155.88;10916.49;4444;49.99;10;3000;606.4;405.14;0.72;0.38;0;6.5;8.5;33;236.68;239.23;237.81;0.79;0.78;0.78;3477;1224;Ok;7626.73;148;1476.99;1446.53;546;49.99;10;3000;611.69;400.21;0.7;0.39;237.3;239.72;238.61;0.77;0.76;0.77;427;156;Ok;none;-------;-------;7616.02;152;1483.57;1452.04;504;49.99;14;3000;601.33;412.1;0.66;0.36;237.1;239.61;238.46;0.71;0.7;0.71;398;148;Ok;none;-------;-------;7582.43;150;1476.58;1445.92;564;49.99;10;3000;599.95;411.94;734;379;237.21;238.21;236.96;0.8;0.79;0.79;440;156;Ok;none;-------;-------;7578.38;151;1476.98;1445.98;541;49.99;9;3000;609.47;398.17;0.7;0.39;235.72;239.59;236.88;0.77;0.76;0.76;425;153;Ok;none;-------;-------;7606.1;155;1481.92;1451.23;559;49.99;13;3000;603.22;402.88;728;362;236.69;239.25;237.77;0.79;0.78;0.79;439;145;Ok;none;-------;-------;7595.78;171;1485.45;1453.43;563;49.99;11;3000;603.44;391.88;0.74;0.38;236.53;239.55;238.32;0.79;0.78;0.79;447;150;Ok;none;-------;-------;5627.88;123;1136.67;1109.7;557;49.99;10;3000;612.47;405.01;0.69;0.38;237.2;239.86;238.65;0.79;0.78;0.78;424;154;Ok;none;-------;-------;5882.87;125;1137.72;1111.67;610;49.99;10;3000;609.68;419;0.78;0.39;235.76;238.12;236.87;0.87;0.86;0.86;477;162;Ok;none;-------;-------;0;6.5;8.5;33;Ok
05.10.2012 09:10;57116.76;1175;11156.55;10917.16;5722;50.04;11;3000;613.94;401.79;0.9;0.49;0;7.1;8.7;43;237.26;239.18;238.28;1;1;1;4418;1555;Ok;7626.79;148;1477.08;1446.61;682;50.04;10;3000;618.54;384.15;0.87;0.48;237.88;239.65;239.06;0.95;0.95;0.96;537;183;Ok;none;-------;-------;7616.09;152;1483.65;1452.12;667;50.04;15;3000;605.1;404.98;0.85;0.49;237.69;239.54;238.92;0.93;0.93;0.94;512;197;Ok;none;-------;-------;7582.5;150;1476.66;1446;709;50.04;10;3000;618.65;409.09;882;485;237.79;238.17;237.44;1;1;0.99;545;198;Ok;none;-------;-------;7578.46;151;1477.06;1446.06;704;50.04;10;3000;616.96;401.09;0.89;0.49;236.33;239.54;237.37;0.99;0.99;0.99;548;194;Ok;none;-------;-------;7606.17;155;1482.01;1451.32;729;50.04;12;3000;608.61;407.35;928;455;237.28;239.22;238.24;1.03;1.02;1.02;564;185;Ok;none;-------;-------;7595.85;171;1485.54;1453.51;736;50.04;10;3000;609.14;397.04;0.95;0.48;237.11;239.49;238.79;1.03;1.03;1.04;575;191;Ok;none;-------;-------;5627.95;123;1136.75;1109.78;710;50.04;12;3000;617.73;405.34;0.86;0.49;237.72;239.78;239.08;1;0.99;0.99;532;196;Ok;none;-------;-------;5882.95;125;1137.8;1111.75;785;50.04;10;3000;616.8;405.29;0.98;0.52;236.34;238.1;237.35;1.11;1.11;1.1;605;211;Ok;none;-------;-------;0;7.1;8.7;43;Ok
05.10.2012 09:15;57117.45;1175;11157.21;10917.83;7194;50.01;9;3000;616.42;391.73;1.13;0.61;0;7.8;9.1;54;237.14;239.06;238.16;1.26;1.26;1.26;5552;1910;Ok;7626.87;148;1477.16;1446.69;807;50.01;8;3000;622.83;286.09;1.09;0.6;237.73;239.52;238.93;1.13;1.13;1.13;681;169;Ok;none;-------;-------;7616.18;152;1483.73;1452.2;878;50.01;9;3000;613.18;407.23;1.1;0.61;237.53;239.41;238.78;1.23;1.23;1.23;673;247;Ok;none;-------;-------;7582.58;150;1476.75;1446.09;888;50.01;8;3000;619.07;406.28;1076;639;237.64;238.07;237.34;1.25;1.24;1.24;666;259;Ok;none;-------;-------;7578.55;151;1477.14;1446.15;920;50.01;10;3000;613.27;404.9;1.17;0.61;236.21;239.41;237.27;1.29;1.29;1.29;716;245;Ok;none;-------;-------;7606.26;155;1482.09;1451.4;929;50.01;10;3000;613.48;411.89;1166;567;237.14;239.09;238.12;1.31;1.3;1.3;715;233;Ok;none;-------;-------;7595.94;171;1485.62;1453.59;903;50.01;7;3000;616.3;401.89;1.13;0.6;236.97;239.35;238.68;1.27;1.26;1.27;697;240;Ok;none;-------;-------;5628.04;123;1136.83;1109.87;882;50.01;10;3000;614.23;408.12;1.06;0.61;237.63;239.65;238.96;1.24;1.23;1.23;649;248;Ok;none;-------;-------;5883.04;125;1137.89;1111.83;987;50.01;15;3000;619.02;407.47;1.22;0.66;236.27;238;237.26;1.39;1.39;1.39;755;269;Ok;none;-------;-------;0;7.8;9.1;54;Ok
05.10.2012 09:20;57118.28;1175;11157.88;10918.49;8576;49.97;11;3000;620.96;393.94;1.34;0.71;0;8.6;9.6;65;236.84;238.95;237.99;1.51;1.5;1.5;6627;2259;Ok;7626.96;148;1477.24;1446.78;939;49.97;15;3000;628.22;287.15;1.3;0.61;237.41;239.4;238.74;1.32;1.31;1.32;817;172;Ok;none;-------;-------;7616.29;152;1483.82;1452.29;1090;49.97;9;3000;623.62;409.8;1.36;0.72;237.23;239.3;238.6;1.53;1.52;1.53;846;295;Ok;none;-------;-------;7582.68;150;1476.83;1446.17;1044;49.98;13;3000;627.13;406.08;1243;765;237.33;237.98;237.18;1.48;1.46;1.46;779;310;Ok;none;-------;-------;7578.65;151;1477.23;1446.23;1123;49.97;10;3000;614.03;408.69;1.42;0.72;235.93;239.3;237.11;1.58;1.57;1.58;872;294;Ok;none;-------;-------;7606.37;155;1482.17;1451.48;1125;49.97;10;3000;616.52;415.36;1401;681;236.85;238.99;237.94;1.58;1.57;1.58;863;282;Ok;none;-------;-------;7596.03;171;1485.7;1453.68;1009;49.97;10;3000;625.58;404.37;1.22;0.71;236.66;239.24;238.5;1.42;1.41;1.42;765;288;Ok;none;-------;-------;5628.15;123;1136.92;1109.95;1066;49.97;12;3000;618.15;410.66;1.28;0.73;237.33;239.54;238.78;1.5;1.49;1.49;788;297;Ok;none;-------;-------;5883.16;125;1137.97;1111.92;1180;49.98;16;3000;614.48;409.44;1.46;0.79;236;237.92;237.11;1.67;1.66;1.66;897;321;Ok;none;-------;-------;0;8.6;9.6;65;Ok
05.10.2012 09:25;57119.26;1175;11158.55;10919.16;10396;49.98;10;3000;611.55;416.74;1.64;0.83;0;9.4;10;79;236.72;239.06;238.04;1.83;1.82;1.82;7990;2744;Ok;7627.07;148;1477.33;1446.86;1160;49.98;14;3000;584.2;443.6;1.62;0.61;237.28;239.49;238.77;1.62;1.63;1.62;944;269;Ok;none;-------;-------;7616.42;152;1483.9;1452.37;1362;49.98;9;3000;619.18;411.68;1.72;0.86;237.11;239.41;238.65;1.91;1.9;1.91;1065;352;Ok;none;-------;-------;7582.8;150;1476.91;1446.25;1224;49.98;12;3000;612.98;408.68;1452;905;237.2;238.11;237.25;1.73;1.72;1.71;889;369;Ok;none;-------;-------;7578.78;151;1477.31;1446.31;1353;49.98;12;3000;615.75;409.91;1.71;0.86;235.84;239.4;237.17;1.91;1.9;1.9;1050;353;Ok;none;-------;-------;7606.5;155;1482.26;1451.57;1357;49.98;10;3000;618.4;415.32;1687;821;236.73;239.09;237.98;1.91;1.9;1.9;1043;341;Ok;none;-------;-------;7596.14;171;1485.79;1453.76;1183;49.98;11;3000;621.4;421.85;1.46;0.76;236.52;239.34;238.57;1.66;1.66;1.66;908;319;Ok;none;-------;-------;5628.28;123;1137;1110.03;1337;49.98;8;3000;619.72;412.75;1.63;0.87;237.21;239.65;238.83;1.89;1.86;1.86;1006;358;Ok;none;-------;-------;5883.29;125;1138.05;1112;1420;49.98;10;3000;600.84;410.14;1.81;0.94;235.9;238.05;237.17;2;2;1.99;1085;383;Ok;none;-------;-------;0;9.4;10;79;Ok
