Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.02.2013 07:00;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.04;-0.1;1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;-0.1;1.8;0;Ok
07.02.2013 07:05;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.1;-0.2;1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;-0.2;1.8;0;Ok
07.02.2013 07:10;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.24;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.24;-0.2;1.7;0;Ok
07.02.2013 07:15;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.07;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;-0.2;1.7;0;Ok
07.02.2013 07:20;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.1;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;-0.2;1.7;0;Ok
07.02.2013 07:25;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.2;1.7;0;Ok
07.02.2013 07:30;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.1;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.1;-0.2;1.7;0;Ok
07.02.2013 07:35;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.24;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.24;-0.2;1.7;0;Ok
07.02.2013 07:40;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.03;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.03;-0.2;1.7;0;Ok
07.02.2013 07:45;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.2;1.7;0;Ok
07.02.2013 07:50;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.13;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.13;-0.2;1.7;0;Ok
07.02.2013 07:55;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.23;-0.2;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.23;-0.2;1.7;0;Ok
07.02.2013 08:00;84267.6;2406;20380.74;19754.07;0;0;0;0;0;0;0;0;0.32;-0.2;1.7;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.32;-0.2;1.7;0;Ok
07.02.2013 08:05;84267.6;2406;20380.44;19754.07;0;50.06;3;3000;0;0;0;0;0.3;-0.2;1.7;0;241.07;243.71;243.4;0;0;0;124;39;Ok;11054.6;284;2630.86;2553.62;0;50.07;3;3000;0;0;0;0;;;;0;0;0;27;8;Ok;none;-------;-------;11027.49;287;2636.34;2558.08;0;50.07;3;3000;0;0;0;0;;;;0;0;0;19;6;Ok;none;-------;-------;10959.31;286;2629.83;2552.14;0;50.07;3;3000;0;0;0;0;;;;0;0;0;10;5;Ok;none;-------;-------;10966.82;287;2621.84;2548.91;0;50.07;3;3000;0;0;0;0;;;;0;0;0;19;3;Ok;none;-------;-------;10969.08;350;2638.91;2557.19;0;50.07;3;3000;0;0;0;0;;;;0;0;0;9;6;Ok;none;-------;-------;10921.68;389;2636.85;2553;0;50.07;3;3000;0;0;0;0;241.07;243.71;243.4;0;0;0;12;6;Ok;none;-------;-------;8935.33;258;2291.34;2211.67;0;50.06;3;3000;0;0;0;0;;;;0;0;0;10;2;Ok;none;-------;-------;9433.29;265;2294.8;2219.47;0;50.07;3;3000;0;0;0;0;;;;0;0;0;18;3;Ok;none;-------;-------;0.3;-0.2;1.7;0;Ok
07.02.2013 08:10;84267.6;2406;20381.1;19754.07;0;50.05;3;3000;550.53;397.37;0.03;0.01;0.19;-0.2;1.7;0;240.91;243.07;242.52;0;0;0;134;43;Ok;11054.6;284;2630.95;2553.62;0;50.05;3;3000;550.7;397.98;0.05;0.02;241.76;243.89;243.68;0;0;0;30;10;Ok;none;-------;-------;11027.49;287;2636.43;2558.08;0;50.05;3;3000;553.25;397.39;0.04;0.02;241.39;243.52;243.31;0;0;0;23;6;Ok;none;-------;-------;10959.31;286;2629.92;2552.14;0;50.05;3;3000;540.79;395.36;0.02;0.01;241.83;241.99;241.63;0;0;0;11;6;Ok;none;-------;-------;10966.82;287;2621.93;2548.91;0;50.05;3;3000;552.59;395.34;35;9;239.56;243.55;241.25;0;0;0;20;3;Ok;none;-------;-------;10969.08;350;2638.99;2557.19;0;50.05;3;3000;556.53;395.41;18;16;240.86;242.98;242.51;0;0;0;10;6;Ok;none;-------;-------;10921.68;389;2636.93;2553;0;50.05;3;3000;542.15;398.45;0.02;0.02;240.83;243.36;243.06;0;0;0;10;6;Ok;none;-------;-------;8935.33;258;2291.42;2211.67;0;50.05;3;3000;554.59;400.44;0.02;0.01;241.49;243.79;243.51;0;0;0;10;2;Ok;none;-------;-------;9433.29;265;2294.88;2219.47;0;50.05;3;3000;553.67;398.65;35;9;239.6;241.52;241.22;0;0;0;20;4;Ok;none;-------;-------;0.19;-0.2;1.7;0;Ok
07.02.2013 08:15;84267.6;2406;20381.77;19754.07;0;50.01;3;3000;594.67;412.42;0.03;0.02;0.53;-0.2;1.7;0;240.85;242.99;242.44;0;0.02;0.02;192;71;Ok;11054.6;285;2631.03;2553.63;0;50.01;15;2315.59;596.54;413.77;0.05;0.03;241.54;243.56;243.36;0;0;0;30;10;Ok;none;-------;-------;11027.49;288;2636.51;2558.09;0;50.01;14;2316.55;598.61;413.18;0.04;0.02;241.39;243.52;243.31;0;0.03;0.02;34;10;Ok;none;-------;-------;10959.31;287;2630;2552.15;0;50.01;14;2294.53;584.58;411.19;0.02;0.02;241.58;241.66;241.31;0;0;0;11;6;Ok;none;-------;-------;10966.82;288;2622.01;2548.92;0;50.01;14;2298.54;596.81;411.04;35;9;239.56;243.55;241.25;0;0.02;0.02;31;8;Ok;none;-------;-------;10969.08;351;2639.07;2557.2;0;50.01;17;2331.07;597.87;409.97;17;17;240.86;242.98;242.51;0;0.03;0.03;20;10;Ok;none;-------;-------;10921.68;390;2637.02;2553.01;0;50.01;16;2307.9;589.9;412.49;0.02;0.02;240.83;243.36;243.06;0.02;0.02;0.02;19;10;Ok;none;-------;-------;8935.33;259;2291.5;2211.68;0;50.01;15;2347.69;596.69;414.51;0.02;0.01;241.49;243.79;243.51;0;0.02;0.02;16;7;Ok;none;-------;-------;9433.29;266;2294.96;2219.48;0;50.01;15;2308.65;596.36;413.22;35;11;239.6;241.52;241.22;0;0.03;0.03;31;10;Ok;none;-------;-------;0.53;-0.2;1.7;0;Ok
07.02.2013 08:20;84267.62;2414;20382.44;19754.49;58;49.99;15;2315.06;599.75;409.43;0.05;0.03;0.34;-0.1;1.7;3;240.62;242.67;242.07;0.03;0.03;0.03;272;101;Ok;11054.61;285;2631.11;2553.71;7;49.99;15;2315.59;603.09;411.94;0.07;0.04;241.31;243.23;242.98;0.02;0.02;0.02;39;14;Ok;none;-------;-------;11027.5;288;2636.59;2558.17;8;49.99;15;2316.55;600.96;408.84;0.06;0.03;241.16;243.19;242.94;0.03;0.03;0.02;34;10;Ok;none;-------;-------;10959.31;287;2630.08;2552.23;8;49.99;15;2294.53;588.32;407.71;0.04;0.03;241.35;241.36;240.97;0.02;0.03;0.02;23;10;Ok;none;-------;-------;10966.82;288;2622.09;2549;7;49.99;15;2298.54;601.87;408.5;54;23;239.35;243.21;240.9;0.02;0.02;0.02;31;8;Ok;none;-------;-------;10969.09;351;2639.16;2557.28;8;49.99;17;2331.07;599.68;405.35;37;29;240.63;242.66;242.14;0.03;0.03;0.03;20;10;Ok;none;-------;-------;10921.69;390;2637.1;2553.1;6;49.99;16;2307.9;598.46;409.93;0.04;0.03;240.57;243.01;242.66;0.09;0.1;0.1;78;32;Ok;none;-------;-------;8935.33;259;2291.59;2211.76;5;49.99;16;2347.69;608.03;415.65;0.03;0.02;241.26;243.48;243.13;0.02;0.02;0.02;16;7;Ok;none;-------;-------;9433.3;266;2295.05;2219.56;9;49.99;15;2308.65;597.66;407.52;55;27;239.4;241.23;240.88;0.03;0.03;0.03;31;10;Ok;none;-------;-------;0.34;-0.1;1.7;3;Ok
07.02.2013 08:25;84267.69;2414;20383.11;19755.16;523;49.99;15;2315.06;514.02;345.98;0.17;0.1;0.61;0;1.7;6;240.43;242.52;241.74;0.16;0.16;0.17;1008;366;Ok;11054.62;285;2631.2;2553.79;67;50;15;2315.59;515.54;347.66;0.19;0.11;241.1;243.08;242.77;0.11;0.12;0.11;138;49;Ok;none;-------;-------;11027.51;288;2636.68;2558.26;65;50;15;2316.55;514.92;346.36;0.18;0.1;240.96;243.04;242.47;0.19;0.19;0.18;133;45;Ok;none;-------;-------;10959.33;287;2630.17;2552.31;66;50;15;2294.53;504.21;344.72;0.16;0.1;241.15;241.23;240.77;0.11;0.12;0.19;123;48;Ok;none;-------;-------;10966.83;288;2622.18;2549.09;67;50;15;2298.54;515.17;344.92;175;92;239.17;243.04;240.7;0.12;0.12;0.19;132;44;Ok;none;-------;-------;10969.1;351;2639.24;2557.37;65;50;16;2331.07;515.44;343.76;151;97;240.45;242.52;241.68;0.19;0.19;0.19;115;45;Ok;none;-------;-------;10921.7;390;2637.18;2553.18;62;49.99;15;2307.9;514.93;346.03;0.15;0.1;240.36;242.87;242.2;0.17;0.17;0.17;119;45;Ok;none;-------;-------;8935.34;259;2291.67;2211.85;64;50;16;2347.69;516.71;348.37;0.15;0.09;241.05;243.32;242.9;0.19;0.2;0.18;118;43;Ok;none;-------;-------;9433.31;266;2295.13;2219.65;67;50;16;2308.65;515.29;346.02;171;91;239.21;241.09;240.43;0.2;0.2;0.19;130;47;Ok;none;-------;-------;0.61;0;1.7;6;Ok
07.02.2013 08:30;84267.78;2414;20383.78;19755.83;991;49.97;15;2315.06;535.78;354.45;0.24;0.13;0.4;0;1.8;10;240.02;242.22;241.61;0.22;0.23;0.22;1213;437;Ok;11054.63;285;2631.28;2553.88;127;49.97;15;2315.59;536.46;352.84;0.26;0.14;240.69;242.78;242.52;0.19;0.19;0.19;138;49;Ok;none;-------;-------;11027.52;288;2636.76;2558.34;124;49.97;15;2316.55;526.42;351.83;0.25;0.13;240.55;242.73;242.47;0.28;0.28;0.27;184;63;Ok;none;-------;-------;10959.34;287;2630.25;2552.4;126;49.97;15;2294.53;523.51;364.5;0.24;0.13;240.74;240.94;240.54;0.19;0.19;0.19;123;48;Ok;none;-------;-------;10966.85;288;2622.26;2549.17;127;49.97;14;2298.54;547.97;350.16;243;129;238.78;242.73;240.46;0.19;0.2;0.19;132;44;Ok;none;-------;-------;10969.11;351;2639.32;2557.45;116;49.97;17;2331.07;525.68;349.36;222;131;240.05;242.23;241.68;0.19;0.19;0.19;170;63;Ok;none;-------;-------;10921.71;390;2637.27;2553.26;115;49.97;16;2307.9;514.94;351.19;0.23;0.13;239.95;242.57;242.2;0.26;0.26;0.26;167;63;Ok;none;-------;-------;8935.36;259;2291.75;2211.93;125;49.97;16;2347.69;554.3;352.98;0.22;0.13;240.65;243.03;242.65;0.19;0.2;0.18;118;43;Ok;none;-------;-------;9433.33;266;2295.21;2219.73;131;49.97;15;2308.65;557.03;362.81;236;130;238.82;240.81;240.43;0.29;0.3;0.28;181;64;Ok;none;-------;-------;0.4;0;1.8;10;Ok
07.02.2013 08:35;84267.94;2414;20384.44;19756.49;1573;49.96;15;2315.06;573.53;375.18;0.31;0.17;0.69;0;1.8;16;239.81;242.08;241.44;0.32;0.32;0.32;1622;577;Ok;11054.66;285;2631.36;2553.96;200;49.96;15;2315.59;573.03;375.41;0.33;0.18;240.49;242.63;242.33;0.29;0.29;0.28;190;66;Ok;none;-------;-------;11027.55;288;2636.84;2558.42;196;49.96;14;2316.55;569.77;373.74;0.32;0.17;240.33;242.58;242.27;0.37;0.37;0.36;227;78;Ok;none;-------;-------;10959.36;287;2630.33;2552.48;197;49.96;14;2294.53;559.21;379.96;0.31;0.17;240.53;240.81;240.37;0.28;0.29;0.28;173;65;Ok;none;-------;-------;10966.87;288;2622.34;2549.25;200;49.96;14;2298.54;584.08;371.57;314;169;238.59;242.58;240.29;0.36;0.36;0.36;222;75;Ok;none;-------;-------;10969.13;351;2639.41;2557.53;194;49.96;17;2331.07;568.78;371.71;297;170;239.82;242.07;241.48;0.34;0.35;0.35;209;76;Ok;none;-------;-------;10921.73;390;2637.35;2553.35;186;49.96;16;2307.9;557.38;373.73;0.3;0.17;239.73;242.42;242.08;0.35;0.35;0.35;213;78;Ok;none;-------;-------;8935.38;259;2291.84;2212.01;198;49.96;15;2347.69;587.88;377.25;0.29;0.17;240.43;242.87;242.46;0.29;0.29;0.28;168;63;Ok;none;-------;-------;9433.35;266;2295.3;2219.81;202;49.96;15;2308.65;588.18;378.09;309;170;238.62;240.68;240.25;0.29;0.3;0.28;220;76;Ok;none;-------;-------;0.69;0;1.8;16;Ok
