Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
29.01.2013 07:15;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-4;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;-1.7;0;Ok
29.01.2013 07:20;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-4;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;-1.7;0;Ok
29.01.2013 07:25;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-4;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;-1.7;0;Ok
29.01.2013 07:30;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-4;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;-1.7;0;Ok
29.01.2013 07:35;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-4;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-4;-1.7;0;Ok
29.01.2013 07:40;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-3.9;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3.9;-1.7;0;Ok
29.01.2013 07:45;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-3.9;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3.9;-1.7;0;Ok
29.01.2013 07:50;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-3.9;-1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-3.9;-1.7;0;Ok
29.01.2013 07:55;82065.62;2326;19678.71;19070.33;0;0;0;0;0;0;0;0;0;-3.9;-1.7;0;0;0;0;108;;;;27;Ok;;;;;;;3;;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10751.51;277;2548.5;2472.65;0;49.93;3;3000;0;0;0;0;;;;0;0;0;17;4;Ok;none;-------;-------;10688.59;276;2541.85;2466.52;0;49.93;3;3000;0;0;0;0;;;;0;0;0;16;6;Ok;none;-------;-------;10691.93;277;2534.09;2463.52;0;49.93;3;3000;0;0;0;0;;;;0;0;0;17;3;Ok;none;-------;-------;10694.29;340;2551.05;2471.83;0;49.93;3;3000;0;0;0;0;;;;0;0;0;16;4;Ok;none;-------;-------;10647.31;379;2549.07;2467.65;0;49.93;3;3000;0;0;0;0;;;;0;0;0;12;3;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;0;0;0;12;2;Ok;none;-------;-------;9148.88;255;2206.69;2133.73;0;49.93;3;3000;0;0;0;0;;;;0;0;0;18;5;Ok;none;-------;-------;0;-3.9;-1.7;0;Ok
29.01.2013 08:00;82065.62;2326;19677.98;19070.33;0;49.93;3;3000;504.31;380.17;33;12;0;-3.9;-1.7;0;0;0;0;148;;;;41;Ok;10777.11;274;2543.09;2468.24;0;49.94;3;3000;486.1;374.14;45;16;240.43;242.43;241.96;0;0;0;29;7;Ok;none;-------;-------;10751.51;277;2548.58;2472.65;0;49.94;3;3000;496.15;375.43;37;13;240.32;242.36;241.89;0;0;0;21;6;Ok;none;-------;-------;10688.59;276;2541.93;2466.52;0;49.93;3;3000;509.02;382.79;34;17;240.42;240.2;239.6;0;0;0;19;9;Ok;none;-------;-------;10691.93;277;2534.17;2463.52;0;49.94;3;3000;492.29;371.46;37;11;238.17;242.36;239.55;0;0;0;20;3;Ok;none;-------;-------;10694.29;340;2551.13;2471.83;0;49.93;3;3000;520.1;382.75;31;12;239.79;241.82;241.12;0;0;0;19;6;Ok;none;-------;-------;10647.31;379;2549.16;2467.65;0;49.93;3;3000;501.29;382.36;26;9;239.74;242.21;241.65;0;0;0;10;2;Ok;none;-------;-------;8666;248;2203.48;2126.18;0;49.94;3;3000;498.57;380.98;26;8;240.39;242.66;242.1;0;0;0;10;2;Ok;none;-------;-------;9148.88;255;2206.78;2133.73;0;49.93;3;3000;531.02;391.52;34;13;238.2;240.1;239.54;0;0;0;20;6;Ok;none;-------;-------;0;-3.9;-1.7;0;Ok
29.01.2013 08:05;82065.62;2326;19678.65;19070.33;0;49.98;3;3000;598.61;416.84;31;14;0.01;-3.9;-1.7;1;0;0;0;153;;;;44;Ok;10777.11;274;2543.18;2468.24;0;49.98;3;3000;599.81;417.9;50;17;240.49;242.43;241.96;0;0;0;29;7;Ok;none;-------;-------;10751.51;277;2548.66;2472.65;0;49.98;3;3000;602.25;417.32;35;16;240.32;242.36;241.89;0;0;0;22;6;Ok;none;-------;-------;10688.59;276;2542.01;2466.52;0;49.98;3;3000;589.45;415.76;33;23;240.46;240.2;239.6;0;0;0;20;10;Ok;none;-------;-------;10691.93;277;2534.26;2463.52;0;49.98;3;3000;601.21;415.7;35;9;238.21;242.36;239.55;0;0;0;21;4;Ok;none;-------;-------;10694.29;340;2551.21;2471.83;0;49.98;3;3000;601.48;413.97;32;17;239.79;241.82;241.12;0;0;0;20;6;Ok;none;-------;-------;10647.31;379;2549.24;2467.65;0;49.98;3;3000;591.92;416.85;18;8;239.74;242.21;241.65;0;0;0;10;2;Ok;none;-------;-------;8666;248;2203.56;2126.18;0;49.98;3;3000;601.19;419.21;17;8;240.39;242.66;242.1;0;0;0;10;3;Ok;none;-------;-------;9148.88;255;2206.86;2133.73;0;49.98;3;3000;601.57;418.05;35;17;238.26;240.1;239.54;0;0;0;21;6;Ok;none;-------;-------;0.01;-3.9;-1.7;1;Ok
29.01.2013 08:10;82065.62;2326;19679.31;19070.33;0;50.03;12;2482.64;621.92;425.58;32;15;0;-3.8;-1.7;3;0.02;0.05;0.06;276;;;;102;Ok;10777.11;275;2543.26;2468.26;0;50.03;13;2487.95;623.24;426.76;51;23;240.43;242.28;241.89;0;0;0.05;43;15;Ok;none;-------;-------;10751.51;278;2548.75;2472.68;0;50.03;13;2494.58;625.11;425.82;37;17;240.26;242.2;241.81;0.06;0.06;0.06;38;12;Ok;none;-------;-------;10688.59;277;2542.1;2466.54;0;50.03;13;2482.84;611.45;424.55;33;25;240.41;240.09;239.56;0;0.06;0.06;35;17;Ok;none;-------;-------;10691.93;278;2534.34;2463.55;0;50.03;12;2456.45;623.55;424.33;35;10;238.19;242.22;239.51;0;0.05;0.05;35;10;Ok;none;-------;-------;10694.29;341;2551.3;2471.86;0;50.03;13;2476.03;624.52;423.34;33;17;239.77;241.7;241.07;0;0.06;0.06;33;12;Ok;none;-------;-------;10647.31;380;2549.32;2467.67;0;50.03;13;2463.58;618.37;425.14;18;8;239.69;242.06;241.57;0.07;0.07;0.07;24;10;Ok;none;-------;-------;8666;249;2203.64;2126.2;0;50.03;13;2504.03;624.56;427.88;18;8;240.33;242.5;242.01;0;0.05;0.05;23;9;Ok;none;-------;-------;9148.88;256;2206.94;2133.77;0;50.03;13;2495.65;624.6;426.87;35;17;238.23;239.98;239.49;0;0.09;0.1;45;17;Ok;none;-------;-------;0;-3.8;-1.7;3;Ok
29.01.2013 08:15;82065.63;2334;19679.98;19070.85;95;50.01;13;2482.64;597.89;405.71;62;34;0;-3.7;-1.6;4;0.06;0.06;0.07;375;;;;140;Ok;10777.11;275;2543.34;2468.34;10;50.01;13;2487.95;605.61;411.5;75;40;240.08;242.07;241.64;0.05;0.05;0.05;43;15;Ok;none;-------;-------;10751.51;278;2548.83;2472.76;11;50.01;8;2494.58;604.65;408.93;67;33;239.91;241.98;241.56;0.06;0.06;0.11;88;30;Ok;none;-------;-------;10688.59;277;2542.18;2466.62;13;50.01;13;2482.84;585.36;403.13;66;45;240.04;239.89;239.34;0.06;0.06;0.06;35;17;Ok;none;-------;-------;10691.94;278;2534.42;2463.63;11;50.01;13;2456.45;603.26;407.21;62;28;237.87;242;239.3;0.05;0.05;0.05;35;10;Ok;none;-------;-------;10694.29;341;2551.38;2471.94;11;50.01;13;2476.03;602;404.85;60;34;239.41;241.48;240.82;0.07;0.06;0.06;33;12;Ok;none;-------;-------;10647.32;380;2549.41;2467.75;9;50.01;14;2463.58;600.55;408.42;45;27;239.33;241.84;241.31;0.07;0.07;0.1;73;30;Ok;none;-------;-------;8666.01;249;2203.73;2126.28;10;50.01;13;2504.03;607.61;412.99;42;24;239.96;242.27;241.74;0.05;0.05;0.05;23;9;Ok;none;-------;-------;9148.89;256;2207.03;2133.86;20;50.01;12;2495.65;574.08;388.66;84;48;237.89;239.79;239.29;0.09;0.09;0.1;45;17;Ok;none;-------;-------;0;-3.7;-1.6;4;Ok
29.01.2013 08:20;82065.68;2334;19680.65;19071.52;475;50;13;2482.64;514.92;348.07;158;90;0.04;-3.6;-1.5;7;0.11;0.12;0.16;839;;;;316;Ok;10777.12;275;2543.43;2468.42;61;50;14;2487.95;515.16;349.28;173;98;239.89;241.86;241.62;0.11;0.11;0.17;117;44;Ok;none;-------;-------;10751.52;278;2548.91;2472.84;58;50;13;2494.58;516.48;348.58;171;89;239.71;241.77;241.53;0.11;0.17;0.17;114;40;Ok;none;-------;-------;10688.6;277;2542.26;2466.71;62;50;13;2482.84;507.16;347.41;164;101;239.87;239.72;239.32;0.11;0.11;0.11;83;35;Ok;none;-------;-------;10691.95;278;2534.51;2463.71;61;50;13;2456.45;516.58;347.09;160;87;237.69;241.78;239.29;0.11;0.11;0.17;110;39;Ok;none;-------;-------;10694.3;341;2551.46;2472.02;58;50;14;2476.03;517.24;346.18;154;88;239.21;241.27;240.77;0.1;0.1;0.16;106;39;Ok;none;-------;-------;10647.32;380;2549.49;2467.84;55;50;13;2463.58;514.22;347.9;142;86;239.11;241.62;241.26;0.11;0.16;0.16;100;38;Ok;none;-------;-------;8666.01;249;2203.81;2126.37;59;50;13;2504.03;515.9;349.86;140;85;239.77;242.07;241.7;0.11;0.11;0.17;98;39;Ok;none;-------;-------;9148.9;256;2207.11;2133.94;61;50;13;2495.65;516.68;348.27;160;93;237.73;239.61;239.23;0.11;0.11;0.18;111;42;Ok;none;-------;-------;0.04;-3.6;-1.5;7;Ok
29.01.2013 08:25;82065.78;2334;19681.31;19072.19;791;49.96;12;2482.64;529.96;355.98;206;115;0;-3.5;-1.4;11;0.17;0.17;0.17;867;;;;325;Ok;10777.14;275;2543.51;2468.51;101;49.96;13;2487.95;529.46;356.72;223;124;239.61;241.55;240.95;0.18;0.18;0.17;117;44;Ok;none;-------;-------;10751.54;278;2549;2472.93;99;49.96;11;2494.58;531.63;355.98;217;113;239.45;241.46;240.86;0.18;0.17;0.17;114;40;Ok;none;-------;-------;10688.62;277;2542.35;2466.79;102;49.96;13;2482.84;521.92;355.48;215;126;239.6;239.43;238.69;0.18;0.18;0.18;111;44;Ok;none;-------;-------;10691.96;278;2534.59;2463.8;100;49.96;12;2456.45;530.71;354.77;210;113;237.45;241.47;238.65;0.18;0.18;0.17;110;39;Ok;none;-------;-------;10694.31;341;2551.55;2472.11;95;49.96;13;2476.03;531.38;353.94;202;112;238.95;240.97;240.11;0.16;0.16;0.16;106;39;Ok;none;-------;-------;10647.34;380;2549.57;2467.92;92;49.96;12;2463.58;528.65;355.32;191;109;238.84;241.32;240.6;0.16;0.16;0.16;100;38;Ok;none;-------;-------;8666.03;249;2203.89;2126.45;98;49.96;12;2504.03;529.78;357.07;187;110;239.51;241.76;241.04;0.18;0.18;0.17;98;39;Ok;none;-------;-------;9148.91;256;2207.19;2134.02;104;49.96;13;2495.65;536.21;358.56;209;118;237.49;239.33;238.6;0.19;0.19;0.18;111;42;Ok;none;-------;-------;0;-3.5;-1.4;11;Ok
29.01.2013 08:30;82065.9;2334;19681.98;19072.85;1446;49.95;13;2482.64;585.96;379.32;279;157;0;-3.3;-1.4;17;0.27;0.27;0.27;1324;;;;477;Ok;10777.15;275;2543.59;2468.59;185;49.95;13;2487.95;588.84;381.04;296;163;239.52;241.48;241.02;0.27;0.27;0.27;174;61;Ok;none;-------;-------;10751.55;278;2549.08;2473.01;183;49.95;12;2494.58;591.74;380.23;286;154;239.33;241.37;240.92;0.3;0.3;0.3;187;64;Ok;none;-------;-------;10688.63;277;2542.43;2466.87;184;49.95;13;2482.84;578.57;378.58;289;168;239.48;239.37;238.77;0.27;0.27;0.27;167;63;Ok;none;-------;-------;10691.98;278;2534.67;2463.88;182;49.95;13;2456.45;584.42;378.33;284;154;237.36;241.39;238.73;0.27;0.26;0.27;166;58;Ok;none;-------;-------;10694.33;341;2551.63;2472.19;174;49.95;14;2476.03;587.83;372.57;271;155;238.85;240.9;240.18;0.25;0.25;0.25;159;57;Ok;none;-------;-------;10647.35;380;2549.66;2468;169;49.95;13;2463.58;576.26;380.26;266;150;238.72;241.22;240.65;0.24;0.24;0.24;153;56;Ok;none;-------;-------;8666.05;249;2203.98;2126.53;183;49.95;12;2504.03;590.34;382.81;258;151;239.41;241.68;241.11;0.27;0.27;0.26;152;57;Ok;none;-------;-------;9148.93;256;2207.28;2134.11;186;49.95;13;2495.65;589.75;380.81;282;161;237.4;239.27;238.68;0.28;0.27;0.27;166;61;Ok;none;-------;-------;0;-3.3;-1.4;17;Ok
29.01.2013 08:35;82066.05;2334;19682.65;19073.52;1655;49.95;11;2482.64;591.53;383.9;308;170;0;-3.1;-1.3;19;0.33;0.33;0.33;1599;;;;566;Ok;10777.17;275;2543.68;2468.67;211;49.95;12;2487.95;591.51;384.32;327;173;239.86;241.88;241.38;0.3;0.3;0.3;193;66;Ok;none;-------;-------;10751.57;278;2549.16;2473.09;209;49.95;11;2494.58;594.07;384.76;316;168;239.66;241.78;241.3;0.34;0.34;0.34;208;71;Ok;none;-------;-------;10688.65;277;2542.51;2466.96;211;49.95;12;2482.84;584.91;383.29;318;182;239.82;239.8;239.15;0.35;0.34;0.34;206;76;Ok;none;-------;-------;10692;278;2534.76;2463.96;208;49.95;12;2456.45;589.9;382.32;314;167;237.73;241.78;239.11;0.34;0.34;0.34;205;70;Ok;none;-------;-------;10694.35;341;2551.71;2472.27;199;49.95;12;2476.03;593.44;378.92;301;169;239.19;241.3;240.54;0.32;0.32;0.32;200;70;Ok;none;-------;-------;10647.37;380;2549.74;2468.09;195;49.95;12;2463.58;589.17;385.27;291;163;239.05;241.63;241.04;0.31;0.31;0.32;191;69;Ok;none;-------;-------;8666.07;249;2204.06;2126.62;209;49.95;12;2504.03;597.54;386.4;284;166;239.74;242.07;241.46;0.35;0.34;0.33;190;70;Ok;none;-------;-------;9148.95;256;2207.36;2134.19;213;49.95;12;2495.65;591.74;385.98;317;176;237.77;239.7;239.06;0.35;0.35;0.34;206;74;Ok;none;-------;-------;0;-3.1;-1.3;19;Ok
29.01.2013 08:40;82066.22;2334;19683.31;19074.19;1885;49.97;12;2482.64;593.45;386.38;341;186;0;-2.9;-1;22;0.34;0.34;0.33;1663;;;;587;Ok;10777.2;275;2543.76;2468.76;240;49.97;12;2487.95;594.75;384.64;360;190;240.02;241.73;241.4;0.34;0.34;0.34;214;73;Ok;none;-------;-------;10751.6;278;2549.25;2473.18;237;49.97;12;2494.58;596.36;386.56;349;185;239.85;241.64;241.3;0.34;0.34;0.34;230;78;Ok;none;-------;-------;10688.68;277;2542.6;2467.04;240;49.97;12;2482.84;586.57;385.39;352;199;240;239.7;239.23;0.35;0.34;0.34;206;76;Ok;none;-------;-------;10692.02;278;2534.84;2464.05;237;49.97;12;2456.45;592.61;385.87;346;183;237.94;241.66;239.18;0.34;0.34;0.34;205;70;Ok;none;-------;-------;10694.37;341;2551.8;2472.36;226;49.97;13;2476.03;591.29;383.3;338;184;239.36;241.17;240.57;0.32;0.32;0.32;200;70;Ok;none;-------;-------;10647.39;380;2549.82;2468.17;223;49.97;13;2463.58;591.43;387.48;324;178;239.24;241.49;241.04;0.31;0.31;0.32;212;76;Ok;none;-------;-------;8666.09;249;2204.14;2126.7;238;49.97;11;2504.03;597.51;389.84;318;181;239.92;241.93;241.49;0.35;0.34;0.33;190;70;Ok;none;-------;-------;9148.97;256;2207.44;2134.27;244;49.97;12;2495.65;597.09;388.03;346;193;237.98;239.6;239.13;0.35;0.35;0.34;206;74;Ok;none;-------;-------;0;-2.9;-1;22;Ok
