Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
26.02.2013 07:45;86244.17;2566;21872.96;21204.91;0;49.96;3;3000;526.99;385.24;32;13;2.51;4.8;6.5;0;241.02;243.31;;0;0;0;130;39;Ok;11303.79;304;2817.53;2735.06;0;49.96;3;3000;528.83;385.14;37;17;241.61;243.86;243.03;0;0;0;19;6;Ok;none;-------;-------;11275.49;307;2822.72;2739.54;0;49.96;3;3000;532.84;386.89;48;17;241.53;243.79;243.02;0;0;0;25;6;Ok;none;-------;-------;11203.67;306;2816.24;2733.45;0;49.96;3;3000;520.92;384.88;33;17;241.62;242.14;241.25;0;0;0;16;6;Ok;none;-------;-------;11214.34;307;2808.32;2730.27;0;49.96;3;3000;501.94;372.42;40;13;240.07;243.78;241.16;0;0;0;19;5;Ok;none;-------;-------;11214.64;370;2825.51;2738.63;0;49.96;3;3000;539.31;386.12;19;17;240.97;243.27;242.17;0;0;0;10;6;Ok;none;-------;-------;11165.73;409;2822.98;2733.87;0;49.96;3;3000;522.1;388.32;28;11;240.88;243.59;242.74;0;0;0;14;4;Ok;none;-------;-------;9179.42;278;2477.94;2392.96;0;49.96;3;3000;532.91;388.68;19;8;241.55;244.01;243.16;0;0;0;9;2;Ok;none;-------;-------;9687.1;285;2481.72;2401.12;0;49.96;3;3000;537.08;389.47;35;11;239.96;242.04;241.19;0;0;0;18;4;Ok;none;-------;-------;2.51;4.8;6.5;0;Ok
26.02.2013 07:50;86244.17;2566;21873.63;21204.91;0;49.96;3;3000;573.23;400.6;31;16;2.67;4.8;6.5;0;240.93;243.18;;0;0;0;140;49;Ok;11303.79;304;2817.62;2735.06;0;49.96;3;3000;574.39;401.61;36;19;241.58;243.71;243.07;0;0;0;20;7;Ok;none;-------;-------;11275.49;307;2822.8;2739.54;0;49.96;3;3000;576.39;401.1;49;17;241.46;243.67;243;0;0;0;28;6;Ok;none;-------;-------;11203.67;306;2816.33;2733.45;0;49.96;3;3000;563.34;399.34;33;17;241.54;242.04;241.26;0;0;0;18;6;Ok;none;-------;-------;11214.34;307;2808.4;2730.27;0;49.96;3;3000;576.73;399.77;36;15;239.81;243.61;241.15;0;0;0;21;6;Ok;none;-------;-------;11214.64;370;2825.59;2738.63;0;49.96;3;3000;577;398.42;18;18;240.9;243.16;242.16;0;0;0;9;7;Ok;none;-------;-------;11165.73;409;2823.06;2733.87;0;49.96;3;3000;567.12;400.4;27;16;240.8;243.47;242.71;0;0;0;15;6;Ok;none;-------;-------;9179.42;278;2478.02;2392.96;0;49.96;3;3000;575.23;402.56;17;14;241.5;243.89;243.16;0;0;0;9;5;Ok;none;-------;-------;9687.1;285;2481.8;2401.12;0;49.96;3;3000;575.69;401.63;35;16;239.9;241.95;241.19;0;0;0;20;6;Ok;none;-------;-------;2.67;4.8;6.5;0;Ok
26.02.2013 07:55;86244.17;2566;21874.3;21204.91;0;49.98;3;3000;592.94;407.96;30;18;2.56;4.8;6.5;1;240.87;242.99;;0;0;0;140;54;Ok;11303.79;304;2817.7;2735.06;0;49.98;3;3000;594.59;409.25;36;24;241.54;243.53;243.05;0;0;0;21;9;Ok;none;-------;-------;11275.49;307;2822.89;2739.54;0;49.98;3;3000;596.15;408.58;49;17;241.37;243.46;242.95;0;0;0;29;6;Ok;none;-------;-------;11203.67;306;2816.41;2733.45;0;49.98;3;3000;582.06;406.64;33;19;241.49;241.88;241.26;0;0;0;19;7;Ok;none;-------;-------;11214.34;307;2808.48;2730.27;0;49.98;3;3000;594.96;406.55;35;16;239.77;243.42;241.15;0;0;0;20;6;Ok;none;-------;-------;11214.64;370;2825.68;2738.63;0;49.98;3;3000;595.86;405.91;18;22;240.84;242.98;242.14;0;0;0;10;8;Ok;none;-------;-------;11165.73;409;2823.15;2733.87;0;49.98;3;3000;589.86;407.77;20;17;240.72;243.27;242.67;0;0;0;11;6;Ok;none;-------;-------;9179.42;278;2478.11;2392.96;0;49.98;3;3000;595.15;410.14;18;17;241.42;243.69;243.12;0;0;0;10;6;Ok;none;-------;-------;9687.1;285;2481.89;2401.12;0;49.98;3;3000;594.96;408.89;35;17;239.83;241.76;241.17;0;0;0;20;6;Ok;none;-------;-------;2.56;4.8;6.5;1;Ok
26.02.2013 08:00;86244.17;2574;21874.96;21205.01;0;49.98;15;2002.11;600.82;411.23;32;19;2.71;4.8;6.5;2;241.7;243.49;;0;0;0;149;58;Ok;11303.79;305;2817.78;2735.08;0;49.98;16;2018.5;602.63;412.68;43;25;242.35;244.02;243.57;0;0;0;25;9;Ok;none;-------;-------;11275.49;308;2822.97;2739.55;0;49.98;15;2009.94;604.16;411.93;49;18;242.21;243.96;243.48;0;0;0;29;7;Ok;none;-------;-------;11203.67;307;2816.49;2733.46;0;49.98;16;1988.7;589.53;409.87;33;23;242.29;242.37;241.78;0;0;0;19;9;Ok;none;-------;-------;11214.34;308;2808.57;2730.29;0;49.98;15;1991.64;602.63;409.9;35;17;240.63;243.93;241.71;0;0;0;21;6;Ok;none;-------;-------;11214.64;371;2825.76;2738.64;0;49.98;16;1999.3;603.5;409.24;18;23;241.67;243.48;242.66;0;0;0;10;9;Ok;none;-------;-------;11165.73;410;2823.23;2733.88;0;49.98;15;1990.86;598.6;411.03;25;17;241.55;243.76;243.2;0;0;0;14;6;Ok;none;-------;-------;9179.42;279;2478.19;2392.97;0;49.98;16;2017.09;602.75;413.03;18;17;242.26;244.19;243.65;0;0;0;10;6;Ok;none;-------;-------;9687.1;286;2481.97;2401.14;0;49.98;15;2000.88;602.82;412.17;35;17;240.67;242.28;241.71;0;0;0;21;6;Ok;none;-------;-------;2.71;4.8;6.5;2;Ok
26.02.2013 08:05;86244.2;2574;21875.63;21205.68;184;49.99;16;2002.11;551.24;374.12;86;52;2.2;4.8;6.5;4;241.7;243.4;;0.09;0.09;0.09;356;141;Ok;11303.79;305;2817.87;2735.16;26;49.99;16;2018.5;545.86;371.87;102;60;242.34;243.93;243.7;0.08;0.08;0.08;53;20;Ok;none;-------;-------;11275.49;308;2823.05;2739.64;23;49.99;16;2009.94;556.12;376.67;101;50;242.2;243.86;243.6;0.08;0.08;0.08;53;17;Ok;none;-------;-------;11203.68;307;2816.58;2733.54;23;49.99;15;1988.7;543.04;373.98;84;57;242.29;242.3;241.92;0.08;0.08;0.08;42;19;Ok;none;-------;-------;11214.34;308;2808.65;2730.37;28;49.99;15;1991.64;542.7;365.7;100;54;240.64;243.83;241.87;0.09;0.09;0.09;52;18;Ok;none;-------;-------;11214.65;371;2825.84;2738.73;21;49.99;17;1999.3;553.56;372.49;76;55;241.67;243.38;242.78;0.12;0.12;0.11;39;19;Ok;none;-------;-------;11165.73;410;2823.31;2733.97;19;49.99;17;1990.86;552.43;375.03;75;49;241.53;243.66;243.31;0.13;0.13;0.13;39;17;Ok;none;-------;-------;9179.43;279;2478.27;2393.05;20;49.99;16;2017.09;562.9;382.37;61;44;242.25;244.08;243.75;0.07;0.07;0.07;31;15;Ok;none;-------;-------;9687.1;286;2482.05;2401.22;24;49.99;16;2000.88;553.36;374.88;91;49;240.68;242.19;241.83;0.08;0.07;0.08;47;16;Ok;none;-------;-------;2.2;4.8;6.5;4;Ok
26.02.2013 08:10;86244.23;2574;21876.3;21206.34;397;50.02;15;2002.11;498.21;337.57;139;83;2.41;4.8;6.6;5;241.25;243.17;;0.11;0.1;0.1;552;220;Ok;11303.8;305;2817.95;2735.24;52;50.02;15;2018.5;495.52;337.97;152;89;241.89;243.69;243.54;0.09;0.09;0.09;75;29;Ok;none;-------;-------;11275.5;308;2823.14;2739.72;50;50.02;16;2009.94;499.52;338.02;154;84;241.75;243.63;243.45;0.1;0.1;0.1;76;28;Ok;none;-------;-------;11203.68;307;2816.66;2733.63;52;50.02;16;1988.7;490.36;336.96;139;88;241.83;242.06;241.77;0.09;0.09;0.09;67;29;Ok;none;-------;-------;11214.35;308;2808.73;2730.46;52;50.02;15;1991.64;500.86;336.75;146;80;240.21;243.59;241.71;0.1;0.09;0.1;73;26;Ok;none;-------;-------;11214.65;371;2825.93;2738.81;45;50.02;17;1999.3;499.51;335.56;132;86;241.26;243.18;242.66;0.13;0.13;0.13;65;28;Ok;none;-------;-------;11165.73;410;2823.4;2734.05;43;50.02;18;1990.86;498.19;337.42;129;82;241.07;243.43;243.15;0.15;0.14;0.14;63;27;Ok;none;-------;-------;9179.43;279;2478.36;2393.13;51;50.02;8;2017.09;501.66;340.23;121;79;241.81;243.86;243.6;0.1;0.1;0.1;60;26;Ok;none;-------;-------;9687.1;286;2482.14;2401.3;52;50.02;16;2000.88;500.07;337.7;145;80;240.24;241.97;241.68;0.09;0.09;0.1;73;27;Ok;none;-------;-------;2.41;4.8;6.6;5;Ok
26.02.2013 08:15;86244.26;2574;21876.97;21207.01;386;49.99;16;2002.11;509.19;341.8;136;83;1.83;4.9;6.6;5;240.8;242.75;;0.14;0.14;0.14;548;221;Ok;11303.8;305;2818.03;2735.33;50;49.99;16;2018.5;508.94;342.67;147;88;241.44;243.26;243.11;0.14;0.14;0.14;74;29;Ok;none;-------;-------;11275.5;308;2823.22;2739.8;49;49.99;16;2009.94;510.53;342.1;153;84;241.29;243.19;243.01;0.14;0.14;0.14;77;28;Ok;none;-------;-------;11203.69;307;2816.74;2733.71;49;49.99;16;1988.7;499.96;340.93;135;87;241.38;241.66;241.36;0.14;0.13;0.14;66;29;Ok;none;-------;-------;11214.35;308;2808.82;2730.54;51;49.99;16;1991.64;512.51;341.71;144;81;239.78;243.16;241.3;0.13;0.13;0.13;73;27;Ok;none;-------;-------;11214.65;371;2826.01;2738.89;45;49.99;17;1999.3;510.16;339.76;130;86;240.81;242.76;242.23;0.15;0.15;0.15;65;29;Ok;none;-------;-------;11165.74;410;2823.48;2734.13;43;49.99;17;1990.86;509.52;341.41;126;82;240.61;243;242.72;0.17;0.16;0.16;63;27;Ok;none;-------;-------;9179.43;279;2478.44;2393.22;49;49.99;16;2017.09;511.55;343.71;118;78;241.34;243.42;243.16;0.14;0.14;0.14;59;26;Ok;none;-------;-------;9687.11;286;2482.22;2401.39;50;49.99;15;2000.88;510.39;342.16;142;79;239.81;241.55;241.27;0.14;0.13;0.13;71;26;Ok;none;-------;-------;1.83;4.9;6.6;5;Ok
26.02.2013 08:20;86244.3;2574;21877.63;21207.68;402;49.99;13;2002.11;505.48;338.62;140;85;2.32;4.9;6.6;5;240.43;242.58;;0.1;0.1;0.1;565;226;Ok;11303.8;305;2818.12;2735.41;52;49.99;17;2018.5;506.63;339.78;151;90;241.07;243.09;242.89;0.09;0.09;0.09;76;30;Ok;none;-------;-------;11275.5;308;2823.3;2739.89;50;49.99;17;2009.94;507.2;338.86;158;86;240.91;243.03;242.8;0.09;0.09;0.09;80;28;Ok;none;-------;-------;11203.69;307;2816.83;2733.79;52;49.99;3;1988.7;495.37;337.62;141;90;241.01;241.5;241.16;0.09;0.09;0.09;69;30;Ok;none;-------;-------;11214.35;308;2808.9;2730.62;53;49.99;17;1991.64;508.19;338.91;145;81;239.43;242.99;241.1;0.09;0.09;0.09;74;27;Ok;none;-------;-------;11214.66;371;2826.09;2738.98;47;49.99;18;1999.3;506.24;336.65;134;88;240.44;242.59;242.02;0.12;0.11;0.11;67;29;Ok;none;-------;-------;11165.74;410;2823.56;2734.22;45;49.99;6;1990.86;506.25;338.04;128;84;240.24;242.84;242.51;0.13;0.12;0.12;64;28;Ok;none;-------;-------;9179.44;279;2478.52;2393.3;51;49.99;10;2017.09;507.81;339.89;121;80;240.96;243.24;242.93;0.09;0.09;0.09;61;27;Ok;none;-------;-------;9687.11;286;2482.3;2401.47;52;49.99;18;2000.88;506.2;339.24;147;82;239.44;241.4;241.06;0.09;0.09;0.09;74;27;Ok;none;-------;-------;2.32;4.9;6.6;5;Ok
26.02.2013 08:25;86244.33;2574;21878.3;21208.34;358;49.97;15;2002.11;512.39;342.41;130;80;1.95;4.9;6.6;5;240.22;242.43;;0.14;0.13;0.13;524;212;Ok;11303.81;305;2818.2;2735.49;47;49.97;15;2018.5;514.16;343.84;141;85;240.84;242.94;242.49;0.12;0.11;0.11;71;28;Ok;none;-------;-------;11275.51;308;2823.39;2739.97;45;49.97;15;2009.94;514.23;342.67;146;81;240.7;242.87;242.41;0.13;0.12;0.12;74;27;Ok;none;-------;-------;11203.69;307;2816.91;2733.88;46;49.97;15;1988.7;502.2;341.35;129;85;240.78;241.37;240.77;0.12;0.12;0.12;64;28;Ok;none;-------;-------;11214.36;308;2808.98;2730.71;47;49.97;15;1991.64;514.74;342.19;135;76;239.22;242.84;240.72;0.12;0.11;0.11;68;25;Ok;none;-------;-------;11214.66;371;2826.18;2739.06;41;49.97;16;1999.3;513.48;340.57;122;82;240.21;242.44;241.62;0.17;0.17;0.16;61;27;Ok;none;-------;-------;11165.74;410;2823.65;2734.3;39;49.97;16;1990.86;512.75;341.83;120;80;240.02;242.69;242.11;0.19;0.19;0.19;60;26;Ok;none;-------;-------;9179.44;279;2478.61;2393.38;46;49.97;16;2017.09;514.1;343.53;110;75;240.75;243.09;242.54;0.12;0.12;0.12;56;25;Ok;none;-------;-------;9687.12;286;2482.39;2401.55;47;49.97;16;2000.88;513.52;343.37;138;77;239.24;241.27;240.69;0.12;0.11;0.11;70;26;Ok;none;-------;-------;1.95;4.9;6.6;5;Ok
26.02.2013 08:30;86244.36;2574;21878.96;21209.01;386;49.97;11;2002.11;504.89;338.89;136;82;1.95;4.9;6.6;5;240.24;242.25;;0.1;0.1;0.1;547;219;Ok;11303.81;305;2818.28;2735.58;51;49.97;8;2018.5;507.28;340.54;148;88;240.87;242.75;242.51;0.09;0.09;0.09;75;29;Ok;none;-------;-------;11275.51;308;2823.47;2740.05;49;49.97;10;2009.94;506.83;339.12;151;84;240.72;242.68;242.41;0.1;0.09;0.09;76;28;Ok;none;-------;-------;11203.7;307;2816.99;2733.96;50;49.98;17;1988.7;494.94;337.8;134;86;240.8;241.2;240.8;0.09;0.09;0.09;66;29;Ok;none;-------;-------;11214.36;308;2809.07;2730.79;51;49.97;15;1991.64;507.04;338.26;142;79;239.27;242.65;240.75;0.09;0.09;0.09;71;26;Ok;none;-------;-------;11214.67;371;2826.26;2739.14;44;49.97;9;1999.3;506.27;337.18;130;85;240.24;242.26;241.63;0.14;0.14;0.13;65;28;Ok;none;-------;-------;11165.75;410;2823.73;2734.38;42;49.97;7;1990.86;504.69;338.3;126;83;240.04;242.5;242.12;0.16;0.15;0.15;63;27;Ok;none;-------;-------;9179.45;279;2478.69;2393.47;49;49.97;16;2017.09;505.55;339.76;117;77;240.77;242.9;242.54;0.09;0.09;0.09;59;26;Ok;none;-------;-------;9687.12;286;2482.47;2401.64;50;49.97;9;2000.88;506.52;340.21;144;78;239.27;241.09;240.7;0.09;0.08;0.09;72;26;Ok;none;-------;-------;1.95;4.9;6.6;5;Ok
26.02.2013 08:35;86244.4;2574;21879.63;21209.68;415;49.98;15;2002.11;513.08;343.2;142;86;1.84;4.9;6.6;6;240.44;242.38;;0.12;0.12;0.12;578;231;Ok;11303.82;305;2818.37;2735.66;54;49.98;15;2018.5;515.85;344.84;155;93;241.06;242.87;242.77;0.13;0.13;0.13;79;31;Ok;none;-------;-------;11275.52;308;2823.55;2740.14;52;49.98;15;2009.94;514.97;343.54;157;88;240.9;242.8;242.66;0.12;0.11;0.12;80;30;Ok;none;-------;-------;11203.7;307;2817.08;2734.04;53;49.98;15;1988.7;502.74;341.95;139;89;241.02;241.36;241.11;0.13;0.13;0.13;69;30;Ok;none;-------;-------;11214.37;308;2809.15;2730.87;55;49.98;15;1991.64;515.3;342.63;151;83;239.47;242.77;241.02;0.14;0.13;0.14;77;27;Ok;none;-------;-------;11214.67;371;2826.34;2739.23;48;49.98;17;1999.3;514.49;341.62;137;89;240.45;242.39;241.9;0.11;0.11;0.11;69;29;Ok;none;-------;-------;11165.75;410;2823.81;2734.47;46;49.98;17;1990.86;513.43;342.78;131;86;240.23;242.62;242.38;0.12;0.12;0.12;66;29;Ok;none;-------;-------;9179.45;279;2478.77;2393.55;53;49.98;15;2017.09;513.62;344;123;80;240.95;243.02;242.8;0.13;0.12;0.12;62;27;Ok;none;-------;-------;9687.13;286;2482.55;2401.72;54;49.98;15;2000.88;514.27;344.25;150;82;239.47;241.23;240.97;0.13;0.13;0.13;76;28;Ok;none;-------;-------;1.84;4.9;6.6;6;Ok
26.02.2013 08:40;86244.44;2574;21880.3;21210.34;452;49.98;14;2002.11;507.32;340.29;150;90;2.23;4.9;6.6;6;240.45;242.2;;0.11;0.1;0.11;607;241;Ok;11303.82;305;2818.45;2735.74;59;49.98;12;2018.5;510.2;341.76;161;97;241.05;242.69;242.74;0.11;0.11;0.12;81;33;Ok;none;-------;-------;11275.52;308;2823.64;2740.22;56;49.98;15;2009.94;509.18;340.85;166;91;240.92;242.62;242.65;0.1;0.1;0.1;84;31;Ok;none;-------;-------;11203.71;307;2817.16;2734.13;59;49.98;15;1988.7;496.8;338.94;150;97;240.99;241.18;241.07;0.11;0.11;0.11;74;32;Ok;none;-------;-------;11214.37;308;2809.23;2730.96;59;49.98;14;1991.64;509.1;339.58;158;88;239.49;242.59;241.02;0.12;0.11;0.12;80;29;Ok;none;-------;-------;11214.67;371;2826.43;2739.31;52;49.98;17;1999.3;508.8;338.91;142;92;240.45;242.22;241.89;0.08;0.08;0.08;72;30;Ok;none;-------;-------;11165.76;410;2823.9;2734.55;50;49.98;16;1990.86;508.59;340.21;140;88;240.24;242.43;242.36;0.09;0.09;0.08;71;29;Ok;none;-------;-------;9179.46;279;2478.86;2393.63;58;49.98;15;2017.09;508.14;341.19;130;85;240.97;242.84;242.79;0.11;0.11;0.11;65;28;Ok;none;-------;-------;9687.13;286;2482.64;2401.8;59;49.98;15;2000.88;507.81;340.94;157;86;239.5;241.06;240.97;0.12;0.12;0.12;80;29;Ok;none;-------;-------;2.23;4.9;6.6;6;Ok
26.02.2013 08:45;86244.49;2574;21880.97;21211.01;554;49.99;15;2002.11;517.46;345.82;166;98;1.93;4.9;6.6;8;240.27;242.18;;0.15;0.15;0.15;680;266;Ok;11303.83;305;2818.53;2735.83;72;49.99;15;2018.5;520.38;347.28;177;105;240.88;242.66;242.72;0.16;0.16;0.16;91;36;Ok;none;-------;-------;11275.53;308;2823.72;2740.3;69;49.99;15;2009.94;519.67;346.43;183;99;240.73;242.61;242.62;0.16;0.15;0.16;94;33;Ok;none;-------;-------;11203.72;307;2817.24;2734.21;71;49.99;15;1988.7;506.97;344.76;168;104;240.83;241.16;241.07;0.16;0.15;0.16;84;35;Ok;none;-------;-------;11214.38;308;2809.32;2731.04;72;49.99;15;1991.64;518.73;344.71;175;96;239.31;242.56;240.99;0.16;0.16;0.16;89;32;Ok;none;-------;-------;11214.68;371;2826.51;2739.39;65;49.99;16;1999.3;519.19;344.39;157;100;240.28;242.19;241.86;0.12;0.13;0.13;80;34;Ok;none;-------;-------;11165.76;410;2823.98;2734.63;61;49.99;16;1990.86;518.82;345.78;155;96;240.06;242.41;242.33;0.12;0.12;0.12;79;32;Ok;none;-------;-------;9179.46;279;2478.94;2393.72;71;49.99;15;2017.09;517.66;346.83;145;93;240.8;242.83;242.77;0.16;0.16;0.16;74;32;Ok;none;-------;-------;9687.14;286;2482.72;2401.89;73;49.99;15;2000.88;518.27;346.44;173;96;239.33;241.06;240.96;0.16;0.16;0.16;89;32;Ok;none;-------;-------;1.93;4.9;6.6;8;Ok
