Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
24.09.2012 07:30;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7.5;10.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.5;10.3;0;Ok
24.09.2012 07:35;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7.5;10.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.5;10.1;0;Ok
24.09.2012 07:40;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7.4;10.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.4;10.1;0;Ok
24.09.2012 07:45;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7.3;10.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.3;10.2;0;Ok
24.09.2012 07:50;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7.1;10;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.1;10;0;Ok
24.09.2012 07:55;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7;10;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7;10;0;Ok
24.09.2012 08:00;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;6.9;9.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.9;9.8;0;Ok
24.09.2012 08:05;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;6.9;10.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.9;10.3;0;Ok
24.09.2012 08:10;51693.48;1078;10116.81;9890.07;0;;;;;0;;0;0;7;10.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7;10.5;0;Ok
24.09.2012 08:15;51693.48;1078;10116.81;9890.07;0;;;;0;0;0;0;0;7.1;10.6;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7.1;10.6;0;Ok
24.09.2012 08:20;51693.48;1078;10116.26;9890.07;0;49.94;3;3000;70.82;48.73;0;0;0;7.2;10.9;0;;;;0;0;0;7;0;Ok;6942.34;136;1347.08;1318.26;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6935.18;140;1353.65;1323.79;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6907.27;138;1346.52;1317.49;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6900.12;139;1347.01;1317.67;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6928.66;143;1352.01;1322.97;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6916.78;159;1355.61;1325.26;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;4972.08;111;1006.78;981.47;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5191.04;112;1007.59;983.16;0;49.93;3;3000;566.63;389.85;13;0;;;;0;0;0;7;0;Ok;none;-------;-------;0;7.2;10.9;0;Ok
24.09.2012 08:25;51693.48;1078;10116.92;9890.07;0;49.96;3;3000;555.17;392.17;0.03;0.02;0;7.4;10.6;0;241.05;243.14;242;0;0;0;134;53;Ok;6942.34;136;1347.16;1318.26;0;49.96;3;3000;555.18;392.62;0.04;0.02;241.61;243.57;242.72;0;0;0;19;9;Ok;none;-------;-------;6935.18;140;1353.74;1323.79;0;49.96;3;3000;557.39;392.17;0.05;0.02;241.51;243.55;242.68;0;0;0;24;6;Ok;none;-------;-------;6907.27;138;1346.6;1317.49;0;49.96;3;3000;547.49;392.32;33;24;241.6;242.16;241.18;0;0;0;17;9;Ok;none;-------;-------;6900.12;139;1347.09;1317.67;0;49.97;3;3000;556.76;390.32;0.04;0.01;240.15;243.54;241.11;0;0;0;19;3;Ok;none;-------;-------;6928.66;143;1352.09;1322.97;0;49.96;3;3000;557.96;389.7;19;16;240.97;243.09;241.89;0;0;0;10;6;Ok;none;-------;-------;6916.78;159;1355.7;1325.26;0;49.96;3;3000;547.52;391.32;33;24;240.93;243.47;242.53;0;0;0;17;9;Ok;none;-------;-------;4972.08;111;1006.87;981.47;0;49.97;3;3000;558.85;394.5;0.02;0.01;241.51;243.73;242.79;0;0;0;9;5;Ok;none;-------;-------;5191.04;112;1007.67;983.16;0;49.96;3;3000;560.22;394.45;35;16;240.15;242.07;241.12;0;0;0;19;6;Ok;none;-------;-------;0;7.4;10.6;0;Ok
24.09.2012 08:30;51693.5;1086;10117.59;9890.66;34;49.97;13;3000;589.76;401.26;0.04;0.03;0;7.5;10.7;3;241.16;243.11;242.16;0.03;0.03;0.03;197;77;Ok;6942.34;137;1347.24;1318.34;4;49.97;14;3000;593.51;404.05;0.05;0.03;241.73;243.54;242.88;0.03;0.03;0.03;28;12;Ok;none;-------;-------;6935.19;141;1353.82;1323.86;4;49.97;14;3000;592.99;402.09;0.06;0.03;241.59;243.5;242.82;0.03;0.03;0.03;32;9;Ok;none;-------;-------;6907.28;139;1346.69;1317.57;6;49.97;14;3000;575.56;397.77;49;36;241.71;242.15;241.36;0.03;0.03;0.03;26;13;Ok;none;-------;-------;6900.13;140;1347.18;1317.74;3;49.97;13;3000;594.2;402.05;0.05;0.02;240.27;243.48;241.28;0.02;0.02;0.02;26;5;Ok;none;-------;-------;6928.66;144;1352.18;1323.04;4;49.97;14;3000;590.36;398.38;33;24;241.09;243.07;242.05;0.03;0.03;0.03;18;9;Ok;none;-------;-------;6916.79;160;1355.78;1325.33;3;49.97;14;3000;588.68;401.4;42;27;241.03;243.43;242.67;0.03;0.03;0.03;23;10;Ok;none;-------;-------;4972.08;112;1006.95;981.54;2;49.97;14;3000;598.31;407.68;0.02;0.02;241.63;243.69;242.94;0.02;0.02;0.02;13;8;Ok;none;-------;-------;5191.05;113;1007.76;983.24;8;49.97;13;3000;584.47;396.66;56;30;240.28;242.06;241.3;0.04;0.04;0.04;31;11;Ok;none;-------;-------;0;7.5;10.7;3;Ok
24.09.2012 08:35;51693.58;1086;10118.25;9891.33;529;49.97;13;3000;501.32;334.27;0.17;0.1;0;7.7;10.4;6;240.98;242.96;242.13;0.11;0.11;0.11;695;265;Ok;6942.35;137;1347.33;1318.42;66;49.97;14;3000;503.27;335.68;0.18;0.11;241.54;243.39;242.85;0.11;0.11;0.11;91;36;Ok;none;-------;-------;6935.2;141;1353.9;1323.95;64;49.97;14;3000;503.58;334.46;0.19;0.1;241.42;243.35;242.8;0.11;0.11;0.11;93;33;Ok;none;-------;-------;6907.29;139;1346.77;1317.65;69;49.97;14;3000;491.64;333.74;178;112;241.53;242.01;241.34;0.11;0.12;0.11;87;37;Ok;none;-------;-------;6900.13;140;1347.26;1317.82;66;49.97;14;3000;502.6;333.42;0.18;0.09;240.12;243.32;241.28;0.11;0.11;0.11;90;31;Ok;none;-------;-------;6928.67;144;1352.26;1323.12;65;49.97;14;3000;502.3;332.45;162;93;240.92;242.92;242.01;0.1;0.1;0.11;81;30;Ok;none;-------;-------;6916.79;160;1355.86;1325.41;63;49.97;14;3000;501.31;333.42;165;101;240.82;243.29;242.63;0.1;0.11;0.11;82;33;Ok;none;-------;-------;4972.09;112;1007.03;981.62;64;49.97;13;3000;503.47;336.01;0.16;0.1;241.43;243.54;242.91;0.11;0.11;0.11;78;31;Ok;none;-------;-------;5191.06;113;1007.84;983.33;72;49.97;14;3000;502.44;335.03;186;104;240.11;241.93;241.26;0.11;0.12;0.11;93;34;Ok;none;-------;-------;0;7.7;10.4;6;Ok
24.09.2012 08:40;51693.7;1086;10118.92;9891.99;989;49.98;14;3000;509.34;338.76;0.25;0.14;0;7.8;10.7;10;241.12;242.98;242.2;0.18;0.18;0.18;1036;373;Ok;6942.37;137;1347.41;1318.5;124;49.98;14;3000;510.15;338.3;0.26;0.15;241.67;243.4;242.92;0.18;0.19;0.18;133;49;Ok;none;-------;-------;6935.21;141;1353.99;1324.03;123;49.98;14;3000;514.28;336.77;0.26;0.14;241.55;243.36;242.86;0.18;0.18;0.18;135;46;Ok;none;-------;-------;6907.3;139;1346.85;1317.73;130;49.98;14;3000;500.67;341.7;264;154;241.65;242.04;241.42;0.18;0.2;0.19;132;52;Ok;none;-------;-------;6900.15;140;1347.34;1317.9;121;49.98;14;3000;508.44;334.31;0.26;0.13;240.25;243.32;241.35;0.17;0.18;0.18;132;44;Ok;none;-------;-------;6928.69;144;1352.34;1323.21;119;49.98;14;3000;505.3;338.03;243;128;241.08;242.97;242.12;0.17;0.17;0.17;123;42;Ok;none;-------;-------;6916.81;160;1355.95;1325.5;116;49.98;14;3000;504.92;338.74;244;135;240.94;243.29;242.69;0.16;0.17;0.17;123;45;Ok;none;-------;-------;4972.1;112;1007.12;981.71;119;49.98;14;3000;507.08;337.27;0.24;0.14;241.56;243.54;242.97;0.17;0.18;0.17;119;45;Ok;none;-------;-------;5191.07;113;1007.92;983.41;137;49.98;14;3000;523.93;345.03;266;146;240.26;241.95;241.34;0.19;0.21;0.2;139;50;Ok;none;-------;-------;0;7.8;10.7;10;Ok
24.09.2012 08:45;51693.88;1086;10119.59;9892.66;1608;49.94;13;3000;570.05;370.65;0.33;0.18;0;8;10.6;15;241.35;243.03;242.33;0.28;0.29;0.28;1482;523;Ok;6942.39;137;1347.49;1318.59;202;49.94;14;3000;570.75;370.24;0.33;0.18;241.91;243.45;243.04;0.28;0.29;0.29;190;66;Ok;none;-------;-------;6935.23;141;1354.07;1324.11;200;49.94;14;3000;575.73;369.2;0.33;0.18;241.77;243.39;242.97;0.28;0.29;0.28;191;64;Ok;none;-------;-------;6907.33;139;1346.94;1317.82;207;49.94;13;3000;561.03;369.09;336;193;241.87;242.1;241.55;0.28;0.3;0.29;188;71;Ok;none;-------;-------;6900.17;140;1347.43;1317.99;197;49.94;13;3000;573.2;371.98;0.33;0.17;240.5;243.36;241.48;0.27;0.28;0.28;187;62;Ok;none;-------;-------;6928.71;144;1352.43;1323.29;195;49.94;14;3000;571.24;371.86;311;167;241.32;243.02;242.24;0.27;0.27;0.28;178;61;Ok;none;-------;-------;6916.83;160;1356.03;1325.58;192;49.94;14;3000;563.98;371.97;315;175;241.16;243.33;242.81;0.27;0.27;0.27;177;65;Ok;none;-------;-------;4972.13;112;1007.2;981.79;196;49.94;13;3000;573.29;370.59;0.3;0.17;241.79;243.58;243.08;0.27;0.28;0.28;172;64;Ok;none;-------;-------;5191.1;113;1008.01;983.49;219;49.94;14;3000;571.25;370.34;349;192;240.5;242.01;241.48;0.3;0.32;0.31;199;70;Ok;none;-------;-------;0;8;10.6;15;Ok
24.09.2012 08:50;51694.13;1086;10120.25;9893.32;2394;49.93;13;3000;580.58;381.73;0.44;0.23;0;8.2;10.7;22;240.8;242.89;241.91;0.41;0.42;0.42;2051;704;Ok;6942.42;137;1347.58;1318.67;302;49.93;14;3000;580.47;380.66;0.46;0.24;241.35;243.31;242.62;0.42;0.42;0.42;264;89;Ok;none;-------;-------;6935.27;141;1354.15;1324.2;300;49.93;13;3000;581.33;380.56;0.45;0.23;241.21;243.25;242.54;0.42;0.42;0.42;263;88;Ok;none;-------;-------;6907.36;139;1347.02;1317.9;304;49.93;13;3000;573.88;384.72;449;240;241.31;241.98;241.15;0.42;0.43;0.42;257;92;Ok;none;-------;-------;6900.2;140;1347.51;1318.07;297;49.93;13;3000;578.63;380.27;0.45;0.23;239.97;243.22;241.08;0.41;0.42;0.42;258;85;Ok;none;-------;-------;6928.74;144;1352.51;1323.37;278;49.93;14;3000;587.1;389.82;409;205;240.76;242.88;241.82;0.39;0.39;0.39;240;79;Ok;none;-------;-------;6916.86;160;1356.11;1325.66;288;49.93;13;3000;578.93;376.65;431;233;240.6;243.18;242.39;0.4;0.4;0.4;249;87;Ok;none;-------;-------;4972.16;112;1007.28;981.87;296;49.93;13;3000;583.97;382.07;0.42;0.23;241.23;243.43;242.65;0.41;0.41;0.41;243;87;Ok;none;-------;-------;5191.13;113;1008.09;983.58;329;49.93;14;3000;580.35;379.12;478;257;239.98;241.89;241.07;0.46;0.47;0.46;277;97;Ok;none;-------;-------;0;8.2;10.7;22;Ok
24.09.2012 08:55;51694.46;1086;10120.92;9893.99;3213;49.95;13;3000;589.87;389.62;0.56;0.29;0;8.6;10.9;28;241.01;242.88;242.11;0.55;0.56;0.56;2651;908;Ok;6942.46;137;1347.66;1318.75;409;49.95;14;3000;587.91;387.85;0.58;0.3;241.56;243.3;242.81;0.56;0.57;0.57;343;115;Ok;none;-------;-------;6935.3;141;1354.24;1324.28;396;49.95;13;3000;596;389.25;0.56;0.29;241.41;243.23;242.72;0.54;0.55;0.55;331;113;Ok;none;-------;-------;6907.4;139;1347.1;1317.98;407;49.95;13;3000;581.91;396.76;577;297;241.51;241.99;241.37;0.56;0.57;0.57;335;117;Ok;none;-------;-------;6900.24;140;1347.59;1318.15;401;49.95;13;3000;586.42;387.49;0.57;0.29;240.2;243.21;241.29;0.55;0.56;0.56;335;111;Ok;none;-------;-------;6928.78;144;1352.59;1323.46;364;49.95;14;3000;596.06;392.91;506;260;240.98;242.88;242.02;0.5;0.5;0.51;301;101;Ok;none;-------;-------;6916.9;160;1356.2;1325.74;394;49.95;14;3000;584.07;383.75;563;295;240.8;243.16;242.58;0.54;0.54;0.55;328;113;Ok;none;-------;-------;4972.2;112;1007.37;981.96;395;49.95;12;3000;597.29;392.8;0.53;0.29;241.44;243.42;242.85;0.54;0.55;0.55;316;112;Ok;none;-------;-------;5191.18;113;1008.17;983.66;447;49.95;14;3000;589.31;386.18;615;327;240.22;241.92;241.3;0.62;0.63;0.62;362;126;Ok;none;-------;-------;0;8.6;10.9;28;Ok
