Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
25.12.2012 07:40;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-10.7;-6.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.7;-6.9;0;Ok
25.12.2012 07:45;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-10.7;-7.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.7;-7.1;0;Ok
25.12.2012 07:50;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-10.7;-7.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-10.7;-7.2;0;Ok
25.12.2012 07:55;75497.59;2019;17184.47;16646.13;0;0;0;0;0;0;0;0;0;-10.6;-7.1;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;0;-10.6;-7.1;0;Ok
25.12.2012 08:00;75497.59;2019;17182.25;16646.13;0;49.98;3;3000;469.84;348.02;0.03;0.01;0;-10.4;-6.7;0;243.59;245.25;245.04;0;0;0;104;30;Ok;9954.16;235;2231.19;2164.8;0;49.99;3;3000;524.37;390.86;38;16;244.23;246.15;246.03;0;0;0;19;5;Ok;none;-------;-------;9933.46;239;2236.99;2169.55;0;49.98;3;3000;492.51;377.64;37;13;244.14;245.94;245.95;0;0;0;17;4;Ok;none;-------;-------;9865.38;237;2229.8;2162.77;0;49.98;3;3000;542.99;400.29;32;17;244.25;243.5;243.22;0;0;0;16;6;Ok;none;-------;-------;9877.07;239;2222.86;2161.41;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9890.34;302;2238.86;2169.19;0;49.99;3;3000;556.44;401.64;22;14;243.45;245.43;245.09;0;0;0;11;5;Ok;none;-------;-------;9839.98;341;2237.45;2165.1;0;49.99;3;3000;533.85;402.32;22;9;243.42;245.89;245.69;0;0;0;11;3;Ok;none;-------;-------;7866.03;210;1891.34;1823.6;0;49.99;3;3000;547.85;403.25;22;8;244.13;246.42;246.21;0;0;0;11;2;Ok;none;-------;-------;8271.16;216;1893.76;1829.71;0;49.98;3;3000;560.73;408.19;34;14;241.55;243.43;243.14;0;0;0;19;5;Ok;none;-------;-------;0;-10.4;-6.7;0;Ok
25.12.2012 08:05;75497.59;2019;17182.92;16646.13;0;49.98;3;3000;616.7;428.26;0.03;0.01;0;-10;-6.5;0;243.62;245.63;245.09;0;0;0;136;39;Ok;9954.16;235;2231.27;2164.8;0;49.98;3;3000;617.33;429.19;38;17;244.53;246.42;246.3;0;0;0;23;6;Ok;none;-------;-------;9933.46;239;2237.07;2169.55;0;49.99;3;3000;620.22;428.41;35;17;244.29;246.3;246.19;0;0;0;21;6;Ok;none;-------;-------;9865.38;237;2229.88;2162.77;0;49.99;3;3000;611.29;429.02;33;17;244.54;243.8;243.51;0;0;0;19;6;Ok;none;-------;-------;9877.07;239;2222.94;2161.41;0;49.99;3;3000;612.71;424.32;0.04;0.01;241.81;246.35;243.48;0;0;0;21;3;Ok;none;-------;-------;9890.34;302;2238.95;2169.19;0;49.99;3;3000;621.16;425.59;18;16;243.79;245.7;245.37;0;0;0;11;6;Ok;none;-------;-------;9839.98;341;2237.54;2165.1;0;49.99;3;3000;609.04;428.23;17;8;243.71;246.13;245.93;0;0;0;10;3;Ok;none;-------;-------;7866.03;210;1891.42;1823.6;0;49.99;3;3000;620.58;430.99;17;8;244.42;246.68;246.46;0;0;0;10;3;Ok;none;-------;-------;8271.16;216;1893.84;1829.71;0;49.99;3;3000;621.34;430.38;34;17;241.94;243.69;243.48;0;0;0;21;6;Ok;none;-------;-------;0;-10;-6.5;0;Ok
25.12.2012 08:10;75497.61;2027;17183.58;16646.62;53;50;12;3000;622.02;423.24;0.05;0.03;0;-9.8;-6.6;1;243.89;245.96;245.19;0.05;0.06;0.06;221;80;Ok;9954.16;236;2231.36;2164.86;6;50;13;3000;624.25;425.34;59;28;244.8;246.75;246.4;0.05;0.06;0.05;86;32;Ok;none;-------;-------;9933.46;240;2237.16;2169.6;2;50;13;3000;641.55;434.52;44;22;244.56;246.63;246.28;0.03;0.03;0.03;84;31;Ok;none;-------;-------;9865.38;238;2229.96;2162.83;11;50;12;3000;600.37;414.31;62;37;244.78;244.14;243.65;0.06;0.07;0.07;34;14;Ok;none;-------;-------;9877.07;240;2223.02;2161.46;4;50;12;3000;633.47;428.88;0.05;0.02;242.11;246.66;243.58;0.04;0.04;0.04;80;29;Ok;none;-------;-------;9890.34;303;2239.03;2169.26;8;50;13;3000;621.82;418.77;40;28;244.05;246.04;245.48;0.06;0.06;0.06;76;30;Ok;none;-------;-------;9839.99;342;2237.62;2165.16;6;50;13;3000;618.8;423.15;37;23;243.96;246.45;246.02;0.06;0.06;0.06;70;30;Ok;none;-------;-------;7866.03;211;1891.51;1823.66;6;50;13;3000;624.67;425.58;37;20;244.67;247;246.55;0.06;0.06;0.06;73;29;Ok;none;-------;-------;8271.16;217;1893.92;1829.78;10;50;12;3000;611.26;415.37;60;35;242.21;244.05;243.63;0.08;0.08;0.08;80;31;Ok;none;-------;-------;0;-9.8;-6.6;1;Ok
25.12.2012 08:15;75497.66;2027;17184.25;16647.29;430;50.01;13;3000;527.28;356.24;0.15;0.09;0;-9.9;-6.7;4;243.56;245.83;245.12;0.11;0.11;0.11;631;246;Ok;9954.17;236;2231.44;2164.95;54;50.01;13;3000;527.28;357.37;164;89;244.46;246.61;246.32;0.11;0.11;0.11;86;32;Ok;none;-------;-------;9933.47;240;2237.24;2169.68;51;50.01;13;3000;532.52;357.6;159;87;244.22;246.49;246.22;0.12;0.13;0.12;84;31;Ok;none;-------;-------;9865.39;238;2230.05;2162.92;58;50.01;13;3000;518.18;355.42;160;97;244.4;244;243.55;0.11;0.1;0.1;82;34;Ok;none;-------;-------;9877.08;240;2223.11;2161.55;53;50.01;13;3000;529.57;355.5;0.15;0.08;241.81;246.51;243.54;0.11;0.11;0.11;80;29;Ok;none;-------;-------;9890.35;303;2239.11;2169.34;56;50.01;13;3000;528.88;353.68;144;85;243.72;245.92;245.39;0.11;0.1;0.1;76;30;Ok;none;-------;-------;9839.99;342;2237.7;2165.25;51;50.01;14;3000;525.81;356.15;133;84;243.63;246.35;245.94;0.12;0.12;0.12;70;30;Ok;none;-------;-------;7866.04;211;1891.59;1823.75;53;50.01;13;3000;527.23;357.51;140;81;244.34;246.87;246.45;0.11;0.11;0.11;73;29;Ok;none;-------;-------;8271.17;217;1894.01;1829.86;54;50.01;12;3000;528.8;356.71;152;89;241.91;243.95;243.55;0.11;0.1;0.11;80;31;Ok;none;-------;-------;0;-9.9;-6.7;4;Ok
25.12.2012 08:20;75497.74;2027;17184.92;16647.96;738;49.99;12;3000;539.68;362.94;0.2;0.11;0;-10;-7.2;6;243.48;245.54;245.05;0.16;0.16;0.15;850;319;Ok;9954.18;236;2231.52;2165.03;92;49.99;13;3000;539.7;363.96;211;114;244.37;246.32;246.25;0.17;0.16;0.15;113;41;Ok;none;-------;-------;9933.48;240;2237.32;2169.76;89;49.99;12;3000;540.97;362.3;208;110;244.12;246.19;246.14;0.17;0.15;0.15;111;39;Ok;none;-------;-------;9865.4;238;2230.13;2163;99;49.99;12;3000;532.8;363.53;210;123;244.36;243.73;243.5;0.18;0.17;0.16;111;44;Ok;none;-------;-------;9877.09;240;2223.19;2161.63;92;49.99;12;3000;539.79;361.06;0.2;0.11;241.73;246.2;243.48;0.17;0.16;0.15;108;38;Ok;none;-------;-------;9890.36;303;2239.2;2169.42;92;49.99;12;3000;541.63;360.65;193;109;243.65;245.64;245.33;0.15;0.15;0.16;103;39;Ok;none;-------;-------;9840;342;2237.79;2165.33;85;49.99;12;3000;538.47;362.65;178;106;243.53;246.04;245.87;0.14;0.14;0.15;95;38;Ok;none;-------;-------;7866.05;211;1891.67;1823.83;92;49.99;12;3000;539.95;364.25;188;106;244.24;246.56;246.37;0.17;0.16;0.15;100;38;Ok;none;-------;-------;8271.18;217;1894.09;1829.95;97;49.99;12;3000;544.13;365.19;203;117;241.85;243.68;243.5;0.18;0.17;0.16;109;42;Ok;none;-------;-------;0;-10;-7.2;6;Ok
25.12.2012 08:25;75497.87;2027;17185.58;16648.62;1243;49.99;12;3000;589.28;383.71;0.25;0.14;0;-10.1;-7.4;9;243.47;245.34;244.85;0.23;0.22;0.22;1186;435;Ok;9954.2;236;2231.61;2165.11;154;49.99;12;3000;583.03;382.63;267;145;244.35;246.11;246.04;0.23;0.22;0.22;155;55;Ok;none;-------;-------;9933.5;240;2237.41;2169.85;152;49.99;12;3000;587.94;383.74;261;140;244.12;245.99;245.93;0.23;0.21;0.21;153;53;Ok;none;-------;-------;9865.42;238;2230.21;2163.08;164;49.99;12;3000;582.95;389.52;268;154;244.3;243.55;243.32;0.24;0.23;0.23;156;60;Ok;none;-------;-------;9877.11;240;2223.27;2161.71;155;49.99;12;3000;590.56;381.3;0.26;0.14;241.75;246;243.3;0.23;0.22;0.22;151;52;Ok;none;-------;-------;9890.38;303;2239.28;2169.51;153;49.99;12;3000;590.78;378.67;244;141;243.64;245.45;245.13;0.21;0.21;0.22;144;53;Ok;none;-------;-------;9840.02;342;2237.87;2165.41;143;49.99;12;3000;584.66;382.57;230;135;243.52;245.84;245.66;0.2;0.2;0.2;134;51;Ok;none;-------;-------;7866.07;211;1891.76;1823.91;158;49.99;12;3000;592.49;385.88;239;137;244.23;246.35;246.16;0.24;0.23;0.22;141;53;Ok;none;-------;-------;8271.2;217;1894.17;1830.03;164;49.99;12;3000;601.85;385.41;253;150;241.87;243.5;243.32;0.25;0.24;0.23;152;58;Ok;none;-------;-------;0;-10.1;-7.4;9;Ok
25.12.2012 08:30;75498.06;2027;17186.25;16649.29;1838;49.99;11;3000;611.65;398.04;0.33;0.18;0;-10;-7.2;13;243.09;245.06;244.63;0.33;0.31;0.32;1597;571;Ok;9954.22;236;2231.69;2165.2;228;49.99;3;3000;610.54;397.74;338;176;243.96;245.81;245.79;0.33;0.31;0.32;206;70;Ok;none;-------;-------;9933.52;240;2237.49;2169.93;225;49.99;12;3000;611.9;397.35;332;178;243.74;245.7;245.7;0.33;0.3;0.31;203;70;Ok;none;-------;-------;9865.44;238;2230.3;2163.17;240;49.99;13;3000;601.45;400.68;351;195;243.93;243.31;243.13;0.35;0.33;0.33;210;78;Ok;none;-------;-------;9877.13;240;2223.36;2161.8;230;49.99;12;3000;613.66;395.3;0.33;0.18;241.4;245.71;243.1;0.34;0.31;0.33;200;69;Ok;none;-------;-------;9890.4;303;2239.36;2169.59;227;49.99;13;3000;613.33;395.07;319;178;243.25;245.16;244.89;0.31;0.31;0.32;195;70;Ok;none;-------;-------;9840.04;342;2237.95;2165.5;214;49.99;13;3000;610.36;398.02;301;172;243.13;245.54;245.42;0.3;0.29;0.3;183;68;Ok;none;-------;-------;7866.09;211;1891.84;1824;233;49.99;12;3000;615.15;399.62;315;175;243.85;246.06;245.93;0.34;0.32;0.32;193;70;Ok;none;-------;-------;8271.22;217;1894.26;1830.11;241;49.99;12;3000;616.88;400.57;336;192;241.51;243.24;243.11;0.36;0.33;0.34;207;76;Ok;none;-------;-------;0;-10;-7.2;13;Ok
25.12.2012 08:35;75498.3;2027;17186.92;16649.96;2548;49.98;11;3000;617.43;405.88;0.42;0.23;0;-9.7;-7.1;18;243.1;245.02;244.58;0.45;0.43;0.44;2092;731;Ok;9954.25;236;2231.77;2165.28;315;49.98;13;3000;621.44;405.32;430;220;243.95;245.74;245.72;0.45;0.43;0.43;267;89;Ok;none;-------;-------;9933.55;240;2237.57;2170.01;315;49.98;12;3000;619.22;405.82;429;225;243.74;245.65;245.64;0.45;0.42;0.43;265;91;Ok;none;-------;-------;9865.47;238;2230.38;2163.25;330;49.98;12;3000;607.05;408.29;449;234;243.95;243.28;243.13;0.47;0.45;0.45;272;95;Ok;none;-------;-------;9877.16;240;2223.44;2161.88;319;49.99;12;3000;616.65;403.01;0.43;0.22;241.43;245.66;243.06;0.46;0.43;0.44;262;90;Ok;none;-------;-------;9890.43;303;2239.45;2169.67;316;49.98;11;3000;620.02;402.73;416;225;243.27;245.12;244.84;0.43;0.43;0.44;258;90;Ok;none;-------;-------;9840.07;342;2238.04;2165.58;302;49.98;11;3000;618.9;404.71;398;221;243.13;245.5;245.37;0.42;0.41;0.42;246;89;Ok;none;-------;-------;7866.12;211;1891.92;1824.08;321;49.99;11;3000;620.84;407.67;408;222;243.84;246;245.85;0.46;0.44;0.44;253;90;Ok;none;-------;-------;8271.25;217;1894.34;1830.2;330;49.99;12;3000;615.35;409.5;437;238;241.55;243.23;243.08;0.47;0.46;0.46;269;97;Ok;none;-------;-------;0;-9.7;-7.1;18;Ok
25.12.2012 08:40;75498.62;2027;17187.58;16650.62;3349;49.98;10;3000;623.78;414.24;0.54;0.28;0;-9.4;-6.7;23;243;244.92;244.53;0.59;0.56;0.58;2667;921;Ok;9954.29;236;2231.86;2165.36;417;49.98;10;3000;624.03;415;547;274;243.84;245.64;245.66;0.59;0.56;0.57;341;113;Ok;none;-------;-------;9933.59;240;2237.66;2170.1;414;49.98;11;3000;626.97;414.36;537;277;243.64;245.55;245.59;0.59;0.55;0.57;336;114;Ok;none;-------;-------;9865.51;238;2230.46;2163.33;436;49.98;10;3000;614.09;417.42;567;292;243.82;243.2;243.05;0.62;0.59;0.6;348;121;Ok;none;-------;-------;9877.2;240;2223.52;2161.96;416;49.98;10;3000;624.85;411.91;0.53;0.27;241.37;245.57;243.05;0.59;0.56;0.58;333;112;Ok;none;-------;-------;9890.47;303;2239.53;2169.76;412;49.98;10;3000;625.16;411.24;523;276;243.16;245.02;244.78;0.57;0.56;0.57;327;113;Ok;none;-------;-------;9840.11;342;2238.12;2165.66;398;49.98;9;3000;624.79;413.54;506;272;243.02;245.38;245.3;0.55;0.54;0.55;316;112;Ok;none;-------;-------;7866.16;211;1892.01;1824.16;420;49.98;12;3000;627.22;415.9;517;273;243.74;245.89;245.8;0.59;0.56;0.57;323;113;Ok;none;-------;-------;8271.3;217;1894.42;1830.28;436;49.98;10;3000;623.13;414.58;551;298;241.48;243.17;243.06;0.62;0.59;0.6;343;123;Ok;none;-------;-------;0;-9.4;-6.7;23;Ok
25.12.2012 08:45;75499.02;2027;17188.25;16651.29;4249;49.98;8;3000;630.83;419.88;0.66;0.34;0;-9;-6.6;29;242.64;244.77;244.13;0.74;0.71;0.73;3417;1170;Ok;9954.34;236;2231.94;2165.45;530;49.98;8;3000;632.33;421.49;672;334;243.47;245.48;245.24;0.74;0.71;0.73;425;140;Ok;none;-------;-------;9933.64;240;2237.74;2170.18;527;49.98;9;3000;633.13;417.11;665;340;243.27;245.38;245.16;0.74;0.7;0.73;420;141;Ok;none;-------;-------;9865.56;238;2230.55;2163.42;554;49.98;11;3000;622.47;423.47;693;357;243.45;243.09;242.7;0.78;0.75;0.76;431;151;Ok;none;-------;-------;9877.25;240;2223.61;2162.05;525;49.98;9;3000;628.42;419.34;0.66;0.33;241.03;245.4;242.66;0.74;0.7;0.73;413;138;Ok;none;-------;-------;9890.52;303;2239.61;2169.84;520;49.98;8;3000;631.01;417.29;645;334;242.79;244.85;244.36;0.71;0.71;0.72;508;171;Ok;none;-------;-------;9840.15;342;2238.2;2165.75;511;49.98;8;3000;633.75;419.97;629;333;242.66;245.22;244.89;0.7;0.69;0.71;492;170;Ok;none;-------;-------;7866.21;211;1892.09;1824.25;530;49.98;7;3000;633.96;420.02;639;334;243.37;245.72;245.37;0.75;0.71;0.73;512;176;Ok;none;-------;-------;8271.35;217;1894.51;1830.36;552;49.98;9;3000;631.57;420.38;674;361;241.15;243.03;242.68;0.78;0.75;0.76;543;192;Ok;none;-------;-------;0;-9;-6.6;29;Ok
