Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
09.09.2012 07:45;45133.08;942;8652.92;8455.22;0;;;;;0;;0;0.04;14.5;17.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;14.5;17.9;0;Ok
09.09.2012 07:50;45133.08;942;8652.92;8455.22;0;;;;;0;;0;0.11;14.3;18;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.11;14.3;18;0;Ok
09.09.2012 07:55;45133.08;942;8652.92;8455.22;0;;;;;0;;0;0.38;14.4;18;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.38;14.4;18;0;Ok
09.09.2012 08:00;45133.08;942;8652.92;8455.22;0;;;;0;0;0;0;0.16;14.4;17.9;0;;;;;;;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;0.16;14.4;17.9;0;Ok
09.09.2012 08:05;45133.08;942;8652.35;8455.22;0;50.01;3;3000;488.8;362.63;33;14;0.35;14.4;17.9;0;243.08;244.99;244.64;0;0;0;128;40;Ok;6114.83;119;1164.12;1138.92;0;50.01;3;3000;480.51;360.62;49;16;243.53;245.3;245.22;0;0;0;23;6;Ok;none;-------;-------;6111.58;123;1170.7;1144.49;0;50.01;3;3000;489.03;362.38;46;19;243.44;245.31;245.16;0;0;0;22;6;Ok;none;-------;-------;6084.13;121;1163.49;1138.09;0;50.01;3;3000;493.32;367.49;21;16;243.58;244.4;244.19;0;0;0;10;6;Ok;none;-------;-------;6080.4;122;1164.05;1138.38;0;50.01;3;3000;475.07;354.8;32;10;242.41;245.21;243.92;0;0;0;15;3;Ok;none;-------;-------;6109.17;126;1168.96;1143.49;0;50.01;3;3000;493.43;360.55;22;15;242.9;244.89;244.41;0;0;0;10;5;Ok;none;-------;-------;6095.55;142;1172.68;1145.98;0;50.01;3;3000;486.6;364.72;34;16;242.87;245.22;244.99;0;0;0;16;6;Ok;none;-------;-------;4179.53;94;823.9;802.27;0;50.01;3;3000;479.53;358.31;24;11;243.47;245.44;245.25;0;0;0;11;4;Ok;none;-------;-------;4357.89;95;824.45;803.59;0;50.01;3;3000;512.92;372.18;42;13;242.45;244.18;243.99;0;0;0;21;4;Ok;none;-------;-------;0.35;14.4;17.9;0;Ok
09.09.2012 08:10;45133.08;942;8653.02;8455.22;0;50;3;3000;557.61;387.41;34;18;0.17;14.5;17.9;0;242.93;244.9;244.5;0;0;0;148;54;Ok;6114.83;119;1164.21;1138.92;0;50;3;3000;558.47;388.03;51;23;243.4;245.22;245.11;0;0;0;28;8;Ok;none;-------;-------;6111.58;123;1170.78;1144.49;0;50;3;3000;559.98;387.61;50;23;243.27;245.21;245.01;0;0;0;27;9;Ok;none;-------;-------;6084.13;121;1163.57;1138.09;0;50;3;3000;549.53;387.86;22;21;243.39;244.3;244.02;0;0;0;11;8;Ok;none;-------;-------;6080.4;122;1164.13;1138.38;0;50;3;3000;558.4;385.57;35;13;242.27;245.13;243.81;0;0;0;19;5;Ok;none;-------;-------;6109.17;126;1169.04;1143.49;0;50;3;3000;559.6;385.06;19;17;242.77;244.79;244.29;0;0;0;10;6;Ok;none;-------;-------;6095.55;142;1172.77;1145.98;0;50;3;3000;552.52;386.37;33;17;242.72;245.14;244.85;0;0;0;18;6;Ok;none;-------;-------;4179.53;94;823.98;802.27;0;50;3;3000;558.71;388.81;18;17;243.33;245.35;245.12;0;0;0;9;6;Ok;none;-------;-------;4357.89;95;824.54;803.59;0;50;3;3000;563.67;390;47;17;242.29;244.11;243.83;0;0;0;26;6;Ok;none;-------;-------;0.17;14.5;17.9;0;Ok
09.09.2012 08:15;45133.1;950;8653.68;8455.74;52;49.99;13;3000;573.09;388.47;52;31;0.28;14.6;18.1;4;242.52;244.77;244.23;0.03;0.03;0.03;224;89;Ok;6114.83;120;1164.29;1138.98;5;49.99;14;3000;577.29;391.6;66;35;243;245.09;244.84;0.03;0.03;0.03;37;13;Ok;none;-------;-------;6111.58;124;1170.87;1144.56;6;49.99;14;3000;574.91;388.57;67;35;242.86;245.06;244.72;0.04;0.04;0.04;37;12;Ok;none;-------;-------;6084.14;122;1163.65;1138.16;10;49.99;14;3000;557.8;384.26;46;40;242.98;244.18;243.77;0.03;0.03;0.03;23;14;Ok;none;-------;-------;6080.4;123;1164.22;1138.44;4;49.99;13;3000;579.48;390.73;46;25;241.9;244.99;243.56;0.03;0.03;0.03;25;9;Ok;none;-------;-------;6109.18;127;1169.13;1143.56;5;49.99;14;3000;576.37;387.95;35;28;242.38;244.67;244.02;0.03;0.03;0.03;18;10;Ok;none;-------;-------;6095.55;143;1172.85;1146.05;6;49.99;14;3000;570.56;386.82;52;32;242.3;244.99;244.56;0.04;0.04;0.04;28;11;Ok;none;-------;-------;4179.53;95;824.06;802.33;4;49.99;14;3000;581.32;394.49;29;24;242.92;245.21;244.83;0.02;0.02;0.02;16;8;Ok;none;-------;-------;4357.9;96;824.62;803.66;12;49.99;14;3000;567.01;383.37;75;35;241.88;243.97;243.57;0.03;0.03;0.03;40;12;Ok;none;-------;-------;0.28;14.6;18.1;4;Ok
09.09.2012 08:20;45133.15;950;8654.35;8456.41;485;50;13;3000;487.78;325.14;171;100;0.05;14.9;18.4;7;242.96;245.02;244.78;0.1;0.1;0.1;663;257;Ok;6114.84;120;1164.37;1139.06;59;50;14;3000;489.37;326.28;187;103;243.44;245.36;245.41;0.1;0.1;0.1;91;33;Ok;none;-------;-------;6111.59;124;1170.95;1144.64;57;50;14;3000;489.52;325.2;181;100;243.28;245.29;245.26;0.1;0.1;0.1;88;32;Ok;none;-------;-------;6084.15;122;1163.74;1138.24;66;50;14;3000;478.46;324.71;170;110;243.42;244.45;244.33;0.1;0.11;0.1;81;35;Ok;none;-------;-------;6080.41;123;1164.3;1138.53;59;50;13;3000;488.72;324.02;165;94;242.35;245.21;244.13;0.1;0.1;0.1;80;30;Ok;none;-------;-------;6109.18;127;1169.21;1143.64;58;50;14;3000;489.04;323.4;153;97;242.83;244.94;244.58;0.1;0.1;0.1;74;31;Ok;none;-------;-------;6095.56;143;1172.93;1146.13;58;50;14;3000;487.81;324.36;168;99;242.7;245.23;245.1;0.1;0.1;0.1;81;32;Ok;none;-------;-------;4179.54;95;824.15;802.42;59;50;14;3000;489.56;326.56;152;95;243.35;245.47;245.38;0.1;0.1;0.1;74;31;Ok;none;-------;-------;4357.9;96;824.7;803.75;69;50;14;3000;489.81;326.6;192;103;242.34;244.23;244.1;0.11;0.12;0.11;94;33;Ok;none;-------;-------;0.05;14.9;18.4;7;Ok
09.09.2012 08:25;45133.24;950;8655.02;8457.08;738;50;14;3000;497.22;330.52;215;122;0.05;15;18.6;11;242.77;245.01;244.66;0.16;0.16;0.16;847;319;Ok;6114.85;120;1164.46;1139.15;90;50;14;3000;498.51;331.42;229;125;243.24;245.34;245.28;0.15;0.16;0.16;113;41;Ok;none;-------;-------;6111.6;124;1171.03;1144.72;87;50;14;3000;498.9;330.59;226;122;243.09;245.28;245.13;0.15;0.16;0.15;111;40;Ok;none;-------;-------;6084.16;122;1163.82;1138.32;100;50;14;3000;488.74;330.78;219;135;243.21;244.45;244.21;0.17;0.17;0.17;106;44;Ok;none;-------;-------;6080.42;123;1164.38;1138.61;89;50;14;3000;497.27;328.75;209;116;242.16;245.19;244;0.16;0.16;0.16;102;37;Ok;none;-------;-------;6109.19;127;1169.29;1143.72;88;50;14;3000;498.1;328.49;196;118;242.65;244.94;244.47;0.15;0.15;0.15;96;38;Ok;none;-------;-------;6095.57;143;1173.02;1146.22;87;50;14;3000;497.36;329.8;211;120;242.5;245.22;244.97;0.15;0.15;0.15;104;39;Ok;none;-------;-------;4179.55;95;824.23;802.5;90;50;14;3000;497.85;331.08;195;118;243.15;245.46;245.24;0.16;0.16;0.15;96;38;Ok;none;-------;-------;4357.92;96;824.79;803.83;107;50;14;3000;501.03;333.26;240;129;242.17;244.25;243.99;0.18;0.19;0.17;119;42;Ok;none;-------;-------;0.05;15;18.6;11;Ok
09.09.2012 08:30;45133.36;950;8655.68;8457.74;1176;50;13;3000;522.55;344.8;279;153;0.02;15;18.4;15;242.87;244.95;244.6;0.21;0.21;0.21;1167;422;Ok;6114.87;120;1164.54;1139.23;144;50;13;3000;521.68;344.01;294;151;243.34;245.28;245.21;0.2;0.21;0.21;153;52;Ok;none;-------;-------;6111.61;124;1171.12;1144.81;141;50;14;3000;522.22;344.71;290;153;243.18;245.21;245.06;0.2;0.21;0.2;151;52;Ok;none;-------;-------;6084.17;122;1163.9;1138.41;157;50;14;3000;514.66;347.37;287;168;243.31;244.39;244.16;0.22;0.23;0.22;147;58;Ok;none;-------;-------;6080.43;123;1164.47;1138.69;141;50;13;3000;518.73;342.98;270;146;242.29;245.13;243.96;0.2;0.21;0.2;140;50;Ok;none;-------;-------;6109.21;127;1169.38;1143.81;140;50;14;3000;519.8;339.5;260;148;242.75;244.87;244.4;0.19;0.2;0.2;135;50;Ok;none;-------;-------;6095.58;143;1173.1;1146.3;139;50;14;3000;520.7;341.77;273;150;242.6;245.15;244.9;0.19;0.2;0.2;142;51;Ok;none;-------;-------;4179.56;95;824.31;802.58;143;50;14;3000;525.68;345.76;254;149;243.25;245.38;245.17;0.2;0.21;0.2;133;51;Ok;none;-------;-------;4357.93;96;824.87;803.91;171;50;14;3000;536.96;352.32;310;166;242.29;244.2;243.94;0.24;0.25;0.24;166;58;Ok;none;-------;-------;0.02;15;18.4;15;Ok
09.09.2012 08:35;45133.53;950;8656.35;8458.41;1706;49.99;13;3000;550.74;361.36;352;190;0.54;15.3;18.6;19;242.66;244.77;244.41;0.29;0.3;0.3;1549;547;Ok;6114.89;120;1164.62;1139.31;207;49.99;14;3000;553.85;363.27;361;184;243.12;245.08;245.01;0.29;0.29;0.29;199;66;Ok;none;-------;-------;6111.63;124;1171.2;1144.89;208;49.99;14;3000;554.32;361.59;360;191;242.97;245.03;244.87;0.29;0.29;0.29;199;69;Ok;none;-------;-------;6084.2;122;1163.99;1138.49;226;49.99;14;3000;535.18;358.23;368;204;243.09;244.23;243.99;0.31;0.32;0.31;196;73;Ok;none;-------;-------;6080.45;123;1164.55;1138.78;205;49.99;13;3000;549.99;355.88;339;184;242.1;244.94;243.79;0.29;0.29;0.29;186;65;Ok;none;-------;-------;6109.23;127;1169.46;1143.89;204;49.99;14;3000;555.34;365.22;326;180;242.54;244.7;244.21;0.28;0.28;0.29;180;65;Ok;none;-------;-------;6095.6;143;1173.18;1146.38;204;49.99;14;3000;551.45;361.83;345;184;242.37;244.95;244.7;0.28;0.28;0.28;190;66;Ok;none;-------;-------;4179.58;95;824.4;802.67;208;49.99;14;3000;554.55;363.8;327;185;243.03;245.19;244.98;0.29;0.3;0.29;181;67;Ok;none;-------;-------;4357.96;96;824.95;804;244;49.99;14;3000;551.26;361.12;397;212;242.11;244.05;243.78;0.34;0.35;0.34;218;76;Ok;none;-------;-------;0.54;15.3;18.6;19;Ok
09.09.2012 08:40;45133.76;950;8657.02;8459.08;2315;50;14;3000;565.73;370.21;443;236;0.36;15.8;18.7;24;242.95;244.72;244.47;0.4;0.4;0.4;2003;695;Ok;6114.91;120;1164.71;1139.4;259;50;14;3000;579.15;379.04;417;206;243.4;245.03;245.06;0.35;0.36;0.36;241;78;Ok;none;-------;-------;6111.66;124;1171.28;1144.97;287;50;14;3000;564.98;367.97;457;241;243.25;244.97;244.91;0.39;0.4;0.4;258;88;Ok;none;-------;-------;6084.23;122;1164.07;1138.57;308;50;14;3000;550.69;366.41;467;252;243.36;244.2;244.06;0.42;0.43;0.42;257;92;Ok;none;-------;-------;6080.48;123;1164.63;1138.86;281;50;14;3000;566.34;368.98;425;232;242.4;244.87;243.85;0.39;0.39;0.39;240;85;Ok;none;-------;-------;6109.25;127;1169.54;1143.97;279;50;15;3000;568.45;372.59;415;225;242.82;244.65;244.26;0.38;0.38;0.39;235;83;Ok;none;-------;-------;6095.63;143;1173.27;1146.47;281;50;14;3000;564.88;367.44;441;231;242.65;244.9;244.75;0.39;0.39;0.39;249;85;Ok;none;-------;-------;4179.61;95;824.48;802.75;286;50;14;3000;567.03;371.57;420;233;243.31;245.14;245.02;0.39;0.4;0.39;238;86;Ok;none;-------;-------;4357.99;96;825.04;804.08;334;50;14;3000;564.37;367.69;507;268;242.42;244.03;243.86;0.46;0.47;0.46;285;98;Ok;none;-------;-------;0.36;15.8;18.7;24;Ok
09.09.2012 08:45;45134.06;950;8657.68;8459.74;3003;49.99;13;3000;574.11;377.13;548;286;0.44;16.2;18.8;28;242.91;244.62;244.35;0.51;0.52;0.52;2515;860;Ok;6114.94;120;1164.79;1139.48;314;49.99;13;3000;587.13;385.04;481;240;243.35;244.92;244.93;0.42;0.44;0.43;282;92;Ok;none;-------;-------;6111.7;124;1171.36;1145.06;381;49.99;13;3000;571.89;374.64;572;298;243.2;244.87;244.78;0.52;0.53;0.52;327;111;Ok;none;-------;-------;6084.27;122;1164.15;1138.66;404;49.99;14;3000;557.5;373.32;589;312;243.31;244.12;243.95;0.55;0.56;0.56;328;116;Ok;none;-------;-------;6080.51;123;1164.72;1138.94;344;49.99;13;3000;583.79;385.64;493;254;242.37;244.75;243.74;0.47;0.48;0.47;288;98;Ok;none;-------;-------;6109.29;127;1169.63;1144.06;374;49.99;14;3000;573.29;379.24;537;279;242.79;244.55;244.14;0.51;0.51;0.52;307;105;Ok;none;-------;-------;6095.67;143;1173.35;1146.55;372;49.99;14;3000;571.61;368.55;556;289;242.6;244.78;244.62;0.51;0.51;0.51;317;106;Ok;none;-------;-------;4179.65;95;824.56;802.83;378;49.99;14;3000;577.65;377.45;529;289;243.26;245.02;244.89;0.51;0.53;0.52;305;109;Ok;none;-------;-------;4358.03;96;825.12;804.16;436;49.99;14;3000;570.02;373.19;634;331;242.4;243.95;243.75;0.59;0.61;0.6;361;123;Ok;none;-------;-------;0.44;16.2;18.8;28;Ok
09.09.2012 08:50;45134.43;950;8658.35;8460.41;3877;50;13;3000;579.13;381.84;681;355;0.1;16.5;18.9;35;242.76;244.72;244.11;0.66;0.67;0.67;3152;1082;Ok;6114.98;120;1164.87;1139.56;403;50;14;3000;596.5;393.64;572;303;243.19;245;244.67;0.55;0.56;0.55;341;119;Ok;none;-------;-------;6111.74;124;1171.45;1145.14;492;50;14;3000;576.29;378.47;711;365;243.05;244.95;244.53;0.67;0.68;0.67;410;138;Ok;none;-------;-------;6084.32;122;1164.24;1138.74;517;50;14;3000;565.62;377.23;726;386;243.15;244.24;243.73;0.7;0.72;0.71;410;145;Ok;none;-------;-------;6080.56;123;1164.8;1139.03;448;50;12;3000;587.13;387.77;616;327;242.25;244.85;243.53;0.61;0.62;0.62;361;126;Ok;none;-------;-------;6109.34;127;1169.71;1144.14;486;50;14;3000;574.61;386.06;682;342;242.63;244.65;243.89;0.66;0.67;0.67;391;132;Ok;none;-------;-------;6095.71;143;1173.43;1146.63;481;50;14;3000;576.3;370.32;695;358;242.46;244.89;244.4;0.66;0.66;0.66;400;132;Ok;none;-------;-------;4179.7;95;824.65;802.92;491;50;14;3000;580.54;382.99;668;359;243.11;245.11;244.63;0.67;0.68;0.67;388;137;Ok;none;-------;-------;4358.09;96;825.2;804.25;559;50;14;3000;576.12;378.28;783;407;242.3;244.08;243.55;0.76;0.78;0.77;451;153;Ok;none;-------;-------;0.1;16.5;18.9;35;Ok
09.09.2012 08:55;45134.9;950;8659.02;8461.08;4890;50;13;3000;583.87;385.44;843;434;0;16.9;19;42;243.05;244.78;244.41;0.83;0.84;0.84;3929;1335;Ok;6115.03;120;1164.96;1139.65;500;50;14;3000;606.06;403.48;689;346;243.46;245.06;244.96;0.67;0.69;0.69;417;139;Ok;none;-------;-------;6111.8;124;1171.53;1145.22;617;50;14;3000;581.45;384.96;870;439;243.33;245.01;244.82;0.84;0.85;0.84;505;169;Ok;none;-------;-------;6084.38;122;1164.32;1138.82;645;50;14;3000;567.55;381.55;897;465;243.43;244.32;244.05;0.87;0.89;0.89;509;177;Ok;none;-------;-------;6080.62;123;1164.88;1139.11;606;50;13;3000;582.1;380.92;826;442;242.56;244.92;243.85;0.82;0.84;0.83;480;168;Ok;none;-------;-------;6109.4;127;1169.79;1144.22;610;50;14;3000;579.44;389.38;842;417;242.92;244.71;244.19;0.83;0.84;0.84;487;162;Ok;none;-------;-------;6095.77;143;1173.52;1146.72;603;50;14;3000;584.59;373.66;846;438;242.73;244.94;244.69;0.82;0.83;0.83;494;163;Ok;none;-------;-------;4179.76;95;824.73;803;617;50;14;3000;587.6;385.83;822;440;243.4;245.17;244.93;0.84;0.85;0.84;483;169;Ok;none;-------;-------;4358.15;96;825.29;804.33;692;50;13;3000;582.18;383.76;952;491;242.59;244.16;243.86;0.94;0.96;0.95;554;188;Ok;none;-------;-------;0;16.9;19;42;Ok
