Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
05.03.2013 06:00;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.15;-5.5;-0.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.15;-5.5;-0.5;0;Ok
05.03.2013 06:05;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.15;-5.3;-0.4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.15;-5.3;-0.4;0;Ok
05.03.2013 06:10;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.06;-5.4;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.06;-5.4;-0.6;0;Ok
05.03.2013 06:15;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.08;-5.5;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.08;-5.5;-0.6;0;Ok
05.03.2013 06:20;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0;-5.7;-0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-5.7;-0.8;0;Ok
05.03.2013 06:25;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.07;-5.8;-0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.07;-5.8;-0.7;0;Ok
05.03.2013 06:30;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.37;-5.5;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.37;-5.5;-0.6;0;Ok
05.03.2013 06:35;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.34;-5.3;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.34;-5.3;-0.6;0;Ok
05.03.2013 06:40;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.6;-5.3;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.6;-5.3;-0.6;0;Ok
05.03.2013 06:45;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.27;-5.3;-0.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.27;-5.3;-0.6;0;Ok
05.03.2013 06:50;88913.45;2638;22474.02;21790.14;0;0;0;0;0;0;0;0;0.09;-5.4;-0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.09;-5.4;-0.8;0;Ok
05.03.2013 06:55;88913.45;2638;22473.91;21790.14;0;49.98;3;3000;0;0;0;0;0;-5.6;-1;0;;;;0;0;0;0;0;Ok;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;10030.9;292;2557.16;2474.67;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;-5.6;-1;0;Ok
05.03.2013 07:00;88913.45;2638;22473.69;21790.14;0;49.96;3;3000;458.97;358.28;34;13;0.02;-5.8;-1;0;243.32;244.98;244.17;0;0;0;113;33;Ok;11642.39;311;2892.58;2808.16;0;49.97;3;3000;396.57;311.25;28;15;;;;0;0;0;7;4;Ok;none;-------;-------;11609.52;314;2897.46;2812.57;0;49.96;3;3000;388.74;323.25;39;17;;;;0;0;0;13;4;Ok;none;-------;-------;11530.89;313;2891.24;2806.41;0;49.97;3;3000;483.18;373.17;36;18;244.53;243.85;243.48;0;0;0;16;6;Ok;none;-------;-------;11551.08;314;2883.44;2803.72;0;49.97;3;3000;440.43;347.41;41;13;242.25;246.05;243.45;0;0;0;16;4;Ok;none;-------;-------;11548.25;377;2900.87;2812;0;49.97;3;3000;499.33;376.02;32;13;243.78;245.41;244.93;0;0;0;15;4;Ok;none;-------;-------;11497.98;432;2897.62;2806.37;0;49.97;3;3000;454.4;367.66;33;9;243.79;245.87;245.61;0;0;0;14;2;Ok;none;-------;-------;9502.44;285;2553.25;2466.24;0;49.97;3;3000;466.06;369.15;30;10;;;;0;0;0;14;3;Ok;none;-------;-------;10030.9;292;2557.24;2474.67;0;49.97;3;3000;543.05;398.4;34;15;242.25;243.74;243.4;0;0;0;18;6;Ok;none;-------;-------;0.02;-5.8;-1;0;Ok
05.03.2013 07:05;88913.45;2646;22474.35;21790.26;0;49.99;12;3000;605.2;421.52;32;14;0;-5.8;-1.1;0;243.63;245.64;244.77;0;0;0;152;41;Ok;11642.39;312;2892.66;2808.18;0;49.99;14;3000;601.78;421.37;51;21;244.38;246.28;245.78;0;0;0;30;8;Ok;none;-------;-------;11609.52;315;2897.54;2812.58;0;49.99;14;3000;606.31;420.89;38;17;244.27;246.26;245.78;0;0;0;22;6;Ok;none;-------;-------;11530.89;314;2891.32;2806.44;0;49.99;13;3000;597.4;421.29;33;18;244.42;244.07;243.45;0;0;0;19;7;Ok;none;-------;-------;11551.08;315;2883.52;2803.73;0;49.99;13;3000;609.4;421.06;35;9;242.16;246.29;243.43;0;0;0;21;3;Ok;none;-------;-------;11548.25;378;2900.95;2812.02;0;49.99;14;3000;609.46;418.93;32;16;243.71;245.68;244.92;0;0;0;19;6;Ok;none;-------;-------;11497.98;433;2897.7;2806.38;0;49.99;14;3000;595.63;420.38;17;8;243.65;246.08;245.52;0;0;0;10;2;Ok;none;-------;-------;9502.44;286;2553.33;2466.24;0;49.99;7;3000;609.45;424.23;17;8;244.26;246.49;245.92;0;0;0;10;3;Ok;none;-------;-------;10030.9;293;2557.32;2474.68;0;49.99;7;3000;612.24;424.03;34;17;242.19;243.97;243.4;0;0;0;21;6;Ok;none;-------;-------;0;-5.8;-1.1;0;Ok
05.03.2013 07:10;88913.5;2646;22475.02;21790.93;130;50.04;13;3000;605.31;409.95;68;38;0.02;-5.9;-1.2;2;243.78;245.69;244.89;0.05;0.05;0.05;305;112;Ok;11642.39;312;2892.74;2808.26;21;50.04;13;3000;590.88;401.01;96;52;244.51;246.33;245.88;0.06;0.06;0.06;53;19;Ok;none;-------;-------;11609.53;315;2897.63;2812.66;12;50.04;13;3000;618.15;416.91;68;33;244.37;246.29;245.83;0.04;0.04;0.03;39;12;Ok;none;-------;-------;11530.9;314;2891.4;2806.53;27;50.04;13;3000;571.59;393.15;91;58;244.53;244.16;243.58;0.06;0.06;0.06;48;21;Ok;none;-------;-------;11551.09;315;2883.61;2803.82;15;50.04;13;3000;612.2;412.67;66;29;242.29;246.32;243.52;0.04;0.04;0.04;38;11;Ok;none;-------;-------;11548.26;378;2901.03;2812.11;22;50.04;14;3000;583.09;391.93;83;47;243.83;245.74;245.02;0.08;0.08;0.08;45;16;Ok;none;-------;-------;11497.99;433;2897.79;2806.47;11;50.04;13;3000;609.89;414.2;47;27;243.75;246.13;245.57;0.05;0.05;0.05;26;10;Ok;none;-------;-------;9502.45;286;2553.42;2466.33;10;50.04;13;3000;627.71;424.73;39;24;244.52;246.54;246.11;0.03;0.03;0.03;22;9;Ok;none;-------;-------;10030.91;293;2557.41;2474.76;12;50.04;13;3000;629.01;425.07;59;36;242.46;244.06;243.61;0.03;0.03;0.03;34;14;Ok;none;-------;-------;0.02;-5.9;-1.2;2;Ok
05.03.2013 07:15;88913.63;2646;22475.68;21791.6;776;49.99;10;3000;528.02;355.17;205;112;0.12;-5.8;-1.1;5;243.63;245.78;244.9;0.15;0.15;0.15;863;314;Ok;11642.41;312;2892.83;2808.35;97;49.99;10;3000;523.27;353.74;221;120;244.41;246.43;245.93;0.15;0.15;0.15;115;42;Ok;none;-------;-------;11609.54;315;2897.71;2812.75;93;49.99;13;3000;530.3;354.77;211;110;244.26;246.38;245.89;0.15;0.15;0.15;111;38;Ok;none;-------;-------;11530.91;314;2891.49;2806.61;108;49.99;13;3000;513.83;351.97;223;129;244.42;244.27;243.61;0.17;0.17;0.17;114;45;Ok;none;-------;-------;11551.1;315;2883.69;2803.9;90;49.99;3;3000;529.51;354.1;196;101;242.18;246.39;243.59;0.15;0.15;0.15;103;35;Ok;none;-------;-------;11548.27;378;2901.12;2812.19;84;49.99;13;3000;522.49;350.23;192;102;243.73;245.84;245.04;0.12;0.13;0.12;100;35;Ok;none;-------;-------;11498;433;2897.87;2806.55;78;49.99;13;3000;526.29;353.71;175;98;243.62;246.24;245.61;0.11;0.12;0.12;92;34;Ok;none;-------;-------;9502.46;286;2553.5;2466.41;102;49.99;5;3000;534.54;357.71;193;108;244.26;246.62;246.02;0.17;0.16;0.16;103;38;Ok;none;-------;-------;10030.93;293;2557.49;2474.84;124;49.99;13;3000;543.98;365.19;230;131;242.21;244.14;243.53;0.19;0.19;0.18;125;47;Ok;none;-------;-------;0.12;-5.8;-1.1;5;Ok
05.03.2013 07:20;88913.86;2646;22476.35;21792.26;1604;49.97;11;3000;588.22;390.62;301;161;0;-5.9;-1.4;9;243.51;245.83;245.12;0.28;0.28;0.28;1422;504;Ok;11642.44;312;2892.91;2808.43;206;49.97;11;3000;598.85;394.04;318;169;244.27;246.47;246.15;0.29;0.29;0.3;191;66;Ok;none;-------;-------;11609.57;315;2897.79;2812.83;203;49.97;9;3000;592.54;389.58;309;162;244.13;246.42;246.11;0.29;0.29;0.29;183;63;Ok;none;-------;-------;11530.94;314;2891.57;2806.69;224;49.97;12;3000;589.91;401.72;328;179;244.29;244.33;243.84;0.32;0.32;0.32;193;72;Ok;none;-------;-------;11551.13;315;2883.77;2803.98;160;49.97;10;3000;565.35;371.39;269;137;242.07;246.43;243.82;0.24;0.23;0.24;153;51;Ok;none;-------;-------;11548.29;378;2901.2;2812.27;145;49.97;12;3000;554.25;378.08;263;128;243.61;245.89;245.27;0.2;0.21;0.2;145;48;Ok;none;-------;-------;11498.03;433;2897.95;2806.63;178;49.97;14;3000;577.67;387.24;274;154;243.49;246.27;245.83;0.25;0.25;0.25;159;59;Ok;none;-------;-------;9502.49;286;2553.58;2466.49;229;49.97;7;3000;613.03;401.19;300;169;244.13;246.65;246.23;0.33;0.32;0.32;184;67;Ok;none;-------;-------;10030.97;293;2557.57;2474.93;259;49.97;13;3000;614.17;401.76;348;195;242.11;244.2;243.77;0.37;0.37;0.36;214;78;Ok;none;-------;-------;0;-5.9;-1.4;9;Ok
05.03.2013 07:25;88914.19;2646;22477.02;21792.93;2882;49.98;9;3000;633.33;419.38;457;240;0.02;-6;-1.6;15;243.52;245.81;244.97;0.5;0.49;0.5;2314;803;Ok;11642.48;312;2892.99;2808.51;344;49.98;10;3000;633.55;421.4;454;236;244.28;246.44;245.98;0.48;0.47;0.48;287;99;Ok;none;-------;-------;11609.61;315;2897.88;2812.91;341;49.98;10;3000;632.59;416.78;446;235;244.13;246.39;245.94;0.48;0.47;0.47;282;97;Ok;none;-------;-------;11530.99;314;2891.65;2806.78;371;49.98;12;3000;620.45;417.35;471;248;244.28;244.31;243.69;0.51;0.51;0.51;292;103;Ok;none;-------;-------;11551.17;315;2883.86;2804.07;365;49.98;9;3000;640.08;420.12;456;240;242.1;246.41;243.67;0.51;0.5;0.51;291;100;Ok;none;-------;-------;11548.33;378;2901.28;2812.36;322;49.98;8;3000;647.89;417.44;415;221;243.64;245.89;245.13;0.44;0.44;0.44;268;91;Ok;none;-------;-------;11498.07;433;2898.04;2806.72;340;49.98;9;3000;624.58;416.7;437;227;243.49;246.24;245.67;0.47;0.47;0.47;273;94;Ok;none;-------;-------;9502.54;286;2553.67;2466.58;372;49.98;7;3000;635.25;420.34;454;243;244.14;246.62;246.07;0.52;0.51;0.51;288;102;Ok;none;-------;-------;10031.02;293;2557.66;2475.01;427;49.98;7;3000;632.26;424.92;527;277;242.14;244.19;243.62;0.59;0.59;0.59;333;117;Ok;none;-------;-------;0.02;-6;-1.6;15;Ok
05.03.2013 07:30;88914.65;2646;22477.68;21793.6;4283;49.96;7;3000;642.78;422.04;651;341;0;-5.6;-1.3;23;243.47;245.64;244.87;0.73;0.73;0.74;3344;1150;Ok;11642.53;312;2893.08;2808.6;491;49.96;8;3000;645.19;385.27;626;323;244.22;246.26;245.87;0.67;0.67;0.68;403;123;Ok;none;-------;-------;11609.66;315;2897.96;2813;487;49.96;7;3000;641.88;428.16;598;329;244.07;246.21;245.83;0.67;0.66;0.67;383;140;Ok;none;-------;-------;11531.04;314;2891.74;2806.86;533;49.96;10;3000;631.45;427.75;654;337;244.21;244.16;243.6;0.73;0.73;0.74;412;144;Ok;none;-------;-------;11551.23;315;2883.94;2804.15;553;49.96;7;3000;647.17;428.87;666;347;242.06;246.24;243.59;0.76;0.75;0.77;431;148;Ok;none;-------;-------;11548.39;378;2901.37;2812.44;537;49.96;5;3000;641.59;414.24;658;341;243.59;245.72;245.03;0.74;0.73;0.74;422;141;Ok;none;-------;-------;11498.12;433;2898.12;2806.8;508;49.96;7;3000;637.29;427.63;618;319;243.42;246.05;245.55;0.69;0.69;0.7;393;136;Ok;none;-------;-------;9502.6;286;2553.75;2466.66;559;49.96;7;3000;651.55;429.52;651;354;244.08;246.44;245.96;0.76;0.76;0.77;424;152;Ok;none;-------;-------;10031.08;293;2557.74;2475.09;615;49.96;5;3000;646.19;434.95;738;382;242.13;244.07;243.56;0.85;0.84;0.85;476;166;Ok;none;-------;-------;0;-5.6;-1.3;23;Ok
05.03.2013 07:35;88915.24;2646;22478.35;21794.26;5720;49.98;7;3000;651.95;420.93;858;452;0.14;-5;-0.9;31;243.67;245.77;245.22;0.97;0.97;0.98;4479;1525;Ok;11642.6;312;2893.16;2808.68;643;49.98;10;3000;655.26;335.94;845;404;244.41;246.38;246.2;0.87;0.87;0.88;553;135;Ok;none;-------;-------;11609.74;315;2898.04;2813.08;675;49.98;7;3000;644.5;435.4;808;437;244.26;246.33;246.16;0.92;0.91;0.92;521;190;Ok;none;-------;-------;11531.11;314;2891.82;2806.94;711;49.98;7;3000;633.08;428.79;865;445;244.41;244.32;243.97;0.97;0.97;0.98;547;191;Ok;none;-------;-------;11551.31;315;2884.02;2804.23;763;49.98;6;3000;655;437.34;917;461;242.28;246.37;243.95;1.04;1.04;1.05;600;201;Ok;none;-------;-------;11548.46;378;2901.45;2812.52;714;49.98;5;3000;657.28;421.06;852;452;243.79;245.85;245.37;0.98;0.97;0.97;560;190;Ok;none;-------;-------;11498.18;433;2898.2;2806.88;642;49.98;10;3000;645.9;434.76;759;426;243.61;246.18;245.9;0.87;0.87;0.88;490;185;Ok;none;-------;-------;9502.67;286;2553.83;2466.74;750;49.98;9;3000;661.74;438.59;862;471;244.28;246.56;246.3;1.02;1.02;1.02;570;206;Ok;none;-------;-------;10031.17;293;2557.82;2475.18;822;49.98;5;3000;662.89;435.57;963;522;242.37;244.23;243.94;1.13;1.13;1.13;638;227;Ok;none;-------;-------;0.14;-5;-0.9;31;Ok
