Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
06.10.2012 07:15;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.4;9.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.4;9.8;0;Ok
06.10.2012 07:20;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.3;9.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.3;9.8;0;Ok
06.10.2012 07:25;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.2;9.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.2;9.8;0;Ok
06.10.2012 07:30;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.2;10.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.2;10.1;0;Ok
06.10.2012 07:35;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.3;10.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.3;10.2;0;Ok
06.10.2012 07:40;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.2;10;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.2;10;0;Ok
06.10.2012 07:45;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.1;9.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.1;9.9;0;Ok
06.10.2012 07:50;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.2;10.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.2;10.5;0;Ok
06.10.2012 07:55;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.4;10.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.4;10.7;0;Ok
06.10.2012 08:00;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.6;10.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.6;10.8;0;Ok
06.10.2012 08:05;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.6;10.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.6;10.8;0;Ok
06.10.2012 08:10;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.7;11;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.7;11;0;Ok
06.10.2012 08:15;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;6.8;11.3;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;6.8;11.3;0;Ok
06.10.2012 08:20;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;7;11;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7;11;0;Ok
06.10.2012 08:25;57661.64;1175;11243.7;11003.51;0;;;;;0;;0;0;7;10.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;7;10.8;0;Ok
06.10.2012 08:30;57661.64;1175;11242.96;11003.51;0;49.98;3;3000;0;0;0;0;0;7.2;10.6;0;;;0;0;0;0;;0;Ok;7695.58;148;1487.88;1457.41;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7684.68;152;1494.46;1462.92;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7650.07;150;1487.48;1456.81;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7646.58;151;1487.87;1456.87;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7674.21;155;1492.77;1462.07;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7664.14;171;1496.3;1464.27;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5693.71;123;1147.56;1120.6;0;49.98;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;5952.67;125;1148.63;1122.56;0;49.99;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0;7.2;10.6;0;Ok
06.10.2012 08:35;57661.64;1175;11243.63;11003.51;0;49.97;3;3000;533.66;385.14;33;14;0.34;7.2;10.4;0;242.89;245.55;0;0;0;136;;41;Ok;7695.58;148;1487.96;1457.41;0;49.97;3;3000;531.85;384.74;50;16;243.45;245.98;245.17;0;0;0;26;6;Ok;none;-------;-------;7684.68;152;1494.54;1462.92;0;49.97;3;3000;534.36;384.39;40;17;243.39;246.02;245.16;0;0;0;21;6;Ok;none;-------;-------;7650.07;150;1487.57;1456.81;0;49.98;3;3000;530.47;387.15;32;17;243.48;244.52;243.54;0;0;0;16;6;Ok;none;-------;-------;7646.58;151;1487.96;1456.87;0;49.97;3;3000;530.55;381.16;37;15;241.88;245.92;243.45;0;0;0;18;6;Ok;none;-------;-------;7674.21;155;1492.85;1462.07;0;49.97;3;3000;535.48;381.45;21;15;242.81;245.5;244.32;0;0;0;11;5;Ok;none;-------;-------;7664.14;171;1496.38;1464.27;0;49.97;3;3000;521.51;382.85;31;12;242.76;245.87;244.91;0;0;0;16;4;Ok;none;-------;-------;5693.71;123;1147.65;1120.6;0;49.97;3;3000;538.14;388.4;20;7;243.43;246.2;245.3;0;0;0;10;2;Ok;none;-------;-------;5952.67;125;1148.71;1122.56;0;49.98;3;3000;546.99;391.01;35;15;241.92;244.42;243.46;0;0;0;18;6;Ok;none;-------;-------;0.34;7.2;10.4;0;Ok
06.10.2012 08:40;57661.66;1183;11244.29;11003.84;0;49.98;13;3000;589.08;405.57;32;16;0.46;7.2;10.2;1;243.11;245.47;0;0;0;148;;47;Ok;7695.58;149;1488.05;1457.45;0;49.98;14;3000;590.6;406.86;52;19;243.69;245.92;245.18;0;0;0;30;7;Ok;none;-------;-------;7684.68;153;1494.63;1462.95;0;49.98;14;3000;591.9;405.64;38;17;243.6;245.92;245.14;0;0;0;22;6;Ok;none;-------;-------;7650.08;151;1487.65;1456.86;0;49.98;14;3000;582.06;406.57;32;20;243.71;244.45;243.55;0;0;0;18;7;Ok;none;-------;-------;7646.58;152;1488.04;1456.91;0;49.98;13;3000;590.42;403.95;35;17;242.11;245.84;243.45;0;0;0;20;6;Ok;none;-------;-------;7674.22;156;1492.94;1462.12;0;49.98;14;3000;589.35;402.01;19;16;243.07;245.45;244.34;0;0;0;10;6;Ok;none;-------;-------;7664.14;172;1496.47;1464.29;0;49.98;14;3000;580.84;402.67;32;17;242.97;245.78;244.91;0;0;0;18;6;Ok;none;-------;-------;5693.72;124;1147.73;1120.64;0;49.98;14;3000;592.05;407.95;18;9;243.63;246.11;245.28;0;0;0;10;3;Ok;none;-------;-------;5952.67;126;1148.8;1122.61;0;49.98;13;3000;595.47;408.91;35;17;242.17;244.34;243.48;0;0;0;20;6;Ok;none;-------;-------;0.46;7.2;10.2;1;Ok
06.10.2012 08:45;57661.73;1183;11244.96;11004.5;342;49.97;13;3000;541.96;363.19;127;72;0.37;7.3;10.1;5;242.06;244.4;0.08;0.09;0.08;522;;196;Ok;7695.59;149;1488.13;1457.54;47;49.97;14;3000;540.6;362.23;157;82;242.63;244.84;244.32;0.09;0.09;0.09;81;28;Ok;none;-------;-------;7684.68;153;1494.71;1463.04;31;49.97;14;3000;561.06;375.13;113;60;242.53;244.83;244.25;0.06;0.06;0.06;59;20;Ok;none;-------;-------;7650.09;151;1487.73;1456.94;55;49.97;14;3000;519.32;353.59;147;92;242.64;243.38;242.72;0.1;0.11;0.1;73;31;Ok;none;-------;-------;7646.59;152;1488.12;1457;42;49.97;13;3000;541.55;361.24;133;72;241.07;244.74;242.61;0.08;0.09;0.08;69;24;Ok;none;-------;-------;7674.22;156;1493.02;1462.2;40;49.97;14;3000;539.15;358.36;111;68;242.04;244.4;243.49;0.08;0.08;0.08;56;23;Ok;none;-------;-------;7664.15;172;1496.55;1464.37;28;49.97;14;3000;560.74;375.9;93;54;241.91;244.7;244;0.06;0.06;0.06;49;18;Ok;none;-------;-------;5693.73;124;1147.81;1120.72;43;49.97;14;3000;544.28;365.12;112;70;242.57;245.03;244.4;0.08;0.09;0.08;57;24;Ok;none;-------;-------;5952.68;126;1148.88;1122.7;56;49.97;14;3000;529.02;353.98;153;85;241.11;243.28;242.63;0.1;0.11;0.11;78;28;Ok;none;-------;-------;0.37;7.3;10.1;5;Ok
06.10.2012 08:50;57661.89;1183;11245.62;11005.17;1071;49.96;13;3000;525.86;347.84;260;137;0.55;7.1;9.5;9;241.99;244.46;0.19;0.2;0.19;1101;;382;Ok;7695.62;149;1488.21;1457.62;150;49.96;14;3000;537.84;354.16;297;150;242.56;244.9;244.45;0.21;0.22;0.22;160;53;Ok;none;-------;-------;7684.7;153;1494.79;1463.12;122;49.96;13;3000;526.19;346.16;257;134;242.46;244.88;244.39;0.18;0.19;0.18;136;46;Ok;none;-------;-------;7650.11;151;1487.82;1457.03;158;49.96;14;3000;528.08;356.06;282;161;242.56;243.45;242.83;0.22;0.23;0.23;149;57;Ok;none;-------;-------;7646.61;152;1488.2;1457.08;111;49.96;13;3000;507.82;336.23;251;120;241.02;244.8;242.75;0.16;0.17;0.16;127;40;Ok;none;-------;-------;7674.24;156;1493.1;1462.28;111;49.96;14;3000;507.93;333.99;231;117;241.97;244.45;243.61;0.16;0.16;0.16;117;39;Ok;none;-------;-------;7664.16;172;1496.63;1464.46;103;49.96;14;3000;511.34;337.14;222;118;241.81;244.75;244.13;0.15;0.15;0.15;113;39;Ok;none;-------;-------;5693.75;124;1147.9;1120.8;146;49.96;14;3000;537.17;355.04;252;144;242.51;245.11;244.53;0.21;0.22;0.21;136;51;Ok;none;-------;-------;5952.7;126;1148.96;1122.78;170;49.96;14;3000;550.57;363.94;294;158;241.06;243.35;242.74;0.24;0.25;0.24;163;57;Ok;none;-------;-------;0.55;7.1;9.5;9;Ok
06.10.2012 08:55;57662.12;1183;11246.29;11005.83;2047;49.96;13;3000;591.64;383.69;380;200;0.62;7.1;9.5;15;242.12;244.57;0.35;0.36;0.35;1799;;613;Ok;7695.65;149;1488.3;1457.7;274;49.96;13;3000;587.91;385.97;427;211;242.68;245.01;244.55;0.37;0.38;0.38;251;81;Ok;none;-------;-------;7684.73;153;1494.88;1463.2;245;49.96;13;3000;598.1;387.33;374;194;242.58;244.99;244.49;0.34;0.35;0.34;223;75;Ok;none;-------;-------;7650.14;151;1487.9;1457.11;277;49.96;13;3000;583.6;390.02;405;216;242.69;243.58;242.96;0.38;0.39;0.38;236;84;Ok;none;-------;-------;7646.64;152;1488.29;1457.16;230;49.96;13;3000;593.58;374.61;352;188;241.17;244.92;242.88;0.32;0.33;0.32;209;71;Ok;none;-------;-------;7674.27;156;1493.19;1462.37;212;49.96;14;3000;592.12;376.48;322;157;242.1;244.56;243.72;0.29;0.3;0.3;191;59;Ok;none;-------;-------;7664.19;172;1496.71;1464.54;234;49.96;14;3000;585.8;371.4;350;200;241.94;244.86;244.25;0.32;0.32;0.32;205;74;Ok;none;-------;-------;5693.78;124;1147.98;1120.88;274;49.96;14;3000;594.8;388.57;382;210;242.63;245.22;244.63;0.38;0.39;0.38;227;81;Ok;none;-------;-------;5952.74;126;1149.05;1122.86;301;49.96;13;3000;597.23;395.2;431;224;241.2;243.47;242.86;0.41;0.43;0.42;257;88;Ok;none;-------;-------;0.62;7.1;9.5;15;Ok
