Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
07.03.2013 07:10;89726.26;2664;22656.56;21969.49;0;50.02;3;3000;571.4;402.89;0.03;0.01;0.08;1.2;3.7;0;242.55;244.29;0;0;0;136;;40;Ok;11744.97;313;2915.43;2830.61;0;50.02;3;3000;572.23;403.81;0.05;0.02;243.22;244.83;244.62;0;0;0;28;6;Ok;none;-------;-------;11711.95;316;2920.31;2835.01;0;50.02;3;3000;575.4;403.99;0.04;0.02;243.13;244.84;244.61;0;0;0;23;6;Ok;none;-------;-------;11631.57;315;2914.1;2828.88;0;50.02;3;3000;560.93;401.34;0.03;0.02;243.28;243.05;242.68;0;0;0;16;6;Ok;none;-------;-------;11652.89;316;2906.3;2826.17;0;50.02;3;3000;575.02;402.23;0.04;0.01;241.38;244.87;242.64;0;0;0;20;3;Ok;none;-------;-------;11650.19;379;2923.73;2834.46;0;50.02;3;3000;576.47;400.99;0.02;0.02;242.56;244.28;243.79;0;0;0;10;6;Ok;none;-------;-------;11598.32;444;2920.47;2828.7;0;50.02;3;3000;564.35;402.46;0.02;0.02;242.46;244.62;244.3;0;0;0;10;7;Ok;none;-------;-------;9601.61;287;2576.1;2488.61;0;50.02;3;3000;573.71;404.73;18;8;243.06;244.98;244.67;0;0;0;10;2;Ok;none;-------;-------;10134.77;294;2580.11;2497.05;0;50.03;3;3000;573.16;403.57;35;10;241.34;242.89;242.55;0;0;0;19;4;Ok;none;-------;-------;0.08;1.2;3.7;0;Ok
07.03.2013 07:15;89726.29;2672;22657.22;21970.01;0;49.97;13;2271.08;614.91;420.07;0.03;0.02;0;1;3.6;2;242.41;244.16;0;0;0;146;;45;Ok;11744.97;314;2915.51;2830.67;0;49.97;14;2281.27;617.1;421.83;0.05;0.02;243.08;244.69;244.42;0;0;0;31;6;Ok;none;-------;-------;11711.95;317;2920.4;2835.07;0;49.97;13;2275.41;617.94;420.47;0.04;0.02;242.97;244.68;244.39;0;0;0;25;6;Ok;none;-------;-------;11631.57;316;2914.18;2828.95;0;49.98;13;2269.05;603.53;418.74;0.03;0.02;243.13;242.93;242.5;0;0;0;17;6;Ok;none;-------;-------;11652.89;317;2906.39;2826.24;0;49.98;13;2269.05;616.62;418.78;0.04;0.01;241.24;244.72;242.45;0;0;0;21;3;Ok;none;-------;-------;11650.19;380;2923.81;2834.53;0;49.97;14;2269.99;618.05;418.22;0.02;0.02;242.42;244.15;243.59;0;0;0;10;6;Ok;none;-------;-------;11598.32;445;2920.55;2828.76;0;49.97;14;2258.78;612.08;419.46;0.02;0.02;242.31;244.48;244.09;0;0;0;11;10;Ok;none;-------;-------;9601.62;288;2576.19;2488.67;0;49.97;13;2269.25;617.51;422.3;18;8;242.95;244.86;244.5;0;0;0;10;2;Ok;none;-------;-------;10134.77;295;2580.19;2497.12;0;49.97;13;2275.82;616.51;420.76;35;17;241.25;242.79;242.4;0;0;0;21;6;Ok;none;-------;-------;0;1;3.6;2;Ok
07.03.2013 07:20;89726.33;2672;22657.89;21970.68;385;49.97;12;2271.08;519.87;351.39;0.14;0.08;0.59;1;3.5;4;242.14;243.93;0.1;0.1;0.1;554;;217;Ok;11744.98;314;2915.6;2830.76;50;49.97;13;2281.27;522.59;353.73;0.16;0.08;242.8;244.47;244.24;0.1;0.1;0.1;80;28;Ok;none;-------;-------;11711.96;317;2920.48;2835.16;47;49.97;13;2275.41;524.95;353.32;0.15;0.08;242.68;244.45;244.22;0.1;0.1;0.1;76;27;Ok;none;-------;-------;11631.58;316;2914.27;2829.03;49;49.97;12;2269.05;512.05;351.22;0.13;0.08;242.85;242.71;242.33;0.1;0.1;0.1;65;28;Ok;none;-------;-------;11652.9;317;2906.47;2826.32;49;49.97;12;2269.05;526.46;352.89;0.14;0.07;240.99;244.48;242.3;0.1;0.1;0.1;71;25;Ok;none;-------;-------;11650.2;380;2923.9;2834.61;45;49.97;12;2269.99;522.47;349.73;0.13;0.08;242.15;243.93;243.41;0.1;0.1;0.1;64;27;Ok;none;-------;-------;11598.33;445;2920.63;2828.85;45;49.97;12;2258.78;514.14;348.29;0.13;0.09;242.02;244.26;243.92;0.12;0.11;0.11;64;30;Ok;none;-------;-------;9601.62;288;2576.27;2488.76;49;49.97;13;2269.25;518.54;353;119;73;242.67;244.63;244.3;0.1;0.1;0.1;60;25;Ok;none;-------;-------;10134.78;295;2580.28;2497.2;51;49.97;12;2275.82;517.81;348.97;145;79;240.97;242.57;242.22;0.11;0.11;0.11;74;27;Ok;none;-------;-------;0.59;1;3.5;4;Ok
07.03.2013 07:25;89726.4;2672;22658.56;21971.35;606;49.98;13;2271.08;507.9;343.33;0.18;0.1;0.34;1.2;3.5;6;241.84;243.84;0.13;0.13;0.13;727;;279;Ok;11744.98;314;2915.68;2830.84;78;49.98;14;2281.27;509.16;344.77;0.2;0.11;242.51;244.39;244.1;0.14;0.14;0.14;103;36;Ok;none;-------;-------;11711.97;317;2920.56;2835.24;76;49.98;13;2275.41;510.92;343.77;0.19;0.1;242.37;244.35;244.05;0.14;0.13;0.14;98;35;Ok;none;-------;-------;11631.58;316;2914.35;2829.11;77;49.98;13;2269.05;498.89;342.22;0.18;0.11;242.55;242.63;242.19;0.14;0.14;0.14;88;36;Ok;none;-------;-------;11652.91;317;2906.55;2826.4;78;49.98;13;2269.05;511.26;342.63;0.19;0.1;240.7;244.37;242.15;0.14;0.14;0.14;94;34;Ok;none;-------;-------;11650.2;380;2923.98;2834.7;73;49.98;15;2269.99;510.58;341.72;0.17;0.1;241.85;243.84;243.25;0.11;0.11;0.11;84;34;Ok;none;-------;-------;11598.34;445;2920.72;2828.93;70;49.98;14;2258.78;505.86;342.78;0.17;0.11;241.7;244.16;243.74;0.11;0.11;0.11;85;37;Ok;none;-------;-------;9601.63;288;2576.35;2488.84;76;49.98;13;2269.25;506.51;345.09;162;97;242.36;244.53;244.14;0.14;0.14;0.14;82;33;Ok;none;-------;-------;10134.79;295;2580.36;2497.28;78;49.98;13;2275.82;510.07;343.67;185;99;240.69;242.49;242.08;0.14;0.15;0.14;93;34;Ok;none;-------;-------;0.34;1.2;3.5;6;Ok
07.03.2013 07:30;89726.48;2672;22659.22;21972.01;808;49.97;14;2271.08;531.88;355.23;0.21;0.12;0.02;1.3;3.6;8;241.78;243.88;0.18;0.18;0.18;864;;325;Ok;11745;314;2915.76;2830.92;104;49.97;14;2281.27;533.99;356.97;0.23;0.12;242.42;244.41;244.08;0.19;0.19;0.19;120;42;Ok;none;-------;-------;11711.98;317;2920.65;2835.32;102;49.97;14;2275.41;534.04;355.48;0.22;0.12;242.3;244.38;244.05;0.18;0.19;0.19;115;40;Ok;none;-------;-------;11631.59;316;2914.43;2829.2;102;49.97;14;2269.05;521.21;353.61;0.2;0.12;242.48;242.69;242.21;0.18;0.19;0.19;105;42;Ok;none;-------;-------;11652.92;317;2906.64;2826.49;103;49.97;14;2269.05;532.87;354.13;0.21;0.11;240.66;244.41;242.17;0.19;0.19;0.19;111;39;Ok;none;-------;-------;11650.21;380;2924.06;2834.78;96;49.97;15;2269.99;533.26;353.67;0.19;0.12;241.8;243.88;243.26;0.16;0.17;0.16;102;40;Ok;none;-------;-------;11598.35;445;2920.8;2829.01;94;49.97;15;2258.78;532.65;355.08;0.19;0.12;241.64;244.2;243.75;0.16;0.16;0.16;102;43;Ok;none;-------;-------;9601.64;288;2576.44;2488.92;102;49.97;14;2269.25;533.48;356.62;187;111;242.31;244.58;244.15;0.19;0.19;0.19;98;39;Ok;none;-------;-------;10134.8;295;2580.44;2497.37;105;49.97;14;2275.82;533.55;356.32;211;114;240.65;242.55;242.1;0.19;0.2;0.19;111;40;Ok;none;-------;-------;0.02;1.3;3.6;8;Ok
07.03.2013 07:35;89726.59;2672;22659.89;21972.68;1069;49.96;14;2271.08;527.94;352.75;0.25;0.14;0;1.4;3.7;10;242.03;243.69;0.2;0.2;0.2;1051;;388;Ok;11745.01;314;2915.85;2831.01;137;49.96;14;2281.27;529.42;354.36;0.27;0.14;242.68;244.22;244.23;0.2;0.21;0.21;144;50;Ok;none;-------;-------;11711.99;317;2920.73;2835.41;135;49.96;14;2275.41;531.03;353.73;0.26;0.14;242.55;244.18;244.17;0.2;0.21;0.21;138;48;Ok;none;-------;-------;11631.61;316;2914.52;2829.28;134;49.96;14;2269.05;516.23;350.89;0.25;0.14;242.72;242.51;242.35;0.2;0.21;0.2;127;50;Ok;none;-------;-------;11652.93;317;2906.72;2826.57;137;49.96;14;2269.05;531.12;351.61;0.26;0.14;240.92;244.21;242.32;0.2;0.21;0.21;135;47;Ok;none;-------;-------;11650.23;380;2924.15;2834.86;127;49.96;15;2269.99;527.86;350.88;0.24;0.14;242.06;243.71;243.41;0.18;0.18;0.18;125;48;Ok;none;-------;-------;11598.36;445;2920.88;2829.1;124;49.96;14;2258.78;527.22;352.08;0.24;0.15;241.88;243.99;243.87;0.18;0.18;0.18;125;51;Ok;none;-------;-------;9601.66;288;2576.52;2489.01;136;49.96;13;2269.25;528.84;353.8;230;133;242.55;244.37;244.27;0.2;0.21;0.21;121;46;Ok;none;-------;-------;10134.81;295;2580.53;2497.45;139;49.96;14;2275.82;531.87;354.7;256;137;240.91;242.38;242.24;0.2;0.22;0.21;136;48;Ok;none;-------;-------;0;1.4;3.7;10;Ok
07.03.2013 07:40;89726.71;2672;22660.56;21973.35;1328;49.98;13;2271.08;572.73;371.24;0.27;0.15;0;1.4;3.7;13;241.92;243.66;0.24;0.24;0.24;1228;;450;Ok;11745.03;314;2915.93;2831.09;171;49.98;14;2281.27;569.89;371.96;0.3;0.16;242.56;244.18;244.15;0.25;0.25;0.25;167;57;Ok;none;-------;-------;11712.01;317;2920.81;2835.49;168;49.98;13;2275.41;576.71;370.97;0.28;0.15;242.43;244.14;244.1;0.24;0.25;0.25;161;56;Ok;none;-------;-------;11631.62;316;2914.6;2829.36;167;49.98;14;2269.05;558.79;371.7;0.27;0.16;242.6;242.5;242.31;0.24;0.25;0.25;150;58;Ok;none;-------;-------;11652.95;317;2906.8;2826.65;170;49.98;13;2269.05;574.76;371.57;0.28;0.15;240.82;244.17;242.27;0.25;0.25;0.25;158;55;Ok;none;-------;-------;11650.24;380;2924.23;2834.95;158;49.98;14;2269.99;576.87;367.92;0.26;0.15;241.95;243.67;243.33;0.22;0.22;0.22;146;54;Ok;none;-------;-------;11598.37;445;2920.97;2829.18;156;49.98;13;2258.78;561.73;372.11;0.26;0.16;241.76;243.95;243.79;0.22;0.22;0.22;147;59;Ok;none;-------;-------;9601.67;288;2576.6;2489.09;168;49.98;14;2269.25;580.59;372.13;246;147;242.43;244.34;244.19;0.25;0.25;0.25;142;55;Ok;none;-------;-------;10134.83;295;2580.61;2497.53;170;49.98;14;2275.82;582.52;371.61;270;152;240.82;242.36;242.19;0.25;0.26;0.25;157;56;Ok;none;-------;-------;0;1.4;3.7;13;Ok
07.03.2013 07:45;89726.84;2672;22661.22;21974.01;1429;49.97;13;2271.08;580.33;373.88;0.28;0.16;0.1;1.5;3.8;14;241.97;243.97;0.26;0.26;0.26;1303;;471;Ok;11745.04;314;2916.01;2831.17;183;49.97;14;2281.27;582.59;375.61;0.31;0.16;242.61;244.49;244.12;0.27;0.26;0.27;177;58;Ok;none;-------;-------;11712.02;317;2920.9;2835.57;180;49.97;13;2275.41;585.87;375.16;0.29;0.16;242.48;244.46;244.07;0.27;0.26;0.27;169;58;Ok;none;-------;-------;11631.64;316;2914.68;2829.45;180;49.97;13;2269.05;565.47;374.08;0.29;0.16;242.65;242.83;242.3;0.26;0.26;0.27;161;61;Ok;none;-------;-------;11652.96;317;2906.89;2826.74;182;49.97;13;2269.05;574.55;371.58;0.29;0.16;240.9;244.47;242.26;0.27;0.26;0.27;167;58;Ok;none;-------;-------;11650.26;380;2924.31;2835.03;172;49.97;15;2269.99;584.77;370.12;0.27;0.16;242;243.99;243.3;0.24;0.24;0.24;156;58;Ok;none;-------;-------;11598.39;445;2921.05;2829.26;169;49.97;14;2258.78;579.11;375.52;0.27;0.16;241.81;244.26;243.76;0.24;0.24;0.24;155;61;Ok;none;-------;-------;9601.69;288;2576.69;2489.17;180;49.97;14;2269.25;585.28;375.49;260;155;242.49;244.64;244.17;0.27;0.26;0.27;151;58;Ok;none;-------;-------;10134.84;295;2580.69;2497.62;183;49.97;14;2275.82;585.01;373.51;286;158;240.89;242.69;242.19;0.27;0.27;0.27;167;59;Ok;none;-------;-------;0.1;1.5;3.8;14;Ok
07.03.2013 07:50;89727.02;2672;22661.89;21974.68;1601;49.96;14;2271.08;582.6;375.53;0.31;0.17;0.25;1.7;3.8;16;242.3;243.96;0.28;0.29;0.29;1419;;510;Ok;11745.06;314;2916.1;2831.26;205;49.96;14;2281.27;585.22;377.51;0.33;0.17;242.93;244.47;244.28;0.29;0.29;0.3;192;63;Ok;none;-------;-------;11712.05;317;2920.98;2835.66;202;49.96;14;2275.41;585.27;376.37;0.32;0.17;242.81;244.43;244.23;0.29;0.29;0.29;184;63;Ok;none;-------;-------;11631.66;316;2914.77;2829.53;202;49.96;13;2269.05;568.77;375.33;0.31;0.18;242.97;242.83;242.48;0.29;0.29;0.29;175;66;Ok;none;-------;-------;11652.99;317;2906.97;2826.82;204;49.96;14;2269.05;581.43;373.47;0.32;0.17;241.25;244.46;242.45;0.29;0.29;0.29;183;63;Ok;none;-------;-------;11650.28;380;2924.4;2835.11;192;49.96;15;2269.99;585.29;373.64;0.29;0.17;242.32;243.97;243.46;0.27;0.27;0.27;169;63;Ok;none;-------;-------;11598.41;445;2921.13;2829.35;188;49.96;14;2258.78;583.24;374.7;0.29;0.18;242.14;244.24;243.93;0.26;0.26;0.26;169;66;Ok;none;-------;-------;9601.71;288;2576.77;2489.26;202;49.96;14;2269.25;586.86;377.46;283;167;242.82;244.62;244.33;0.29;0.29;0.29;166;63;Ok;none;-------;-------;10134.87;295;2580.78;2497.7;206;49.96;14;2275.82;584.77;375.83;311;170;241.23;242.68;242.36;0.29;0.3;0.3;181;63;Ok;none;-------;-------;0.25;1.7;3.8;16;Ok
07.03.2013 07:55;89727.27;2672;22662.56;21975.35;2259;49.99;13;2271.08;589.79;383.32;0.4;0.22;0;1.9;3.9;22;242.22;244.07;0.39;0.4;0.39;1886;;661;Ok;11745.1;314;2916.18;2831.34;288;49.99;14;2281.27;589.86;384.5;0.43;0.22;242.85;244.58;244.34;0.4;0.4;0.4;252;83;Ok;none;-------;-------;11712.08;317;2921.06;2835.74;285;49.99;13;2275.41;590.61;384.44;0.41;0.22;242.71;244.53;244.26;0.4;0.4;0.4;243;83;Ok;none;-------;-------;11631.69;316;2914.85;2829.61;284;49.99;13;2269.05;580.29;382.1;0.4;0.22;242.87;242.95;242.54;0.39;0.4;0.4;232;83;Ok;none;-------;-------;11653.02;317;2907.05;2826.9;286;49.99;14;2269.05;592.39;380.74;0.41;0.22;241.17;244.56;242.5;0.4;0.4;0.4;239;81;Ok;none;-------;-------;11650.31;380;2924.48;2835.2;273;49.99;15;2269.99;588.22;380.04;0.39;0.22;242.24;244.08;243.51;0.37;0.38;0.38;228;82;Ok;none;-------;-------;11598.44;445;2921.22;2829.43;268;49.99;14;2258.78;589.83;384.23;0.39;0.22;242.03;244.34;243.97;0.37;0.37;0.37;228;85;Ok;none;-------;-------;9601.74;288;2576.85;2489.34;285;49.99;14;2269.25;594.81;386.68;377;212;242.73;244.72;244.37;0.4;0.4;0.4;224;81;Ok;none;-------;-------;10134.9;295;2580.86;2497.78;290;49.99;14;2275.82;592.31;383.87;406;218;241.16;242.81;242.42;0.4;0.42;0.41;240;83;Ok;none;-------;-------;0;1.9;3.9;22;Ok
07.03.2013 08:00;89727.57;2672;22663.22;21976.01;3131;49.99;13;2271.08;594.81;391.14;0.53;0.28;0;2.1;4.1;30;242.72;244.65;0.54;0.54;0.54;2518;;868;Ok;11745.13;314;2916.26;2831.42;397;49.99;13;2281.27;595.09;392.44;0.56;0.28;243.35;245.17;244.92;0.54;0.55;0.55;331;109;Ok;none;-------;-------;11712.12;317;2921.15;2835.82;395;49.99;13;2275.41;595.04;392.19;0.54;0.28;243.21;245.11;244.86;0.54;0.55;0.55;322;109;Ok;none;-------;-------;11631.73;316;2914.93;2829.7;392;49.99;13;2269.05;587.04;389.59;0.53;0.28;243.37;243.55;243.14;0.54;0.55;0.54;310;108;Ok;none;-------;-------;11653.05;317;2907.14;2826.99;395;49.99;13;2269.05;595.72;389.61;0.54;0.28;241.69;245.15;243.11;0.55;0.55;0.55;319;107;Ok;none;-------;-------;11650.34;380;2924.56;2835.28;381;49.99;14;2269.99;595.7;389.43;0.52;0.28;242.73;244.65;244.09;0.52;0.53;0.52;307;108;Ok;none;-------;-------;11598.48;445;2921.3;2829.51;376;49.99;14;2258.78;593.65;390.6;0.52;0.29;242.53;244.92;244.56;0.52;0.52;0.52;307;111;Ok;none;-------;-------;9601.78;288;2576.94;2489.42;395;49.99;13;2269.25;598.59;393.59;506;274;243.22;245.29;244.95;0.54;0.55;0.54;303;107;Ok;none;-------;-------;10134.94;295;2580.94;2497.87;400;49.99;13;2275.82;597.7;391.71;535;280;241.68;243.42;243.03;0.55;0.56;0.55;319;109;Ok;none;-------;-------;0;2.1;4.1;30;Ok
07.03.2013 08:05;89727.86;2672;22663.89;21976.68;3553;49.99;13;2271.08;598.15;394.19;0.59;0.31;0;2.4;4.2;34;242.8;244.46;0.61;0.61;0.61;2824;;971;Ok;11745.17;314;2916.35;2831.51;450;49.99;13;2281.27;601.64;395.21;0.61;0.31;243.41;244.94;244.78;0.61;0.62;0.62;368;122;Ok;none;-------;-------;11712.15;317;2921.23;2835.91;449;49.99;13;2275.41;600.94;393.9;0.6;0.31;243.3;244.92;244.74;0.61;0.62;0.62;360;121;Ok;none;-------;-------;11631.77;316;2915.02;2829.78;444;49.99;13;2269.05;589.68;393.53;0.59;0.31;243.45;243.38;243.05;0.61;0.62;0.61;348;121;Ok;none;-------;-------;11653.09;317;2907.22;2827.07;449;49.99;13;2269.05;596.11;392.65;0.6;0.31;241.79;244.96;243.01;0.62;0.62;0.62;358;120;Ok;none;-------;-------;11650.38;380;2924.65;2835.36;432;49.99;14;2269.99;598.73;393.3;0.58;0.31;242.81;244.46;243.97;0.59;0.6;0.59;346;121;Ok;none;-------;-------;11598.51;445;2921.38;2829.6;428;49.99;13;2258.78;597.43;394.43;0.58;0.32;242.61;244.72;244.44;0.59;0.59;0.59;347;124;Ok;none;-------;-------;9601.82;288;2577.02;2489.51;447;49.99;13;2269.25;600.81;395.83;567;304;243.3;245.1;244.84;0.61;0.62;0.62;340;120;Ok;none;-------;-------;10134.98;295;2581.03;2497.95;454;49.99;13;2275.82;599.87;394.69;596;310;241.78;243.25;242.94;0.62;0.64;0.63;357;122;Ok;none;-------;-------;0;2.4;4.2;34;Ok
07.03.2013 08:10;89728.21;2672;22664.56;21977.35;3641;50.02;13;2271.08;597.78;394.54;0.61;0.32;0;2.6;4.4;35;242.83;244.35;0.62;0.63;0.63;2890;;993;Ok;11745.22;314;2916.43;2831.59;461;50.02;13;2281.27;600.44;395.92;0.63;0.32;243.42;244.81;244.83;0.63;0.64;0.64;376;124;Ok;none;-------;-------;11712.2;317;2921.31;2835.99;460;50.02;14;2275.41;598.99;393.95;0.62;0.32;243.32;244.81;244.8;0.63;0.63;0.63;369;124;Ok;none;-------;-------;11631.81;316;2915.1;2829.86;456;50.02;13;2269.05;589.88;393.13;0.61;0.32;243.47;243.28;243.12;0.62;0.63;0.63;357;124;Ok;none;-------;-------;11653.14;317;2907.3;2827.15;460;50.02;13;2269.05;597.35;392.85;0.61;0.31;241.83;244.83;243.08;0.63;0.64;0.64;365;122;Ok;none;-------;-------;11650.42;380;2924.73;2835.45;442;50.02;14;2269.99;598.49;393.18;0.59;0.32;242.83;244.34;244.02;0.6;0.61;0.61;354;124;Ok;none;-------;-------;11598.55;445;2921.47;2829.68;438;50.02;14;2258.78;597.3;395.36;0.59;0.32;242.64;244.61;244.5;0.6;0.6;0.6;354;127;Ok;none;-------;-------;9601.86;288;2577.1;2489.59;458;50.02;13;2269.25;600.11;396.34;581;311;243.31;244.97;244.88;0.62;0.63;0.63;348;123;Ok;none;-------;-------;10135.02;295;2581.11;2498.03;466;50.02;13;2275.82;599.7;395.65;613;317;241.83;243.15;243.01;0.64;0.65;0.64;367;125;Ok;none;-------;-------;0;2.6;4.4;35;Ok
