Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
22.01.2013 06:50;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-1.9;0.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-1.9;0.8;0;Ok
22.01.2013 06:55;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.14;-1.9;0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.14;-1.9;0.7;0;Ok
22.01.2013 07:00;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.04;-1.8;0.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.04;-1.8;0.7;0;Ok
22.01.2013 07:05;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-1.7;0.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-1.7;0.9;0;Ok
22.01.2013 07:10;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.15;-1.5;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.15;-1.5;1.1;0;Ok
22.01.2013 07:15;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-1.3;1.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-1.3;1.1;0;Ok
22.01.2013 07:20;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.33;-1.2;1.2;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.33;-1.2;1.2;0;Ok
22.01.2013 07:25;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.09;-1;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.09;-1;1.7;0;Ok
22.01.2013 07:30;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.01;-0.8;1.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;-0.8;1.9;0;Ok
22.01.2013 07:35;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0.23;-0.7;1.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.23;-0.7;1.7;0;Ok
22.01.2013 07:40;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-0.7;1.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.7;1.8;0;Ok
22.01.2013 07:45;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-0.8;1.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;-0.8;1.9;0;Ok
22.01.2013 07:50;80834.66;2270;19162.41;18566.73;0;0;0;0;0;0;0;0;0;-0.8;2.2;0;;;;;;;7;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;7;0;Ok;none;-------;-------;0;-0.8;2.2;0;Ok
22.01.2013 07:55;80834.66;2270;19162.41;18566.73;0;0;3;3000;0;0;0;0;0.33;-0.9;1.9;0;;;;0;0;0;0;0;Ok;10621.08;267;2478.5;2405.09;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10596.32;270;2484.08;2409.61;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10535.17;269;2477.4;2403.51;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10541.5;270;2469.76;2400.93;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10541.85;333;2486.6;2409.15;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;10493.56;372;2484.63;2404.59;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8516.38;241;2138.97;2063.25;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8988.81;248;2142.14;2070.61;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.33;-0.9;1.9;0;Ok
22.01.2013 08:00;80834.66;2270;19162.4;18566.73;0;49.95;3;3000;0;0;0;0;0;-1.1;1.5;0;241.38;243.26;242.23;0.02;0.02;0.02;202;67;Ok;10621.08;268;2478.58;2405.1;0;49.95;14;2446;545.78;394.91;49;19;242.07;243.82;243.15;0.03;0.03;0.02;40;13;Ok;none;-------;-------;10596.32;270;2484.16;2409.61;0;49.95;3;2387.45;545.46;393.18;41;16;241.96;243.73;243.13;0;0;0;24;7;Ok;none;-------;-------;10535.17;270;2477.48;2403.53;0;49.95;14;2418.93;545.57;396.94;20;16;242.11;241.92;241.05;0.03;0.04;0.04;27;13;Ok;none;-------;-------;10541.5;270;2469.84;2400.93;0;49.95;3;3000;543.15;390.73;37;10;240.06;243.8;241;0;0;0;21;3;Ok;none;-------;-------;10541.85;333;2486.68;2409.15;0;49.95;3;3000;552.44;393.89;19;16;241.43;243.27;242.35;0;0;0;10;6;Ok;none;-------;-------;10493.56;373;2484.71;2404.61;0;49.95;14;2348.67;541.27;397.09;22;8;241.31;243.66;242.84;0.04;0.04;0.04;22;8;Ok;none;-------;-------;8516.38;242;2139.05;2063.26;0;49.95;14;2455.18;553.62;398.85;20;8;242.07;244.1;243.38;0.02;0.02;0.02;18;5;Ok;none;-------;-------;8988.81;249;2142.23;2070.63;0;49.95;14;2447.87;563.32;402.41;34;9;240.05;241.78;240.94;0.04;0.04;0.04;40;12;Ok;none;-------;-------;0;-1.1;1.5;0;Ok
22.01.2013 08:05;80834.68;2278;19163.07;18567.12;56;49.96;13;2404.46;0;0;0;0;0.4;-1.1;1.5;1;241.28;243.19;242.25;0.02;0.02;0.15;826;280;Ok;10621.09;268;2478.67;2405.18;8;49.96;14;2446;602.71;410.75;69;34;241.98;243.76;243.18;0.03;0.03;0.14;114;33;Ok;none;-------;-------;10596.32;271;2484.24;2409.69;0;49.96;14;2387.45;620.42;423.75;40;17;241.86;243.73;243.13;0;0;0.13;94;30;Ok;none;-------;-------;10535.18;270;2477.57;2403.61;15;49.97;14;2418.93;584.76;403.99;52;37;242.03;241.83;241.12;0.03;0.04;0.2;130;52;Ok;none;-------;-------;10541.51;271;2469.93;2401;0;49.97;13;2385.86;617.61;420.16;35;9;239.93;243.73;240.97;0;0;0.11;75;27;Ok;none;-------;-------;10541.85;334;2486.76;2409.23;0;49.96;15;2345.73;617.48;418.77;18;17;241.36;243.24;242.37;0;0;0.12;65;28;Ok;none;-------;-------;10493.56;373;2484.79;2404.69;8;49.96;15;2348.67;593.49;406.5;41;22;241.23;243.57;242.88;0.04;0.04;0.12;101;29;Ok;none;-------;-------;8516.39;242;2139.13;2063.34;6;49.96;14;2455.18;608.32;414.23;32;16;241.93;244.03;243.35;0.02;0.02;0.13;96;28;Ok;none;-------;-------;8988.82;249;2142.31;2070.71;19;49.97;11;2447.87;596.21;405.05;72;35;239.99;241.69;241.02;0.04;0.04;0.23;151;53;Ok;none;-------;-------;0.4;-1.1;1.5;1;Ok
22.01.2013 08:10;80834.78;2278;19163.74;18567.79;729;50.04;14;2404.46;0;0;0;0;0.53;-0.8;1.7;4;241.35;243.49;242.61;0.18;0.25;0.24;1298;373;Ok;10621.11;268;2478.75;2405.27;87;50.04;14;2446;520.2;347.88;220;95;242.06;244.08;243.57;0.14;0.27;0.27;194;43;Ok;none;-------;-------;10596.34;271;2484.33;2409.77;67;50.04;14;2387.45;524.57;352.84;180;87;241.92;244.03;243.53;0.13;0.23;0.23;166;41;Ok;none;-------;-------;10535.21;270;2477.65;2403.7;141;50.04;14;2418.93;531.33;365.52;243;143;242.11;242.16;241.51;0.21;0.21;0.2;130;52;Ok;none;-------;-------;10541.52;271;2470.01;2401.09;54;50.04;14;2385.86;526.86;351.92;145;78;240.02;244.03;241.41;0.11;0.11;0.11;75;27;Ok;none;-------;-------;10541.86;334;2486.85;2409.31;49;50.04;16;2345.73;523.78;349.06;127;82;241.44;243.56;242.77;0.12;0.12;0.12;96;38;Ok;none;-------;-------;10493.58;373;2484.88;2404.77;83;50.04;14;2348.67;518.83;346.22;195;85;241.29;243.89;243.26;0.12;0.27;0.27;193;38;Ok;none;-------;-------;8516.4;242;2139.22;2063.42;86;50.04;14;2455.18;522.01;347.96;186;81;241.97;244.35;243.7;0.14;0.26;0.24;166;38;Ok;none;-------;-------;8988.85;249;2142.39;2070.79;162;50.04;14;2447.87;555.64;373.21;268;141;240.06;241.85;241.17;0.49;0.48;0.48;278;96;Ok;none;-------;-------;0.53;-0.8;1.7;4;Ok
22.01.2013 08:15;80834.89;2278;19164.74;18568.79;1568;49.99;14;2404.46;0;0;0;0;0;-0.7;1.6;7;241.16;243.31;242.4;0.28;0.21;0.2;1067;387;Ok;10621.12;268;2478.83;2405.35;186;49.99;14;2446;598.23;354.08;325;124;241.86;243.88;243.33;0.27;0.21;0.21;148;52;Ok;none;-------;-------;10596.35;271;2484.41;2409.85;157;49.99;14;2387.45;581.04;350.57;286;118;241.72;243.81;243.27;0.23;0.21;0.21;143;47;Ok;none;-------;-------;10535.22;270;2477.73;2403.78;325;49.99;15;2418.93;618.92;422.1;418;210;241.9;241.97;241.28;0.46;0.24;0.23;146;57;Ok;none;-------;-------;10541.53;271;2470.09;2401.17;97;49.99;14;2385.86;517.34;345.62;212;111;239.83;243.82;241.18;0.16;0.16;0.15;110;38;Ok;none;-------;-------;10541.87;334;2486.93;2409.39;91;49.99;15;2345.73;516.83;344.42;186;112;241.24;243.35;242.52;0.13;0.19;0.19;117;46;Ok;none;-------;-------;10493.59;373;2484.96;2404.86;194;49.99;16;2348.67;605.81;352.85;320;110;241.09;243.68;243.02;0.27;0.19;0.19;126;47;Ok;none;-------;-------;8516.41;242;2139.3;2063.51;173;49.99;15;2455.18;590.83;353.4;282;108;241.79;244.13;243.47;0.25;0.21;0.2;121;45;Ok;none;-------;-------;8988.86;249;2142.48;2070.88;345;49.99;14;2447.87;634.51;419.61;438;229;239.91;241.85;241.17;0.49;0.25;0.24;156;55;Ok;none;-------;-------;0;-0.7;1.6;7;Ok
22.01.2013 08:20;80835.01;2278;19165.07;18569.12;1125;49.96;14;2404.46;0;0;0;0;0.04;-0.6;1.8;10;240.85;243.04;242.12;0.33;0.34;0.33;1628;571;Ok;10621.14;268;2478.92;2405.43;140;49.96;14;2446;581.91;365.92;255;142;241.54;243.6;243.04;0.33;0.33;0.33;214;72;Ok;none;-------;-------;10596.37;271;2484.49;2409.94;139;49.96;13;2387.45;590.11;368.53;244;129;241.4;243.54;242.98;0.33;0.33;0.33;211;71;Ok;none;-------;-------;10535.24;270;2477.82;2403.86;161;49.96;14;2418.93;574.38;374.04;256;153;241.58;241.73;241.01;0.35;0.36;0.35;208;76;Ok;none;-------;-------;10541.54;271;2470.18;2401.25;127;49.96;14;2385.86;551.59;363.51;237;123;239.55;243.55;240.92;0.33;0.33;0.33;204;69;Ok;none;-------;-------;10541.88;334;2487.01;2409.48;121;49.96;16;2345.73;552.61;361.58;213;127;240.93;243.09;242.24;0.31;0.31;0.31;189;70;Ok;none;-------;-------;10493.61;373;2485.04;2404.94;131;49.96;15;2348.67;592.43;365.31;214;129;240.77;243.41;242.73;0.31;0.31;0.31;194;69;Ok;none;-------;-------;8516.43;242;2139.38;2063.59;138;49.96;14;2455.18;599.22;365.27;202;126;241.47;243.85;243.18;0.33;0.34;0.32;189;68;Ok;none;-------;-------;8988.89;249;2142.56;2070.96;168;49.96;14;2447.87;586.51;381.99;266;146;239.6;241.58;240.89;0.36;0.37;0.36;219;76;Ok;none;-------;-------;0.04;-0.6;1.8;10;Ok
22.01.2013 08:25;80835.23;2278;19165.74;18569.79;1888;49.96;14;2404.46;0;0;0;0;0;-0.4;1.9;17;241.26;243.45;242.5;0.33;0.5;0.65;3025;955;Ok;10621.17;268;2479;2405.52;236;49.96;14;2446;593.56;386.38;361;187;241.95;244.01;243.41;0.33;0.33;0.62;378;108;Ok;none;-------;-------;10596.4;271;2484.58;2410.02;234;49.96;14;2387.45;594.14;386.49;355;184;241.8;243.93;243.34;0.33;0.64;0.64;394;106;Ok;none;-------;-------;10535.29;270;2477.9;2403.95;249;49.96;14;2418.93;584.08;383.55;356;200;241.98;242.16;241.41;0.35;0.36;0.83;468;159;Ok;none;-------;-------;10541.58;271;2470.26;2401.34;234;49.96;13;2385.86;591.37;390.01;346;177;239.98;243.95;241.31;0.33;0.33;0.55;313;103;Ok;none;-------;-------;10541.92;334;2487.1;2409.56;223;49.96;15;2345.73;591.32;386.75;321;181;241.34;243.5;242.62;0.31;0.52;0.52;295;103;Ok;none;-------;-------;10493.64;373;2485.13;2405.02;222;49.96;14;2348.67;591.81;385.12;329;181;241.17;243.81;243.1;0.31;0.58;0.58;348;105;Ok;none;-------;-------;8516.47;242;2139.47;2063.67;233;49.96;14;2455.18;597.84;387.49;317;177;241.88;244.25;243.54;0.33;0.34;0.59;338;104;Ok;none;-------;-------;8988.94;249;2142.64;2071.04;257;49.96;15;2447.87;593.43;384.7;369;199;240.03;242.01;241.29;0.36;0.87;0.87;491;167;Ok;none;-------;-------;0;-0.4;1.9;17;Ok
