Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
06.02.2013 08:05;84068.59;2406;20303.12;19676.89;903;49.97;13;3000;540.67;361.82;0.22;0.12;0;-6;-2.5;7;241.38;243.74;242.94;0.22;0.23;0.22;1129;421;Ok;11029.63;284;2621.2;2544.01;114;49.98;13;3000;539.51;362.02;0.24;0.13;242.14;244.38;243.97;0.19;0.19;0.18;127;47;Ok;none;-------;-------;11002.61;287;2626.68;2548.47;111;49.97;12;3000;539.57;361.66;231;122;241.98;244.32;243.92;0.27;0.27;0.26;171;60;Ok;none;-------;-------;10934.61;286;2620.17;2542.53;119;49.98;13;3000;529.66;363;222;136;242.19;242.25;241.69;0.19;0.2;0.19;116;49;Ok;none;-------;-------;10942;287;2612.17;2539.3;111;49.98;12;3000;539.22;359.26;0.22;0.12;239.9;244.33;241.6;0.18;0.19;0.18;119;42;Ok;none;-------;-------;10944.27;350;2629.24;2547.58;107;49.97;13;3000;539.39;358.54;214;119;241.46;243.78;243.07;0.25;0.25;0.26;161;58;Ok;none;-------;-------;10896.97;389;2627.19;2543.4;106;49.97;14;3000;541;360.24;0.2;0.12;241.35;244.14;243.6;0.25;0.25;0.25;156;60;Ok;none;-------;-------;8910.77;258;2281.68;2202.07;111;49.98;12;3000;540.57;362.46;0.2;0.12;242.07;244.64;244.12;0.19;0.27;0.26;155;58;Ok;none;-------;-------;9407.8;265;2285.13;2209.86;124;49.98;13;3000;556.47;367.39;225;130;239.99;242.13;241.6;0.2;0.21;0.2;124;47;Ok;none;-------;-------;0;-6;-2.5;7;Ok
06.02.2013 08:10;84068.74;2406;20303.78;19677.56;1483;50.07;12;3000;598.36;387.82;0.28;0.16;0;-5.9;-2.5;11;241.23;243.6;242.76;0.35;0.35;0.37;1800;637;Ok;11029.65;284;2621.28;2544.09;187;50.07;12;3000;594.5;389.72;0.3;0.16;242.02;244.42;243.89;0.27;0.27;0.38;236;79;Ok;none;-------;-------;11002.63;287;2626.76;2548.56;185;50.07;13;3000;600.12;388.96;286;154;241.87;243.78;243.54;0.38;0.38;0.37;231;79;Ok;none;-------;-------;10934.63;286;2620.25;2542.61;190;50.07;12;3000;582.65;386.71;283;170;242.08;242.32;241.64;0.27;0.28;0.38;223;84;Ok;none;-------;-------;10942.02;287;2612.26;2539.38;184;50.07;12;3000;599.67;388.28;0.28;0.15;239.82;244.39;241.55;0.39;0.38;0.38;227;78;Ok;none;-------;-------;10944.29;350;2629.32;2547.67;179;50.07;13;3000;603.04;381.26;268;153;241.35;243.83;243;0.36;0.37;0.37;220;77;Ok;none;-------;-------;10896.99;389;2627.27;2543.49;175;50.07;13;3000;597.87;388.94;0.26;0.15;241.23;243.62;243.23;0.36;0.36;0.36;214;78;Ok;none;-------;-------;8910.8;258;2281.76;2202.15;186;50.07;12;3000;606.46;391.22;0.26;0.15;241.8;244.46;243.87;0.39;0.38;0.37;214;77;Ok;none;-------;-------;9407.83;265;2285.21;2209.94;197;50.07;12;3000;602.64;387.53;288;167;239.73;241.98;241.37;0.4;0.41;0.39;235;85;Ok;none;-------;-------;0;-5.9;-2.5;11;Ok
06.02.2013 08:15;84068.94;2406;20304.45;19678.22;2160;50.02;12;3000;605.45;396.52;0.37;0.2;0;-5.7;-2.1;16;241.07;243.22;242.47;0.52;0.52;0.51;2354;819;Ok;11029.68;284;2621.36;2544.18;273;50.02;12;3000;605.52;397.01;0.39;0.2;241.81;243.57;243.46;0.52;0.52;0.52;305;102;Ok;none;-------;-------;11002.66;287;2626.84;2548.64;270;50.02;12;3000;606.76;396.91;488;254;241.52;243.49;243.4;0.52;0.52;0.51;300;102;Ok;none;-------;-------;10934.67;286;2620.33;2542.7;275;50.02;13;3000;594.74;393.51;376;214;241.87;241.76;241.27;0.52;0.53;0.51;292;105;Ok;none;-------;-------;10942.05;287;2612.34;2539.47;269;50.02;12;3000;606.71;397.24;0.38;0.2;239.52;243.52;241.16;0.52;0.52;0.51;297;100;Ok;none;-------;-------;10944.32;350;2629.41;2547.75;261;50.02;14;3000;608.03;394.03;363;197;241.02;242.98;242.58;0.5;0.5;0.5;290;100;Ok;none;-------;-------;10897.02;389;2627.36;2543.57;258;50.02;14;3000;605.29;395.83;0.46;0.25;240.9;243.34;243.11;0.49;0.49;0.49;283;101;Ok;none;-------;-------;8910.83;258;2281.84;2202.23;271;50.02;12;3000;612.44;399.6;0.35;0.19;241.61;243.82;243.61;0.52;0.52;0.51;281;100;Ok;none;-------;-------;9407.86;265;2285.3;2210.03;283;50.02;13;3000;604.12;398.07;391;214;239.6;241.4;241.17;0.54;0.55;0.53;306;109;Ok;none;-------;-------;0;-5.7;-2.1;16;Ok
06.02.2013 08:20;84069.22;2406;20305.12;19678.89;2955;49.99;12;3000;611.61;404.12;0.48;0.25;0;-5.3;-1.8;21;240.94;242.95;242.4;0.63;0.62;0.62;2797;968;Ok;11029.72;284;2621.45;2544.26;374;49.99;13;3000;615.89;405.81;0.5;0.25;241.68;243.57;243.46;0.63;0.62;0.63;362;121;Ok;none;-------;-------;11002.7;287;2626.93;2548.72;370;49.99;12;3000;615.02;404.33;488;254;241.52;243.49;243.3;0.63;0.62;0.62;354;120;Ok;none;-------;-------;10934.7;286;2620.42;2542.78;372;49.99;13;3000;596.45;401.41;491;264;241.73;241.51;241.27;0.63;0.63;0.62;350;125;Ok;none;-------;-------;10942.09;287;2612.42;2539.55;368;49.99;13;3000;610.84;404.32;0.49;0.25;239.52;243.52;241.11;0.63;0.62;0.62;352;118;Ok;none;-------;-------;10944.36;350;2629.49;2547.83;359;49.99;14;3000;612.96;403.26;474;248;241.02;242.98;242.47;0.6;0.6;0.6;343;118;Ok;none;-------;-------;10897.05;389;2627.44;2543.65;356;49.99;13;3000;612.21;402.74;0.46;0.25;240.9;243.34;243.01;0.6;0.59;0.6;338;120;Ok;none;-------;-------;8910.87;258;2281.93;2202.32;370;49.99;11;3000;617.82;407.99;0.46;0.25;241.61;243.82;243.5;0.63;0.62;0.61;337;118;Ok;none;-------;-------;9407.9;265;2285.38;2210.11;386;49.99;13;3000;611.74;403.16;500;271;239.6;241.4;241.1;0.66;0.66;0.65;361;128;Ok;none;-------;-------;0;-5.3;-1.8;21;Ok
06.02.2013 08:25;84069.55;2406;20305.78;19679.56;3579;49.97;12;3000;617.34;409.03;0.57;0.3;0;-4.8;-1.5;26;240.86;243.11;242.32;0.75;0.74;0.74;3349;1150;Ok;11029.76;284;2621.53;2544.34;453;49.97;10;3000;621.92;411.36;0.58;0.3;241.61;243.77;243.36;0.63;0.62;0.63;362;121;Ok;none;-------;-------;11002.75;287;2627.01;2548.81;447;49.97;9;3000;621.65;410.12;570;295;241.39;243.49;243.06;0.79;0.78;0.78;446;151;Ok;none;-------;-------;10934.75;286;2620.5;2542.86;451;49.97;14;3000;598.37;405.92;585;309;241.65;241.74;241.2;0.63;0.63;0.62;350;125;Ok;none;-------;-------;10942.13;287;2612.51;2539.63;446;49.97;10;3000;618.3;408.91;0.57;0.29;239.49;243.75;241.11;0.79;0.78;0.79;443;148;Ok;none;-------;-------;10944.4;350;2629.57;2547.92;434;49.97;12;3000;617;408.01;557;289;240.94;243.2;242.47;0.77;0.77;0.77;435;147;Ok;none;-------;-------;10897.1;389;2627.52;2543.74;432;49.97;10;3000;619.09;408.4;0.55;0.29;240.77;243.34;242.79;0.77;0.76;0.77;428;150;Ok;none;-------;-------;8910.91;258;2282.01;2202.4;448;49.97;11;3000;623.5;410.88;0.54;0.29;241.53;244.02;243.5;0.8;0.78;0.78;428;149;Ok;none;-------;-------;9407.95;265;2285.46;2210.19;468;49.97;13;3000;618.96;408.71;584;314;239.56;241.64;241.1;0.83;0.83;0.82;457;159;Ok;none;-------;-------;0;-4.8;-1.5;26;Ok
06.02.2013 08:30;84069.98;2406;20306.45;19680.22;4558;49.98;10;3000;621.83;413.6;0.71;0.37;0;-4.2;-1;34;240.83;242.96;242.15;0.79;0.78;0.79;3531;1213;Ok;11029.83;284;2621.61;2544.43;574;49.98;8;3000;625.25;415.8;0.73;0.37;241.54;243.54;243.11;0.8;0.79;0.79;453;152;Ok;none;-------;-------;11002.81;287;2627.09;2548.89;569;49.98;9;3000;625.82;413.74;713;365;241.39;243.49;243.06;0.79;0.78;0.78;446;151;Ok;none;-------;-------;10934.81;286;2620.58;2542.95;573;49.98;13;3000;604.83;409.76;729;384;241.6;241.55;240.99;0.8;0.8;0.78;441;157;Ok;none;-------;-------;10942.2;287;2612.59;2539.72;567;49.98;9;3000;621.76;413.75;0.71;0.36;239.47;243.53;240.9;0.79;0.78;0.79;443;148;Ok;none;-------;-------;10944.46;350;2629.66;2548;557;49.98;10;3000;622.07;412.09;700;358;240.89;242.98;242.24;0.77;0.77;0.77;435;147;Ok;none;-------;-------;10897.16;389;2627.61;2543.82;555;49.98;8;3000;624.5;414.09;0.69;0.36;240.77;243.34;242.79;0.77;0.76;0.77;428;150;Ok;none;-------;-------;8910.97;258;2282.09;2202.48;569;49.98;8;3000;629.17;416.01;0.68;0.36;241.49;243.81;243.27;0.8;0.78;0.78;428;149;Ok;none;-------;-------;9408.01;265;2285.55;2210.28;594;49.98;10;3000;621.26;413.6;736;386;239.54;241.45;240.89;0.83;0.83;0.82;457;159;Ok;none;-------;-------;0;-4.2;-1;34;Ok
06.02.2013 08:35;84070.53;2406;20307.12;19680.89;5983;49.96;9;3000;629.62;419.11;0.92;0.47;0;-3.5;-0.6;45;240.38;242.49;241.8;1.1;1.11;1.11;4968;1692;Ok;11029.9;284;2621.7;2544.51;751;49.96;7;3000;633.69;420.71;0.93;0.47;241.09;243.09;242.75;1.04;1.03;1.04;590;197;Ok;none;-------;-------;11002.88;287;2627.18;2548.97;745;49.96;10;3000;634.53;418.83;918;467;240.92;243.01;242.68;1.19;1.18;1.18;672;225;Ok;none;-------;-------;10934.89;286;2620.67;2543.03;758;49.96;11;3000;611.97;415.38;944;491;241.13;241.11;240.67;1.06;1.05;1.05;577;204;Ok;none;-------;-------;10942.27;287;2612.67;2539.8;743;49.96;9;3000;629.03;420.41;0.92;0.46;239.03;243.06;240.56;1.04;1.02;1.04;578;193;Ok;none;-------;-------;10944.53;350;2629.74;2548.08;734;49.96;8;3000;630.1;418.98;903;456;240.43;242.51;241.87;1.17;1.17;1.18;658;220;Ok;none;-------;-------;10897.23;389;2627.69;2543.9;732;49.96;7;3000;632.44;418.9;0.89;0.47;240.32;242.87;242.42;1.17;1.16;1.17;655;224;Ok;none;-------;-------;8911.04;258;2282.18;2202.57;741;49.96;8;3000;637.69;422.14;0.88;0.46;241.02;243.33;242.89;1.04;1.17;1.17;642;223;Ok;none;-------;-------;9408.08;265;2285.63;2210.36;779;49.96;10;3000;627.52;417.56;950;494;239.11;241.01;240.56;1.09;1.08;1.08;596;206;Ok;none;-------;-------;0;-3.5;-0.6;45;Ok
06.02.2013 08:40;84071.15;2406;20307.78;19681.56;6898;49.96;8;3000;633.44;421.94;1.05;0.54;0;-2.8;-0.4;51;240.23;242.21;241.64;1.29;1.37;1.37;6135;2083;Ok;11029.98;284;2621.78;2544.59;863;49.96;8;3000;637.23;423.06;1.07;0.54;240.94;242.8;242.59;1.2;1.18;1.19;680;226;Ok;none;-------;-------;11002.97;287;2627.26;2549.06;857;49.96;8;3000;637.35;421.3;1056;535;240.77;242.72;242.52;1.43;1.41;1.43;808;270;Ok;none;-------;-------;10934.97;286;2620.75;2543.11;879;49.96;14;3000;614.78;417.46;1089;563;240.98;240.85;240.54;1.23;1.22;1.21;669;235;Ok;none;-------;-------;10942.35;287;2612.76;2539.88;855;49.96;9;3000;633.62;424.03;1.05;0.52;238.91;242.77;240.42;1.19;1.41;1.43;798;266;Ok;none;-------;-------;10944.62;350;2629.82;2548.17;848;49.96;10;3000;633.55;423.23;1039;521;240.28;242.21;241.7;1.17;1.41;1.42;792;264;Ok;none;-------;-------;10897.31;389;2627.77;2543.99;844;49.96;7;3000;638.58;422.4;1.03;0.53;240.16;242.56;242.25;1.4;1.39;1.4;786;270;Ok;none;-------;-------;8911.13;258;2282.26;2202.65;852;49.96;6;3000;641.98;424.15;1;0.53;240.87;243.02;242.72;1.42;1.4;1.41;773;268;Ok;none;-------;-------;9408.17;265;2285.71;2210.44;900;49.96;8;3000;630.46;419.95;1092;565;238.99;240.75;240.42;1.26;1.5;1.5;829;284;Ok;none;-------;-------;0;-2.8;-0.4;51;Ok
06.02.2013 08:45;84071.82;2406;20308.45;19682.22;8291;49.94;8;3000;639.79;424.67;1.25;0.64;0;-2.3;-0.1;57;240.13;242.39;241.74;1.46;1.44;1.45;6490;2198;Ok;11030.07;284;2621.86;2544.68;1039;49.94;8;3000;643.4;427.43;1.27;0.64;240.82;242.91;242.66;1.46;1.44;1.46;826;275;Ok;none;-------;-------;11003.05;287;2627.34;2549.14;1033;49.94;7;3000;643.93;425.17;1255;636;240.66;242.94;242.61;1.45;1.42;1.44;814;272;Ok;none;-------;-------;10935.06;286;2620.83;2543.2;1057;49.95;10;3000;621.68;421.1;1284;667;240.86;240.99;240.65;1.5;1.48;1.48;814;285;Ok;none;-------;-------;10942.44;287;2612.84;2539.97;1026;49.94;7;3000;637.89;424.88;1.25;0.63;238.84;242.89;240.54;1.45;1.43;1.45;811;269;Ok;none;-------;-------;10944.7;350;2629.91;2548.25;1022;49.94;7;3000;639.15;423.34;1240;625;240.18;242.45;241.8;1.43;1.42;1.43;801;266;Ok;none;-------;-------;10897.4;389;2627.86;2544.07;1011;49.94;5;3000;647.72;424.34;1.21;0.64;240.06;242.78;242.35;1.42;1.41;1.42;795;271;Ok;none;-------;-------;8911.21;258;2282.34;2202.73;1022;49.94;6;3000;648.6;427.16;1.19;0.63;240.77;243.14;242.81;1.45;1.42;1.43;784;271;Ok;none;-------;-------;9408.27;265;2285.8;2210.53;1081;49.94;5;3000;635.98;423.98;1303;671;238.92;241.03;240.57;1.54;1.53;1.53;845;289;Ok;none;-------;-------;0;-2.3;-0.1;57;Ok
06.02.2013 08:50;84072.86;2406;20309.12;19682.89;8400;49.97;5;3000;638.9;425.02;1.27;0.65;0;-2;0;61;240.03;242.44;241.75;2.32;2.3;2.31;10305;3468;Ok;11030.26;284;2621.95;2544.76;1051;49.97;4;3000;644.13;427.95;1.28;0.64;240.69;242.98;242.65;1.46;1.44;1.46;826;275;Ok;none;-------;-------;11003.24;287;2627.43;2549.22;1040;49.97;3;3000;644.01;425.39;1263;640;240.56;242.94;242.61;3.15;3.11;3.14;1770;587;Ok;none;-------;-------;10935.24;286;2620.92;2543.28;1074;49.97;10;3000;618.92;421.1;1315;678;240.76;241.12;240.69;1.5;1.48;1.48;814;285;Ok;none;-------;-------;10942.62;287;2612.92;2540.05;1040;49.97;7;3000;638.63;425.33;1.27;0.63;238.76;242.99;240.57;1.45;1.43;1.45;811;269;Ok;none;-------;-------;10944.89;350;2629.99;2548.33;1032;49.97;4;3000;639.28;424.34;1252;628;240.08;242.45;241.8;3.13;3.12;3.13;1745;578;Ok;none;-------;-------;10897.58;389;2627.94;2544.15;1024;49.97;4;3000;644.93;425.31;1.23;0.64;239.94;242.78;242.35;3.12;3.11;3.11;1740;587;Ok;none;-------;-------;8911.4;258;2282.42;2202.82;1038;49.97;4;3000;646.62;427.91;1.21;0.63;240.67;243.25;242.82;1.45;1.42;1.43;784;271;Ok;none;-------;-------;9408.46;265;2285.88;2210.61;1101;49.97;6;3000;634.71;422.9;1330;683;238.84;241.03;240.57;3.29;3.26;3.27;1815;616;Ok;none;-------;-------;0;-2;0;61;Ok
06.02.2013 08:55;84074.57;2406;20309.78;19683.56;18201;49.99;5;3000;657.54;438.73;2.67;1.34;0;-1.3;0.3;116;240.65;243.04;242.1;3.62;3.59;3.61;16132;5366;Ok;11030.49;284;2622.03;2544.84;2307;49.99;7;3000;660.95;439.81;2.7;1.35;241.27;243.54;242.94;3.19;3.15;3.18;1787;594;Ok;none;-------;-------;11003.47;287;2627.51;2549.31;2277;49.99;5;3000;662.97;437.41;2669;1343;241.12;243.48;242.96;3.76;3.73;3.76;2117;693;Ok;none;-------;-------;10935.46;286;2621;2543.36;2193;49.99;5;3000;634.48;448.19;2653;1256;241.31;241.68;241.01;3.05;3.02;3.03;1682;563;Ok;none;-------;-------;10942.85;287;2613.01;2540.13;2260;49.99;5;3000;657.68;436.55;2.67;1.34;239.37;243.6;240.9;3.76;3.74;3.76;2106;699;Ok;none;-------;-------;10945.12;350;2630.07;2548.42;2268;49.99;4;3000;658.52;435.83;2649;1326;240.78;243.16;242.18;3.75;3.73;3.74;2088;690;Ok;none;-------;-------;10897.81;389;2628.02;2544.24;2260;49.99;5;3000;663.88;435.9;2.62;1.35;240.61;243.48;242.81;3.71;3.7;3.7;2074;689;Ok;none;-------;-------;8911.63;258;2282.51;2202.9;2274;49.99;4;3000;666.24;438.48;2.61;1.34;241.25;243.8;243.13;3.76;3.74;3.75;2091;703;Ok;none;-------;-------;9408.7;265;2285.96;2210.69;2362;49.99;7;3000;655.62;437.72;2766;1407;239.49;241.64;240.92;3.95;3.92;3.94;2187;735;Ok;none;-------;-------;0;-1.3;0.3;116;Ok
06.02.2013 09:00;84076.48;2406;20310.45;19684.22;21805;49.97;6;3000;660.17;440.03;3.19;1.58;0;-0.7;0.6;162;240.73;243.16;242.15;3.76;3.73;3.72;16646;5515;Ok;11030.71;284;2622.11;2544.93;2747;49.97;7;3000;662.77;440.83;3.21;1.6;241.38;243.69;243.01;3.78;3.75;3.79;2126;706;Ok;none;-------;-------;11003.69;287;2627.59;2549.39;2727;49.97;5;3000;662.17;438.14;3198;1583;241.22;243.62;242.96;3.76;3.73;3.69;2076;682;Ok;none;-------;-------;10935.68;286;2621.08;2543.45;2633;49.97;7;3000;647.4;446.87;3149;1475;241.4;241.84;241.09;3.65;3.62;3.64;2039;659;Ok;none;-------;-------;10943.07;287;2613.09;2540.22;2719;49.97;5;3000;659.34;437.77;3.19;1.6;239.51;243.77;241;3.76;3.74;3.76;2106;699;Ok;none;-------;-------;10945.34;350;2630.16;2548.5;2714;49.97;7;3000;661.2;439.3;3158;1572;240.78;243.16;242.18;3.75;3.73;3.69;2056;679;Ok;none;-------;-------;10898.03;389;2628.11;2544.32;2691;49.97;6;3000;663.07;437.68;3.13;1.57;240.61;243.48;242.81;3.66;3.65;3.66;2049;682;Ok;none;-------;-------;8911.85;258;2282.59;2202.98;2731;49.97;5;3000;667.98;441.05;3.13;1.6;241.35;243.94;243.19;3.76;3.74;3.67;2049;689;Ok;none;-------;-------;9408.93;265;2286.05;2210.78;2843;49.97;8;3000;657.49;438.67;3327;1676;239.64;241.83;241.02;3.95;3.92;3.86;2145;719;Ok;none;-------;-------;0;-0.7;0.6;162;Ok
06.02.2013 09:05;84078.3;2406;20311.12;19684.89;21463;49.98;5;3000;657.8;438.47;3.15;1.56;0;0.4;1.1;176;241.08;243.19;242.37;3.74;3.72;3.74;16723;5531;Ok;11030.94;284;2622.2;2545.01;2689;49.98;7;3000;656.97;438.81;3.16;1.57;241.68;243.69;243.24;3.72;3.69;3.74;2095;693;Ok;none;-------;-------;11003.92;287;2627.68;2549.47;2680;49.98;5;3000;659.37;436.87;3148;1562;241.6;243.63;243.13;3.73;3.7;3.73;2094;690;Ok;none;-------;-------;10935.9;286;2621.17;2543.53;2624;49.98;12;3000;649.62;438.78;3125;1495;241.73;241.9;241.36;3.71;3.68;3.7;2076;668;Ok;none;-------;-------;10943.3;287;2613.17;2540.3;2676;49.98;7;3000;655.63;439.09;3.16;1.56;239.88;243.78;241.29;3.69;3.67;3.7;2073;683;Ok;none;-------;-------;10945.56;350;2630.24;2548.58;2674;49.98;7;3000;657.58;439.65;3125;1543;241.12;243.19;242.36;3.61;3.59;3.61;2014;664;Ok;none;-------;-------;10898.26;389;2628.19;2544.4;2658;49.98;6;3000;661.42;436.61;3.1;1.56;241;243.51;242.98;3.73;3.72;3.73;2087;695;Ok;none;-------;-------;8912.08;258;2282.68;2203.07;2676;49.98;3;3000;665.68;441.17;3.08;1.56;241.69;243.95;243.36;3.75;3.73;3.74;2086;700;Ok;none;-------;-------;9409.17;265;2286.13;2210.86;2786;49.98;10;3000;656.2;436.82;3268;1646;240.01;241.92;241.27;3.97;3.95;3.96;2198;738;Ok;none;-------;-------;0;0.4;1.1;176;Ok
