Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
11.09.2012 08:40;46343.23;966;8860.24;8659.04;1584;49.98;14;3000;561.45;363.63;329;179;0;11.1;13.8;17;239.21;241.05;240.37;0.27;0.28;0.28;1475;519;Ok;6267.53;122;1190.1;1164.38;195;49.98;14;3000;562.9;364.2;336;173;239.68;241.37;240.98;0.27;0.28;0.28;189;63;Ok;none;-------;-------;6263.62;126;1196.69;1169.97;196;49.98;14;3000;562.58;362.13;339;181;239.56;241.34;240.9;0.27;0.28;0.28;190;65;Ok;none;-------;-------;6236.48;124;1189.48;1163.57;205;49.98;14;3000;546.41;362.9;347;191;239.67;240.36;239.81;0.28;0.3;0.29;189;69;Ok;none;-------;-------;6231.77;125;1190.03;1163.84;194;49.98;14;3000;562.88;362.69;331;174;238.54;241.3;239.67;0.27;0.28;0.28;186;63;Ok;none;-------;-------;6260.6;129;1194.95;1168.98;193;49.98;15;3000;562.25;363.17;318;174;239.14;241.02;240.22;0.27;0.27;0.27;178;63;Ok;none;-------;-------;6247.07;145;1198.67;1171.45;192;49.98;15;3000;566.77;362.73;316;179;238.95;241.28;240.73;0.27;0.27;0.27;178;65;Ok;none;-------;-------;4324.72;97;849.87;827.73;195;49.98;15;3000;565.32;364.45;302;177;239.62;241.54;241.03;0.27;0.28;0.27;170;64;Ok;none;-------;-------;4511.45;98;850.46;829.11;214;49.98;14;3000;562.54;366.82;348;184;238.57;240.25;239.68;0.3;0.31;0.3;195;67;Ok;none;-------;-------;0;11.1;13.8;17;Ok
11.09.2012 08:45;46343.41;966;8860.91;8659.7;1901;49.98;14;3000;567.17;366.87;377;202;0;11.2;13.8;20;238.89;240.79;240.2;0.33;0.34;0.33;1709;592;Ok;6267.56;122;1190.19;1164.47;234;49.98;14;3000;568.83;367.17;384;198;239.35;241.11;240.8;0.32;0.33;0.33;218;72;Ok;none;-------;-------;6263.64;126;1196.77;1170.05;235;49.98;14;3000;571.13;367.23;384;205;239.23;241.07;240.71;0.32;0.33;0.33;219;75;Ok;none;-------;-------;6236.5;124;1189.56;1163.66;245;49.98;14;3000;554.69;364.11;393;209;239.34;240.11;239.64;0.34;0.35;0.35;218;76;Ok;none;-------;-------;6231.79;125;1190.11;1163.93;233;49.98;14;3000;569.25;366.73;377;197;238.24;241.04;239.51;0.32;0.33;0.33;214;72;Ok;none;-------;-------;6260.62;129;1195.03;1169.07;232;49.98;14;3000;566.6;367.07;369;198;238.83;240.77;240.05;0.32;0.33;0.33;208;72;Ok;none;-------;-------;6247.09;145;1198.75;1171.54;231;49.98;15;3000;568.03;366.39;367;204;238.62;241.01;240.55;0.32;0.33;0.32;208;74;Ok;none;-------;-------;4324.74;97;849.95;827.81;235;49.98;15;3000;571.78;368.85;349;201;239.3;241.27;240.84;0.33;0.34;0.33;199;74;Ok;none;-------;-------;4511.47;98;850.54;829.19;256;49.98;15;3000;567.09;367.43;398;211;238.26;240;239.51;0.35;0.37;0.36;225;77;Ok;none;-------;-------;0;11.2;13.8;20;Ok
11.09.2012 08:50;46343.66;966;8861.57;8660.37;2380;49.98;14;3000;569.81;372.08;453;238;0.01;11.3;13.8;25;238.3;240.72;239.74;0.42;0.42;0.42;2062;707;Ok;6267.59;122;1190.27;1164.55;294;49.98;14;3000;569.36;372.41;460;234;238.76;241.03;240.33;0.41;0.41;0.41;262;87;Ok;none;-------;-------;6263.67;126;1196.85;1170.13;294;49.98;14;3000;572.52;372.79;459;240;238.62;240.98;240.23;0.41;0.42;0.41;262;89;Ok;none;-------;-------;6236.53;124;1189.65;1163.74;306;49.98;14;3000;560.05;372.92;470;245;238.74;240.05;239.2;0.43;0.43;0.43;263;91;Ok;none;-------;-------;6231.82;125;1190.19;1164.01;293;49.98;14;3000;570.14;370.99;456;234;237.66;240.97;239.07;0.41;0.41;0.41;260;86;Ok;none;-------;-------;6260.65;129;1195.12;1169.15;290;49.98;15;3000;573.17;372.12;438;232;238.23;240.69;239.59;0.41;0.41;0.41;251;86;Ok;none;-------;-------;6247.12;145;1198.83;1171.62;290;49.98;15;3000;568.01;370.95;443;238;238.03;240.94;240.1;0.41;0.41;0.41;251;88;Ok;none;-------;-------;4324.77;97;850.04;827.89;295;49.98;14;3000;574.27;373.68;424;236;238.71;241.2;240.38;0.41;0.42;0.41;243;88;Ok;none;-------;-------;4511.5;98;850.63;829.28;318;49.98;14;3000;570.99;370.83;474;249;237.7;239.96;239.07;0.44;0.45;0.45;270;92;Ok;none;-------;-------;0.01;11.3;13.8;25;Ok
11.09.2012 08:55;46344.01;966;8862.24;8661.04;3537;49.98;14;3000;578.61;382.16;631;325;0.03;11.6;14;35;238.71;240.87;240.23;0.61;0.62;0.62;2922;991;Ok;6267.63;122;1190.35;1164.63;437;49.98;14;3000;576.88;383.25;637;318;239.16;241.17;240.82;0.6;0.61;0.61;368;122;Ok;none;-------;-------;6263.72;126;1196.94;1170.22;438;49.98;14;3000;580.01;382.61;637;324;239.03;241.13;240.72;0.6;0.62;0.61;369;124;Ok;none;-------;-------;6236.58;124;1189.73;1163.82;453;49.98;14;3000;570.67;380.66;652;338;239.14;240.21;239.69;0.62;0.64;0.63;372;128;Ok;none;-------;-------;6231.87;125;1190.28;1164.09;437;49.98;13;3000;577.99;380.61;633;320;238.08;241.11;239.56;0.6;0.62;0.61;366;122;Ok;none;-------;-------;6260.7;129;1195.2;1169.23;431;49.98;15;3000;578.85;383.24;615;314;238.63;240.84;240.07;0.6;0.6;0.6;356;120;Ok;none;-------;-------;6247.16;145;1198.92;1171.7;430;49.98;15;3000;579.36;381.92;617;321;238.42;241.08;240.58;0.6;0.6;0.6;358;122;Ok;none;-------;-------;4324.81;97;850.12;827.98;437;49.98;14;3000;584.38;382.69;596;323;239.11;241.33;240.86;0.6;0.62;0.61;348;123;Ok;none;-------;-------;4511.55;98;850.71;829.36;474;49.98;14;3000;580.8;382.34;664;342;238.12;240.12;239.57;0.65;0.67;0.66;385;130;Ok;none;-------;-------;0.03;11.6;14;35;Ok
11.09.2012 09:00;46344.42;966;8862.91;8661.7;4285;49.99;13;3000;582.66;386.07;748;382;0.08;12;14.2;43;238.56;240.66;240.01;0.74;0.75;0.75;3484;1178;Ok;6267.68;122;1190.44;1164.72;534;49.99;14;3000;584.42;387.67;756;378;239;240.95;240.58;0.73;0.75;0.75;442;146;Ok;none;-------;-------;6263.77;126;1197.02;1170.3;530;49.99;14;3000;584.03;387.04;754;381;238.88;240.92;240.49;0.73;0.75;0.74;440;147;Ok;none;-------;-------;6236.63;124;1189.81;1163.91;547;49.99;14;3000;574.53;384.02;770;397;239;240.02;239.49;0.75;0.77;0.76;442;152;Ok;none;-------;-------;6231.92;125;1190.36;1164.18;528;49.99;13;3000;580.98;384.62;746;376;237.94;240.88;239.34;0.73;0.74;0.74;433;144;Ok;none;-------;-------;6260.75;129;1195.28;1169.32;522;49.99;14;3000;583.07;387.24;728;368;238.49;240.64;239.85;0.73;0.73;0.73;424;142;Ok;none;-------;-------;6247.21;145;1199;1171.79;523;49.99;14;3000;583.54;385.66;735;380;238.27;240.86;240.35;0.73;0.73;0.73;428;146;Ok;none;-------;-------;4324.86;97;850.2;828.06;530;49.99;14;3000;587.9;387.08;710;381;238.96;241.12;240.63;0.73;0.75;0.74;417;147;Ok;none;-------;-------;4511.61;98;850.79;829.44;571;49.99;14;3000;582.84;385.28;786;402;238;239.93;239.36;0.79;0.81;0.8;458;154;Ok;none;-------;-------;0.08;12;14.2;43;Ok
11.09.2012 09:05;46344.97;966;8863.57;8662.37;5744;49.99;13;3000;590.84;392.73;970;490;0.18;12.5;14.3;55;237.87;240.1;239.49;1;1.01;1;4586;1538;Ok;6267.75;122;1190.52;1164.8;718;49.99;14;3000;591.71;393.86;984;489;238.3;240.37;240.05;0.99;1.01;1.01;582;192;Ok;none;-------;-------;6263.84;126;1197.1;1170.38;715;49.99;14;3000;592.71;392.9;975;491;238.18;240.35;239.96;0.99;1;1;578;192;Ok;none;-------;-------;6236.7;124;1189.9;1163.99;713;49.99;14;3000;585.45;397.15;974;480;238.29;239.46;238.98;0.99;1.01;1;571;190;Ok;none;-------;-------;6231.99;125;1190.44;1164.26;712;49.99;13;3000;588.85;389.39;971;489;237.26;240.32;238.83;0.99;1;1;572;190;Ok;none;-------;-------;6260.81;129;1195.37;1169.4;704;49.99;14;3000;590.14;393.72;949;474;237.8;240.08;239.33;0.98;0.99;0.98;560;186;Ok;none;-------;-------;6247.28;145;1199.08;1171.87;705;49.99;14;3000;591.18;391.73;959;487;237.58;240.3;239.85;0.98;0.99;0.99;567;191;Ok;none;-------;-------;4324.93;97;850.29;828.14;711;49.99;14;3000;596.29;392.13;923;492;238.27;240.55;240.1;0.99;1;0.99;550;193;Ok;none;-------;-------;4511.68;98;850.88;829.53;766;49.99;14;3000;590.39;391.02;1027;523;237.33;239.38;238.86;1.06;1.08;1.07;606;204;Ok;none;-------;-------;0.18;12.5;14.3;55;Ok
11.09.2012 09:10;46345.56;966;8864.24;8663.04;6848;50.01;13;3000;595.95;396.83;1138;573;0.16;13.1;14.5;64;237.32;239.6;238.79;1.2;1.2;1.2;5425;1815;Ok;6267.82;122;1190.6;1164.88;857;50.01;12;3000;595.51;396.89;1157;574;237.75;239.89;239.34;1.19;1.2;1.2;689;227;Ok;none;-------;-------;6263.91;126;1197.19;1170.47;852;50.01;14;3000;597.18;395.71;1144;575;237.62;239.85;239.24;1.19;1.19;1.19;683;227;Ok;none;-------;-------;6236.77;124;1189.98;1164.07;842;50.01;14;3000;594.93;405.76;1125;549;237.73;238.98;238.28;1.18;1.19;1.18;669;222;Ok;none;-------;-------;6232.06;125;1190.53;1164.34;846;50.01;13;3000;593.45;392.16;1137;574;236.72;239.81;238.14;1.18;1.19;1.19;675;225;Ok;none;-------;-------;6260.89;129;1195.45;1169.48;843;50.01;14;3000;594.49;397.03;1120;557;237.26;239.59;238.63;1.18;1.18;1.18;665;220;Ok;none;-------;-------;6247.35;145;1199.17;1171.95;845;50.01;12;3000;596.83;396.35;1133;570;237.02;239.8;239.14;1.18;1.18;1.18;676;225;Ok;none;-------;-------;4325;97;850.37;828.23;851;50.01;14;3000;600.31;395.75;1083;576;237.72;240.05;239.39;1.19;1.19;1.19;650;228;Ok;none;-------;-------;4511.76;98;850.96;829.61;912;50.01;14;3000;594.96;395.01;1207;611;236.8;238.9;238.17;1.27;1.29;1.28;718;241;Ok;none;-------;-------;0.16;13.1;14.5;64;Ok
11.09.2012 09:15;46346.41;966;8864.91;8663.7;7132;49.97;11;3000;595.98;395.9;1182;598;0.13;13.5;14.5;70;236.61;238.85;238.13;1.25;1.26;1.25;5634;1892;Ok;6267.93;122;1190.69;1164.97;890;49.97;12;3000;597.34;397.38;1197;595;237.03;239.12;238.67;1.24;1.25;1.25;715;236;Ok;none;-------;-------;6264.01;126;1197.27;1170.55;885;49.97;12;3000;597.3;396.14;1186;595;236.9;239.08;238.57;1.23;1.25;1.24;708;235;Ok;none;-------;-------;6236.87;124;1190.06;1164.16;891;49.97;12;3000;592.83;400.65;1186;601;237.03;238.25;237.65;1.25;1.26;1.25;702;240;Ok;none;-------;-------;6232.16;125;1190.61;1164.43;880;49.97;10;3000;593.34;391.55;1183;595;236.03;239.06;237.49;1.23;1.24;1.24;702;233;Ok;none;-------;-------;6260.99;129;1195.53;1169.57;875;49.97;12;3000;595.67;397.42;1155;575;236.55;238.84;237.97;1.23;1.23;1.23;688;228;Ok;none;-------;-------;6247.46;145;1199.25;1172.04;877;49.97;12;3000;595.97;394.96;1173;593;236.3;239.02;238.47;1.23;1.23;1.23;699;234;Ok;none;-------;-------;4325.11;97;850.45;828.31;885;49.97;13;3000;600.89;394.83;1122;598;237.01;239.28;238.72;1.24;1.24;1.24;674;236;Ok;none;-------;-------;4511.87;98;851.04;829.69;949;49.97;12;3000;594.53;394.33;1255;636;236.1;238.16;237.52;1.33;1.35;1.33;746;250;Ok;none;-------;-------;0.13;13.5;14.5;70;Ok
11.09.2012 09:20;46347.39;966;8865.57;8664.37;12431;49.97;13;3000;609.01;405.83;1960;998;0.46;14.2;14.7;107;236.6;238.87;238.01;2.19;2.17;2.18;9546;3238;Ok;6268.05;122;1190.77;1165.05;1569;49.97;13;3000;608.5;406.49;2001;996;236.98;239.12;238.51;2.2;2.19;2.2;1217;405;Ok;none;-------;-------;6264.14;126;1197.35;1170.63;1558;49.97;14;3000;609.02;405.21;1997;992;236.85;239.08;238.41;2.19;2.18;2.19;1216;401;Ok;none;-------;-------;6236.99;124;1190.15;1164.24;1441;49.97;12;3000;610.8;402.86;1741;1035;236.96;238.27;237.49;2.03;2.02;2.02;1063;417;Ok;none;-------;-------;6232.29;125;1190.69;1164.51;1549;49.97;13;3000;605.31;403.15;1983;993;236.01;239.08;237.36;2.18;2.17;2.18;1200;400;Ok;none;-------;-------;6261.11;129;1195.62;1169.65;1545;49.97;14;3000;606.87;408.99;1962;952;236.51;238.85;237.82;2.17;2.16;2.17;1191;389;Ok;none;-------;-------;6247.58;145;1199.33;1172.12;1547;49.97;14;3000;610.49;409.77;1964;962;236.25;239.04;238.56;2.17;2.17;2.17;1199;394;Ok;none;-------;-------;4325.23;97;850.54;828.39;1555;49.97;12;3000;613.67;405.89;1922;998;236.97;239.3;238.57;2.19;2.17;2.17;1179;404;Ok;none;-------;-------;4512;98;851.13;829.78;1667;49.97;13;3000;607.48;404.3;2110;1060;236.28;238.22;237.41;2.35;2.34;2.34;1281;428;Ok;none;-------;-------;0.46;14.2;14.7;107;Ok
11.09.2012 09:25;46348.45;966;8866.24;8665.04;11139;49.99;12;3000;604.76;401.6;1776;905;0.57;15.1;15.1;100;236.05;238.32;237.57;1.96;1.95;1.96;8594;2905;Ok;6268.19;122;1190.85;1165.13;1401;49.99;11;3000;605.58;402.19;1801;901;236.43;238.58;238.07;1.97;1.96;1.97;1091;362;Ok;none;-------;-------;6264.27;126;1197.44;1170.72;1391;49.99;12;3000;604.87;401.07;1803;898;236.29;238.54;237.96;1.96;1.95;1.95;1090;360;Ok;none;-------;-------;6237.11;124;1190.23;1164.32;1334;49.99;12;3000;608.55;399.37;1640;942;236.4;237.74;237.07;1.89;1.88;1.87;998;376;Ok;none;-------;-------;6232.42;125;1190.78;1164.59;1378;49.99;12;3000;601.08;399;1788;897;235.46;238.52;236.92;1.94;1.94;1.94;1074;357;Ok;none;-------;-------;6261.24;129;1195.7;1169.73;1376;49.99;13;3000;601.9;404.23;1771;865;235.95;238.3;237.38;1.94;1.93;1.93;1066;349;Ok;none;-------;-------;6247.71;145;1199.42;1172.2;1384;49.99;12;3000;604.08;404.58;1780;880;235.69;238.47;238.08;1.95;1.94;1.95;1075;356;Ok;none;-------;-------;4325.36;97;850.62;828.48;1389;49.99;12;3000;609.7;401.11;1727;903;236.4;238.73;238.11;1.96;1.94;1.94;1053;362;Ok;none;-------;-------;4512.14;98;851.21;829.86;1486;49.99;13;3000;602.37;401.31;1904;956;235.82;237.68;236.98;2.1;2.1;2.09;1147;383;Ok;none;-------;-------;0.57;15.1;15.1;100;Ok
11.09.2012 09:30;46349.66;966;8866.91;8665.7;12700;49.98;12;3000;605.32;403;2017;1023;0.78;15.7;15.4;115;235.19;238.45;236.96;2.25;2.21;2.24;9773;3299;Ok;6268.34;122;1190.94;1165.22;1598;49.98;12;3000;606.93;404.54;2041;1018;235.55;238.7;237.46;2.26;2.22;2.26;1239;412;Ok;none;-------;-------;6264.42;126;1197.52;1170.8;1586;49.98;12;3000;606.17;402.64;2043;1015;235.41;238.66;237.35;2.25;2.21;2.24;1239;409;Ok;none;-------;-------;6237.27;124;1190.31;1164.41;1528;49.98;14;3000;600.13;400.15;1913;1068;235.52;237.89;236.49;2.17;2.13;2.16;1147;427;Ok;none;-------;-------;6232.57;125;1190.86;1164.68;1571;49.98;10;3000;602.82;400.31;2021;1013;234.61;238.64;236.35;2.23;2.19;2.22;1219;405;Ok;none;-------;-------;6261.39;129;1195.78;1169.82;1566;49.98;12;3000;605.32;405.69;1993;976;235.07;238.43;236.77;2.22;2.19;2.21;1207;396;Ok;none;-------;-------;6247.86;145;1199.5;1172.29;1578;49.98;12;3000;605.88;405.91;2016;996;234.81;238.61;237.43;2.23;2.21;2.23;1222;404;Ok;none;-------;-------;4325.52;97;850.7;828.56;1582;49.98;11;3000;611.26;402.89;1964;1020;235.52;238.86;237.5;2.25;2.2;2.23;1200;411;Ok;none;-------;-------;4512.3;98;851.29;829.94;1691;49.98;14;3000;604.11;401.92;2152;1083;235.04;237.83;236.4;2.4;2.37;2.39;1300;435;Ok;none;-------;-------;0.78;15.7;15.4;115;Ok
11.09.2012 09:35;46350.91;966;8867.57;8666.37;16280;49.97;12;3000;608.19;406.09;2576;1285;0.65;16.4;15.6;144;236.14;238.47;237.48;2.87;2.85;2.87;12528;4169;Ok;6268.5;122;1191.02;1165.3;2035;49.97;14;3000;609.5;407.7;2584;1275;236.47;238.69;237.93;2.86;2.84;2.87;1574;519;Ok;none;-------;-------;6264.58;126;1197.6;1170.88;2021;49.97;12;3000;609.99;404.09;2577;1282;236.36;238.68;237.86;2.84;2.82;2.85;1571;517;Ok;none;-------;-------;6237.42;124;1190.4;1164.49;2054;49.97;14;3000;597.64;403.89;2633;1325;236.47;237.93;237.02;2.9;2.88;2.89;1573;535;Ok;none;-------;-------;6232.72;125;1190.94;1164.76;2002;49.97;12;3000;607.32;402.86;2547;1277;235.58;238.67;236.87;2.82;2.8;2.83;1546;514;Ok;none;-------;-------;6261.55;129;1195.87;1169.9;2000;49.97;14;3000;608.19;408.01;2526;1232;236.01;238.45;237.27;2.82;2.8;2.81;1536;502;Ok;none;-------;-------;6248.02;145;1199.58;1172.37;2013;49.97;12;3000;610.33;410.14;2551;1253;235.76;238.63;237.98;2.83;2.82;2.83;1556;513;Ok;none;-------;-------;4325.67;97;850.79;828.64;2013;49.97;11;3000;614.47;406.23;2491;1284;236.48;238.88;238.01;2.84;2.81;2.83;1530;521;Ok;none;-------;-------;4512.47;98;851.38;830.02;2142;49.97;12;3000;608.1;405.84;2700;1352;236.06;237.88;236.93;3.02;3.01;3.02;1642;548;Ok;none;-------;-------;0.65;16.4;15.6;144;Ok
