Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
26.10.2012 07:45;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0;2.3;5.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2.3;5.8;0;Ok
26.10.2012 07:50;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0;2;5.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2;5.7;0;Ok
26.10.2012 07:55;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0;2;5.5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2;5.5;0;Ok
26.10.2012 08:00;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0;2;5.1;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;2;5.1;0;Ok
26.10.2012 08:05;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.03;1.8;4.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.03;1.8;4.8;0;Ok
26.10.2012 08:10;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0;1.7;4.7;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0;1.7;4.7;0;Ok
26.10.2012 08:15;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.01;1.6;4.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.01;1.6;4.8;0;Ok
26.10.2012 08:20;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.55;1.6;4.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.55;1.6;4.8;0;Ok
26.10.2012 08:25;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.4;1.6;4.8;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.4;1.6;4.8;0;Ok
26.10.2012 08:30;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.57;1.6;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.57;1.6;4.9;0;Ok
26.10.2012 08:35;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.67;1.6;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.67;1.6;5;0;Ok
26.10.2012 08:40;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.64;1.8;5;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.64;1.8;5;0;Ok
26.10.2012 08:45;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.65;1.8;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.65;1.8;4.9;0;Ok
26.10.2012 08:50;65292.54;1367;12973.62;12688.63;0;0;0;0;0;0;0;0;0.6;1.7;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.6;1.7;4.9;0;Ok
26.10.2012 08:55;65292.54;1367;12972.74;12688.63;0;49.95;3;3000;0;0;0;0;0.27;1.8;5.1;0;;;;0;0;0;0;0;Ok;8660.26;172;1704.12;1668.18;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8645.2;176;1710.68;1673.68;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8595.32;174;1703.85;1667.64;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8600.56;175;1704.11;1667.33;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8627.45;179;1709.03;1672.62;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8619.62;195;1712.39;1674.84;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6616.44;147;1363.56;1330.91;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;6927.7;149;1365;1333.43;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.27;1.8;5.1;0;Ok
26.10.2012 09:00;65292.54;1367;12973.41;12688.63;0;49.96;3;3000;558.74;397.99;33;13;0;2;5.7;0;238.16;240.6;238.8;0;0;0;142;37;Ok;8660.26;172;1704.2;1668.18;0;49.96;3;3000;558.02;397.9;50;16;238.77;241.09;239.63;0;0;0;27;6;Ok;none;-------;-------;8645.2;176;1710.76;1673.68;0;49.96;3;3000;558.88;397.04;43;17;238.71;241.13;239.64;0;0;0;23;6;Ok;none;-------;-------;8595.32;174;1703.93;1667.64;0;49.96;3;3000;552.27;398.14;20;17;238.81;239.36;237.75;0;0;0;10;6;Ok;none;-------;-------;8600.56;175;1704.19;1667.33;0;49.96;3;3000;557.77;394.92;36;9;236.98;241.09;237.7;0;0;0;19;3;Ok;none;-------;-------;8627.45;179;1709.11;1672.62;0;49.96;3;3000;563.19;396.19;33;17;238.13;240.57;238.78;0;0;0;18;6;Ok;none;-------;-------;8619.62;195;1712.48;1674.84;0;49.96;3;3000;550.51;397.57;31;11;238.1;240.95;239.36;0;0;0;16;3;Ok;none;-------;-------;6616.44;147;1363.65;1330.91;0;49.96;3;3000;562.66;400.7;19;8;238.75;241.34;239.8;0;0;0;10;2;Ok;none;-------;-------;6927.7;149;1365.09;1333.43;0;49.96;3;3000;566.67;401.46;35;14;237.09;239.3;237.74;0;0;0;19;5;Ok;none;-------;-------;0;2;5.7;0;Ok
26.10.2012 09:05;65292.56;1375;12974.07;12688.92;4;49.98;13;2261.17;607.25;415.61;33;16;0;2.3;6;1;238.36;240.71;239.07;0;0;0;154;48;Ok;8660.26;173;1704.28;1668.21;0;49.98;14;2267.18;609.61;417.57;51;17;239;241.22;239.92;0;0;0;30;6;Ok;none;-------;-------;8645.2;177;1710.85;1673.71;0;49.98;14;2264.58;611.29;416.86;43;19;238.9;241.22;239.9;0;0;0;26;7;Ok;none;-------;-------;8595.32;175;1704.02;1667.68;0;49.98;13;2264.58;599.46;416.53;18;17;238.99;239.48;238.02;0;0;0;11;6;Ok;none;-------;-------;8600.56;176;1704.28;1667.37;0;49.98;14;2265.51;609.28;414.78;35;9;237.19;241.18;237.98;0;0;0;20;3;Ok;none;-------;-------;8627.45;180;1709.19;1672.66;0;49.98;14;2259.71;610.27;413.98;33;20;238.37;240.71;239.08;0;0;0;19;8;Ok;none;-------;-------;8619.62;196;1712.56;1674.87;0;49.98;14;2228.57;604.34;415.34;22;14;238.3;241.05;239.62;0;0;0;13;5;Ok;none;-------;-------;6616.44;148;1363.73;1330.94;0;49.98;14;2275.62;610.65;418.42;18;13;238.94;241.42;240.04;0;0;0;10;5;Ok;none;-------;-------;6927.7;150;1365.17;1333.49;4;49.98;14;2263.64;603.16;411.4;44;22;237.26;239.41;238.02;0.02;0.02;0.02;25;8;Ok;none;-------;-------;0;2.3;6;1;Ok
26.10.2012 09:10;65292.62;1375;12974.74;12689.59;432;50.02;14;2261.17;535.05;358.02;141;82;0;2.3;6;4;239.1;240.83;240;0.1;0.1;0.1;586;225;Ok;8660.27;173;1704.37;1668.29;50;50.02;14;2267.18;544.4;364.72;153;78;239.73;241.34;240.85;0.09;0.09;0.09;80;27;Ok;none;-------;-------;8645.21;177;1710.93;1673.79;53;50.02;14;2264.58;540.9;360.8;149;84;239.63;241.33;240.82;0.1;0.1;0.1;78;29;Ok;none;-------;-------;8595.33;175;1704.1;1667.76;64;50.02;14;2264.58;521.6;354.96;148;96;239.73;239.62;238.98;0.11;0.11;0.11;75;33;Ok;none;-------;-------;8600.57;176;1704.36;1667.45;46;50.02;14;2265.51;540.62;360.14;133;70;237.95;241.29;238.93;0.09;0.09;0.09;69;24;Ok;none;-------;-------;8627.46;180;1709.28;1672.74;43;50.02;14;2259.71;538.19;357.32;128;76;239.11;240.84;240.01;0.09;0.09;0.09;67;26;Ok;none;-------;-------;8619.63;196;1712.64;1674.96;48;50.02;15;2228.57;539.16;360.24;125;80;239.02;241.17;240.53;0.09;0.09;0.09;65;27;Ok;none;-------;-------;6616.45;148;1363.81;1331.03;52;50.02;14;2275.62;543.56;364.44;119;75;239.67;241.55;240.96;0.09;0.1;0.09;61;26;Ok;none;-------;-------;6927.71;150;1365.25;1333.57;76;50.02;14;2263.64;512.02;341.55;178;99;238;239.56;238.96;0.12;0.13;0.12;91;33;Ok;none;-------;-------;0;2.3;6;4;Ok
26.10.2012 09:15;65292.75;1375;12975.41;12690.25;1041;49.98;12;2261.17;527.3;354.9;245;139;0;2.6;6;8;238.58;240.59;239.47;0.19;0.19;0.19;1039;394;Ok;8660.29;173;1704.45;1668.38;120;49.98;11;2267.18;521.88;346.49;260;132;239.21;241.1;240.32;0.18;0.18;0.18;136;45;Ok;none;-------;-------;8645.23;177;1711.01;1673.88;136;49.98;14;2264.58;529.22;359.35;260;152;239.09;241.07;240.28;0.2;0.2;0.2;137;54;Ok;none;-------;-------;8595.35;175;1704.18;1667.85;164;49.98;13;2264.58;538.29;365.6;274;162;239.21;239.39;238.45;0.23;0.24;0.23;148;59;Ok;none;-------;-------;8600.58;176;1704.44;1667.53;99;49.98;11;2265.51;514.38;341.41;217;114;237.45;241.04;238.41;0.15;0.15;0.15;111;38;Ok;none;-------;-------;8627.47;180;1709.36;1672.82;94;49.98;14;2259.71;514.27;340.38;209;118;238.6;240.59;239.47;0.14;0.14;0.14;107;40;Ok;none;-------;-------;8619.64;196;1712.73;1675.04;122;49.98;11;2228.57;519.17;362.6;229;142;238.49;240.92;239.99;0.18;0.18;0.17;119;51;Ok;none;-------;-------;6616.47;148;1363.9;1331.11;129;49.98;11;2275.62;524.66;356.11;226;137;239.15;241.3;240.42;0.19;0.2;0.18;118;49;Ok;none;-------;-------;6927.74;150;1365.34;1333.65;177;49.98;12;2263.64;556.6;367.3;292;159;237.51;239.33;238.42;0.25;0.26;0.25;163;58;Ok;none;-------;-------;0;2.6;6;8;Ok
26.10.2012 09:20;65292.96;1375;12976.07;12690.92;1921;49.97;8;2261.17;599.37;375.67;342;198;0;2.8;5.6;14;238.61;240.54;239.44;0.34;0.34;0.34;1643;590;Ok;8660.31;173;1704.53;1668.46;235;49.97;7;2267.18;609.14;370.65;351;194;239.23;241.03;240.28;0.33;0.33;0.33;213;70;Ok;none;-------;-------;8645.26;177;1711.1;1673.96;258;49.97;11;2264.58;600.95;374.02;364;228;239.12;241.02;240.24;0.36;0.37;0.36;218;85;Ok;none;-------;-------;8595.38;175;1704.27;1667.93;307;49.97;12;2264.58;593.65;398.6;419;227;239.23;239.36;238.44;0.43;0.44;0.43;249;90;Ok;none;-------;-------;8600.6;176;1704.53;1667.62;166;49.97;7;2265.51;583.71;383.99;270;140;237.49;240.98;238.39;0.25;0.25;0.25;157;53;Ok;none;-------;-------;8627.48;180;1709.44;1672.91;158;49.97;8;2259.71;584.45;374.93;261;145;238.62;240.54;239.44;0.24;0.24;0.24;152;54;Ok;none;-------;-------;8619.67;196;1712.81;1675.12;231;49.97;8;2228.57;605.66;357.74;316;220;238.51;240.86;239.95;0.33;0.32;0.32;191;78;Ok;none;-------;-------;6616.49;148;1363.98;1331.19;237;49.97;8;2275.62;610.71;342.97;320;200;239.17;241.24;240.38;0.34;0.34;0.33;196;67;Ok;none;-------;-------;6927.77;150;1365.42;1333.74;329;49.97;9;2263.64;606.7;402.47;440;232;237.57;239.3;238.41;0.46;0.47;0.46;267;93;Ok;none;-------;-------;0;2.8;5.6;14;Ok
