Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.11.2012 07:10;70294.14;1675;14395.72;14073.33;0;0;0;0;0;0;0;0;0.02;1.7;4.9;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;1.7;4.9;0;Ok
13.11.2012 07:15;70294.14;1675;14395.72;14073.33;0;0;0;0;0;0;0;0;0.02;1.5;4.6;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.02;1.5;4.6;0;Ok
13.11.2012 07:20;70294.14;1675;14395.72;14073.33;0;0;0;0;0;0;0;0;0.11;1.1;4;0;;;;;;;;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;0.11;1.1;4;0;Ok
13.11.2012 07:25;70294.14;1675;14394.95;14073.33;0;49.95;3;3000;0;0;0;0;0.41;0.7;3.1;0;;;;0;0;0;0;0;Ok;9299.89;192;1881.84;1841.95;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9280.85;196;1888.18;1847.37;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9214.67;194;1881.68;1841.51;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9232.04;196;1881.63;1840.93;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9251.94;259;1887.08;1846.04;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9205.8;298;1890.25;1843.48;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7232;167;1541.21;1504.39;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7576.95;173;1543.08;1507.67;0;49.94;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;0.41;0.7;3.1;0;Ok
13.11.2012 07:30;70294.14;1682;14395.62;14073.39;0;49.94;12;2426.77;571.99;403.95;29;15;0;0.3;3.6;0;239.43;241.49;240.32;0;0;0;130;44;Ok;9299.89;193;1881.92;1841.95;0;49.94;11;2352.4;572.17;404.38;50;24;240.12;242.06;241.23;0;0;0;28;9;Ok;none;-------;-------;9280.85;197;1888.26;1847.38;0;49.94;14;2343.76;572.94;403.34;25;9;240;242.03;241.19;0;0;0;13;3;Ok;none;-------;-------;9214.67;195;1881.76;1841.52;0;49.94;14;2339.85;564.07;403.39;26;17;240.09;240.19;239.23;0;0;0;14;6;Ok;none;-------;-------;9232.04;196;1881.71;1840.93;0;49.94;3;3000;572.63;401.84;36;15;238.21;242.02;239.19;0;0;0;20;5;Ok;none;-------;-------;9251.94;260;1887.17;1846.04;0;49.94;14;2354.58;575.65;401.75;18;16;239.42;241.47;240.32;0;0;0;10;6;Ok;none;-------;-------;9205.8;299;1890.34;1843.48;0;49.94;14;2298.34;565.43;403.61;29;16;239.34;241.82;240.89;0;0;0;16;6;Ok;none;-------;-------;7232;168;1541.3;1504.4;0;49.94;12;2366.46;576.3;406.85;19;8;240.02;242.24;241.33;0;0;0;10;2;Ok;none;-------;-------;7576.95;174;1543.17;1507.68;0;49.94;14;2358.74;576.79;406.45;34;19;238.29;240.12;239.21;0;0;0;19;7;Ok;none;-------;-------;0;0.3;3.6;0;Ok
13.11.2012 07:35;70294.18;1683;14396.29;14074.04;130;49.95;13;2345.94;582.74;395.68;68;41;0;0.4;4;3;239.16;241.34;240.27;0.05;0.05;0.05;293;118;Ok;9299.9;193;1882;1842.04;16;49.95;14;2352.4;584.06;396.88;91;50;239.86;241.92;241.2;0.05;0.05;0.05;50;18;Ok;none;-------;-------;9280.85;197;1888.34;1847.46;16;49.95;13;2343.76;581.56;393.62;68;35;239.71;241.86;241.13;0.06;0.06;0.06;36;12;Ok;none;-------;-------;9214.67;195;1881.84;1841.61;19;49.95;13;2339.85;568.41;391.86;71;46;239.81;240.06;239.2;0.05;0.05;0.05;37;16;Ok;none;-------;-------;9232.05;197;1881.8;1841;8;49.95;13;2353.38;610.01;411.91;54;28;237.96;241.85;239.12;0.02;0.02;0.02;31;10;Ok;none;-------;-------;9251.94;260;1887.25;1846.13;17;49.95;14;2354.58;579.94;390.5;58;43;239.16;241.33;240.28;0.06;0.05;0.05;30;15;Ok;none;-------;-------;9205.81;299;1890.42;1843.57;17;49.95;14;2298.34;577.03;392.78;64;43;239.05;241.67;240.83;0.06;0.05;0.05;33;15;Ok;none;-------;-------;7232;168;1541.38;1504.48;16;49.95;14;2366.46;584.95;397.83;57;34;239.75;242.09;241.28;0.05;0.05;0.05;30;12;Ok;none;-------;-------;7576.96;174;1543.25;1507.76;21;49.95;13;2358.74;576.03;390.07;85;54;237.99;239.96;239.15;0.06;0.06;0.06;46;20;Ok;none;-------;-------;0;0.4;4;3;Ok
13.11.2012 07:40;70294.26;1683;14396.95;14074.71;708;49.97;12;2345.94;510.67;344.64;195;112;0;0.4;3.6;7;239.42;241.47;240.77;0.14;0.14;0.13;796;304;Ok;9299.91;193;1882.09;1842.12;89;49.97;13;2352.4;511.27;345.4;217;122;240.12;242.05;241.7;0.14;0.15;0.14;111;41;Ok;none;-------;-------;9280.86;197;1888.43;1847.55;87;49.97;13;2343.76;511.29;344.12;194;104;239.96;241.99;241.63;0.14;0.14;0.13;99;35;Ok;none;-------;-------;9214.68;195;1881.93;1841.69;93;49.97;13;2339.85;501.01;343.75;201;119;240.06;240.2;239.7;0.15;0.15;0.14;100;40;Ok;none;-------;-------;9232.06;197;1881.88;1841.08;89;49.97;13;2353.38;517.36;346.04;201;107;238.22;241.96;239.66;0.14;0.15;0.14;104;37;Ok;none;-------;-------;9251.95;260;1887.33;1846.21;84;49.97;7;2354.58;510.85;342.18;177;110;239.42;241.46;240.77;0.12;0.13;0.13;90;37;Ok;none;-------;-------;9205.82;299;1890.5;1843.65;83;49.97;14;2298.34;507.82;343.46;188;111;239.31;241.81;241.33;0.12;0.12;0.12;95;37;Ok;none;-------;-------;7232.01;168;1541.46;1504.56;87;49.97;13;2366.46;511.89;346.66;179;106;240.01;242.22;241.77;0.14;0.15;0.13;91;36;Ok;none;-------;-------;7576.97;174;1543.33;1507.85;96;49.97;13;2358.74;513.93;345.54;207;122;238.27;240.11;239.64;0.15;0.16;0.14;106;41;Ok;none;-------;-------;0;0.4;3.6;7;Ok
13.11.2012 07:45;70294.39;1683;14397.62;14075.37;1173;49.95;13;2345.94;538.43;357.55;260;146;0;0.4;3.1;10;239.83;241.6;241.07;0.21;0.22;0.21;1117;414;Ok;9299.93;193;1882.17;1842.2;149;49.95;13;2352.4;535.5;354.8;284;157;240.53;242.18;241.99;0.21;0.22;0.22;152;55;Ok;none;-------;-------;9280.88;197;1888.51;1847.63;147;49.95;12;2343.76;540.6;359.25;257;137;240.37;242.12;241.93;0.21;0.22;0.21;139;49;Ok;none;-------;-------;9214.7;195;1882.01;1841.77;155;49.95;13;2339.85;531.47;361.57;267;152;240.47;240.34;240.01;0.22;0.23;0.23;141;54;Ok;none;-------;-------;9232.07;197;1881.96;1841.16;147;49.95;13;2353.38;541.88;354.47;266;143;238.64;242.09;239.97;0.21;0.22;0.21;144;50;Ok;none;-------;-------;9251.97;260;1887.42;1846.29;133;49.95;14;2354.58;539.17;356.89;236;140;239.83;241.58;241.06;0.2;0.21;0.21;126;49;Ok;none;-------;-------;9205.83;299;1890.59;1843.73;137;49.95;13;2298.34;534.22;354.01;253;144;239.72;241.94;241.64;0.19;0.2;0.19;135;51;Ok;none;-------;-------;7232.03;168;1541.55;1504.65;146;49.95;13;2366.46;531.97;357.63;245;140;240.42;242.34;242.06;0.22;0.22;0.21;130;49;Ok;none;-------;-------;7576.98;174;1543.42;1507.93;159;49.95;13;2358.74;552.66;361.81;272;158;238.69;240.25;239.95;0.23;0.24;0.23;150;57;Ok;none;-------;-------;0;0.4;3.1;10;Ok
13.11.2012 07:50;70294.56;1683;14398.29;14076.04;1657;49.95;13;2345.94;588.35;382.97;313;174;0.23;0.3;3.2;14;239.92;242.11;241.36;0.3;0.29;0.29;1470;531;Ok;9299.95;193;1882.25;1842.29;208;49.95;14;2352.4;587.85;382.66;336;177;240.62;242.69;242.27;0.3;0.3;0.3;197;67;Ok;none;-------;-------;9280.9;197;1888.59;1847.71;206;49.95;13;2343.76;590.51;382.21;310;166;240.46;242.62;242.2;0.3;0.29;0.29;183;63;Ok;none;-------;-------;9214.72;195;1882.09;1841.86;214;49.96;13;2339.85;581.34;381.52;320;185;240.55;240.86;240.3;0.31;0.31;0.3;185;70;Ok;none;-------;-------;9232.09;197;1882.05;1841.25;206;49.96;13;2353.38;587.85;384.35;320;170;238.75;242.6;240.26;0.3;0.3;0.29;188;65;Ok;none;-------;-------;9251.99;260;1887.5;1846.38;200;49.95;14;2354.58;588.73;382.97;293;170;239.92;242.09;241.35;0.28;0.28;0.28;172;65;Ok;none;-------;-------;9205.85;299;1890.67;1843.82;197;49.95;14;2298.34;587.39;382.59;304;172;239.81;242.45;241.92;0.28;0.28;0.28;178;65;Ok;none;-------;-------;7232.05;168;1541.63;1504.73;206;49.95;13;2366.46;592.09;386.63;292;166;240.5;242.85;242.34;0.3;0.3;0.29;172;64;Ok;none;-------;-------;7577.01;174;1543.5;1508.01;220;49.96;13;2358.74;591.08;380.88;331;190;238.81;240.77;240.25;0.32;0.32;0.31;195;72;Ok;none;-------;-------;0.23;0.3;3.2;14;Ok
13.11.2012 07:55;70294.8;1683;14398.95;14076.71;2318;49.96;12;2345.94;596.19;392.67;405;217;0.03;0.5;3.4;20;240.25;242.09;241.43;0.41;0.41;0.41;1930;679;Ok;9299.98;193;1882.34;1842.37;290;49.96;13;2352.4;595.86;393.62;428;218;240.92;242.63;242.31;0.41;0.41;0.41;255;86;Ok;none;-------;-------;9280.93;197;1888.68;1847.8;288;49.96;13;2343.76;598.35;392.98;400;209;240.79;242.59;242.27;0.41;0.4;0.4;239;82;Ok;none;-------;-------;9214.75;195;1882.18;1841.94;301;49.96;13;2339.85;586.94;387.14;420;227;240.87;240.86;240.39;0.42;0.42;0.42;246;87;Ok;none;-------;-------;9232.12;197;1882.13;1841.33;288;49.96;13;2353.38;597.17;393.51;411;213;239.1;242.57;240.36;0.41;0.41;0.41;245;83;Ok;none;-------;-------;9252.02;260;1887.58;1846.46;278;49.96;14;2354.58;597.43;394.93;380;210;240.27;242.1;241.44;0.39;0.39;0.39;227;83;Ok;none;-------;-------;9205.88;299;1890.75;1843.9;275;49.96;14;2298.34;595.26;391.16;394;214;240.11;242.4;241.97;0.38;0.38;0.38;234;83;Ok;none;-------;-------;7232.08;168;1541.71;1504.81;289;49.96;9;2366.46;603.89;397.02;377;208;240.82;242.81;242.4;0.41;0.41;0.4;227;82;Ok;none;-------;-------;7577.04;174;1543.58;1508.1;309;49.96;13;2358.74;594.65;391.06;433;238;239.14;240.76;240.33;0.44;0.44;0.43;257;93;Ok;none;-------;-------;0.03;0.5;3.4;20;Ok
13.11.2012 08:00;70295.13;1683;14399.62;14077.37;3152;49.94;8;2345.94;607.63;402.73;518;272;0;0.7;3.5;27;240.18;242.17;241.31;0.55;0.55;0.55;2518;873;Ok;9300.02;193;1882.42;1842.45;395;49.94;7;2352.4;607.82;404.77;540;272;240.85;242.72;242.2;0.55;0.55;0.55;328;110;Ok;none;-------;-------;9280.97;197;1888.76;1847.88;393;49.94;7;2343.76;610.48;404.38;510;262;240.7;242.67;242.14;0.55;0.54;0.55;311;105;Ok;none;-------;-------;9214.8;195;1882.26;1842.02;409;49.94;12;2339.85;594.91;394.29;547;291;240.79;240.95;240.3;0.57;0.57;0.57;325;114;Ok;none;-------;-------;9232.16;197;1882.21;1841.41;391;49.94;7;2353.38;609.16;405.91;521;264;239.05;242.65;240.25;0.55;0.55;0.55;317;107;Ok;none;-------;-------;9252.06;260;1887.67;1846.54;377;49.94;8;2354.58;611.72;405.98;484;261;240.2;242.18;241.32;0.52;0.52;0.53;296;106;Ok;none;-------;-------;9205.92;299;1890.84;1843.98;376;49.94;7;2298.34;609.56;403.02;503;265;240.04;242.48;241.86;0.52;0.52;0.52;306;106;Ok;none;-------;-------;7232.12;168;1541.8;1504.9;391;49.94;6;2366.46;617.78;407.09;482;260;240.73;242.87;242.26;0.55;0.54;0.54;297;106;Ok;none;-------;-------;7577.08;174;1543.67;1508.18;420;49.94;12;2358.74;599.65;396.41;564;303;239.1;240.86;240.22;0.59;0.59;0.58;338;119;Ok;none;-------;-------;0;0.7;3.5;27;Ok
13.11.2012 08:05;70295.62;1683;14400.28;14078.04;4349;49.95;5;2345.94;628.28;417.18;680;349;0;1;3.6;38;240.13;242.33;241.41;0.75;0.75;0.76;3415;1164;Ok;9300.07;193;1882.5;1842.54;534;49.95;3;2352.4;635.25;421.87;681;339;240.8;242.88;242.29;0.74;0.73;0.75;433;143;Ok;none;-------;-------;9281.03;197;1888.84;1847.96;534;49.95;13;2343.76;628.27;419.14;664;327;240.65;242.82;242.23;0.74;0.73;0.75;417;137;Ok;none;-------;-------;9214.88;195;1882.34;1842.1;606;49.95;7;2339.85;605.3;404.59;776;406;240.74;241.12;240.4;0.84;0.84;0.84;470;164;Ok;none;-------;-------;9232.22;197;1882.3;1841.5;522;49.95;3;2353.38;634.64;421.53;654;329;239.02;242.81;240.36;0.73;0.72;0.73;415;139;Ok;none;-------;-------;9252.11;260;1887.75;1846.63;502;49.95;3;2354.58;634.77;422.85;616;321;240.15;242.33;241.4;0.7;0.69;0.7;391;136;Ok;none;-------;-------;9205.97;299;1890.92;1844.07;508;49.95;3;2298.34;635.16;418.86;640;331;239.97;242.63;241.94;0.7;0.7;0.71;407;138;Ok;none;-------;-------;7232.17;168;1541.88;1504.98;518;49.95;3;2366.46;642.15;422.11;614;325;240.68;243.02;242.34;0.72;0.71;0.72;394;137;Ok;none;-------;-------;7577.17;174;1543.75;1508.26;625;49.95;7;2358.74;610.73;406.49;798;419;239.08;241.04;240.33;0.87;0.87;0.87;488;170;Ok;none;-------;-------;0;1;3.6;38;Ok
13.11.2012 08:10;70296.22;1683;14400.95;14078.7;6432;50.01;5;2345.94;661.49;443.29;967;475;0;1.7;3.9;58;240.32;242.5;241.58;1.12;1.11;1.12;5081;1679;Ok;9300.14;193;1882.59;1842.62;709;50.01;3;2352.4;680.55;450.17;851;420;240.97;243.04;242.43;0.98;0.97;0.98;579;189;Ok;none;-------;-------;9281.1;197;1888.93;1848.05;781;50.01;13;2343.76;618.95;447.45;1024;402;240.82;242.98;242.37;1.08;1.07;1.08;631;180;Ok;none;-------;-------;9214.98;195;1882.42;1842.19;1094;50.01;7;2339.85;636.16;430.36;1322;667;240.92;241.33;240.6;1.52;1.5;1.52;842;287;Ok;none;-------;-------;9232.28;197;1882.38;1841.58;686;50.01;3;2353.38;677.18;446.1;812;410;239.21;242.99;240.53;0.96;0.95;0.95;550;182;Ok;none;-------;-------;9252.17;260;1887.83;1846.71;661;50.01;3;2354.58;675.11;447.22;769;394;240.31;242.49;241.54;0.92;0.91;0.92;519;176;Ok;none;-------;-------;9206.03;299;1891;1844.15;674;50.01;3;2298.34;679.07;445.37;801;409;240.15;242.77;242.21;0.93;0.93;0.93;543;182;Ok;none;-------;-------;7232.24;168;1541.96;1505.06;680;50.01;3;2366.46;683.39;446.19;772;405;240.86;243.18;242.49;0.95;0.93;0.94;527;180;Ok;none;-------;-------;7577.28;174;1543.83;1508.34;1147;50.01;6;2358.74;641.57;433.52;1386;699;239.37;241.26;240.53;1.6;1.58;1.6;890;303;Ok;none;-------;-------;0;1.7;3.9;58;Ok
13.11.2012 08:15;70296.94;1683;14401.62;14079.37;7638;49.96;4;2345.94;664.19;448.43;1147;558;0;2.5;4;70;240.44;242.32;241.4;1.33;1.31;1.32;6028;1987;Ok;9300.22;193;1882.67;1842.7;836;49.96;3;2352.4;690.2;457.97;989;484;241.07;242.85;242.24;1.16;1.14;1.16;682;221;Ok;none;-------;-------;9281.19;197;1889.01;1848.13;916;49.96;12;2343.76;593.09;455.24;1255;465;240.91;242.78;242.17;1.27;1.26;1.27;742;211;Ok;none;-------;-------;9215.11;195;1882.51;1842.27;1320;49.97;7;2339.85;629.51;434.25;1609;786;241.01;241.16;240.43;1.84;1.81;1.83;1012;341;Ok;none;-------;-------;9232.36;197;1882.46;1841.66;808;49.97;3;2353.38;688.34;452.26;942;476;239.32;242.8;240.36;1.13;1.11;1.12;648;215;Ok;none;-------;-------;9252.24;260;1887.92;1846.79;780;49.96;3;2354.58;685.24;453.08;893;455;240.41;242.31;241.34;1.08;1.07;1.08;612;206;Ok;none;-------;-------;9206.11;299;1891.09;1844.23;793;49.96;3;2298.34;688.88;453.83;926;470;240.25;242.58;242.04;1.1;1.09;1.1;637;213;Ok;none;-------;-------;7232.31;168;1542.05;1505.15;794;49.96;3;2366.46;692.99;452.46;894;468;240.95;242.98;242.28;1.1;1.09;1.09;619;211;Ok;none;-------;-------;7577.41;174;1543.92;1508.43;1391;49.97;5;2358.74;645.34;428.38;1668;862;239.67;241.12;240.37;1.94;1.92;1.94;1076;369;Ok;none;-------;-------;0;2.5;4;70;Ok
