Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110326316 (INV_5);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110330004 (INV_3);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361109 (INV_7);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110361118 (INV_4);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370091 (INV_2);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110370092 (INV_1);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110383422 (INV_6);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 2110385943 (INV_8);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox);SN: 31209 (Sunny SensorBox)
03.03.2013 08:05;87711.79;2624;22300.3;21618.54;16586;49.99;6;3000;660.15;441.9;2.39;1.26;0;-2;-0.3;80;245.32;247.42;246.97;2.8;2.8;2.81;12601;4434;Ok;11490.37;310;2870.9;2786.7;1911;49.99;3;3000;670.81;445.92;2129;1227;246.06;248.04;247.9;2.57;2.57;2.59;1427;546;Ok;none;-------;-------;11457.79;313;2875.8;2791.13;2130;49.99;7;3000;655.14;438.32;2527;1239;245.83;247.92;247.81;2.87;2.87;2.89;1655;542;Ok;none;-------;-------;11382.23;312;2869.54;2784.92;1906;49.99;14;3000;636.7;442.16;2.16;1.3;245.99;246;245.76;2.58;2.59;2.59;1373;573;Ok;none;-------;-------;11400.74;313;2861.78;2782.25;2174;49.99;3;3000;657.8;437.48;2.56;1.28;244.02;248.03;245.74;2.94;2.95;2.96;1684;557;Ok;none;-------;-------;11397.45;376;2879.2;2790.55;2176;49.99;3;3000;658.19;444.86;2542;1237;245.43;247.48;247.07;2.95;2.94;2.94;1673;550;Ok;none;-------;-------;11347.8;425;2875.99;2785.02;1786;49.99;9;3000;673.32;444.02;1995;1120;245.19;247.75;247.76;2.41;2.42;2.41;1343;496;Ok;none;-------;-------;9357.38;284;2531.58;2444.78;2181;49.99;3;3000;664.09;445.13;2503;1275;245.96;248.23;248.04;2.94;2.94;2.94;1660;567;Ok;none;-------;-------;9878.03;291;2535.52;2453.19;2322;49.99;8;3000;665.16;437.31;2.69;1.38;244.1;245.98;245.71;3.15;3.16;3.16;1786;603;Ok;none;-------;-------;0;-2;-0.3;80;Ok
03.03.2013 08:10;87713.39;2624;22300.97;21619.2;18114;50;8;3000;655.46;444.93;2.62;1.36;0.25;-1;0.1;93;245.11;247.12;246.87;3.06;3.06;3.07;13754;4847;Ok;11490.56;310;2870.98;2786.78;2093;50;13;3000;672.05;455.08;2325;1313;245.84;247.72;247.79;2.82;2.82;2.84;1562;597;Ok;none;-------;-------;11458;313;2875.88;2791.21;2323;50.01;7;3000;663.42;445.69;2717;1339;245.6;247.6;247.69;3.13;3.13;3.15;1802;596;Ok;none;-------;-------;11382.42;312;2869.62;2785;2077;50.01;14;3000;594.66;443.99;2.53;1.4;245.77;245.71;245.67;2.81;2.83;2.82;1505;620;Ok;none;-------;-------;11400.95;313;2861.87;2782.33;2379;50.01;6;3000;666.17;444.29;2.78;1.36;243.84;247.71;245.66;3.22;3.22;3.24;1849;605;Ok;none;-------;-------;11397.66;376;2879.29;2790.64;2375;50.01;7;3000;661.07;435.03;2770;1372;245.21;247.18;246.96;3.22;3.21;3.21;1831;596;Ok;none;-------;-------;11347.98;425;2876.07;2785.1;2000;50.01;9;3000;666.2;442.19;2220;1306;244.97;247.44;247.68;2.7;2.71;2.7;1478;577;Ok;none;-------;-------;9357.59;284;2531.66;2444.87;2368;50.01;4;3000;658.31;452.86;2741;1353;245.74;247.9;247.91;3.19;3.19;3.2;1804;612;Ok;none;-------;-------;9878.24;291;2535.6;2453.28;2499;50.01;8;3000;661.84;440.36;2.91;1.47;243.92;245.7;245.62;3.4;3.4;3.41;1923;644;Ok;none;-------;-------;0.25;-1;0.1;93;Ok
03.03.2013 08:15;87715.17;2624;22301.64;21619.87;19468;50;8;3000;655.55;440.41;2.82;1.47;0.47;-0.4;0.5;108;245.07;247.01;246.76;3.29;3.29;3.3;14795;5182;Ok;11490.78;310;2871.07;2786.86;2289;50;7;3000;658.31;444.26;2608;1448;245.79;247.61;247.66;3.09;3.08;3.11;1713;643;Ok;none;-------;-------;11458.22;313;2875.96;2791.29;2504;50;7;3000;662.14;439.12;2934;1453;245.55;247.49;247.57;3.38;3.37;3.4;1942;638;Ok;none;-------;-------;11382.62;312;2869.71;2785.09;2263;50;13;3000;607.97;431.62;2.73;1.53;245.71;245.62;245.57;3.07;3.08;3.07;1657;658;Ok;none;-------;-------;11401.17;313;2861.95;2782.42;2528;50;6;3000;666.22;446.18;2.95;1.44;243.82;247.6;245.57;3.43;3.43;3.45;1961;644;Ok;none;-------;-------;11397.89;376;2879.37;2790.72;2507;50;7;3000;661.91;443.68;2915;1425;245.17;247.08;246.84;3.4;3.39;3.39;1929;632;Ok;none;-------;-------;11348.19;425;2876.15;2785.18;2185;50;13;3000;660.19;440.78;2449;1423;244.92;247.33;247.58;2.96;2.96;2.95;1616;627;Ok;none;-------;-------;9357.81;284;2531.74;2444.95;2526;50;4;3000;672.71;440.77;2870;1480;245.69;247.78;247.78;3.41;3.41;3.41;1930;652;Ok;none;-------;-------;9878.48;291;2535.69;2453.36;2666;50;7;3000;655.01;436.89;3.13;1.58;243.91;245.63;245.54;3.63;3.63;3.64;2047;688;Ok;none;-------;-------;0.47;-0.4;0.5;108;Ok
03.03.2013 08:20;87717.14;2624;22302.3;21620.54;21573;49.99;7;3000;650.64;436.9;3.17;1.61;0.31;0.2;0.7;131;245.01;246.77;246.77;3.65;3.65;3.66;16495;5610;Ok;11491.03;310;2871.15;2786.95;2724;49.99;7;3000;648.17;444.37;3229;1584;245.72;247.36;247.64;3.67;3.68;3.69;2093;703;Ok;none;-------;-------;11458.47;313;2876.05;2791.38;2754;49.99;7;3000;658.09;436.26;3242;1601;245.49;247.24;247.55;3.71;3.72;3.74;2133;698;Ok;none;-------;-------;11382.85;312;2869.79;2785.17;2477;49.99;14;3000;616.49;417.96;3;1.65;245.64;245.4;245.58;3.36;3.37;3.36;1847;687;Ok;none;-------;-------;11401.42;313;2862.03;2782.5;2723;49.99;6;3000;659;441.67;3.19;1.58;243.78;247.35;245.58;3.69;3.7;3.71;2104;697;Ok;none;-------;-------;11398.13;376;2879.45;2790.8;2724;49.99;7;3000;659.99;439.79;3171;1569;245.11;246.84;246.83;3.69;3.69;3.69;2092;689;Ok;none;-------;-------;11348.43;425;2876.24;2785.27;2540;49.99;7;3000;638.48;438.35;3002;1571;244.86;247.09;247.67;3.43;3.44;3.43;1913;688;Ok;none;-------;-------;9358.06;284;2531.83;2445.03;2735;49.99;6;3000;670.79;439.56;3117;1599;245.62;247.53;247.76;3.69;3.7;3.7;2090;702;Ok;none;-------;-------;9878.75;291;2535.77;2453.44;2896;49.99;7;3000;654.14;437.24;3.4;1.71;243.89;245.42;245.56;3.94;3.94;3.95;2223;746;Ok;none;-------;-------;0.31;0.2;0.7;131;Ok
03.03.2013 08:25;87719.3;2624;22302.97;21621.2;23970;50;7;3000;653.14;434.03;3.52;1.77;0.45;1;1;165;245.03;246.9;246.73;4.05;4.05;4.07;18391;6142;Ok;11491.3;310;2871.23;2787.03;3032;50;7;3000;658.45;442.17;3559;1747;245.73;247.48;247.6;4.09;4.08;4.11;2343;772;Ok;none;-------;-------;11458.74;313;2876.13;2791.46;3017;50;7;3000;657.88;436.56;3534;1750;245.5;247.36;247.5;4.07;4.07;4.1;2324;763;Ok;none;-------;-------;11383.1;312;2869.87;2785.25;2748;50;14;3000;613.62;400.86;3.38;1.83;245.64;245.54;245.57;3.73;3.74;3.73;2074;733;Ok;none;-------;-------;11401.69;313;2862.12;2782.58;3005;50;8;3000;659.15;440.97;3.52;1.74;243.82;247.47;245.57;4.07;4.07;4.1;2320;769;Ok;none;-------;-------;11398.4;376;2879.54;2790.89;3010;50;6;3000;659.18;439.91;3503;1732;245.13;246.97;246.79;4.08;4.07;4.07;2309;761;Ok;none;-------;-------;11348.7;425;2876.32;2785.35;2957;50;7;3000;652.99;435.51;3482;1729;244.86;247.21;247.6;4;4;3.99;2273;752;Ok;none;-------;-------;9358.34;284;2531.91;2445.12;3020;50;6;3000;668.88;438.87;3453;1765;245.63;247.64;247.71;4.07;4.08;4.08;2309;774;Ok;none;-------;-------;9879.03;291;2535.85;2453.53;3181;50;8;3000;655.02;437.41;3.73;1.87;243.94;245.58;245.55;4.32;4.33;4.34;2439;818;Ok;none;-------;-------;0.45;1;1;165;Ok
03.03.2013 08:30;87721.65;2624;22303.64;21621.87;26265;49.99;8;3000;651.85;431.06;3.87;1.94;0.24;2.2;1.2;194;245.03;246.98;246.76;4.44;4.44;4.45;20190;6683;Ok;11491.6;310;2871.32;2787.11;3311;49.99;7;3000;658.26;438.98;3879;1920;245.71;247.55;247.6;4.47;4.46;4.49;2553;842;Ok;none;-------;-------;11459.04;313;2876.21;2791.54;3289;49.99;10;3000;657.23;436.99;3856;1902;245.48;247.42;247.52;4.43;4.43;4.46;2534;831;Ok;none;-------;-------;11383.37;312;2869.96;2785.34;3041;49.99;14;3000;606.98;385.55;3.85;2.01;245.63;245.65;245.62;4.12;4.13;4.13;2332;774;Ok;none;-------;-------;11401.98;313;2862.2;2782.67;3292;49.99;7;3000;657.9;436.37;3.86;1.93;243.85;247.55;245.62;4.46;4.46;4.48;2540;840;Ok;none;-------;-------;11398.7;376;2879.62;2790.97;3293;49.99;7;3000;658.5;439.34;3832;1895;245.12;247.04;246.8;4.46;4.45;4.46;2523;832;Ok;none;-------;-------;11348.99;425;2876.4;2785.43;3241;49.99;8;3000;655.77;435.27;3808;1889;244.85;247.28;247.63;4.38;4.39;4.38;2496;822;Ok;none;-------;-------;9358.63;284;2531.99;2445.2;3320;49.99;5;3000;665.64;439.05;3817;1933;245.63;247.72;247.74;4.48;4.48;4.49;2540;848;Ok;none;-------;-------;9879.34;291;2535.94;2453.61;3478;49.99;7;3000;654.54;436.93;4.08;2.05;243.97;245.69;245.61;4.73;4.73;4.74;2672;894;Ok;none;-------;-------;0.24;2.2;1.2;194;Ok
03.03.2013 08:35;87724.21;2624;22304.3;21622.54;28687;49.98;8;3000;650.23;428.33;4.25;2.12;0.3;3.2;1.4;218;245.06;246.93;246.86;4.85;4.85;4.86;22079;7250;Ok;11491.92;310;2871.4;2787.2;3610;49.98;8;3000;653.92;438.42;4246;2095;245.74;247.49;247.69;4.87;4.86;4.89;2776;918;Ok;none;-------;-------;11459.36;313;2876.3;2791.63;3589;49.98;7;3000;654.48;435.79;4224;2083;245.5;247.36;247.59;4.84;4.84;4.87;2763;907;Ok;none;-------;-------;11383.68;312;2870.04;2785.42;3372;49.98;13;3000;613;371.44;4.3;2.19;245.64;245.61;245.73;4.57;4.58;4.58;2632;814;Ok;none;-------;-------;11402.3;313;2862.28;2782.75;3589;49.98;7;3000;653.55;435.4;4.23;2.1;243.91;247.5;245.73;4.86;4.86;4.89;2766;913;Ok;none;-------;-------;11399.02;376;2879.7;2791.05;3589;49.98;7;3000;653.96;439.17;4200;2064;245.15;246.98;246.89;4.86;4.86;4.86;2746;906;Ok;none;-------;-------;11349.31;425;2876.49;2785.52;3549;49.98;10;3000;656.01;433.34;4168;2077;244.88;247.22;247.76;4.8;4.8;4.79;2734;899;Ok;none;-------;-------;9358.95;284;2532.08;2445.28;3615;49.98;8;3000;664.21;438.61;4157;2105;245.66;247.66;247.82;4.88;4.88;4.89;2760;923;Ok;none;-------;-------;9879.68;291;2536.02;2453.69;3774;49.98;9;3000;652.75;434.47;4.45;2.23;244.04;245.67;245.73;5.13;5.13;5.14;2902;970;Ok;none;-------;-------;0.3;3.2;1.4;218;Ok
03.03.2013 08:40;87726.99;2624;22304.97;21623.2;31004;49.97;8;3000;648.68;424.98;4.6;2.3;0.43;4.3;1.6;242;245.24;247.1;247.04;5.24;5.24;5.25;23880;7794;Ok;11492.27;310;2871.48;2787.28;3901;49.97;7;3000;652.1;438.17;4596;2264;245.9;247.64;247.85;5.26;5.25;5.28;2996;991;Ok;none;-------;-------;11459.71;313;2876.38;2791.71;3881;49.97;8;3000;651.43;433.25;4584;2265;245.66;247.51;247.76;5.23;5.23;5.26;2985;981;Ok;none;-------;-------;11384.01;312;2870.12;2785.5;3692;49.97;12;3000;620.52;360.75;4.7;2.37;245.8;245.79;245.93;5;5.01;5.01;2918;855;Ok;none;-------;-------;11402.65;313;2862.37;2782.83;3863;49.97;7;3000;652.68;435.56;4.56;2.26;244.11;247.66;245.93;5.23;5.23;5.25;2976;983;Ok;none;-------;-------;11399.36;376;2879.79;2791.14;3866;49.97;9;3000;652.92;433.93;4529;2248;245.32;247.14;247.06;5.24;5.23;5.23;2957;975;Ok;none;-------;-------;11349.65;425;2876.57;2785.6;3847;49.97;8;3000;651.9;431.27;4541;2261;245.05;247.39;247.9;5.2;5.2;5.19;2960;974;Ok;none;-------;-------;9359.3;284;2532.16;2445.37;3892;49.97;8;3000;659.51;436.09;4503;2276;245.83;247.81;247.99;5.24;5.25;5.26;2969;992;Ok;none;-------;-------;9880.04;291;2536.1;2453.78;4062;49.97;9;3000;648.45;430.86;4.81;2.42;244.26;245.87;245.95;5.52;5.52;5.53;3119;1043;Ok;none;-------;-------;0.43;4.3;1.6;242;Ok
03.03.2013 08:45;87729.97;2624;22305.64;21623.87;33798;49.98;8;3000;648.64;422.38;5.02;2.5;0.37;5;1.8;269;245.25;247.25;247.02;5.71;5.71;5.73;26046;8445;Ok;11492.65;310;2871.57;2787.36;4255;49.98;10;3000;651.52;434.76;5019;2482;245.88;247.77;247.81;5.73;5.72;5.77;3269;1078;Ok;none;-------;-------;11460.08;313;2876.46;2791.79;4236;49.98;8;3000;651.45;430.96;5002;2487;245.64;247.65;247.71;5.7;5.71;5.74;3258;1071;Ok;none;-------;-------;11384.37;312;2870.21;2785.59;4046;49.98;11;3000;628.04;354.7;5.16;2.52;245.78;245.97;245.92;5.48;5.48;5.5;3237;892;Ok;none;-------;-------;11403.02;313;2862.45;2782.92;4196;49.98;7;3000;652.27;432.61;4.94;2.47;244.13;247.81;245.94;5.68;5.68;5.71;3221;1067;Ok;none;-------;-------;11399.73;376;2879.87;2791.22;4207;49.98;9;3000;651.3;433.67;4937;2446;245.32;247.3;247.04;5.7;5.68;5.69;3215;1060;Ok;none;-------;-------;11350.02;425;2876.65;2785.68;4204;49.98;8;3000;649.61;429.12;4971;2481;245.03;247.52;247.88;5.68;5.68;5.67;3229;1064;Ok;none;-------;-------;9359.67;284;2532.24;2445.45;4232;49.98;8;3000;656.77;432.48;4916;2496;245.81;247.94;247.94;5.7;5.7;5.72;3228;1079;Ok;none;-------;-------;9880.43;291;2536.19;2453.86;4422;49.98;10;3000;648.2;430.74;5.23;2.64;244.42;246.06;245.95;6;6;6.02;3389;1134;Ok;none;-------;-------;0.37;5;1.8;269;Ok
03.03.2013 08:50;87733.12;2624;22306.3;21624.54;36046;49.98;9;3000;646.93;419.37;5.37;2.68;0.51;5.8;1.9;293;245.38;247.1;247.15;6.08;6.09;6.11;27780;8986;Ok;11493.04;310;2871.65;2787.45;4537;49.98;8;3000;646.67;432.02;5386;2665;245.97;247.61;247.91;6.11;6.11;6.15;3482;1151;Ok;none;-------;-------;11460.47;313;2876.55;2791.88;4518;49.98;10;3000;651.1;429.88;5337;2660;245.74;247.49;247.82;6.08;6.09;6.13;3474;1143;Ok;none;-------;-------;11384.75;312;2870.29;2785.67;4323;49.98;12;3000;633.7;337.78;5.49;2.76;245.88;245.85;246.07;5.85;5.86;5.87;3479;931;Ok;none;-------;-------;11403.41;313;2862.53;2783;4474;49.98;9;3000;646.87;429.36;5.3;2.65;244.27;247.66;246.08;6.05;6.06;6.08;3430;1137;Ok;none;-------;-------;11400.13;376;2879.95;2791.3;4490;49.98;8;3000;647.47;433.61;5297;2608;245.42;247.15;247.15;6.08;6.07;6.07;3429;1131;Ok;none;-------;-------;11350.41;425;2876.74;2785.77;4486;49.98;8;3000;649.63;429.19;5297;2648;245.12;247.37;248.01;6.06;6.07;6.05;3440;1136;Ok;none;-------;-------;9360.07;284;2532.33;2445.53;4511;49.98;10;3000;653.23;432.38;5269;2661;245.91;247.79;248.06;6.07;6.08;6.1;3441;1150;Ok;none;-------;-------;9880.84;291;2536.27;2453.94;4707;49.98;11;3000;646.79;430.81;5.58;2.8;244.75;245.95;246.11;6.38;6.39;6.41;3605;1207;Ok;none;-------;-------;0.51;5.8;1.9;293;Ok
03.03.2013 08:55;;;22306.97;21625.2;38234;49.97;9;3000;645.27;419.67;5.71;2.84;0.72;6.3;2.1;315;245.63;247.27;247.35;6.45;6.46;6.47;29455;9538;Ok;;;2871.73;2787.53;4814;49.97;10;3000;645.75;432.09;5722;2827;246.2;247.76;248.09;6.48;6.48;6.52;3695;1221;Ok;none;-------;-------;;;2876.63;2791.96;4793;49.97;9;3000;645.2;429.96;5709;2820;245.97;247.64;248.01;6.45;6.46;6.49;3683;1212;Ok;none;-------;-------;;;2870.37;2785.75;4599;49.97;12;3000;634.45;344.57;5.81;2.91;246.11;246.04;246.29;6.22;6.23;6.24;3683;1001;Ok;none;-------;-------;;;2862.62;2783.08;4742;49.97;9;3000;646.06;429.04;5.63;2.81;244.54;247.82;246.3;6.4;6.42;6.44;3637;1205;Ok;none;-------;-------;11400.55;376;2880.04;2791.39;4762;49.97;9;3000;646.59;429.37;5631;2791;245.66;247.31;247.34;6.44;6.43;6.43;3640;1198;Ok;none;-------;-------;11350.83;425;2876.82;2785.85;4761;49.97;12;3000;649.7;429.2;5624;2811;245.36;247.53;248.17;6.43;6.43;6.42;3653;1206;Ok;none;-------;-------;9360.49;284;2532.41;2445.62;4784;49.97;8;3000;652.05;432.46;5600;2819;246.16;247.95;248.26;6.43;6.45;6.46;3651;1219;Ok;none;-------;-------;9881.28;291;2536.35;2454.03;4979;49.97;9;3000;642.43;430.74;5.94;2.96;245.05;246.15;246.34;6.74;6.75;6.77;3813;1276;Ok;none;-------;-------;0.72;6.3;2.1;315;Ok
03.03.2013 09:00;87740.06;2624;22307.64;21625.87;40903;49.98;10;3000;643.32;419.57;6.12;3.05;0.37;7;2.2;342;245.59;247.39;247.16;6.9;6.9;6.92;31504;10210;Ok;11493.92;310;2871.82;2787.61;5148;49.98;11;3000;645.74;432.04;6118;3025;246.15;247.87;247.89;6.93;6.92;6.97;3950;1306;Ok;none;-------;-------;11461.34;313;2876.71;2792.04;5126;49.98;11;3000;644.95;429.8;6107;3015;245.93;247.76;247.81;6.9;6.9;6.94;3938;1295;Ok;none;-------;-------;11385.58;312;2870.46;2785.84;4921;49.98;12;3000;628.96;345.95;6.26;3.13;246.06;246.18;246.13;6.66;6.66;6.68;3934;1081;Ok;none;-------;-------;11404.27;313;2862.7;2783.17;5075;49.98;10;3000;645.85;429.09;6.03;3.01;244.52;247.94;246.14;6.86;6.87;6.89;3892;1289;Ok;none;-------;-------;11400.99;376;2880.12;2791.47;5097;49.98;11;3000;646.44;427.39;6034;3002;245.63;247.44;247.15;6.9;6.88;6.88;3900;1282;Ok;none;-------;-------;11351.28;425;2876.9;2785.93;5095;49.98;8;3000;645.48;429.12;6058;3009;245.31;247.64;247.99;6.88;6.88;6.87;3909;1291;Ok;none;-------;-------;9360.94;284;2532.49;2445.7;5122;49.98;11;3000;647.43;432.36;6039;3018;246.12;248.06;248.06;6.89;6.9;6.91;3909;1304;Ok;none;-------;-------;9881.74;291;2536.44;2454.11;5319;49.98;12;3000;641.75;430.81;6.35;3.16;245.04;246.3;246.17;7.2;7.21;7.23;4072;1362;Ok;none;-------;-------;0.37;7;2.2;342;Ok
