Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
14.12.2012 08:00;74408.43;1939;16549.69;16161.43;0;49.96;3;3000;623.34;436.42;0.02;0.01;0;-17.2;-12.1;0;238.14;240.58;239.29;0;0;0;117;36;Ok;9814.4;225;2150.68;2102.76;0;49.96;3;3000;617.11;433.63;0.04;0.02;239.09;241.44;240.58;0;0;0;21;8;Ok;none;-------;-------;9798.71;229;2156.87;2108.3;0;49.96;3;3000;618.85;432.39;0.04;0.02;238.9;241.38;240.55;0;0;0;21;6;Ok;none;-------;-------;9727.2;227;2150.78;2102.68;0;49.97;3;3000;622.88;439.17;18;10;239.1;238.49;237.5;0;0;0;11;4;Ok;none;-------;-------;9743.31;229;2150.33;2101.38;0;49.96;3;3000;619.76;432.52;0.04;0.01;236.2;241.41;237.57;0;0;0;21;3;Ok;none;-------;-------;9755.75;292;2157.63;2107.9;0;49.96;3;3000;629.25;434.89;17;11;238.36;240.68;239.7;0;0;0;10;5;Ok;none;-------;-------;9709.52;331;2159.64;2104.19;0;49.96;3;3000;609.64;433.83;0.02;0.01;238.31;241.19;240.22;0;0;0;10;3;Ok;none;-------;-------;7733.28;200;1810.49;1765.05;0;49.97;3;3000;631.47;441.57;4;7;238.94;241.69;240.72;0;0;0;2;3;Ok;none;-------;-------;8126.27;206;1813.27;1769.16;0;49.97;3;3000;637.83;443.39;35;10;236.24;238.41;237.51;0;0;0;21;4;Ok;none;-------;-------;0;-17.2;-12.1;0;Ok
14.12.2012 08:05;74408.44;1947;16550.36;16161.79;20;49.96;12;3000;652.98;444.83;0.03;0.02;0;-17.1;-11.8;2;238.02;240.57;239.14;0.02;0.02;0.02;152;58;Ok;9814.4;226;2150.76;2102.8;0;49.96;13;3000;661.31;450.95;0.04;0.03;238.98;241.43;240.41;0;0;0;22;11;Ok;none;-------;-------;9798.71;230;2156.96;2108.34;0;49.96;12;3000;664.32;450.06;0.04;0.02;238.8;241.36;240.39;0;0;0;23;7;Ok;none;-------;-------;9727.2;228;2150.87;2102.75;8;49.96;12;3000;623.11;430.25;45;30;238.97;238.5;237.4;0.06;0.06;0.06;25;12;Ok;none;-------;-------;9743.31;230;2150.41;2101.41;0;49.96;12;3000;662.84;450.12;0.03;0.01;236.06;241.41;237.39;0;0;0;22;3;Ok;none;-------;-------;9755.75;293;2157.72;2107.94;0;49.96;14;3000;662.75;447.94;18;15;238.25;240.68;239.55;0;0;0;11;6;Ok;none;-------;-------;9709.52;332;2159.72;2104.24;0;49.96;13;3000;655.18;449.38;0.02;0.01;238.21;241.17;240.08;0;0;0;11;3;Ok;none;-------;-------;7733.28;201;1810.57;1765.08;0;49.96;13;3000;667.09;453.83;3;8;238.8;241.66;240.54;0;0;0;1;3;Ok;none;-------;-------;8126.28;207;1813.35;1769.24;12;49.96;13;3000;627.25;426.15;64;33;236.1;238.41;237.39;0.08;0.08;0.08;37;13;Ok;none;-------;-------;0;-17.1;-11.8;2;Ok
14.12.2012 08:10;74408.5;1947;16551.02;16162.46;348;50.01;12;3000;566;381.64;0.12;0.07;0;-16.7;-11;4;238.11;240.45;239.2;0.11;0.1;0.1;511;197;Ok;9814.41;226;2150.84;2102.88;40;50.01;13;3000;571.61;385.46;0.12;0.07;239.09;241.32;240.5;0.1;0.1;0.1;67;27;Ok;none;-------;-------;9798.71;230;2157.04;2108.43;41;50.01;12;3000;569.9;382.37;0.13;0.07;238.89;241.24;240.47;0.11;0.11;0.1;70;24;Ok;none;-------;-------;9727.21;228;2150.95;2102.83;61;50.01;12;3000;530.37;364.27;147;87;239.06;238.41;237.48;0.12;0.11;0.11;77;31;Ok;none;-------;-------;9743.32;230;2150.49;2101.5;35;50.01;12;3000;585.68;392.27;0.11;0.05;236.18;241.27;237.48;0.08;0.08;0.08;59;19;Ok;none;-------;-------;9755.76;293;2157.8;2108.02;34;50.01;14;3000;579.97;387.11;94;59;238.34;240.55;239.59;0.11;0.11;0.1;51;21;Ok;none;-------;-------;9709.52;332;2159.8;2104.32;38;50.01;14;3000;559.74;378.92;0.11;0.06;238.27;241.05;240.13;0.13;0.12;0.12;58;23;Ok;none;-------;-------;7733.29;201;1810.65;1765.16;36;50.01;12;3000;586.06;394.95;82;54;238.88;241.52;240.58;0.09;0.09;0.09;45;20;Ok;none;-------;-------;8126.29;207;1813.44;1769.32;63;50.01;13;3000;544.72;367.83;156;86;236.21;238.29;237.43;0.12;0.11;0.11;84;32;Ok;none;-------;-------;0;-16.7;-11;4;Ok
14.12.2012 08:15;74408.64;1947;16551.69;16163.13;834;49.99;6;3000;552.03;371.28;0.2;0.11;0.04;-15.7;-10.5;7;238.11;240.23;239.22;0.16;0.15;0.16;892;318;Ok;9814.42;226;2150.93;2102.97;92;49.99;4;3000;544.74;366.89;0.2;0.11;239.09;241.1;240.52;0.14;0.14;0.14;109;40;Ok;none;-------;-------;9798.73;230;2157.12;2108.51;97;49.99;12;3000;547.31;366.02;0.21;0.1;238.87;241;240.47;0.15;0.14;0.15;116;36;Ok;none;-------;-------;9727.24;228;2151.03;2102.92;151;49.99;3;3000;560.26;383.83;248;139;239.06;238.21;237.5;0.23;0.22;0.22;140;53;Ok;none;-------;-------;9743.33;230;2150.58;2101.58;83;49.99;7;3000;549.25;366.7;0.18;0.09;236.2;241.04;237.53;0.13;0.13;0.13;97;33;Ok;none;-------;-------;9755.77;293;2157.88;2108.1;76;49.99;7;3000;547.72;364.79;163;94;238.33;240.32;239.6;0.11;0.11;0.12;89;34;Ok;none;-------;-------;9709.54;332;2159.89;2104.4;88;49.99;13;3000;540.09;365.25;0.19;0.09;238.26;240.82;240.14;0.13;0.13;0.13;100;34;Ok;none;-------;-------;7733.3;201;1810.74;1765.24;89;49.99;3;3000;549.94;369.98;166;94;238.87;241.29;240.59;0.15;0.14;0.14;91;34;Ok;none;-------;-------;8126.32;207;1813.52;1769.41;158;49.99;3;3000;576.98;386.81;258;139;236.24;238.09;237.44;0.24;0.23;0.23;150;54;Ok;none;-------;-------;0.04;-15.7;-10.5;7;Ok
14.12.2012 08:20;74408.93;1947;16552.36;16163.79;2475;49.98;5;3000;627.7;422.75;0.43;0.19;0.01;-15;-10.3;12;238.17;240.34;239.27;0.45;0.44;0.44;2190;660;Ok;9814.44;226;2151.01;2103.05;189;49.98;3;3000;627.71;415.23;0.29;0.15;239.13;241.2;240.55;0.27;0.26;0.27;184;61;Ok;none;-------;-------;9798.77;230;2157.21;2108.59;313;49.98;13;3000;574.55;414.47;0.54;0.13;238.92;241.1;240.5;0.44;0.44;0.44;306;55;Ok;none;-------;-------;9727.32;228;2151.12;2103;609;49.98;3;3000;670.6;454.58;740;347;239.12;238.36;237.61;0.86;0.84;0.86;500;158;Ok;none;-------;-------;9743.35;230;2150.66;2101.66;158;49.98;3;3000;620.15;409.2;0.25;0.13;236.28;241.15;237.59;0.26;0.25;0.25;153;51;Ok;none;-------;-------;9755.78;293;2157.97;2108.19;149;49.98;4;3000;622.05;404.85;228;128;238.37;240.42;239.63;0.24;0.23;0.24;141;51;Ok;none;-------;-------;9709.56;332;2159.97;2104.49;237;49.98;13;3000;586.98;412;0.38;0.13;238.31;240.92;240.18;0.33;0.33;0.34;223;53;Ok;none;-------;-------;7733.32;201;1810.82;1765.33;176;49.98;3;3000;630.75;412.25;249;131;238.92;241.37;240.62;0.26;0.25;0.25;157;53;Ok;none;-------;-------;8126.4;207;1813.6;1769.49;644;49.98;3;3000;688.88;459.46;758;387;236.37;238.27;237.53;0.92;0.9;0.91;526;178;Ok;none;-------;-------;0.01;-15;-10.3;12;Ok
14.12.2012 08:25;74409.3;1947;16553.02;16164.46;3793;49.98;6;3000;643.45;442.57;0.63;0.26;0.06;-14.5;-10.1;16;238.03;240.3;239.05;0.67;0.66;0.67;3252;948;Ok;9814.48;226;2151.09;2103.13;288;49.98;12;3000;632.49;438.7;0.42;0.18;238.97;241.13;240.3;0.41;0.4;0.4;262;78;Ok;none;-------;-------;9798.82;230;2157.29;2108.68;508;49.98;12;3000;533.32;436.02;0.91;0.17;238.78;241.06;240.27;0.71;0.7;0.71;481;72;Ok;none;-------;-------;9727.41;228;2151.2;2103.08;968;49.98;3;3000;686.39;452.92;1148;538;238.97;238.36;237.44;1.37;1.34;1.36;787;243;Ok;none;-------;-------;9743.37;230;2150.74;2101.75;226;49.98;3;3000;672.28;435.89;0.31;0.16;236.17;241.11;237.4;0.32;0.32;0.32;209;69;Ok;none;-------;-------;9755.8;293;2158.05;2108.27;215;49.98;3;3000;668.94;433.28;289;159;238.21;240.36;239.39;0.3;0.3;0.31;193;68;Ok;none;-------;-------;9709.59;332;2160.05;2104.57;328;49.98;9;3000;562.95;437.07;0.53;0.16;238.15;240.86;239.93;0.46;0.46;0.46;297;70;Ok;none;-------;-------;7733.34;201;1810.9;1765.41;240;49.98;3;3000;685.9;438.5;299;164;238.76;241.29;240.36;0.34;0.33;0.33;205;71;Ok;none;-------;-------;8126.5;207;1813.69;1769.57;1020;49.98;3;3000;705.39;468.24;1161;594;236.3;238.28;237.36;1.44;1.42;1.44;818;277;Ok;none;-------;-------;0.06;-14.5;-10.1;16;Ok
14.12.2012 08:30;74409.76;1947;16553.69;16165.12;4899;49.97;6;3000;642.3;450.41;0.82;0.31;0.02;-14.2;-9.9;19;237.86;240.25;238.91;0.86;0.85;0.86;4173;1139;Ok;9814.53;226;2151.18;2103.22;571;49.97;12;3000;569.21;446.19;0.93;0.2;238.79;241.08;240.14;0.8;0.79;0.79;528;88;Ok;none;-------;-------;9798.88;230;2157.37;2108.76;601;49.97;13;3000;505.89;445.99;1.12;0.19;238.58;240.98;240.1;0.85;0.83;0.84;564;83;Ok;none;-------;-------;9727.52;228;2151.28;2103.17;1205;49.97;3;3000;688.67;460.25;1400;663;238.79;238.35;237.35;1.7;1.67;1.7;963;305;Ok;none;-------;-------;9743.39;230;2150.83;2101.83;270;49.97;3;3000;687.55;443.6;0.36;0.18;236.02;241.04;237.27;0.39;0.38;0.38;246;80;Ok;none;-------;-------;9755.83;293;2158.13;2108.35;259;49.97;3;3000;683.66;440.41;334;181;238.03;240.31;239.23;0.36;0.36;0.37;228;79;Ok;none;-------;-------;9709.64;332;2160.14;2104.65;431;49.97;10;3000;594.38;445.82;0.65;0.18;237.96;240.79;239.77;0.6;0.6;0.61;385;82;Ok;none;-------;-------;7733.36;201;1810.99;1765.49;287;49.97;3;3000;701.25;445.5;344;188;238.56;241.22;240.19;0.41;0.4;0.4;241;83;Ok;none;-------;-------;8126.62;207;1813.77;1769.66;1275;49.97;3;3000;707.85;475.52;1440;714;236.19;238.29;237.27;1.8;1.78;1.8;1018;339;Ok;none;-------;-------;0.02;-14.2;-9.9;19;Ok
14.12.2012 08:35;74410.34;1947;16554.36;16165.79;6021;49.98;7;3000;656.57;454.71;0.99;0.36;0.02;-13.9;-9.7;23;237.83;240.33;238.95;1.06;1.04;1.06;5110;1330;Ok;9814.6;226;2151.26;2103.3;714;49.98;13;3000;562.64;455.76;1.18;0.22;238.75;241.14;240.17;1;0.99;0.99;663;100;Ok;none;-------;-------;9798.95;230;2157.46;2108.84;804;49.98;12;3000;563.52;453.75;1.35;0.21;238.54;241.04;240.12;1.13;1.11;1.12;760;94;Ok;none;-------;-------;9727.66;228;2151.37;2103.25;1465;49.98;3;3000;690.4;447.08;1690;816;238.76;238.48;237.45;2.06;2.03;2.06;1165;364;Ok;none;-------;-------;9743.42;230;2150.91;2101.91;313;49.98;3;3000;697.25;452.58;0.4;0.2;236.01;241.09;237.33;0.45;0.44;0.44;279;91;Ok;none;-------;-------;9755.85;293;2158.22;2108.44;300;49.98;3;3000;692.04;448.31;375;200;237.98;240.37;239.24;0.42;0.42;0.42;259;89;Ok;none;-------;-------;9709.69;332;2160.22;2104.74;546;49.98;14;3000;631.22;453.03;0.77;0.21;237.91;240.85;239.79;0.76;0.75;0.77;483;92;Ok;none;-------;-------;7733.39;201;1811.07;1765.58;331;49.98;3;3000;710.47;452.47;385;208;238.52;241.27;240.21;0.47;0.46;0.46;273;94;Ok;none;-------;-------;8126.76;207;1813.85;1769.74;1548;49.98;12;3000;705.09;474.76;1743;856;236.22;238.42;237.36;2.18;2.16;2.19;1228;406;Ok;none;-------;-------;0.02;-13.9;-9.7;23;Ok
14.12.2012 08:40;74411.02;1947;16555.02;16166.46;7340;49.98;8;3000;638.26;462.9;1.26;0.41;0.01;-13.1;-9.5;26;237.97;240.14;238.97;1.29;1.28;1.28;6231;1535;Ok;9814.68;226;2151.34;2103.38;873;49.98;13;3000;532.24;465;1.53;0.24;238.87;240.94;240.17;1.22;1.21;1.21;812;113;Ok;none;-------;-------;9799.03;230;2157.54;2108.93;941;49.98;13;3000;576.19;461.44;1.54;0.23;238.65;240.83;240.1;1.31;1.31;1.31;886;107;Ok;none;-------;-------;9727.83;228;2151.45;2103.33;1820;49.98;3;3000;661.62;457.93;2203;937;238.9;238.34;237.5;2.56;2.53;2.55;1455;429;Ok;none;-------;-------;9743.45;230;2150.99;2102;363;49.98;3;3000;707.97;460.48;0.45;0.23;236.17;240.88;237.35;0.51;0.51;0.51;318;103;Ok;none;-------;-------;9755.89;293;2158.3;2108.52;347;49.98;3;3000;704.25;456.38;423;224;238.1;240.17;239.23;0.48;0.48;0.49;297;102;Ok;none;-------;-------;9709.76;332;2160.3;2104.82;711;49.98;14;3000;572.95;462.21;1.15;0.23;238.05;240.66;239.8;0.99;0.99;0.99;649;104;Ok;none;-------;-------;7733.43;201;1811.15;1765.66;384;49.98;3;3000;719.02;460.11;435;233;238.65;241.07;240.21;0.54;0.53;0.54;313;107;Ok;none;-------;-------;8126.94;207;1813.94;1769.82;1901;49.98;13;3000;631.86;479.7;2387;981;236.43;238.29;237.42;2.68;2.66;2.67;1501;470;Ok;none;-------;-------;0.01;-13.1;-9.5;26;Ok
14.12.2012 08:45;74411.79;1947;16555.69;16167.12;8610;49.97;6;3000;629.55;463.01;1.52;0.48;0;-10.9;-9.3;47;237.89;240.31;239;1.51;1.49;1.51;7294;1749;Ok;9814.77;226;2151.43;2103.47;972;49.97;13;3000;514.84;473.39;1.73;0.26;238.76;241.09;240.17;1.36;1.34;1.36;892;124;Ok;none;-------;-------;9799.13;230;2157.62;2109.01;1038;49.97;13;3000;558.38;468.88;1.74;0.25;238.55;240.98;240.11;1.45;1.43;1.45;973;118;Ok;none;-------;-------;9728.02;228;2151.53;2103.42;2108;49.97;3;3000;672.55;452.85;2525;1067;238.79;238.54;237.56;2.96;2.93;2.97;1698;483;Ok;none;-------;-------;9743.49;230;2151.08;2102.08;407;49.97;3;3000;718.3;467.88;0.49;0.25;236.09;241.03;237.39;0.58;0.57;0.57;350;114;Ok;none;-------;-------;9755.92;293;2158.38;2108.6;389;49.97;3;3000;710.91;463.79;464;244;238;240.33;239.24;0.54;0.54;0.55;329;112;Ok;none;-------;-------;9709.85;332;2160.39;2104.9;986;49.97;13;3000;533.68;468;1.72;0.25;237.94;240.82;239.83;1.38;1.37;1.37;915;115;Ok;none;-------;-------;7733.47;201;1811.24;1765.74;430;49.97;3;3000;726.49;466.71;476;254;238.54;241.22;240.21;0.6;0.59;0.6;345;118;Ok;none;-------;-------;8127.15;207;1814.02;1769.91;2280;49.97;3;3000;601.26;442.61;2980;1287;236.5;238.51;237.5;3.21;3.19;3.21;1792;565;Ok;none;-------;-------;0;-10.9;-9.3;47;Ok
14.12.2012 08:50;74412.66;1947;16556.35;16167.79;9730;49.96;6;3000;636.9;464.68;1.67;0.57;0.03;-9.3;-9.2;101;237.95;240.13;239.13;1.71;1.69;1.71;8168;2024;Ok;9814.86;226;2151.51;2103.55;1059;49.96;13;3000;501.77;479.35;1.93;0.29;238.78;240.88;240.28;1.48;1.46;1.48;967;138;Ok;none;-------;-------;9799.23;230;2157.71;2109.09;1132;49.96;13;3000;548.29;476.33;1.93;0.27;238.59;240.79;240.24;1.59;1.56;1.58;1056;130;Ok;none;-------;-------;9728.24;228;2151.62;2103.5;2409;49.96;3;3000;682.5;461.35;2855;1187;238.82;238.4;237.73;3.38;3.34;3.39;1948;546;Ok;none;-------;-------;9743.53;230;2151.16;2102.16;458;49.96;3;3000;725.45;475.03;0.54;0.27;236.15;240.83;237.53;0.65;0.63;0.65;389;126;Ok;none;-------;-------;9755.96;293;2158.47;2108.69;437;49.96;3;3000;720.91;470.17;510;267;238.03;240.14;239.36;0.61;0.61;0.62;367;125;Ok;none;-------;-------;9709.95;332;2160.47;2104.99;1089;49.96;13;3000;529.49;474.03;1.91;0.27;237.98;240.62;239.95;1.52;1.52;1.52;1009;127;Ok;none;-------;-------;7733.51;201;1811.32;1765.83;481;49.96;3;3000;735.33;473.9;522;278;238.57;241.01;240.33;0.67;0.66;0.68;383;131;Ok;none;-------;-------;8127.39;207;1814.1;1769.99;2665;49.96;3;3000;651.46;407.34;3148;1721;236.72;238.39;237.69;3.75;3.71;3.76;2049;701;Ok;none;-------;-------;0.03;-9.3;-9.2;101;Ok
14.12.2012 08:55;74413.61;1947;16557.02;16168.46;10760;49.98;6;3000;639.01;472.96;1.83;0.62;0;-8.1;-9;117;238.22;240.29;239.09;1.88;1.87;1.89;8993;2265;Ok;9814.96;226;2151.59;2103.63;1142;49.98;13;3000;490.14;485.83;2.13;0.31;239.03;241.03;240.22;1.59;1.58;1.59;1042;149;Ok;none;-------;-------;9799.33;230;2157.79;2109.18;1226;49.98;12;3000;535.32;481.46;2.13;0.29;238.82;240.93;240.16;1.71;1.7;1.71;1141;140;Ok;none;-------;-------;9728.47;228;2151.7;2103.58;2689;49.98;3;3000;680.88;467.42;3217;1269;239.08;238.61;237.73;3.77;3.73;3.78;2190;592;Ok;none;-------;-------;9743.57;230;2151.24;2102.25;498;49.98;3;3000;734.71;481.13;0.57;0.29;236.42;240.98;237.51;0.7;0.69;0.7;421;136;Ok;none;-------;-------;9756;293;2158.55;2108.77;479;49.98;3;3000;727.06;475.75;548;285;238.27;240.29;239.3;0.67;0.67;0.67;398;135;Ok;none;-------;-------;9710.05;332;2160.55;2105.07;1181;49.98;13;3000;519.26;479.59;2.11;0.29;238.21;240.77;239.9;1.65;1.64;1.65;1092;137;Ok;none;-------;-------;7733.56;201;1811.4;1765.91;523;49.98;3;3000;741.21;479.54;562;297;238.81;241.16;240.26;0.73;0.72;0.73;416;142;Ok;none;-------;-------;8127.67;207;1814.19;1770.07;3022;49.98;3;3000;683.53;433;3356;1927;237.12;238.62;237.7;4.25;4.21;4.26;2293;834;Ok;none;-------;-------;0;-8.1;-9;117;Ok
