Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110326316 (SN: 2110326316);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110330004 (SN: 2110330004);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361109 (SN: 2110361109);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110361118 (SN: 2110361118);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370091 (SN: 2110370091);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110370092 (SN: 2110370092);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110383422 (SN: 2110383422);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 2110385943 (SN: 2110385943);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209);SN: 31209 (SN: 31209)
13.12.2012 07:45;73996.54;1931;16476.87;16089.71;0;0;0;0;0;0;0;0;1.71;-8.4;-4;0;;;;;;;0;0;Ok;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;;;Ok;none;-------;-------;;;;;;;;;0;0;0;0;;;;;;;0;0;Ok;none;-------;-------;;;;;;;;;;;;;;;;;;;0;0;Ok;none;-------;-------;1.71;-8.4;-4;0;Ok
13.12.2012 07:50;73996.54;1931;16475.85;16089.71;0;49.96;3;3000;56.88;45.52;0;0;1.77;-8.4;-4;0;;;;0;0;0;15;3;Ok;9764.6;224;2141.48;2093.83;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9746.94;228;2147.67;2099.32;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9675.04;226;2141.54;2093.67;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9692.03;228;2141.11;2092.42;0;49.97;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9708.53;291;2148.4;2099.02;0;49.95;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;9659.47;330;2150.43;2095.26;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;7682.39;199;1801.25;1756.06;0;49.96;3;3000;0;0;0;0;;;;0;0;0;0;0;Ok;none;-------;-------;8067.56;205;1803.99;1760.13;0;49.95;3;3000;455.07;364.17;36;9;;;;0;0;0;15;3;Ok;none;-------;-------;1.77;-8.4;-4;0;Ok
13.12.2012 07:55;73996.54;1931;16476.52;16089.71;0;49.96;3;3000;580.49;416.9;0.03;0.01;1.43;-8.4;-4;0;239.96;242.13;240.7;0;0;0;127;39;Ok;9764.6;224;2141.56;2093.83;0;49.96;3;3000;571.32;416.63;37;16;240.75;242.77;241.77;0;0;0;20;6;Ok;none;-------;-------;9746.94;228;2147.75;2099.32;0;49.96;3;3000;591.88;416.18;0.04;0.02;240.63;242.77;241.76;0;0;0;20;6;Ok;none;-------;-------;9675.04;226;2141.62;2093.67;0;49.96;3;3000;576.2;418.81;33;16;240.8;240.39;239.24;0;0;0;18;6;Ok;none;-------;-------;9692.03;228;2141.19;2092.42;0;49.96;3;3000;583.21;414.15;0.04;0.01;238.31;242.82;239.21;0;0;0;20;3;Ok;none;-------;-------;9708.53;291;2148.48;2099.02;0;49.96;3;3000;560.97;412.39;31;16;240.07;242.21;240.91;0;0;0;17;6;Ok;none;-------;-------;9659.47;330;2150.52;2095.26;0;49.96;3;3000;564.83;414.41;0.02;0.01;240.03;242.61;241.48;0;0;0;10;4;Ok;none;-------;-------;7682.39;199;1801.33;1756.06;0;49.96;3;3000;590.17;418.46;0;0.01;240.72;243.14;242.02;0;0;0;2;2;Ok;none;-------;-------;8067.56;205;1804.07;1760.13;0;49.96;3;3000;605.4;424.21;34;17;238.38;240.39;239.27;0;0;0;20;6;Ok;none;-------;-------;1.43;-8.4;-4;0;Ok
13.12.2012 08:00;73996.55;1938;16477.19;16090;19;49.97;11;3000;631.64;432.33;0.03;0.02;1.31;-8.4;-4;2;239.87;242.12;240.69;0.01;0.01;0.01;158;55;Ok;9764.6;225;2141.64;2093.84;0;49.97;12;3000;633.98;436.23;35;17;240.67;242.81;241.77;0;0;0;22;7;Ok;none;-------;-------;9746.94;229;2147.83;2099.38;0;49.97;12;3000;640.81;433.94;0.04;0.02;240.51;242.77;241.73;0.01;0.01;0.01;24;7;Ok;none;-------;-------;9675.04;227;2141.7;2093.73;2;49.97;12;3000;619.9;434.18;39;21;240.69;240.41;239.26;0.02;0.02;0.02;23;8;Ok;none;-------;-------;9692.03;229;2141.27;2092.44;0;49.97;12;3000;637.39;433.88;0.03;0.01;238.22;242.82;239.2;0;0;0;21;3;Ok;none;-------;-------;9708.53;291;2148.57;2099.02;0;49.97;3;3000;631;431.56;28;17;240;242.2;240.91;0;0;0;17;6;Ok;none;-------;-------;9659.47;331;2150.6;2095.28;0;49.97;13;3000;630.85;433.97;0.02;0.02;239.94;242.59;241.45;0;0;0;10;6;Ok;none;-------;-------;7682.39;200;1801.41;1756.11;0;49.97;12;3000;642.24;436.09;0.01;0.01;240.62;243.09;241.98;0.01;0.01;0.01;2;4;Ok;none;-------;-------;8067.57;206;1804.16;1760.21;17;49.97;12;3000;617;418.86;67;36;238.31;240.33;239.26;0.04;0.04;0.04;39;14;Ok;none;-------;-------;1.31;-8.4;-4;2;Ok
13.12.2012 08:05;73996.63;1939;16477.85;16090.64;484;50.01;11;3000;577.39;385.95;0.14;0.07;1.42;-8.5;-4;5;240.02;242.14;240.97;0.11;0.11;0.11;607;198;Ok;9764.6;225;2141.73;2093.93;27;50.01;11;3000;606.66;404.27;91;52;240.82;242.82;242.02;0.06;0.06;0.06;52;19;Ok;none;-------;-------;9746.95;229;2147.92;2099.46;76;50.01;10;3000;537.56;355.27;0.19;0.08;240.65;242.77;242.05;0.13;0.12;0.12;103;29;Ok;none;-------;-------;9675.06;227;2141.79;2093.81;111;50.01;12;3000;529.88;362.21;229;102;240.83;240.46;239.6;0.17;0.17;0.17;121;36;Ok;none;-------;-------;9692.04;229;2141.36;2092.52;30;50.01;11;3000;585.2;392.94;0.1;0.04;238.39;242.82;239.5;0.07;0.07;0.07;55;14;Ok;none;-------;-------;9708.53;292;2148.65;2099.06;0;50.01;13;3000;661.88;444.61;30;17;240.2;242.24;241.11;0;0;0;19;7;Ok;none;-------;-------;9659.47;331;2150.68;2095.36;24;50.01;13;3000;591.04;395.93;0.08;0.05;240.08;242.6;241.72;0.1;0.1;0.1;41;18;Ok;none;-------;-------;7682.4;200;1801.5;1756.2;66;50.01;12;3000;537.66;356.05;0.14;0.07;240.74;243.09;242.26;0.12;0.11;0.11;73;24;Ok;none;-------;-------;8067.59;206;1804.24;1760.29;150;50.01;7;3000;569.28;376.33;251;137;238.48;240.37;239.56;0.22;0.22;0.22;143;51;Ok;none;-------;-------;1.42;-8.5;-4;5;Ok
13.12.2012 08:10;73996.77;1939;16478.52;16091.3;1175;50.04;10;3000;561.45;364.85;0.26;0.12;1.67;-8.4;-4;9;239.71;241.93;240.84;0.22;0.22;0.22;1175;350;Ok;9764.62;225;2141.81;2094.01;104;50.04;12;3000;544.03;360.88;219;109;240.51;242.62;241.91;0.16;0.16;0.15;119;39;Ok;none;-------;-------;9746.97;229;2148;2099.55;154;50.04;12;3000;574.4;356.31;0.29;0.11;240.34;242.55;241.85;0.23;0.22;0.22;167;37;Ok;none;-------;-------;9675.09;227;2141.87;2093.9;257;50.04;12;3000;572.51;339.87;412;183;240.52;240.26;239.42;0.36;0.36;0.36;236;61;Ok;none;-------;-------;9692.04;229;2141.44;2092.6;81;50.04;11;3000;533.69;357.79;0.19;0.08;238.09;242.59;239.37;0.13;0.13;0.12;98;28;Ok;none;-------;-------;9708.53;292;2148.73;2099.15;45;50.04;12;3000;553.39;368.49;121;82;239.84;242;241.02;0.12;0.12;0.12;66;29;Ok;none;-------;-------;9659.49;331;2150.77;2095.44;89;50.04;12;3000;539.28;358.47;0.2;0.09;239.75;242.39;241.57;0.13;0.13;0.13;105;31;Ok;none;-------;-------;7682.41;200;1801.58;1756.28;126;50.04;12;3000;530.52;357.06;0.23;0.09;240.45;242.87;242.14;0.19;0.19;0.18;120;33;Ok;none;-------;-------;8067.63;206;1804.32;1760.37;319;50.04;3;3000;643.83;419.93;411;219;238.22;240.17;239.44;0.45;0.44;0.45;264;92;Ok;none;-------;-------;1.67;-8.4;-4;9;Ok
13.12.2012 08:15;73996.98;1939;16479.18;16091.97;1972;50.01;9;3000;563.55;376.87;0.4;0.16;1.72;-8.3;-4;13;239.53;241.61;240.41;0.35;0.35;0.35;1817;487;Ok;9764.64;225;2141.89;2094.09;189;50.01;12;3000;482.92;379.57;396;132;240.33;242.3;241.49;0.27;0.27;0.27;188;49;Ok;none;-------;-------;9746.99;229;2148.08;2099.63;266;50.01;11;3000;583.4;380.44;0.45;0.13;240.16;242.22;241.43;0.38;0.37;0.37;263;48;Ok;none;-------;-------;9675.13;227;2141.95;2093.98;440;50.01;12;3000;589.42;337.39;646;279;240.35;239.97;239.05;0.61;0.61;0.62;380;94;Ok;none;-------;-------;9692.06;229;2141.52;2092.69;119;50.01;3;3000;577.65;371.88;0.22;0.09;237.93;242.26;238.97;0.21;0.2;0.2;126;34;Ok;none;-------;-------;9708.54;292;2148.82;2099.23;78;50.01;13;3000;543.46;361.88;168;110;239.66;241.67;240.6;0.12;0.12;0.12;91;39;Ok;none;-------;-------;9659.5;331;2150.85;2095.53;162;50.01;13;3000;588.45;371.32;0.28;0.11;239.56;242.06;241.15;0.23;0.23;0.23;166;39;Ok;none;-------;-------;7682.43;200;1801.66;1756.36;198;50.01;12;3000;472.21;377.09;0.39;0.12;240.24;242.53;241.64;0.29;0.28;0.28;181;43;Ok;none;-------;-------;8067.68;206;1804.41;1760.46;520;50.01;3;3000;670.94;435.43;629;326;238.06;239.88;238.99;0.73;0.72;0.73;422;141;Ok;none;-------;-------;1.72;-8.3;-4;13;Ok
13.12.2012 08:20;73997.25;1939;16479.85;16092.63;2739;49.97;10;3000;561.01;391.91;0.54;0.2;1.48;-8.2;-4.1;17;239.22;241.27;240.1;0.49;0.48;0.48;2423;640;Ok;9764.66;225;2141.97;2094.18;276;49.97;11;3000;445.63;415.15;574;156;240.01;241.95;241.16;0.39;0.38;0.39;255;64;Ok;none;-------;-------;9747.03;229;2148.17;2099.71;369;49.97;12;3000;555.4;417.13;0.63;0.15;239.84;241.88;241.11;0.52;0.51;0.51;348;62;Ok;none;-------;-------;9675.19;227;2142.04;2094.06;611;49.98;11;3000;598.72;348.1;868;372;240.02;239.65;238.76;0.86;0.85;0.85;519;129;Ok;none;-------;-------;9692.08;229;2141.61;2092.77;174;49.98;10;3000;622.14;375.2;0.27;0.12;237.64;241.92;238.67;0.26;0.25;0.25;168;44;Ok;none;-------;-------;9708.55;292;2148.9;2099.31;103;49.97;11;3000;575.15;379.82;190;123;239.33;241.33;240.27;0.17;0.17;0.17;108;46;Ok;none;-------;-------;9659.52;331;2150.93;2095.61;218;49.97;12;3000;575.49;374.51;0.37;0.13;239.24;241.72;240.82;0.31;0.3;0.31;212;47;Ok;none;-------;-------;7682.46;200;1801.75;1756.45;263;49.97;12;3000;433.56;380.8;0.54;0.15;239.92;242.19;241.31;0.38;0.37;0.37;232;55;Ok;none;-------;-------;8067.75;206;1804.49;1760.54;725;49.98;3;3000;682;444.57;852;436;237.78;239.58;238.7;1.02;1.01;1.02;581;193;Ok;none;-------;-------;1.48;-8.2;-4.1;17;Ok
13.12.2012 08:25;73997.61;1939;16480.52;16093.3;3622;49.98;8;3000;557.47;395.73;0.7;0.25;1.39;-8.2;-4.1;21;239.19;241.26;240.12;0.64;0.63;0.63;3142;804;Ok;9764.7;225;2142.06;2094.26;375;49.98;12;3000;453.64;425.14;741;177;239.96;241.93;241.18;0.53;0.52;0.52;336;75;Ok;none;-------;-------;9747.08;229;2148.25;2099.8;493;49.98;12;3000;516.41;427.43;0.89;0.18;239.8;241.86;241.12;0.69;0.68;0.69;457;74;Ok;none;-------;-------;9675.27;227;2142.12;2094.15;813;49.98;11;3000;606.26;345.83;1130;489;239.98;239.67;238.82;1.14;1.13;1.14;685;169;Ok;none;-------;-------;9692.1;229;2141.69;2092.85;221;49.98;3;3000;634.26;346;0.32;0.16;237.62;241.89;238.7;0.32;0.31;0.32;205;53;Ok;none;-------;-------;9708.57;292;2148.98;2099.4;143;49.98;7;3000;601.06;357.69;224;166;239.29;241.31;240.29;0.2;0.2;0.2;134;59;Ok;none;-------;-------;9659.55;331;2151.02;2095.69;281;49.98;11;3000;532.55;423.5;0.5;0.14;239.19;241.68;240.83;0.39;0.39;0.39;266;56;Ok;none;-------;-------;7682.49;200;1801.83;1756.53;343;49.98;12;3000;418.77;388.95;0.71;0.17;239.89;242.16;241.32;0.49;0.48;0.48;297;65;Ok;none;-------;-------;8067.85;206;1804.57;1760.62;953;49.98;3;3000;696.83;451.35;1094;563;237.79;239.61;238.75;1.34;1.32;1.34;762;253;Ok;none;-------;-------;1.39;-8.2;-4.1;21;Ok
13.12.2012 08:30;73998.08;1939;16481.19;16093.97;4802;49.96;8;3000;579.24;399.03;0.92;0.31;1.39;-8.1;-3.9;25;239.11;241.18;240.16;0.84;0.83;0.84;4146;990;Ok;9764.76;225;2142.14;2094.34;557;49.96;12;3000;557.12;439.51;911;202;239.87;241.83;241.19;0.78;0.77;0.78;507;88;Ok;none;-------;-------;9747.14;229;2148.33;2099.88;588;49.96;13;3000;496.23;436.48;1.1;0.2;239.71;241.77;241.14;0.82;0.81;0.82;543;87;Ok;none;-------;-------;9675.37;227;2142.2;2094.23;1030;49.96;12;3000;611.85;348.7;1399;608;239.89;239.6;238.87;1.44;1.43;1.44;856;212;Ok;none;-------;-------;9692.12;229;2141.77;2092.94;267;49.96;3;3000;658.69;335.44;0.38;0.19;237.55;241.81;238.76;0.38;0.37;0.38;247;62;Ok;none;-------;-------;9708.59;292;2149.07;2099.48;215;49.96;3;3000;655.19;374.85;294;194;239.21;241.24;240.32;0.3;0.3;0.3;192;73;Ok;none;-------;-------;9659.6;331;2151.1;2095.78;422;49.96;12;3000;587.63;382.87;0.65;0.19;239.11;241.6;240.87;0.59;0.59;0.59;385;73;Ok;none;-------;-------;7682.55;200;1801.91;1756.62;513;49.96;13;3000;374.44;405.46;1.24;0.2;239.8;242.07;241.35;0.72;0.71;0.71;455;79;Ok;none;-------;-------;8067.96;206;1804.66;1760.71;1210;49.96;3;3000;692.84;468.98;1389;676;237.74;239.55;238.81;1.7;1.68;1.7;961;316;Ok;none;-------;-------;1.39;-8.1;-3.9;25;Ok
13.12.2012 08:35;73998.66;1939;16481.85;16094.63;6161;49.97;9;3000;586.62;404.23;1.2;0.36;1.62;-7.9;-3.8;29;239.22;241.22;240.15;1.08;1.06;1.08;5364;1163;Ok;9764.83;225;2142.22;2094.43;721;49.97;12;3000;517.11;449.87;1287;226;239.98;241.86;241.18;1.01;0.99;1.01;665;101;Ok;none;-------;-------;9747.21;229;2148.42;2099.96;808;49.97;12;3000;564.26;444.93;1.34;0.23;239.82;241.8;241.12;1.13;1.11;1.12;758;100;Ok;none;-------;-------;9675.49;227;2142.29;2094.31;1252;49.97;12;3000;612.7;350.17;1694;726;239.99;239.66;238.88;1.75;1.73;1.75;1037;254;Ok;none;-------;-------;9692.15;229;2141.86;2093.02;313;49.97;3;3000;669.42;324.16;0.43;0.22;237.68;241.83;238.75;0.45;0.43;0.44;286;70;Ok;none;-------;-------;9708.62;292;2149.15;2099.56;298;49.97;3;3000;673.09;399.98;392;218;239.32;241.27;240.3;0.42;0.42;0.42;264;87;Ok;none;-------;-------;9659.65;331;2151.18;2095.86;532;49.97;12;3000;611.64;382.12;0.79;0.22;239.22;241.63;240.85;0.74;0.74;0.74;482;84;Ok;none;-------;-------;7682.62;200;1802;1756.7;762;49.97;12;3000;352.53;414.4;1.99;0.22;239.92;242.1;241.33;1.07;1.05;1.06;701;90;Ok;none;-------;-------;8068.1;206;1804.74;1760.79;1475;49.97;6;3000;692.25;468.22;1693;806;237.89;239.62;238.83;2.07;2.04;2.08;1171;377;Ok;none;-------;-------;1.62;-7.9;-3.8;29;Ok
13.12.2012 08:40;73999.34;1939;16482.52;16095.3;7311;49.98;9;3000;579.14;409.32;1.45;0.41;1.6;-7.1;-3.7;34;239.27;241.12;240.22;1.28;1.26;1.27;6358;1333;Ok;9764.9;225;2142.31;2094.51;858;49.98;13;3000;522.57;458.62;1514;249;240.02;241.76;241.23;1.19;1.18;1.2;790;114;Ok;none;-------;-------;9747.3;229;2148.5;2100.05;928;49.98;13;3000;555.86;453.43;1.56;0.25;239.84;241.68;241.17;1.29;1.27;1.29;867;111;Ok;none;-------;-------;9675.63;227;2142.37;2094.4;1492;49.98;12;3000;584.98;348.5;2144;853;240.04;239.6;238.99;2.09;2.07;2.08;1246;296;Ok;none;-------;-------;9692.18;229;2141.94;2093.1;358;49.98;3;3000;672.04;323.59;0.48;0.24;237.74;241.73;238.83;0.51;0.5;0.5;322;77;Ok;none;-------;-------;9708.65;292;2149.23;2099.65;347;49.98;3;3000;685.4;405.87;445;240;239.34;241.16;240.35;0.48;0.48;0.48;305;97;Ok;none;-------;-------;9659.71;331;2151.27;2095.94;624;49.98;13;3000;590.81;390.6;0.97;0.24;239.25;241.52;240.91;0.87;0.86;0.87;573;93;Ok;none;-------;-------;7682.7;200;1802.08;1756.78;909;49.98;12;3000;356.68;420.7;2.35;0.24;239.96;241.99;241.39;1.27;1.25;1.26;839;101;Ok;none;-------;-------;8068.27;206;1804.82;1760.87;1795;49.98;3;3000;664.82;473.28;2134;939;237.97;239.57;238.93;2.51;2.49;2.52;1416;444;Ok;none;-------;-------;1.6;-7.1;-3.7;34;Ok
13.12.2012 08:45;74000.12;1939;16483.18;16095.97;8693;49.97;9;3000;568.59;416.69;1.77;0.45;1.66;-5.2;-3.7;70;239.08;241.09;240.04;1.52;1.5;1.51;7599;1521;Ok;9764.99;225;2142.39;2094.59;965;49.97;13;3000;501.35;465.52;1760;273;239.82;241.72;241.04;1.35;1.33;1.34;882;127;Ok;none;-------;-------;9747.39;229;2148.58;2100.13;1033;49.97;12;3000;548.61;461.14;1.76;0.27;239.65;241.64;240.97;1.44;1.42;1.43;963;124;Ok;none;-------;-------;9675.79;227;2142.45;2094.48;1784;49.97;13;3000;536.78;379.25;2818;892;239.85;239.59;238.83;2.5;2.48;2.48;1512;337;Ok;none;-------;-------;9692.22;229;2142.02;2093.19;398;49.97;3;3000;683.75;327.6;0.53;0.26;237.55;241.68;238.65;0.57;0.55;0.55;360;86;Ok;none;-------;-------;9708.68;292;2149.32;2099.73;394;49.97;3;3000;696.73;411.45;495;262;239.14;241.12;240.15;0.55;0.55;0.55;344;107;Ok;none;-------;-------;9659.8;331;2151.35;2096.03;942;49.97;13;3000;540.77;396.34;1.63;0.26;239.06;241.5;240.73;1.31;1.3;1.31;883;103;Ok;none;-------;-------;7682.8;200;1802.16;1756.86;1046;49.97;13;3000;358.93;425.79;2.7;0.27;239.77;241.96;241.2;1.46;1.44;1.45;969;113;Ok;none;-------;-------;8068.46;206;1804.91;1760.96;2131;49.97;3;3000;681.87;466.49;2473;1126;237.83;239.58;238.78;2.99;2.95;2.99;1686;524;Ok;none;-------;-------;1.66;-5.2;-3.7;70;Ok
